dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2000-09-27 22:17:24+00:00,111.83321208168815,106.2815202825095,94.91656364594277,102.40861680833737,106.08706562116706,113.83684030296851,117.50534253050485,105.02667064896485,96.12252526496465,84.68451788318336,75.63038777577938,73.01866186336153,70.11369065758603,80.70915639952425,96.2533678523682,105.07371324833406,116.14226874038974,129.79360663093865,135.70713724532666,121.93331168286379,116.34513079304969,115.33661006833336,111.01965977079423,101.96370875457586,103.1602773641434,100.49571818115899,95.14700803079157,93.97776645831708,94.538883983563,99.2098482685112,100.13516502393496,104.55014844722764,107.57661882097977,115.87859373296249,113.9711331028066,117.47324535333613,114.19693294684556,114.56892196779539,111.88448895309415,107.40456317735175,105.88710980035206,105.15716882300579,108.68616436082125,108.71713637825924,114.10520960380224,114.75446013509651,117.30420851952032,120.91478790740344,124.82811693970268,126.90433092545051,124.76823792318959,125.5232083398428,118.24033252510003,113.36502159113515,114.62257271235596,110.30572206469867,108.8618259846933,108.15917802444686,110.4734866740065,107.0704724108568,110.99192705062691,113.76953017375591,114.13374929776553,114.12926732643372,111.73652638536133,109.45103659748447,104.0068290128734,104.6672313567029,102.96902472596625,103.66905952185392,104.54118754912312,102.4877233096587,107.04092914747363,115.25770113796631,120.33255135846319,114.68597035167933,111.79488057553901,102.36409842397899,99.73093497933364,103.5639610953635,103.88012056456596,102.26635312601985,101.57288929166663,100.61009862284175,99.74433115766436,100.96903104206561,104.56093323696237,101.90686836004332,95.28998637812332,93.67053997010453,92.09148589741915,92.70620900933395,88.44893820876676,88.77006427873569,86.21774165130945,91.14351330423791,100.1811900136241,99.22413599136173,96.17120186749477,96.84964536312054,92.64897035889781,93.61126006682768,96.97845984252132,98.75043862885363,100.6587543562818,102.23622451684057,104.68658907631512,103.20596725796834,105.15783916484807,106.9508116592306,102.97517109191106,99.62695906361134,99.28244408495362,101.56380625769751,99.55657507906098,106.12795915323073,98.70124915042175,96.54492908966354,97.6856174490037,97.04532250793564,94.75446292373171,96.65745193061869,97.99292577178917,95.57629762203366,97.58208558797338,85.1508306641473,87.24220199269774,95.08704016557603,102.0282792042788,105.93240066861873,115.41054189434934,120.68941891607437,123.14606841064911,123.55720506628474,118.85157996572552,114.65269038665868,111.73912703789301,106.46193338974257,109.24659841195694,110.13368190157313,111.64049740312252,115.53100305527099,114.82032196587707,114.86925499266171,111.64113217428465,113.26008008789726,118.19424108882352,120.37093063502908,114.06417458484295,123.77123867427625,120.67654792006682,122.20123153970643,122.6667950314035,127.60876085149164,123.01317722431135,119.42044745165197,119.307049730594,116.97602331280355,118.04586973235581,117.30038786907453,111.61819579934524,112.56321215599576,111.6216220439538,114.83080592079274,114.71235238082798,109.06745332049293,113.89620047231277,117.25802996170151,120.28217762593108,120.03402086207052,120.41412192331497,125.2946194477005,127.0009864262608,124.35377024536237,124.37479759976955,120.84047410509675,122.95522104392082,118.7981777254873,119.1027871372073,113.60348033782786,117.00430398385889,113.58688993427512,107.44209389533017,104.32284628762127,111.08879184564186,107.40388987552555,110.73916363259733,109.81776097799458,114.74985545964199,115.2185907373338,116.02750099783731,117.54588050101545,110.70329940737848,117.79710277382733,114.6783013447183,113.94966379230314
2001-02-11 22:11:12+00:00,117.52734771569709,,101.57893695843086,95.12829212686222,106.89284924504341,111.9789192952459,121.56737229078797,105.94259379488872,92.30745957534359,81.96445183258828,79.50951289319076,78.63961977094814,76.01318867983193,85.38149366379636,96.65188758359267,108.13304121431977,110.62116372166733,113.85160052585573,119.73774087386823,123.02705435118196,109.75694408972495,108.0304770108284,105.4914532800594,103.00489076995405,103.54469254436044,98.22199692045675,94.96627084459807,96.13080782281591,102.29306178447302,103.8061743100082,108.19862474141888,108.514444178762,103.6328228670516,111.8220788527012,110.15977477947428,113.03236796482815,104.1606311644992,104.79935402765796,105.21722949274178,102.78175083998124,99.9929082827177,98.41306041505928,103.79363517802524,108.21187394621904,109.14635649310542,117.07553435195786,114.88987672416431,124.83548933722874,123.12982746751598,127.8484073607971,121.5607381445428,120.32104661425144,108.68578696723664,111.21654763599558,112.55939383750064,110.54618659302037,109.86090612484942,108.90575869464232,113.53153866297811,107.29747319121681,115.53356464852429,117.21879661798033,117.61163124304962,116.91043023926237,115.52697494089912,113.29880166830581,111.44144989845475,109.81208941749716,108.39923401321477,112.89558567569664,113.48686454430884,117.68593948791886,124.94156414152887,130.08073401104107,128.4568179222124,123.32140268058292,112.544351293714,106.2473386392162,107.73803078714054,108.57904900534807,109.34350445985126,110.49212389832054,107.96172615729895,105.3589835101196,100.95551742170788,105.19155390288854,105.4782003098952,103.50623292009062,100.22762466652745,103.03303138759848,104.27726462579376,99.82507511102466,99.8450810463032,97.89017239403381,100.3208106326273,106.06329922664665,109.54310056199876,108.66306568280055,104.8874726034052,103.52158798257756,102.83225194862173,102.45242468702904,101.08871469204824,102.65547583808488,102.45378862925175,103.3408115497912,100.91314250098904,112.18462907808413,109.62451412240581,112.12015662375204,107.57424165610115,102.1022014324995,103.83207017789657,104.41769073916197,103.8213756459052,101.92167947622846,101.13272546497133,100.44253722022029,99.19150291271812,98.24313579356702,101.65426974605877,101.30258890221259,102.0466807663455,96.26717510188692,92.00787763238893,93.87752829376447,95.99385883914286,101.50960529382974,111.94137872330094,116.7686160330372,122.6005785793558,125.54454609403493,125.6910599360276,127.22291950181733,123.63334246505924,121.57980280542888,117.6868862670222,123.28722976303808,120.61989706160338,122.68107846108097,121.60157017337923,117.74280327260601,120.42749382926988,119.00674434329534,119.6220633137354,118.81752112489876,118.55645739078956,121.94848334878344,119.24937916070928,124.29044157916081,120.86875876007836,122.2646126816433,128.77635317523027,132.91132083591893,132.22212812605414,129.39948598265278,126.72316877061107,124.4051252331426,118.33321822324748,116.42473687314617,116.47568262573645,117.31114451479061,116.38997425640446,117.06018980755061,118.80528700660682,116.53369965807347,120.64141538796734,123.79186526676683,126.57823007666528,125.18494587539098,132.202824571848,127.58312405253487,129.03969886155394,124.01330726815517,124.23289817548395,122.2860341401016,124.7531460292675,120.93461180902489,123.70147402743183,113.07707533260199,118.18646236543177,114.364519304635,119.07923930645207,115.17298675751675,118.39511726085507,118.27791596570034,117.70399040188553,117.92525790360398,119.94447682796792,122.44225364505293,115.40820950958626,124.15677747526918,107.69946693091393,119.10596355257532,118.60262105024492,117.31244634047715
2001-03-22 22:17:09+00:00,,99.365200440014,88.69970819761693,90.59945622468751,103.88009539692325,119.03704801214867,124.99435320324862,110.88807282282494,92.4350694869123,87.82653862216998,75.88469537788336,73.47247418177267,,,,,,,,,,,,,,,,,,,,111.96898693205704,112.95407428593111,111.2190559535784,111.2185061790841,113.35879449047023,109.16991874113319,105.47524799857345,101.27407797121381,103.86952921291055,101.9529358960768,98.71836991155331,101.66503348068895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.46767895589217,97.08276931316279,96.53769723862851,87.13337108774896,87.48316506447465,93.39073207725359,92.83433018867446,97.71760852434645,95.1555206523226,97.41978305004143,97.84364031646585,93.74227425565317,93.84181618853961,96.82859625022007,98.62754444402678,101.55865384153377,98.49980738277802,108.75503821317265,99.5520204551825,103.26848322517027,105.20912647012617,107.59739870746736,105.12851103413432,108.19803575532681,103.58408034172041,92.02723456664262,95.48049145154438,102.05634715933637,98.73378255054092,96.58090426003075,93.26994752288303,92.29746548337152,89.91350546454754,86.12704161546392,89.04921701753246,90.32778383948289,92.05763775961435,91.54058908744189,93.00990468979361,96.78531287636196,106.78665426195668,110.10400854398888,110.8361226461677,117.10205018552708,123.56599270041461,119.58466821680075,117.90535490198974,,,,,,,,,,,,,,,,,,,126.65278448040057,127.14306525165262,125.48242097897749,123.59508748997801,125.86581029351831,112.06776967031745,117.20385134991731,113.81669120633596,113.20872988053937,114.52017571294203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 22:10:54+00:00,118.1791881503703,98.91383295447366,84.53131371565571,87.63985242141614,101.11985805296091,120.90871446594555,126.19258831218596,111.54642902273467,98.9750622184391,83.89799494768558,80.02532594307118,81.45710461801217,76.09698197097187,82.7140735454264,102.96768267635636,114.3610609531618,121.69238230877069,128.92335336753698,123.71572707804609,114.71252214675407,119.76228166034731,113.40967329548651,105.7057210543461,93.37457275356446,95.73067812778832,95.3975606517774,95.22929694197714,102.44040623701278,95.31566501220424,99.74574311836645,107.38422390478412,113.04963484315093,118.43292195479432,115.1240014409863,114.57083598999388,108.39028492351757,110.7776466863593,104.71429132745459,105.95874310288089,103.46112262382283,100.26434293187937,100.12037010401994,101.95376272809693,111.63404602869538,113.13485546832584,112.71423305128077,120.10277966832291,116.58507465885575,119.00976816055444,114.08422314465743,113.25122733544238,113.42273475140466,111.41872960240642,108.98420981303353,107.4507960788778,105.40185669607769,105.01726650003384,104.6400065424713,104.35250635624331,111.6108466463019,112.00378940369077,110.62012637917844,107.96426489591363,110.25647094426728,109.55705506224965,109.65937178136677,102.6700262105933,102.11143598055992,101.26865918914893,106.32261725401112,112.27076979463112,106.59742096069844,107.85617744811184,108.29394554844333,115.62750549799047,116.31731216522992,112.8047298365902,111.79311179651877,114.22910838672965,114.65368678383213,108.79534462860498,108.3171982591687,106.34388446066015,104.35062978486991,108.14419664664074,102.04876442037572,102.39937964411813,95.13029202496136,97.64957932146976,94.19781410838277,97.3641704053623,93.08523672010554,93.15560256228943,98.03141126379174,95.63815819473527,98.86836624547479,99.19291081572568,101.80084557506814,99.94433392118283,101.75507400355237,105.0566112527445,102.94856448856963,104.71787791950698,104.02875075360772,105.17628344453159,106.6394317909939,111.388734426651,112.16043559455866,116.24284885161146,116.16107867229613,113.19569650433954,112.4630847495233,103.82620984569554,107.24826952574105,107.50975049668835,109.24210823096185,101.23959692976794,93.95879465517743,92.1423643585891,85.75479989355347,89.48873891784196,84.2016130474938,90.67192542998123,96.32794746527291,96.7847053737884,98.29695660070622,98.10014307215332,102.42963761718791,109.67517427106576,115.48151737765149,117.70021296055138,122.89390993704248,123.2820896228097,125.51458930038321,115.21420372885228,114.29565954687544,120.68746469085808,116.93657590832106,117.56478930726804,122.69403539404387,119.26760883552825,125.68564113241939,119.56764873583603,116.3225965724832,119.45708956253327,120.6350278301512,125.81663770455546,123.85940661973099,123.00526240343444,124.69429324184406,125.28992460834672,126.13029542220993,126.04310562037023,130.177913149364,127.60059454272617,130.15863394577946,128.3259034307818,126.74858926669509,126.68818034740686,124.84940230331117,121.44886113519163,118.65069238630846,119.867230258812,118.13475197192678,120.04746419742388,120.87649437835526,117.22361848010549,120.31350856675412,121.76763130752003,127.35311162753769,124.65463515070778,130.07333032434906,128.41953061167533,129.45439595731747,126.35241560855717,129.9197853943445,126.67098025473949,126.0873778122124,120.2624202732738,125.43869110346392,117.79028442012809,120.41419344360376,115.13959677199317,115.13458383590667,112.35772853270628,119.56085921607092,123.58994734080973,121.47235592014403,123.83414876370156,121.0607037621179,121.1939313773991,122.05791642916387,121.0564817530782,112.90665418164579,116.97470718836053,118.31677271092512
2001-05-02 22:10:51+00:00,135.1509483937259,119.21043373437344,112.49214048085153,113.63385140397654,115.9370267925359,134.93966308633134,144.6883794038836,129.8251108803996,111.3252348431119,99.01807813585592,90.09022729331046,80.8100199871718,82.75672301925403,91.5932811902114,122.22751971279752,131.29554442085993,133.31929860028643,132.22810386857267,127.74465900626286,132.07637696023056,123.43870850063217,128.33818739230338,108.85113028177966,106.71139889736314,107.6552096061473,95.54486238406061,93.50302305778634,98.6595468992295,109.58102002000842,113.29576408412099,119.70259817946645,116.6368796871606,125.94298544385907,129.04427161567824,124.89398914643328,123.1150766758276,125.49138083681557,118.73946204082354,118.41775488593825,115.74130366751827,116.01195255896869,115.88597402688777,111.26950007447329,120.06858367824309,119.27671097418146,125.75597173990104,136.86507637696994,135.09458292936927,134.06293881045872,134.73804055303196,131.9087416332581,129.39902538852309,134.83498977075033,128.50351751686136,131.50685325057248,125.65374815084745,121.81187064556745,118.37909053967816,115.04626360468656,125.79294808130933,124.6089691516856,127.64469217428076,122.84200415613223,118.58104113420056,122.85179025998555,121.5663585725516,122.19747032344308,117.5718056488442,116.32365807186392,112.75200504915966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.04758901189787,111.86855854517766,106.48162845180019,107.30999327917755,104.20353675828449,110.67826755852407,117.66246660505367,110.91071255151475,110.10882860500871,119.00432789018839,125.10081571334402,137.10133237924327,135.05576401693378,133.8858836860775,135.7086463842331,136.05389946839517,131.14599640850622,129.82999299201413,123.73365306750325,120.73090032617506,118.37794484245129,128.30735620450093,128.80792191753835,128.7024638701984,130.86019220938496,126.93599615577645,123.72471713189992,128.22580150654008,130.74816847930347,133.24111630091573,134.59762456478774,132.55691469453365,129.32935337482974,135.27401359973973,135.00660985767993,139.6976881967732,138.65397555354448,143.84707665808912,140.1614717240329,138.97348182177328,135.78594921232093,132.30855777490996,137.2462364840158,129.21072493383411,130.72751664154148,131.79658341475456,128.54388175364545,126.59299569088118,125.05020680752888,128.17058592206217,132.85078708966984,137.6201956821892,137.54099690817145,,,,,,,,,,,,,133.97136243067246,133.9815130890693,135.69552558162633,137.34890053011617,140.89603404089985,138.3340933728649,133.25320652778046,137.49360739535138,127.26175624531813,138.61451868575057,130.7777353989481,132.40024113825461,134.99909460615703
2001-07-05 22:10:09+00:00,124.6837319630725,179.27531577399222,,76.21776753138744,80.50388441808377,,131.37619055682038,128.75641603339895,,,70.92943512783451,,82.6300282334575,95.59823970359938,117.25989307681897,125.6615059213155,121.9019718940354,126.2898847460132,133.55420230171435,135.07241252279647,122.7137807162276,,,,,,,,,,,,,,,,,,113.19688855274649,111.48175726106344,109.79820015317077,103.85036070067504,106.73118342142772,110.63944553683449,115.42970341136173,119.4786735516827,121.00623509048627,123.42439762184226,124.58708639033371,125.70194536402818,125.80720884299609,129.08938961241265,121.20365245389567,122.13432309548566,120.93528202342469,122.15127175084048,113.44157314246652,115.45136510660576,115.38857321791336,112.32809347622549,120.51554834851703,120.05934949396413,119.30412103186578,114.9052344418191,118.92533584314486,119.38483506772056,117.23064316040688,117.1937988665488,111.92614550986904,111.3343028737422,113.40336118225993,115.46398278304724,115.92814320636388,114.96415692490453,116.36163389905234,119.07026987173778,116.44858308421846,116.76943590879725,118.00306381225957,105.7177523728393,108.99263208858697,110.40476868662216,109.64476362556816,100.5546173968638,104.22033730214524,106.98327450720707,107.68773256045756,106.67255774433427,101.26322825923233,99.22371566788007,101.0174632201231,98.83808893164392,95.11407640320101,93.07959949945104,99.27287962078472,107.48891732302674,109.46838442012016,112.57513747696875,113.53243970018977,105.61069265816576,107.25973733512215,106.96539234503801,110.70031448551978,109.2271415960725,111.20673598942147,111.18104735064378,107.31818708188244,112.83899980813634,111.74896762073705,110.58788039391803,108.44279578470075,100.26477158989137,109.6808948896387,107.28010602912464,111.5651501646823,114.74886596017316,110.29217755358849,106.43431346778372,102.68477156073338,100.24252742243137,99.94526752190188,96.51481788232407,96.41736813585078,96.10704925019292,95.0691164713376,94.28480234444552,90.97332800835105,102.46721992653538,120.91474040269918,121.53917726626293,127.99831683612386,124.09870447056774,129.48631553505794,126.42678420705735,123.7261058830132,119.73041457666017,118.84385221477939,115.26824575657692,122.1030530801913,118.8697194741764,120.47067884195661,122.07629041141006,123.5819377766091,122.72550980019261,116.8932828466222,115.81637328986376,115.26989828599153,123.74258063036852,126.12146616700151,121.76489534779829,126.00637946104821,124.43212359201404,126.24075765442139,135.14979036050457,132.64119854525035,129.8372891533106,133.85277857836482,124.94198272582537,126.88922217400551,127.9211963001577,122.47688332311856,122.35380478395683,123.90045040103651,120.04197877400873,125.14650437864177,123.48235980416713,128.6835638833212,133.31326312991297,132.53875861860382,135.73328966178147,136.51977857093917,135.65321411183413,135.7150624612055,128.71049783526277,131.23589538586455,133.60220981079888,133.4595870359737,130.2828634460115,130.42539328615925,117.91210807506049,127.1588351053503,127.85059968403907,126.22561378779547,123.24546794084546,123.44515415692734,121.88996819905422,125.95380910289373,126.52120649083007,122.79201421043875,129.13300566179467,125.51873973870194,129.25730416621025,119.39965840014384,123.70718338407285,123.72843030999601,125.28185269824719
2001-11-26 22:09:21+00:00,130.76316739739565,104.31339154824,103.28297883045312,110.55831474110794,119.9372837744461,131.55499926508512,130.0169640020633,131.6493464866181,110.00176382521428,105.31981734295134,94.07416296100286,98.7574901487617,93.0313331039707,100.10917485870604,121.21166463988988,127.2300944411194,133.71319519776588,142.6462521080997,132.84815515048786,128.28474440467969,122.2769038599422,126.72449158960838,123.0558528661951,117.64401233720534,120.79731906811826,115.74925214376749,122.0434776531452,115.72801663093892,115.04512809111836,115.7599473095855,114.34944675461293,118.58879539066214,122.02324927225642,128.92559596901643,136.43076194691787,129.24308540976338,131.3830673239282,120.5476560074637,121.63284125351976,114.95823856844859,118.77522883501663,117.66120597180222,118.29971312389804,124.74253827935024,126.56734031172458,130.5181297085935,131.83858113873305,135.61116049571828,137.5888947759021,135.76692285184575,141.24790335689988,130.73306003283628,139.9861889474419,133.24604874657132,132.81105747964293,126.10441255872867,122.02890746412145,126.8922576525841,120.52682754694615,128.55804778753276,130.32326301572783,128.69132318083302,125.15152815311568,118.22961679277344,125.9224093611693,128.55970263874653,130.3117173160108,122.43211906933519,118.73835372645912,124.47616425738352,129.43536638257112,134.55386301790395,125.87364993875936,126.47289843418599,131.13577700874941,129.17618630733816,135.7362184610129,134.53375069704228,130.69776760119254,127.69306772487987,121.96879899547255,120.18646994992118,119.86690569213087,121.02920658564922,121.0131761813206,121.94486870237264,120.0990011522266,118.21695205460048,123.19170989413843,109.5747082742245,111.72445968692237,112.55312228687188,109.61304671746893,112.78353140813437,111.12528147801788,116.42768395231815,121.99048480175944,113.77619767620395,121.30320435077228,117.3751064880094,118.78361199050482,122.83586950638701,118.18967538624557,125.76414194153128,121.73192395198886,123.95698998314082,122.77120081320166,126.98802625593933,130.66567353321128,127.04838972748016,132.54566374543646,126.89908923018788,132.17039902611592,128.14871914926357,124.55272720031302,129.74010677535736,126.92856451649538,122.97412942774572,121.38167720774995,114.937012372541,111.27628408622549,112.08141819192538,117.46017131397333,118.12719950294917,114.33880366055153,113.23171188561653,109.09544443559385,119.03872019612909,119.82979212251075,125.14440628117129,134.48049017943623,132.36320589077857,138.62373355621136,135.47259618159148,130.45944835042127,125.60148503600345,125.24974533783553,125.16092014493933,122.15834931179509,132.41295468416314,138.9721204948135,139.59891914192346,135.18939655166398,133.87400148575276,130.72427461287413,135.2910762704824,137.9541689538184,132.02909906616296,141.89440896549874,135.14236562619666,140.56483692939122,142.29077911804282,138.70783850317977,147.19467281208773,140.457524154938,142.26381107369934,143.01762077386616,135.25456272721246,135.24165551068154,131.41799461388106,135.66119494385822,133.3370592208361,131.50019005735493,133.6009605089352,129.70888857270012,131.29364045634816,128.29554418214286,127.29266805908271,132.26310493390707,141.23227483194242,136.09821666422113,142.1678777943483,141.58499621182096,141.17454084671203,143.97964653109085,146.02088152210092,139.84196927949708,141.42823511520814,134.61755475080335,141.04046572596263,135.72692402482946,131.575342683974,134.16335124575374,139.78236726861977,133.45190895808904,139.20146235418034,139.28047503183697,141.86297889745126,138.2702203058209,136.8174443634164,142.56570558595928,137.34883157534875,138.62816450711222,135.30813055006743,129.31766330846435,126.92837955332804
2001-12-19 22:15:37+00:00,110.67981366848298,96.60930585014478,89.73362456892384,94.13380214541532,100.82133344008314,99.11346191213416,113.4744604731634,107.62234110022844,100.9105808781241,87.88397020874012,83.84810597329117,73.5566354665526,75.28646592597795,83.55660008941044,97.23434953995837,101.90889107451352,104.31714327140364,112.51688378568544,115.05272835247162,115.77214613391516,102.5102694321309,103.05536017683323,101.66142199637721,98.42373311802487,98.38874730724079,96.48700128428125,88.967482610388,90.3480764032327,88.31076127064631,84.62958794371897,90.37382696065333,93.43523820070676,98.7190998803667,106.59836874782046,108.73598447527702,109.20942916833826,104.26465193189141,103.27939987789068,104.04154223722284,100.57819484863265,100.1569102379134,100.26279480559467,96.5777931775654,98.76777600972657,101.71044889810781,109.20207282463382,104.29132704726621,114.06227022629403,118.52154566752866,125.38803172780189,124.2810367552695,118.70027443493957,112.2370345922015,110.36171106675438,114.0769054035183,105.5699006458537,106.59194854897349,104.57116772032178,109.48171255520194,110.36898807009563,112.92327325647487,115.96029001695246,110.03639544152836,104.97480072237491,104.26462024567542,106.96892109101694,104.48490883078638,105.65007791584252,105.11812276432772,103.73846767157951,108.10401305672391,106.51099206866512,109.5034153245473,112.91498484623165,117.78934196974512,112.42011832415325,112.25449400100167,111.52262314746402,102.73824736934783,102.4603796125752,103.2037346707695,106.53622470648598,102.29330025832067,102.08536446277135,97.4367030867364,97.7905942932072,95.60183186260092,97.71695965930621,93.09161078154695,91.17437033122161,93.19604175582637,94.30385003701446,95.01118590161279,91.4602215709943,95.42204440575993,98.00694696750232,104.2930164469499,101.23818176941751,100.7333689299138,97.22602862393137,96.4068358936094,97.08371177243701,98.01501672073121,102.78781235009662,103.05679147854838,105.01931900639376,103.02311221699622,103.73395458591759,106.42381618682813,107.4577304398075,101.14140155366144,99.26411335673588,106.26839252347212,108.46168240480475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26524718299441,113.63272700921488,114.58403256590984,104.25198054614091,112.72796986149247,117.39030441332595,122.43212671430594,123.96574949705604,124.16202690733806,123.16428916515964,122.6390165365012,118.02154168831338,121.51785155980814,122.46837380945868,124.56629483699135,121.65170831322988,121.25282630875274,115.25743360099169,118.26709424432586,111.87489519199245,117.28024255577839,111.12930264332232,116.55105823897618,112.42974089651345,116.35579915556892,116.73365873677571,120.23492215090712,120.70615898666695,117.05717108174578,120.49261416078983,111.99014354052856,115.97903171854445,113.23060423390226,112.83838869542377
2002-02-14 22:09:41+00:00,121.60179045416162,99.232306615381,87.80540222674448,89.52242442597068,94.96228042205688,110.8293216865427,120.8910416783594,111.07623649120569,98.39461854332345,94.4031243338504,85.30446598590986,75.71181432962172,80.82682123051067,91.9541443508786,103.81981134046767,107.4256178189889,112.79405290091114,116.65764299636999,123.6156776867573,124.59751593726997,109.75311437461534,106.18137069609782,104.7541939998392,103.11855108848052,109.18603052652328,104.88669472862922,98.22208060953473,98.037958946937,98.15769916455686,99.68604794132298,98.0116820822714,102.83658618147817,104.84601481269364,114.54552066430684,118.15531624560207,123.70136169719504,116.3357181146061,114.99498634377056,114.88498384477725,109.4061027299035,104.92723125943712,103.65324524655557,105.26019813776715,107.199484318883,107.3959181612516,115.250553834746,112.9035532110646,119.95160099969449,125.65223797913497,134.5624397623162,131.56735015707616,133.17434113067563,127.9929378876914,125.67572347499797,122.37529294592196,117.48946168942011,113.85535729733508,111.69021328018648,115.12121051767332,113.49826599433402,121.47986694040473,121.38140986872445,120.53341092490665,122.86223744361197,120.84366601584834,117.65655661351678,114.47730267936207,111.98244483009707,110.33649231428217,109.79303166756978,111.02930801376168,111.8799829662767,120.52982319226047,123.44238471895446,124.75312676786845,122.237142820797,118.26201291202031,113.47744071867227,112.64119490122242,110.59294384135308,108.2203091694104,110.1538605141883,105.94468169645847,104.43574841006209,105.02307792293524,104.21760988378841,103.32995928397376,105.10390024248316,102.20511271561978,104.28959006199285,101.35494125464616,102.54098609363864,103.30947922687876,101.08277339563912,99.48058869738225,103.7660832805714,113.67375480563156,113.52804315784905,111.302076585001,106.01721862795425,103.20356117165574,101.04291530175593,104.36764338100211,106.4894709270022,106.23346761102637,106.86628942926632,103.73059832048092,107.53875039215889,105.88436972943695,104.22944377034142,,101.5563951901722,105.54561190173732,105.6687248203819,109.60108640124578,106.86383763252593,,,,,,,101.36463345686091,99.23602716566621,,,,,,,,,,,,,,,,,,,,,123.50153524090791,123.80486258539011,123.42067456763209,126.71116481822736,127.99405155809887,129.6201444252776,127.01138179930692,130.4730601988691,131.26594017601954,137.41580391763333,130.33771008996254,126.87590814454154,129.75848113133284,128.30481536169387,124.75931834638467,125.76230054477142,120.76436486007174,121.08382289017254,119.86075122339584,118.47843060653912,123.30153974882455,124.60983037936477,124.71300718427322,128.31331158152642,125.69326998703825,128.52638522169315,135.30903538165614,132.52491589846787,133.97830769278593,129.16046130007825,128.95833613793,128.60922234679902,133.94584591775373,132.112289534124,134.2766242949349,124.39606181821335,133.3932851334884,127.35852068270997,126.368174206457,121.54004862617401,124.06543373045943,121.7804742717712,119.36681695482875,121.37525446492577,123.54613334019615,127.72001137693641,120.13301762127571,127.24729584632905,115.61471609644111,123.1842841836278,120.98507931852797,121.70198677488891
