dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2002-03-25 22:15:47+00:00,119.27390338696307,90.76498862370697,92.04787711124757,103.82769518338526,103.75327676618781,117.11771567490831,126.23465393397699,115.03701479459613,96.82503228760221,85.94096080951262,79.97536579808042,77.94589000164528,76.68333315097594,87.26475703463996,103.51561831977867,112.43205435104187,113.68187018606163,123.46506051225022,119.65884671469136,112.9157775443324,119.96025261528585,119.00101157420224,111.93058356017102,106.92113080737153,100.91701835294869,100.82563297413874,99.90321269798189,97.07313796698492,95.13983005847032,97.51888021784794,95.59127735421458,96.7469146858551,110.36216047678028,117.97258894106713,120.96552755698613,118.59709565972496,113.80994246002038,107.29203096602274,108.23872150745026,110.91406181265558,107.48940665517776,105.4697730426312,103.07766838502874,105.72560059321388,111.33669499767915,106.44926841825064,121.7790554986576,119.25318776961161,122.34721513500367,115.84357159476313,118.32046841243135,114.54663804795473,113.60662082408264,117.7902453942126,110.88921164025646,114.44259168472686,110.00577939774381,112.44977287756576,108.4524080737639,115.15955878071065,108.5038113323004,112.03033273322798,106.22740700875933,108.18934702128892,110.93514184904937,108.83999471028004,113.79566956511195,110.16464769660276,112.27123475316739,113.22543270689758,112.58926393064874,114.66985322775416,112.50450041033646,109.92864203590241,111.79876183720556,113.50185783253168,118.41306597598727,117.99327213307993,116.19026996548101,111.0203598027436,109.75228166006796,101.2427459282509,100.37829837298443,103.03033617059111,100.40301418988663,99.54849153944329,98.87646443050689,100.4365737301304,103.95722690293412,99.97555290991522,99.99257395199695,94.02579221501978,99.14674349214526,103.09632711096388,97.64698442549847,96.17532426058281,103.6852806536504,103.66362695699239,103.43737374644326,105.24163465050239,103.61897429735731,101.2738877566736,101.576194684392,103.8819360387062,108.4809013316933,105.63334523342341,108.85755063960228,111.6087078588366,108.66793081121797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.59346901476205,120.51565610899002,123.60150880338358,129.96894139207635,125.42184949986968,124.31794332877908,119.40231344903674,125.74562348316276,120.41053730213596,114.024196758374,116.26017674192607,112.69970793627324,110.55487635187394,109.49550685026048,105.09502166865173,108.7184950653358,112.97124340606975,114.49902444905821,114.7509529605716,124.36577646505576,122.99190444698924,126.61766055609495,122.9731768776126,112.39370685846588,120.0886432662491,124.49913587463743,124.1789430479033,124.16421345682754,122.47608508118876,121.70304128774038,116.22715224521065,120.92098963261775,116.2234557816822,122.54794316345055,123.44367110095602,123.25168307322721,118.00495879889657,121.10846914333356,122.47923447282798,119.27802256816196,127.06544426899193,113.4109134277848,117.48122510542272,107.31481057256748,112.32900336873487,114.3235150655785
2002-05-21 22:09:29+00:00,128.48367387179277,112.5969489438036,110.05833125016599,104.00697760153683,107.85854931790931,123.64928184108024,141.7433082264761,118.8092208320969,108.27456568012013,93.34504048557763,88.72971536766205,90.46135792145006,78.68646379240336,90.6426476510283,99.22468366794793,120.04892121534203,125.86489242822852,142.18985996819652,140.46571646834684,125.91197913981065,131.22748900662478,130.60562408018217,124.18553578447286,119.02091188474135,121.29565141239976,109.5374758509507,114.08191285587768,114.74036742609589,101.82940186002145,102.85984551673266,107.79578287971303,126.23187695700244,124.9183176602284,120.61932496600987,133.2218480592803,125.9519989621858,127.26607890409626,125.9960699329663,119.08476376560854,,,,,,,,,,,,,,,,,122.87060244130362,123.35395045782238,,,,,,,,,,,,,,,,,,,,,,,124.05550213971439,123.21319884489907,122.65968312858254,124.6530538231794,125.7601569339241,119.1249406948555,112.0430986806638,116.40487486865942,116.87324248047207,119.56968886298574,114.34054329099126,113.1647229448364,112.79454739658411,114.71156932195925,114.27183227887639,111.67733462074105,113.37553666389833,114.8500710960936,115.7912838488365,115.9852788129277,116.7577672853683,118.66531761097511,124.91462486446508,122.4899308137302,125.68411829039094,116.55170325798228,126.77306937057517,129.95642123617216,129.96037268085053,134.10978520521152,136.08716682493676,131.72128808469267,130.2114164766062,128.917725906083,130.9900059534442,129.1284739846591,125.81056187315525,120.07350109600043,120.91557362850254,112.57665578000888,111.42199994591348,108.85108980121343,109.51064229865005,108.3088942260277,110.63964289859858,108.5160844656282,107.35670158374757,106.44132770122256,113.97199166287297,110.940689443072,124.52236104783783,135.46694163008354,132.84379592637632,129.78100270854281,127.86074640915598,120.60450832513754,124.10322023099572,119.9563258860963,115.87787656123062,118.08471910104083,129.95245386102644,131.01608948715636,128.36535094651344,128.74510714722877,123.9953818859379,132.6398905578552,131.37380588671323,132.39101122624737,133.54714760462485,133.03420675065286,135.29648236322058,136.67049850944767,140.1543317258333,134.84953339991745,140.58510074181646,139.30791399825583,139.19784077131982,131.13461117979062,130.87230073821945,129.35770529923167,127.1771220033888,125.61482242384744,125.01369217825058,129.60325867933102,128.1608240289264,127.9707495425001,117.55724795276726,123.21841328107195,126.5894200150961,129.4158663872336,130.85856357325395,132.3019033970291,130.3406964792288,128.1526018329137,131.09175759873835,133.60624968493752,136.23687651036974,133.1511655016402,138.84888009007474,128.7828972808663,137.84870504588466,123.44973997123019,129.41140243553485,132.1948449422236,129.89231072742936,128.88907236048766,135.89955731943445,131.74461702789353,131.44032640253042,135.081100961803,132.89688628615187,138.54149069794943,127.21588980067735,138.53834791686768,127.60262783148254,132.20216992781238,130.97100025071336
2002-07-31 22:15:11+00:00,120.81473442024263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.38066940536396,108.64370355428467,111.68452747456793,111.93899847692353,110.03593425241347,110.02418817256908,110.26360527671555,107.97064576383164,107.45647702813574,115.47460777838809,110.50284893916852,106.93803576505304,102.51028410187543,101.272785480174,97.2014639674868,100.52652490284189,96.44706992480559,97.97302287972052,98.54680099434614,93.91315033117591,99.61428470698024,100.3813460474741,109.18892948582344,115.87725322480424,115.73193200863075,117.81657737941882,129.43486223129946,132.30474158956693,122.42721271704886,117.34794493784939,113.78831310865509,113.90768285270865,116.52943987525626,118.14232926764734,120.86564598157918,127.1547513500656,125.5818367018971,121.40484637743535,119.37311384821152,126.27838239726455,126.34800129323384,126.25003278657611,127.2326731061008,123.98789646911796,131.25254726114233,134.9359437387616,133.84265094702013,,,,,,,,,,,,,,,,125.49853054109369,124.4244800996888,126.42816563407419,126.98461788378484,120.54555402851406,125.99309005900561,128.08218370711646,126.79055532575873,132.43841916320122,126.20951448259774,128.80343594556152,130.14234809965788,126.86380809124311,122.69665318016855,125.76395382127788,122.32762668644742,123.36299899202902,123.32951836835966,126.75738572114386,125.08614028202366,125.9193090616764,123.75943039117297,130.80956007562457,129.52475190299361,124.75239932373096,121.96158171250916,119.13351979455634,122.3458774252229
2002-09-17 22:14:43+00:00,,100.95095378249091,114.47240895747949,110.61758825167784,107.40553082106332,111.52782653322079,120.58673192524982,113.27803133088445,100.46157136928143,96.00802830167453,94.79986528099447,93.17225687512705,85.00660318541954,91.25740743717864,100.86913777105856,119.97049325458492,127.86751607141525,135.77439500200737,133.9037687046006,129.66020700361736,130.03615859652174,130.66237996820155,120.02321935146877,122.67966598509155,112.98463463445192,109.00503626843437,111.0743046423943,101.53330285750549,108.13506073712864,109.87319670185354,109.79893694959466,107.03516699269211,119.97099957514703,119.9667997248492,121.17256909823466,121.75380339185412,125.50722102098855,120.11379471562012,112.85225751899713,110.31617326092677,112.39546993983635,113.88078021959377,112.5882239838464,115.76329840433333,122.21546546733168,121.32195973507736,128.2841965591324,121.41824465909863,127.42152846851552,125.69286511219916,127.63754074287752,121.44951420647456,123.44422954698642,125.62854025961342,120.6296325072921,120.49659926214223,112.98241446325444,106.9833831235117,105.79572039473004,113.50581681349964,122.85047714135692,119.428903841745,122.45021166893261,118.42722358616753,119.21806443075754,111.30166979709547,111.51251366029166,105.28042086840588,106.37145854984473,110.95960288014923,117.43507187040548,117.86970800543186,117.91637244504012,118.43127168582761,115.56734498888407,122.42020450393352,131.50077906747646,129.46380039243158,127.11878366892692,127.48300214341565,121.49814242639307,113.89771702809264,119.85840556268737,118.91331892642238,113.0210501666871,117.22678219062244,117.84297367287063,111.97320686564271,109.17789110633444,112.6991239495742,114.14217364245152,103.56036719746174,105.60181591443799,110.93775134096,107.52497252868339,109.79737504827415,106.66221007380238,109.71055943525845,115.35771700025222,118.34401373155755,119.14112394116326,121.41493523097594,120.51014661583449,121.38298995028399,125.78501868456338,126.55080660058745,127.79543804889023,126.99368805347675,126.63423812715156,130.5780193901476,132.20466739896895,136.1314118932111,122.294610696359,115.77822853681255,119.17341442621486,118.5131379698812,117.63944083409218,109.97382168760853,104.64418138678744,103.41195712523437,100.95331906095217,107.70800122091245,111.28185368279398,113.60856955333065,110.77382626206152,107.81634829560902,107.97826375924033,112.39397791145785,116.22172557258612,120.5138209063972,123.32490850824453,129.29335597015694,136.88863603884957,138.05719844292096,131.81056870542963,130.81598887423385,133.018688531926,123.4200577129994,125.14727955046787,129.55805110368797,131.5295174960774,130.46817259549402,133.01420560197212,131.0877481872175,130.9632504901741,131.63647835085163,135.02157764506597,137.40479680054645,135.91814637274277,131.49981290894834,137.45468369164502,140.02168905610984,141.31853623584914,144.20029251262244,140.07645288939807,139.86980122077892,127.95596448363189,136.72531232802226,128.89197591716672,132.2640682202333,126.95419662356392,124.99303719615617,130.31454690489517,127.43560511036998,130.33766454985994,127.49997304888623,131.7325364811265,126.63214573484329,134.05647443551223,136.5835908399956,136.21100020534422,132.02230059986394,127.27910802437839,132.55126177819858,,,,,,,,,,,,,,,,,,,,,,
2002-10-03 22:14:41+00:00,121.76954335715553,103.14444820112685,101.20402968705947,95.01929360602797,93.4665459039023,108.97878286890361,121.94391345940409,108.53027709724174,101.75195040084077,95.48282382156006,86.25682654731123,90.28534068530692,80.74579631688691,90.29988172653577,101.58888106415687,115.6112441904884,128.62295078230207,136.06174269789088,127.49277898011432,120.32758917288811,123.50372627786928,122.37512527585599,117.19307818729224,114.20718919225712,109.09126587429083,102.99528122459928,110.65098315870289,102.78768030255857,102.0489320186922,102.94762214351873,108.74542788097634,113.5355821181322,119.47150377357697,120.8859895473024,119.34267376506568,117.33521021607788,117.54918901102538,113.52762613423046,105.96545062791694,105.2073031352579,102.21847596483789,105.35656328408174,109.2556455195427,110.97272642058512,120.25960625845944,116.11262435963994,126.33935965694064,118.67641330416171,125.51717983923356,121.745252491607,128.67882075072532,119.07337666538983,118.19271496820326,118.66057245605589,114.81345972186436,115.22094804787757,111.00089075629927,113.33626397746224,108.07885000868404,114.98222733786066,111.01446735596429,114.28952613624125,113.0144247179493,111.63348343918935,110.23629006481373,108.64254719473878,107.1998544315033,101.60648334293012,102.26939661887204,108.66175987734464,110.62594426781168,114.07491077358944,113.47914023673277,108.37981288437977,110.52610415163154,118.27836837016895,123.20864208635729,127.2220990454418,126.37420004012135,122.5931144917296,115.17502290186924,106.29396293676172,101.69109337100416,104.07689375855831,105.4690286143096,110.75311530252417,114.93828011366975,107.28100255449039,108.46968266758537,102.99869463497377,101.1534471985529,98.33866130915094,97.57598646921784,103.88142524048185,102.09286429589986,103.4431449055015,98.02739117034555,101.0358521942077,102.36742224851457,107.48655220235415,106.89054660619976,109.69768528016978,105.7831273510146,105.77251458745445,102.41647268479504,105.87536773160271,108.11859083456146,109.12508010937461,115.92393238932883,114.91670508412524,119.41955938657436,113.29807049379518,113.03634183284713,110.7631794005928,113.82014300521614,115.64079963472601,107.03884828854594,99.07317450434945,98.60536313071812,99.37783291620485,97.54171308768593,94.06272321088619,92.51179431317786,96.82052743242441,97.42743956783879,96.87875302418335,94.02474103250212,106.39587499799087,99.28927329645444,97.46284098585488,115.13919152278983,113.60779547042331,114.2784415521366,115.46680479351951,111.19980840077038,116.02449797085691,115.42989728735533,112.48563462395336,108.28546589379992,117.70586040126645,118.9984029452389,117.56717940986799,114.47986039059279,113.41415310957265,118.13960048593358,120.5220116726341,119.09793488533099,115.89805925755854,124.71339129671473,126.91865481364678,123.66294399621059,122.083499835614,126.6938397361133,129.66883719737964,124.36758105748876,128.85374561551552,124.23816421518433,121.3327037613056,118.94682676026372,108.48126177829803,113.5118502847501,114.58442848236912,119.81692552821225,118.24080231535157,122.85836909154744,121.63991616146694,120.97205305994095,120.23828304447326,109.11939263304701,125.77167092894967,123.58949330762351,125.06102572188875,122.82232586547724,122.28396042952363,122.44218188982107,126.65475136414602,119.09982518194715,118.83514452755499,116.02487573149637,124.84817491557467,119.05652261945053,121.25670033452279,117.37840301593926,116.53536839429981,111.18513374735869,116.07918762997019,118.13475406511546,118.98277019410278,125.6590989071506,121.23810545508587,126.758315155811,115.8873941318456,124.42637516760692,114.04044934633328,120.66113360858023,120.21748352854691
2002-11-29 22:09:25+00:00,144.6221579828859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6588190049423,143.32216054292002
2003-01-07 22:15:16+00:00,,106.7222097275877,126.92905317625731,93.06209493258417,96.47388165021479,105.41005886354864,114.60276791117337,104.51541489732115,97.77212423872504,92.93178859169558,90.60079060297389,81.49296694827494,78.2821600641056,84.91289158526857,90.98468774739814,99.22524167527851,109.25291834273732,116.06577810115381,121.2896849880799,115.68200861255116,111.61716308478536,111.47698743073052,112.48263038194393,110.26522763623146,105.44081677267255,103.5280560800801,92.72705031484216,91.73869449017157,88.91143635914638,89.38763290514265,96.13829132416137,93.85257323698316,96.46898329022342,101.91215407212296,102.4881668985862,103.8697047471244,108.67693206886378,108.06094998982589,102.899879978238,100.28187546905536,98.3155020283222,97.78210936269289,103.23898441945715,105.44330153564057,111.78075918021007,116.43806210397987,111.65584358120542,,,,,,,,,,,,,,,,,,,,,,,,,,113.72186028610193,116.45199948530514,115.36385722495325,110.59718676003985,114.93618245183423,115.65041768796193,112.22541035288563,108.16002110607408,108.31425734676513,105.8594391872305,103.28659254877397,102.27974589391997,100.83963073665012,101.09266317723625,103.81343688094344,107.75389142260117,103.85199557578183,106.98568562046765,100.54746986961031,99.50200805680423,95.9350082263368,97.45146160490151,97.37015286024169,98.73077059836208,102.55694607986796,100.04271069560495,102.41249568957296,101.12863028383491,109.11632918425127,103.69177673622032,104.14994716409461,107.69785550232451,109.00313692254699,110.08718588108391,107.63143753896723,112.70196422493177,112.86888900377654,118.99570071475443,114.38136706958332,114.9147551414267,111.57723303777439,114.49524641078587,110.52980468812271,116.76768953716211,102.53448981786467,88.12255700113396,102.94791480411934,99.05075689670676,103.13963695371137,101.39660647718607,102.8343059279667,100.73759827566603,98.39439049012432,101.25052924976728,100.84376251519679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5959994395868,127.62527495614505,130.60829925193744,132.8230703126317,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24 22:15:37+00:00,106.02232777207996,93.53390952831955,82.34327195255136,83.51813096427672,91.5131842024368,102.58719599936671,113.39518635570728,102.46740404596187,93.17271056340661,86.89063242282923,78.46905025411094,80.53347732597528,75.03383630818948,73.07728795520165,81.4902528674003,96.61814941569193,106.04570225113586,116.15913804550293,116.44160664861417,110.06621362827703,116.52171034600973,116.85592912726901,110.57572549189415,106.98674233974687,108.12213208639399,99.64055337018742,97.54946123508773,100.47489923042662,95.1925704362448,92.43722434057142,91.46360780228727,97.8889374720884,98.68231231968032,100.17200121405821,104.27915907434638,109.24517204783801,109.92334558500438,98.16345661561257,94.3236255703973,92.36528339643992,88.69356190224637,92.33469268216776,91.50053640374497,102.26251388483676,107.30606726136762,109.27009189101173,113.31267148801163,110.2638559428331,113.36820805591874,107.11258535329355,107.17808197280168,105.08830430783016,105.32255105534718,102.65607142856803,104.540546028829,103.38225201177832,100.92262136616594,96.11558659691146,96.94103630042616,110.37648495888007,108.4014267611977,104.99640961121634,105.6128239298997,102.62864921003272,98.25161932403886,98.3389030795593,98.19683636488928,95.92727510335175,101.38995502245652,105.24485792325838,100.41714731394849,103.37176076439086,105.70551268930144,101.5311122707168,104.53239708699061,108.83582559573667,122.35873696734127,117.99269948192813,110.92192348932892,102.12614115595609,97.88748694483908,92.41293961599469,91.97848304589134,94.40156087522163,94.07922375905237,103.13284236361982,98.96805794783079,95.941190722321,101.24093139346243,94.17873819879955,85.6339279708512,88.26683060122348,90.71049528356588,90.21010504778162,92.03809524770675,88.65932352696608,88.57167002878911,96.71636793753154,100.17083108047336,102.8371262590597,103.88118638166279,101.56933139203153,98.1901951715951,94.12168980593388,95.27216474533036,97.22678503678576,94.82676960338465,94.3799221936828,98.05549723764209,107.22547460686076,105.874839429653,105.41052257695074,101.93473190369671,108.27514848074603,108.02672971352854,106.55916585713295,104.82330342324305,99.90369457466133,97.76606895706453,90.95579828693961,92.04705362028533,89.70490954569534,91.60295468479305,93.1835079070183,93.19153721521101,93.88464206106102,92.94820994462988,100.82216703150479,109.4416318174535,109.67908927585135,111.31209592295306,112.64506406412686,123.15384574929507,118.40164742566348,99.8648560740598,111.09876297150326,110.97377972028514,109.83661035761148,110.74091546153537,114.60505225696026,115.7825437199451,117.47373809132523,114.70285983923725,118.89475421983752,117.12435919397154,118.72653796715835,122.13267622189967,124.65645646938638,116.79839892353095,117.25691596696683,117.1198907080962,116.7222294543399,129.38058796916275,129.00458528292114,123.50216976826377,121.88607399199996,121.564531004422,119.28123105291093,118.69144374678741,114.71766736305666,114.80883901248954,108.12462692740728,112.89610994497392,111.92579144822945,113.22637050293936,113.90255969483138,112.1473117913189,113.03238722360902,113.94217602440418,117.40954108671588,116.42767152563697,110.97037454389476,108.6725748049184,115.77338960237815,114.97882323310928,123.50783349726926,117.51212204706381,118.8797622405063,116.32607583249236,121.92334951759723,117.76682687059089,120.74882950156204,117.3361866920879,116.61835029922345,118.28730877661773,122.39211083034209,122.92233764160395,116.2175069367009,117.86889442119569,117.67797968781896,119.91007968786009,114.1776218563689,123.63611330833689,106.17425228741621,112.80062433815985,106.69508046269874
2003-03-21 22:09:27+00:00,126.66242672110108,122.43699993738798,121.5566906294653,90.70976562863271,96.35000751905125,109.01291874993007,118.56834657421098,105.20300826805598,95.45704494361215,92.55684948648275,91.92293310554173,78.37723016409325,79.16769853642445,83.23739173003251,88.65332619666192,100.09702787265475,108.51190585674908,117.83397965516676,121.25130239495745,118.30359737153009,107.39480337960026,108.40682270644857,114.2698066719211,110.92688458463213,113.79105756865424,104.863927051993,99.06141954436173,101.33903928119511,99.89926604779555,99.73703416188216,97.30062555999558,102.07711839487214,102.01238325129947,109.56057380673218,115.55642867786466,122.32748110593147,110.54122063743954,108.47626146192408,108.0822881301159,103.92357177536718,99.64152052758271,103.51371663128705,105.76174790532303,111.5612004988174,115.37849658413744,120.07272205298352,119.90307028372494,132.31977643684874,132.510255952034,134.63313930543126,130.6709537173319,127.80714567297481,122.13477901885054,121.7920052200802,123.37515716620277,122.13535438354081,121.69436588254293,123.2133521466969,123.41412657035663,114.94118383628161,126.13227950479202,124.98213903387891,127.01490161006402,122.16393689826639,123.40564138843881,116.59013406717574,113.90060231662305,116.17665858938759,118.02627544553478,120.20980030048133,118.92364649186275,115.1930210544158,125.2697368588028,127.53841325504386,125.59745332434552,130.54497289878685,129.74278039133955,122.05639368602323,,,,,,,,,,,,,,,,,,106.6158814117489,,,,,,,,,,,,,,,,,,109.84884868463573,110.07984558077405,107.20492546572864,106.42881316243364,100.25523562192616,103.35731543356647,102.91946605431465,107.45999647530809,108.69432575725476,102.81792412197503,102.59037248888382,98.82033056675891,100.8449890528411,102.91618915232269,108.7802185565663,118.283804309819,118.07403556274122,124.21819011124117,125.62013529368052,126.0525749077103,130.59075948426366,128.4486377908675,125.94964605896382,122.94546720194758,126.94073309618972,127.01912655200199,123.56228903783304,125.1502942123737,125.53988044632919,126.03198733937163,122.9101089984801,121.9435907429311,122.73324091787019,124.82129408346448,126.06989085200522,125.45815312412995,127.27971396166376,124.30168480622662,128.681756110825,131.49894541046567,139.7273750510654,135.36178772681592,136.59067607523423,133.85603889935726,127.97072178499528,124.69154731090319,127.5860504715555,126.92231573924778,126.89208481474702,127.57126483942419,125.88658416475994,127.496735959092,126.5355323359376,129.33485180409062,132.9377880703492,137.12951405620205,136.33569075004226,139.3837342398116,139.95904695578668,137.0251635541956,136.07151445691224,135.16721720545203,132.1633355810152,137.01242712916516,134.44562531661072,132.84395390743396,123.67063557284722,129.4844152092876,127.72526557162,129.34795557144218,128.4176566175174,127.87005308790864,129.2969353826132,131.910569463004,127.1945450875092,126.5495459563698,129.70043897375294,125.05996736924028,135.06144483158914,122.2746852987475,130.85236901488233,126.23711087228085,127.81711315833469
2003-04-13 22:15:43+00:00,122.78727780110736,120.77582763669736,98.75103221432522,97.63952333496405,108.3413336002271,124.17299792538122,131.371521675866,117.78128285304237,96.32127549152895,96.44945448528038,,,,,,,,,,,,,,,,,,,,,91.98021482378708,103.00485902983456,113.0921764557051,110.3619689805237,113.96992719553647,116.09528277895677,119.88251467087547,112.18039042242349,97.56078236625439,95.35060214514155,99.79791162915387,104.42286632075442,100.34740959723564,110.43273525644622,109.71331228312144,109.42452784010177,116.87976960241217,120.84586188622771,124.36575678829632,122.47913416160274,121.86082857271886,115.39411564640835,118.09134566021132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.41782603258517,97.71934982768936,96.62224917972057,101.50664712786448,91.11150472086214,91.42411370650045,94.43644605983525,99.05113360213245,101.53704557832917,99.12320205643307,94.43653651127767,100.77315626956306,104.221243897797,101.6846058105721,99.7916884817941,101.76882327428996,111.0590034220629,106.82868932598953,110.4587197726193,104.87711659913901,105.86092750765745,106.3890009884191,104.73141975416564,107.35567240032982,109.73482132159846,108.23249479222085,108.12458583643043,107.93203427366208,104.09444952644738,107.00253978493164,108.8391406643406,103.8201370100156,101.13810493844967,95.89672388778928,92.0975793988025,89.2543485846827,92.16389723987268,92.1793479904834,96.17334514779618,93.38968183924352,94.45700538883641,96.01818178992954,97.05142647402522,100.56962859765572,105.59079198032062,108.64923388314462,115.97021708587408,122.38111828809622,122.20422373306974,111.86778775964382,108.98893456094684,108.30291837330888,108.78145843649122,108.86820470139834,120.20526824140818,119.3161403005671,116.7925074437471,117.7824008903777,114.46069223787168,118.2711539342574,118.02498690674764,119.94960395127802,121.49663306623268,121.72043975649436,123.5350893666042,125.13213607974608,124.50598513631896,135.06587253047553,130.72378807487405,132.44347911389755,126.2366826603743,121.54314691670203,124.19181673693764,119.4306729243207,115.74365472111867,118.79074358237932,115.4089630050188,120.2943629393626,117.19654415692779,115.07420694927372,109.67179871147349,105.11549826622601,107.78976661052475,102.94902701249308,113.9893609895633,110.80376422198813,118.45322483984658,116.36471997660098,117.39227667679165,117.74475064949371,123.87301207222183,125.31548666314782,122.21776848073681,118.32413002617092,120.69860074297095,114.17575276762452,118.62718076947553,113.11474376551709,117.17876008195914,113.74361347851334,116.11164722397372,117.83440411226115,118.14606806567193,118.51041254804542,117.02909445464356,122.94111768365424,112.49638045674465,113.237013703622,107.22168194850187,116.39682139205794,117.54342652693451
2003-08-03 22:15:22+00:00,,,,,,,,,78.0542275978787,86.7105907886153,,76.46882108165443,67.1718306672719,76.94194705394713,81.05889932187979,95.2624424296198,107.68470930869697,112.47182223311304,118.17148509503264,111.32124246682659,105.75546105821932,103.88809367953633,106.87482462451419,105.07045724360873,97.46829114989409,97.9449652029304,97.22874895851504,92.79840612971495,91.40891297340382,89.89512980799881,92.52228454781266,88.07833476382152,93.13178124845253,103.35980072580472,105.691792215242,106.26837956699354,97.0419876545371,90.93627396944692,100.92605796274783,99.65855633225594,98.62061462119784,96.04381515946692,100.8757531521775,103.74990734246539,102.97968018807374,112.05920591061835,110.69157264486262,116.72830722124418,120.44250324254956,123.49143311011463,117.9472912190578,117.6283566592722,114.97872883534085,112.95932824757145,117.91955211421624,112.33969514827211,113.95022664663344,111.80296406773206,112.02004444703587,109.84284131988086,112.04608855509824,117.41529467790357,113.79950652664073,115.5080055354686,,,,,,,,,,,,,,,110.9271250197557,108.24704389218418,108.08917387264778,101.00462763510279,99.12639149265092,94.05138383566812,94.4929647620812,98.15264807007848,97.93194162666018,98.9092424347862,98.59835231938769,94.3461209873788,93.14951130063216,97.5129699432785,93.85589884497689,91.45184720227395,97.2842710199454,95.08000426621727,99.16056251175186,104.2569450828788,99.78581851232276,104.937702823853,100.00671385389946,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37750952282347,105.27786151437569,112.08096033228752,117.44166502510467,123.31527322544505,124.93107954985213,122.4592709908787,117.41105876119805,113.48618954248457,112.84119988028037,112.79154807007009,118.07406124765237,114.02473733680331,115.7145975446418,113.5525634463396,113.96516690084106,109.73643490878683,108.72619133059074,107.73567022742432,115.71100422802849,115.39614790833032,114.89898335786884,119.32439514170542,121.71723980689777,119.85908791989569,125.40728855990845,,,,,,,,,,,,,,,114.88318414872849,119.18857047730461,121.51394340681036,126.22872272960842,122.73079848570502,122.7349481062246,126.05907179985346,125.44696405280666,126.88615420745256,129.9640681845577,129.6164836158048,125.3328362226024,118.77531324562938,122.84737467829757,117.15975432859038,121.75935048731434,117.32284515547605,119.26108140945065,115.7691101682904,,,,,,,,,,
