dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2003-08-11 22:03:51+00:00,138.41208357849018,,,,,,,,,,112.21359267536607,105.13762463243465,100.68095191664031,100.51840050955462,112.77419606673152,120.46099871748535,130.85001666535496,140.04617507198816,139.2501446830154,137.6065757052529,133.29254567980342,131.5147864750654,130.81013312979633,128.64023643833772,124.28881156846063,123.36304194078733,120.8576190951575,118.49178793971419,115.44055312327211,114.4154351639811,109.89917694110846,110.64893504331833,115.61019264325037,121.72192837298655,122.0123705449956,127.73678313067472,112.18681802672415,113.98532038621308,114.1345423617099,112.86162842718107,115.8542328026233,118.07466359483732,118.3457170983309,116.9299991195885,127.3387070776136,129.78983183603083,129.72985514633552,134.01853538009874,136.6611222586245,141.54551215250055,140.73407943473472,140.68402368245478,136.28084431252498,135.74763187437384,129.74088055438492,130.62708411287275,128.90252623498336,127.36489139852733,125.98585964767815,127.54962287027377,130.8413355820009,131.00247033283622,132.47946845995014,133.62862070921994,129.99817494661878,,,,,,,,,,,,,,,124.65866938589937,120.61369900486875,121.20746765588166,111.13650179484141,113.90874122517735,120.18187255317534,121.00584788520368,118.2016022190083,119.4431425490121,114.14379903297755,120.82271166223552,122.19424815497106,118.09600343552636,113.80574434512664,117.65429712342927,118.4001409979157,121.61091257836777,118.99380823730291,119.90669464493749,118.23906683274464,115.49629435825669,124.08725594657179,126.19159862935746,127.01283836994583,126.69434976350888,123.53563630316512,123.07999849663419,126.58084772833334,128.86414949139285,127.34842047227295,128.78341999027373,134.89096918030253,126.77986330978601,124.50570678599826,124.0479462975783,126.75162832434462,121.18087912880235,123.11842226063311,117.50256477922218,120.53478688151698,117.21896840446063,115.71997040436258,114.4973748325978,111.25511997149212,109.15118210781085,110.75584488316329,110.70249089694666,112.9789040271841,123.36621677267365,127.2262723533672,135.1510281570992,135.67746471447924,137.00390952032328,145.63225506683614,144.33581047731658,143.88697856240478,137.28601743012277,137.82333979916126,130.6629214990925,132.28984700074986,135.1836473642896,132.38239737444965,134.57487361558498,130.65097515023044,127.83124185966045,131.69381567187048,129.2907822677109,131.01355662209292,130.65817002498352,133.04818311153346,131.5800137337326,138.09082358277942,142.8075683926927,149.48277823168496,146.57471896991055,145.77234781636054,141.56866878146124,143.08165101793412,138.78285218631007,136.21907211343023,136.31571421879715,136.3532385257528,130.343875268182,135.41619633003145,136.8404494703386,140.50941076673627,139.29746422944058,141.7424097873199,141.43767600270192,149.55501240417345,145.64870836940196,151.85236019815335,150.52452710329527,151.96927574228658,142.36446794541965,136.91196169390255,140.37237395257372,139.25509167714327,137.81463933625207,134.56566524786754,134.71054954307732,137.5520360511,134.55896110271146,131.05445897039326,129.0210727682926,128.48115795754305,133.34286853861263,136.18458067921367,135.8849508545902,133.53616280664744,140.13937328735673,138.48287655899816,139.99980686734344,137.52026977809697,136.53212124885587,140.19156544286594,134.62884578704418
2003-08-12 22:09:11+00:00,,104.19268040092508,89.80565701403813,90.06397827169789,95.85864853537097,104.62435129670556,131.94873347600569,120.39852564855548,110.85465573089533,109.40912386537167,100.71178174042575,98.02487833727287,93.82171570292105,94.95572272055684,104.575218707439,111.66186445581593,122.94347046801141,133.5820646987559,133.04781667528073,135.1205369565155,117.62559364304082,119.47736684741366,125.2116098528438,122.94528032187213,123.59123396903647,118.49078714138733,110.00330035878929,106.01917796050165,110.15464982705926,105.90338235825202,106.00337876365745,109.2532976127234,107.63364211066215,114.3717626800445,117.53847779458724,120.30902557958561,103.78254080008138,108.93026336741345,110.11788004009225,106.3421147020565,114.43531473242543,111.8261983360838,110.39724371021126,115.73615221577899,118.35051926702658,125.58946426127923,127.16307928582131,134.2906879256375,137.5901934030591,140.3459151612538,134.41118068471343,137.30512586671875,131.53781881060215,130.88328334238008,132.0698937062097,130.24810968353745,127.46061283962209,126.73535135653219,124.31979129796056,122.37441263834745,127.13266898181261,132.05012274647441,131.4392922697472,130.69271683367532,129.55061932000447,122.31163981679966,119.88569469746362,121.03537878605569,121.15183526011985,125.91608185979695,119.7725945984678,119.72982408683379,127.14372626256578,129.6634170901205,131.97423503292237,134.50845354212845,135.30484928191115,128.14953093611192,123.84213920130497,121.53774241067947,120.16956520589798,119.93133748921593,112.16669949879604,112.469482720155,113.14561807738104,112.94403211529749,115.14953525594449,115.77985969517876,112.8346584601466,114.00360817803887,113.41725303883364,112.19913629039027,110.90171052155559,111.1637093177808,113.83045825015827,116.2825429660332,115.02576412789004,115.86250044135741,117.52204198313021,114.9873811344092,114.53188613086571,111.06649774801805,117.03542024202166,115.89287688589128,116.0376541397592,114.89990853966202,117.14712490024303,115.40235976933918,112.56561501417198,118.2348277777227,118.94264016105653,119.19848993073504,117.08215767725235,118.03111770299665,119.68019099058539,115.70208009788124,113.63209092483685,109.4941838525836,105.28631105624615,110.8749099624155,108.98592273682293,,,,,,,,,,,,124.14927392486672,134.82225290485178,133.43972982933153,131.66547111375093,127.41433944329998,127.34521123594797,126.98217025298777,126.6809472652059,131.30226614595742,132.9827526031278,130.91391536548952,128.9607286724145,130.38560410402135,127.21208173673384,131.3716740296797,129.26944688379507,125.96963604474232,129.7970767777517,130.3185844160318,132.4508432257279,138.88348346333152,139.74661343004695,140.55943010953476,138.82806296348062,136.4053544063663,134.84050141374397,129.52039799696212,130.908545844179,125.36668595776746,127.08853939976385,,,,,,,,135.31858681489848,140.78169807341087,140.6419686337343,139.1541768832189,139.96938751552136,137.488782269545,137.80406322031882,138.89058439538957,132.6944549293121,136.5244862072695,128.41722207351683,130.75453023725845,132.02978870929792,128.87195997980672,128.0668834622576,130.5474770408607,127.83077561587163,134.9025912786456,133.64946199285637,133.34421677153676,134.95809833611747,128.1564593888042,137.98125614535493,,,,
2003-09-12 22:04:26+00:00,119.60783713156938,113.53088049880188,94.85809977866458,81.69910954779189,92.42357889246313,105.50407815530775,127.19903356931039,111.220113859321,104.59674783067749,99.51103450985237,100.17917378253546,85.49598875477875,87.15742828090161,88.75188882948623,97.82398676708094,106.32589209048118,116.40061842069264,128.00337504741563,129.68406719521283,127.32520287404213,115.21675503250174,111.228147269077,116.59892090158883,119.07073398264535,113.9371917531483,114.5800615872514,102.38540519836594,105.46474716377281,101.06337069438271,102.04232065233514,98.66556702045443,96.85222100611108,99.53644156907558,107.63643281293557,109.98981502932384,116.4495949471733,107.71842246452287,109.01069612865737,107.48755238494363,107.59078200002429,105.98899899932286,104.93996506747085,106.59114791905975,106.44354242749547,114.49321839291123,120.38258677952427,120.72542105442295,127.44214805105626,130.40650233977382,132.4470319790458,133.6671796209422,133.02001626729216,128.78190183184665,125.62136326156536,125.71298684686906,123.60417340214632,120.87866262926518,124.44840160590564,121.66435447826667,115.31642637659651,121.46644133479442,125.3504848178175,126.75721726365765,122.90374397395254,126.32392648339372,119.4792660612346,116.8060791990806,113.1865929703506,113.27606382265407,110.07485305238367,112.83287787869287,110.35188649327426,111.02167618930451,115.6652088345788,122.35480104377756,124.78400747909586,121.73605610828683,119.00581251891121,118.68103976797903,115.28465812418511,109.28641252766587,107.19369420285366,102.63288724637405,100.85822200611221,103.56828832618856,104.18037074278344,104.72338444280248,107.31119329433824,102.2270877167905,102.38233438063543,103.09876669994104,101.63634404888855,102.01018159985423,100.19871541137888,99.05431214059756,102.11125665946619,103.9582898421432,105.33167088467569,107.82211966099993,105.82437197324289,100.66494672899884,99.62372927852886,102.11840844075472,105.62655263533475,108.53009193673219,109.27732096374798,109.2971148208832,110.69619231732091,111.0130284930705,112.36017157475621,110.18130099858388,108.58861335906613,109.92609738296589,112.6074542343481,109.51283454006544,108.27911412652224,105.18387289518905,105.33246462800174,102.97280549292883,102.86189035769128,103.95546157986641,100.61987945591048,99.55377874906175,96.81370106689027,97.74061984260429,95.38539050109077,97.23360370601445,102.30641636310669,114.86591326583836,119.82747487445792,126.01536670681443,130.2717630861031,135.58790025713395,129.23097876869082,127.86393564648796,125.94362345172244,126.04910523029267,124.11263688893203,127.12901303486807,119.5420076986801,125.73086349790049,121.98523209667601,120.35569872049678,120.3489447863667,117.62234259621522,116.17582215734866,118.90092951610866,121.3979334396549,123.78355686398959,124.7126450463293,124.97446798610976,126.02844036221153,134.73421491198468,133.5905161448493,130.7712023945581,136.7188697126495,129.9721155005149,128.3370237074966,121.05479566322288,117.25736864607504,118.93064487771733,120.91464433984234,120.27803114863637,119.19262375944419,120.65385045267442,122.48425405809796,124.60828347612556,125.9899637706977,131.14776245098264,130.55773579566954,134.45990450827156,135.4371838673074,133.84934561532228,131.43127037471282,128.06727726618337,124.65133972586158,127.21234814622706,129.06521322597763,127.23211447999095,118.49106790590776,123.072834090446,122.15951139485843,123.73939348376514,119.07355122678632,117.92721476921048,122.31341981666901,119.77366930071008,125.1580748444951,121.87619220830109,132.82018287593584,125.13367784373453,129.01673841611185,114.06811437358044,125.57269686382335,119.80129073956084,119.58079607131499
2003-10-07 21:58:35+00:00,130.49454213686224,132.30996059927327,120.36656809956924,99.87858796540635,101.41950175870299,115.20639860980395,130.20819642251152,116.43392028477747,114.0675916789488,105.5678874765023,97.25290293380225,94.43507330049334,84.77981789744288,92.80269261756789,97.77493792954705,115.23515367634324,122.51939259769492,133.23920687175087,133.42949332997614,127.10131135355692,127.21164823239063,126.41343613872247,123.47760895993206,121.47353493562166,119.11701767857035,115.94871160803221,115.45937152431829,103.1343087993035,102.98255676692997,103.54214913891909,104.08472658761524,111.31668203456651,122.79688352755443,129.2980591194645,131.4821796972005,131.0285152179542,135.19261858999263,128.7521418550939,120.58131358615626,108.88859105779376,107.95885998088357,107.21521003113656,116.17512148041406,117.40084785834654,127.63723043401345,133.95172331471545,133.3167699575158,134.9770990128306,137.0115452172241,136.51053109236668,140.7101222295909,138.1214561541595,136.79334951639183,134.38055084261973,135.0183993328563,135.6127023094603,130.28045080654456,129.19745026455936,125.39258911522165,132.48040398154754,130.65593650445754,129.1780379580271,124.65363592817855,120.14502107608607,124.94250087514374,121.55214423406323,116.63516316593444,111.76441069566368,113.14944412423324,111.61948313788491,119.55764009842936,122.24339536620883,120.22856157280482,121.10189413422702,121.07631923166043,128.9145033906325,130.16788897207152,130.85650762433642,128.22606686064674,125.00577021526908,122.51262468930081,114.30343058132377,112.42970500362998,112.28996006676329,114.10497587102688,117.13609720297879,114.94314707347927,115.36585624158707,113.92236480658688,106.9756841166935,107.00176486168388,106.76296990397437,109.66402552245438,108.8553119625016,109.98362815326752,108.94801502372088,104.71196018541067,109.70303392414613,114.46551411005589,117.918609767501,118.78852313555159,122.92930652296965,119.78523854625948,118.37645102276859,119.0301469523417,113.85426170437486,112.84533379801304,113.68391190686673,120.09893520691749,118.75001451083834,120.80591500699894,123.73468914230757,120.02442877820161,120.00656315898426,115.89193769690561,112.79454195035275,113.43143013051609,111.12056785907362,108.80567700966719,105.49826817567444,104.36961182408288,104.72667309437436,106.54561624013226,103.89172391793925,103.191328978704,105.19159051118848,108.70836325137554,115.63990955890021,121.32744415382572,126.03693683466,132.36673081357034,139.57357487537064,141.41395242194758,146.72464204836538,129.6580613313939,125.16201324465199,125.63729037267365,127.05446624195424,129.88409030405495,127.29817172224601,135.70302518243847,134.95817275830336,134.53815463195363,133.36481199448954,129.9073679949198,133.9409746515383,129.75454600084225,129.00735705890224,133.06675095904245,128.91619739791417,134.60054313476914,131.7789932919757,129.26499833052856,135.34080913485522,124.43808001959009,119.80814424810255,118.30183378772031,122.76336704071917,118.62151844890441,123.33333556033242,127.612043709089,131.55156045228102,128.9822668058317,131.49023494727558,129.46377442466556,128.07960936974706,128.25078078505936,127.11089863295021,131.47198151360226,137.02423753634807,127.95184768880435,133.32063044278655,135.24799979309893,134.5642468300891,138.49557646872304,138.33436891066472,140.34579498557514,136.75323057625113,138.16523651711236,136.51830870518614,132.79231782919197,135.95673442167643,132.50671650875893,131.09105305141352,133.8321547021276,126.69165699950187,128.92137540443642,129.04623885027743,131.65091088833245,132.76124319743514,137.00502524226306,131.53847232135703,134.76832072598225,130.4919079765647,129.1052759726881,130.68987017353018
2003-10-15 22:08:58+00:00,120.46422551573686,,,,,111.2026498854684,122.60856008960428,108.87362361476971,103.92792034407995,103.83462677989736,100.06821463907943,92.12345094324998,92.86451328623554,93.2539873613072,96.30812861573554,109.51569483392832,116.1835849615704,128.89164788652928,128.19401544345493,122.45584086794737,119.1833094799694,114.89932449343762,120.59442326034853,116.76870566634854,111.90707896776871,111.05369067494988,106.59799298512249,107.89097560509435,101.98153469049942,103.70256242815965,100.97407212712501,99.89216915168566,106.81551827228664,109.32462015162508,112.99078879862682,111.89493783426975,110.60483430168783,111.4240868936667,108.36492482785077,107.10616340569815,105.56659977239481,106.11908224183789,108.89411294805942,108.57797815607626,115.20474960946463,119.85784621374088,121.08781635581346,125.21657098779707,130.9223087905718,128.6634949663566,127.74636735500795,126.67948000964937,124.10358709515914,126.13284845696542,123.63093814389396,123.23161649008503,112.9551216643425,114.21166470411852,115.33541720927768,119.27520809970575,128.1885034272406,122.79753955390464,122.3264552675225,116.41559992988816,115.34762096059411,116.79660800197394,113.05391680997819,109.26323671305254,109.53569725112133,112.41834761712188,112.8058055701538,114.70970251366849,113.97440007183437,114.12932379441206,119.21633246352367,122.24286473847093,122.38718311713693,118.97712592394842,115.30706932336142,107.64994261400132,103.85042476541261,105.79517751500421,101.5896612637688,102.1448748765116,102.17210785864582,102.51488390148468,105.71345781418293,102.81971073575505,104.22795410153765,104.20195617682846,106.36024033305284,102.52220108321178,101.10234371295893,101.72542349650104,99.78036467972363,102.88579810891059,,,,,,,,,,,,,,108.12019430418935,114.28843118947755,114.69160331567899,115.52018775976426,111.43033571591174,108.88737610754995,109.4613757834128,107.61412966885507,106.05333698045477,103.81485663525933,101.8357252487016,101.24909143562861,104.20381072507057,104.01054175060294,97.37984911981336,98.34108546471356,97.75367158596572,99.68400059741684,106.08965782233426,115.14480391103776,120.74196844736218,121.88671711095593,124.31326818169032,131.9105765557736,128.49948184728504,122.86020876375645,121.81895774991249,118.10021231499648,117.63886413503106,124.66450357519153,121.26701240907353,122.62674443833755,122.95739533267775,124.82945255757853,125.89744285815583,121.6367085152809,124.51286627319551,,,,,,,,,,126.4410318307094,129.95526326609453,124.61151019319742,123.82272557848437,122.222836034428,126.30643920535806,121.57988902274444,125.38678502433163,123.77650196525006,124.38713893714248,124.54511283842348,128.08059289090107,128.98448363302347,127.73792525528965,132.05065252298635,132.47235913910808,135.97568061124906,135.3740672713193,131.24894861999672,135.27440637370754,137.52082851243034,133.400492118223,131.62717116072514,133.64232777981783,124.56704696689062,,,,,,,107.92319437988435,123.06660773681227,120.82224995310749,127.18600748586925,125.28844215001492,123.01940177068349,120.88163928832668,123.72917200388399,119.45225669472838,120.55237529931306
2003-12-26 21:59:30+00:00,117.92853616426451,122.3828979155057,71.39705854420278,67.28439133290982,81.87258567462132,107.16062555381691,119.0917026385119,106.78993694828841,99.63837790428768,92.37168688732807,91.1777254498271,79.22615659485577,76.76906179870132,77.44214937658214,85.54289315147861,90.30331672054248,99.05592325910207,111.11818566879327,114.68235406327636,115.01168217623973,104.9383832761216,105.02569432392175,107.58994122221868,104.27079844531173,102.93293362207734,100.9137024324935,98.87490265439793,103.65561852529724,101.78061582901472,96.43962054151604,94.24445361701147,95.90288240340392,96.9832809719994,100.65823111402656,98.34680240277132,100.8506696629085,98.64031849842544,103.38310260463467,106.46177990666634,105.51958759363265,101.42028402965722,97.17612250418846,100.44914111517318,101.38513023986036,106.96747090936094,112.10367481792554,107.08402740798743,115.38213549105055,113.00282072598344,115.38776942228502,118.61844103930343,126.20134447977668,120.46931356477964,120.75647064178844,119.7862366825346,118.741071081566,119.35038586875054,118.45285014805253,120.2037086150154,110.33475725073048,112.95122449533874,111.53285689437938,114.60200970838704,118.64685743750837,122.64859675804975,118.72918151779396,113.7277873097939,114.71186478288426,109.52784153143136,111.99097169099258,110.4901152959191,109.66964582642117,119.11774625689924,122.37557142296149,120.70007744276992,120.84157016693297,115.2831230781801,113.22637556261061,112.63171134984275,110.40251817600159,103.31262140829946,103.30697030959594,98.10373827062163,98.21316581302074,100.96535345812866,98.51545094432167,94.30744502387806,90.16906892305308,95.99117715298696,85.12145414486639,,,,86.5048131171159,88.85555052682521,100.31708725972716,101.03056721111318,99.17534172038239,98.69695652127307,101.15966754055225,104.43135360977396,102.22726497212116,106.57143072109119,108.06747088048006,105.66502306866855,107.18020731552892,104.44050888299329,104.57847205579773,104.880649207079,107.77992239236231,108.32095717985626,98.02830822836631,100.88961237069653,100.86475282199476,100.18331657046456,97.53149941032243,93.3487720343374,95.92639698714083,96.61451168125996,92.61283195728636,92.18548850466064,92.79026808679339,89.27577458324282,88.33380140975004,88.80745182290735,87.50523661493733,94.50905826890197,98.18323225087141,104.40913753568483,110.98374349740408,112.14226069258314,117.66041421043029,121.38284030973138,115.37139412186556,110.16018502011349,117.0248078784998,115.51105651233364,116.74590536732292,116.74541197322698,113.32804266522562,118.72828075305156,116.10696793255465,119.89023943166688,117.92187171922131,,,,,,,,,,,,,,,,,,,,114.87036893280415,115.91919811206455,115.90315467119959,120.12102094469999,122.53518853326678,123.63924574822171,120.43977378891216,125.4052748823982,125.51904816944564,130.14488917107582,126.55543963766334,125.08296869785732,124.87605857421515,126.82612260191804,122.55229392064955,127.02135591892461,116.00518630343117,127.80720234571756,123.7293287872587,123.9692713429372,122.00047223748274,121.5237628046751,122.16224571787356,122.13683990334232,115.74229592811338,113.32120941880663,116.4444851906971,113.86066904788197,121.5853693912641,110.36808443949634,116.02449516938408,115.51657243050008,117.16082068645424
2004-01-27 21:59:38+00:00,131.7663261719023,103.12132737735725,95.97055683664959,99.15738803813599,110.0876976689756,113.60573849510737,126.49552088363988,118.56307689326933,110.91533815408829,104.45691263439393,100.6230735297317,98.89532188469681,94.94745671145536,98.28881385809713,104.22540012354925,111.18709809133108,121.70897936477641,132.88219068641322,137.00054690166223,135.2815511535278,129.2423063113686,123.71929411208025,122.33640769571845,120.60181428421501,116.33971048553477,113.05869810239592,116.5573547466128,113.28213066471353,110.14294049486075,108.62487670971075,106.66900019559529,105.22120387387868,116.936848033946,119.69995363517553,113.69753616008133,115.65438987371505,117.30283965542478,118.41641797750243,117.10456672119575,111.68868084044473,113.94132849011095,108.90271105436427,114.09018539158885,117.69586291948568,121.83700780065732,126.70499700328429,124.94073063960413,128.3556612919456,131.65696851601692,134.71791862688508,134.27368812785235,131.58982595357213,130.300849572309,127.18564396261493,128.97474375390678,128.24272753658644,123.58385547760615,122.8722399834412,119.9677795012112,120.03145539969243,122.35675343845935,124.8014821509821,126.62374729554963,124.48826015457529,119.6897902037086,121.30168501360633,121.93464128013572,117.8295210344389,117.04153992253418,116.23526426195484,118.97493843894698,124.08655953342522,127.00842170757112,130.04716745958007,128.9707880167255,130.76958301824993,132.28337034755725,129.3613011131589,130.42541292227565,126.13264971720227,125.28969430737725,115.85797672395825,114.22033078404297,114.32893430152619,114.7757212113034,117.50072455030823,116.82427900351455,116.65097509198075,117.17982241424056,118.73697220033772,118.94707502930244,112.51101805830804,111.33302096794479,109.73696264172384,106.30095632198496,107.01437558145913,106.81248288203366,110.00399203357388,110.94887762937834,112.59315212867013,114.19872941403288,114.37612296813018,116.62340243516036,115.09133526255955,121.38635875512693,118.77791253997903,119.75767052193171,121.74784683799206,120.9607906916232,123.48865669639385,123.3459107888841,124.73746563280108,120.58963001182607,117.57160063689825,117.12670127828993,115.47895230853095,117.6098953727256,114.51303457286612,109.8842854477837,110.41489325274388,108.8491989556075,114.75412693413692,113.70376168160752,105.76104625143513,101.57621311553319,107.65522454997665,112.80125615132847,113.82728431935787,119.8270689488361,125.70256910729604,127.44352033657957,130.41693045017084,132.5871911063206,137.19897345515244,131.4328822013765,132.7062631817838,129.17281374586247,128.73523997647038,133.43160241548208,132.55830674235986,138.0937219391683,135.78788088623233,134.7348575649894,132.22655701785595,127.96321847342857,128.32134344258594,125.4240938069689,124.64929346661357,129.96626647726697,125.93579487224756,131.4197955658537,132.90431001580828,137.6081217204638,138.74681204816088,134.23926239986466,133.00609154726234,136.5793960354784,132.33186316334496,132.12448190882478,130.7661778308955,126.86370866609003,133.62276710506563,128.93447889356898,132.25240098569182,132.0150508863455,129.65472542183642,131.43482383318602,129.97950397175143,137.9115649766821,140.87890618913377,140.53169817058853,141.67035980298363,142.50272642355188,138.55183218136378,139.31984727962285,140.7756491464124,143.7595537016399,136.58252324484792,134.1372864827016,128.85329496363423,131.11629100378718,130.44044418213306,131.3107889956346,130.14001420606826,131.97189825289482,130.45123923448955,133.42148031769577,135.51003396057672,133.7431611603743,135.04806487170657,136.04124918967943,135.7335448952975,132.62722764529954,121.93846880876981,130.03128927031744,131.7392970543374
2004-03-07 22:10:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31 21:59:59+00:00,123.87187583030155,,,,,,,,,,,,,,,,,,,,,,,,,,126.16806272006619,118.41534809728228,113.8530943745382,114.30805196659384,116.08686559557547,117.7333614382112,126.63019162044063,122.74601298803307,126.04490814626499,125.60209834062385,125.0496619439492,123.22984034223157,114.03460768150124,114.75421175787682,116.40739576982664,116.79991536091714,118.21489491155556,123.42035266061768,131.90175575637983,131.91636378717251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.85887011686862,113.11064487664831,112.62716760882978,117.79621044502727,112.82597324813624,,,,,,,,,,,,,,,,,107.65315202423125,102.70364575419138,106.18614262678955,109.96098859093236,114.57430605910864,117.50320771910997,118.73542969603928,107.9487616446717,113.77002547596359,115.99420638560282,116.95464872260364,114.21775254640713,103.71769272610392,103.7902932423944,102.08498561811534,105.52835728657085,101.55513451597082,100.62788184751952,102.68414999368653,104.97627867841922,102.96207518723531,110.01503463635065,116.4287653715207,117.43407295017369,118.42640740328574,120.12394419298272,122.84656312897792,126.86105482665386,130.2279319091559,126.70867256760333,118.30565550141718,122.35282687760456,122.55597261550166,123.68318067408536,129.00990788198035,125.19630468229694,131.02602789671263,133.02949443306613,131.23107812692115,131.99325180542948,129.33394808576352,134.00479065782454,130.8711613127967,129.9355782348928,130.80331306325004,129.53763297985395,136.13922953070906,137.02375462280202,139.83032279559657,132.89802782207101,135.51308112005032,131.66571607536372,133.27998563007614,132.24695860698438,126.76363319380668,128.57298178784492,124.68106516970562,127.05857708116795,124.9991617494999,124.15655541997585,128.56824636145927,122.24096873150184,123.89872292630994,125.98562059089976,126.39148031165924,128.1052231500537,132.76154501417005,134.30338933209424,132.35590724696416,133.54288391065413,131.14106088887303,132.7268251124587,133.90777655834603,129.86991439534302,132.19570323870414,124.68779083193716,116.53136728146416,116.44675853496861,116.2625207004243,121.17412809122206,126.14441149818961,126.3499807342739,125.30146388271176,125.25973194903035,121.6347230419423,125.07140937675214,120.23119514575964,127.15847243166417,120.879769182239,117.93197522956642,123.6806672938146
