dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2004-04-23 22:06:53+00:00,130.26092436039988,101.44717855065687,63.35985922269412,62.683266073495695,82.37574681566814,101.3451265169486,98.54229029048703,104.30089756991964,,,,49.65633941080063,48.9833714083891,69.4661516136097,92.72899642292676,,110.42989450863723,135.3024549728652,140.43818091041277,138.97970031099112,129.8029060994871,133.92635689114746,133.88823934390373,128.180799108971,129.100863424478,122.05284947614508,114.7150645039302,108.66883805811673,101.27089649135944,100.12639620706142,104.71403649201172,116.80671152114954,115.78530747541376,112.16837387490693,101.20597403592339,108.75140052606649,119.7628076054533,113.89562184317069,110.30485111617891,107.41088311852788,112.68617363286307,113.61445568736465,118.0502300107184,122.096215552382,125.02048766359978,128.21050778386913,126.98537865383932,135.65324376014698,136.35195989149122,138.05721250191857,134.14188117480438,136.1318907385995,133.90164688425097,130.03968524656014,127.52847863401777,127.83975204217774,122.62787837285694,124.26501426937483,127.10276121658205,115.09642982201414,125.54172448634046,125.55333023835809,128.3804404935631,128.5350979933251,126.81961797744233,124.45500464417854,121.79726696459369,124.13720754781147,120.93758083496415,125.06171770816488,118.6098838899434,118.83958407070072,105.44308636069312,107.54210765842214,128.69598628001822,135.8605445740447,138.65139547945373,126.18539050297477,123.21720512754764,117.83267560099942,118.95693750439318,115.99118039355925,113.24774084719553,109.71942387185703,113.6339018305495,109.86971515631622,108.02769348612591,107.09189907877897,109.36033441975557,115.63448166388602,118.95418903616876,107.14995948793343,106.38907200052695,106.14592141356073,109.85499507706396,103.46646962440845,108.64384290470502,106.57022302551731,112.81287374712255,113.31766305419313,115.16213764504909,112.94709911723031,119.27011223287587,117.35658869402347,118.4752570777466,117.93527896187075,112.98290948709786,116.14196080464977,117.06856912847816,119.57209257684762,115.99344327206849,117.83423283115559,118.15026520645971,119.60446924201422,118.96681808671251,118.66738488146686,115.0966789619742,115.27158281311443,110.10867236772883,107.57486046758788,103.83077325947883,108.82198039673324,105.57377915220997,105.86964420028013,105.16994088972265,105.43410597800204,110.20994450076803,110.72136347308785,121.97592602394025,127.58709533619131,133.40384551457592,131.29770445411876,131.46041922731897,133.8519344038178,134.43548870607077,133.40857894467084,134.00868743425437,132.57533532268405,136.5429029012123,135.44925290121355,137.637534621345,134.94114607994203,129.16409774417855,122.9520666450123,124.71183694311482,124.68395626531041,124.9950486103033,124.74971429181868,124.92417380695748,128.5991669146178,129.66171062556143,126.77854666315507,131.06853993839715,137.19803990003243,137.53750554049154,137.91857708744365,140.2741947852552,134.60662528734989,133.30080238152638,132.63264366860562,133.80847665513468,129.53143455244452,135.07368650504702,133.79158905951377,133.49481040055792,133.26003606910103,134.2888358393258,140.6516431893725,148.16222617824812,146.0614434507575,150.66054356419252,142.13597459789415,152.45636080058804,153.82118204186165,149.38938302846336,148.6898266483095,151.90466209044627,137.9704364616798,137.3074411669139,126.59854660624956,130.89032699271965,126.61346860252434,124.30154235661763,126.68343218960403,128.24845092873178,130.8923492377219,131.10474506225475,131.47281965482492,130.34806728601623,135.36279716296534,130.12421286685017,134.43441086930244,124.37713371985231,129.48583144523462,133.34052389738324,130.23385736122847
2004-05-02 22:00:57+00:00,119.69374529778736,114.83165953542488,93.94344702314758,95.29248725004791,99.83330789363157,111.50981452320433,126.48134837991529,117.49096219406947,109.36203516413093,87.206057905861,96.0983634657287,92.40322555498896,84.24842624125064,80.95367535054972,89.48631752274798,95.32565939624554,113.47102081090017,129.51147691595628,127.31759748074954,125.96896125727395,124.69610939192707,121.92609191655508,120.08485000422094,113.4434673339136,115.86658878211752,113.54943915030942,111.52411738191202,101.93857632140802,103.14194857215271,96.67467042517626,109.15895412767745,104.73061885443869,106.77465715452225,109.95767222799982,105.76716098430356,117.52608238915097,119.08002414730264,112.70518821181997,110.36719534632255,107.11934541076101,112.89525308008267,106.66448669599741,100.58870995584459,110.69538265206208,112.67548628909258,111.68002568684867,120.2188595374911,124.41810342298851,130.46984610969372,127.74653067831623,129.92753029541106,128.43161921966475,131.45937633415082,134.61875909006298,128.94327499662137,121.0534305206709,116.87755124885294,116.58522036728836,113.05445291710633,118.17909689899847,119.81731379448851,124.10434565537952,120.79372089191818,118.83396656983948,118.6091655476572,118.63516553148618,111.82643871978321,112.54255017465134,116.8839844430781,120.52964429490916,115.64379290071105,115.58748422495287,113.55876272203264,112.2066057605611,118.11393436882258,126.78469449884983,131.1049010375652,125.33410617882545,123.98331650264319,120.55700227405285,113.39323122811176,102.30384894216724,108.63255907774314,106.82882293028545,101.58046311043002,103.10763584876484,97.08435218354643,96.0427626513676,102.58739368702358,106.6174885084283,112.7941885812873,100.9647995923389,102.40971823486275,106.85555783295057,105.04920754724685,104.72342757935311,104.88248780229983,109.09653663804221,111.81176046500431,111.82587294480466,114.27178164337859,116.34893353002148,116.61683610583819,114.87820611781574,115.63272071500809,117.91583397263598,119.8117153598655,120.15935500689078,119.62881656444209,121.62689137090908,122.75161426356242,135.922174009628,123.1423886238524,111.20704942920457,103.43633964752132,112.38311242591875,113.14540712226521,107.92512303756095,106.19200360385194,102.05715880935492,104.53712416679203,102.37617128003482,94.79315071016424,98.44339368412905,94.55540082317674,99.25810970555797,101.50340360448334,111.67129706053409,114.45994599424228,122.81411914979512,126.54686896024197,124.5368400594001,134.37999974400051,129.77287829373833,124.23474896842104,117.33954524151159,123.62222582165381,121.59637022564293,115.95029841890587,121.06299083399232,125.03312614106974,128.70222864992536,129.02028770309568,129.91806191146145,126.21734889631688,128.44383424011883,128.94051605424102,127.78338868950273,137.55190793264958,135.53342637868553,133.7894565522818,134.99286137070018,136.73155548125177,143.3599869107201,143.0902733478018,144.48294323652158,125.21363702039444,122.83449258374303,123.01807141305932,120.89561594309694,119.59195670838282,116.52963363915708,117.3087538221116,125.42059388881763,127.11380726036,126.7009530551565,121.22740595313675,125.60034145359349,128.80853464519114,130.39972197352586,129.6325974727748,133.19885777358024,130.6600080599163,129.0976594146595,134.72758493592042,131.23597835222682,130.87967165592516,134.78237623056478,129.44093835783974,130.7431111482478,129.73979755476827,126.24929975992966,127.70014642472997,130.46895688598775,132.593308407546,129.54263570220326,136.7695424423683,127.92601125784337,128.1857605954874,128.39588451502664,124.4931746695381,125.64556271821648,124.68031555153004,124.81291890244873,122.28363994211767,119.40681131430274
2004-05-09 22:07:21+00:00,126.22057617728157,,114.4825843038986,109.473392500596,110.63694211586416,111.9251717113774,136.65734818694744,134.44364854757683,127.9837213855012,118.44783596153812,115.5495660923735,106.1073309114754,99.49291671848205,101.82344328049355,106.84299139387836,125.35089003824716,132.68765024416865,142.26410622021214,143.06319020461675,138.91643240055427,132.465005032798,140.3072762052155,134.89421757794645,129.5569593211861,128.62789032121904,125.96049516893045,119.56151653170565,115.93761831912393,118.24658126248048,117.44548683980439,122.07212781321635,121.56679417932118,120.34903038523203,121.04993558289908,118.8421225526996,122.26907885138294,126.57828880382232,121.06535764991746,112.25929047584013,116.37607752094772,117.44062325152562,120.68234690692219,121.3006687050655,122.68022379726946,126.40454921048733,129.91621712696747,131.25641714811547,137.86949738248626,139.77966525794554,138.65369566340908,136.9396010959842,134.8886039744851,132.9472594326799,134.6234355234656,131.70739240134077,134.23002132580277,130.76644165714478,126.09576015327335,125.15985131046521,128.63805483308755,133.77342856036256,133.0385665682351,132.39970007195564,128.8061527645656,128.5602620957565,121.82989457130057,122.57631878374012,126.226247846822,127.1401736361242,128.9448249682627,132.58776359260858,131.10045084814215,131.75843898667796,132.61145721490269,136.05894125604078,142.02292282411418,133.60737028817243,132.15353282891988,126.64438825273174,122.06120756122223,120.41379917422259,123.04974499675424,116.56627486051322,115.59151303478889,114.91288129724862,113.26069217778691,112.41958815132912,111.88123983454616,113.6933419830286,119.81822899022085,118.33027046867515,112.18221465749907,113.17492593087984,112.93927142705327,115.00389063183157,108.5165512687706,114.1787984086563,116.83810541403687,121.42912514131962,123.09173666526516,118.85206518831468,123.73915387245236,122.2712467587187,122.63769992222174,118.09087902012732,118.2575349383699,118.12210934394628,119.76541486641675,126.99512796644315,128.35040895921526,129.61032424200803,125.07383567222743,125.74660876860524,124.28405100687465,123.60679574697777,122.49983868607316,120.71889656174002,114.73890035891436,109.8503931932156,108.34403447254188,112.09588232410138,114.69925381667233,115.46559265537607,114.10352409304417,112.12549376447495,109.23506191063834,111.2610118998764,116.55526674825258,125.97762391922501,133.9620671468303,134.84167219381806,132.49201215257446,135.82728451464368,135.29381053993944,136.83170020440113,132.9698185993385,133.83067615519045,133.05274716931734,133.9993730578449,141.0553487907137,140.4249464423764,133.71846882863338,130.78773915477706,132.37678680066276,128.5122579702316,131.37144563013493,132.8557029353851,133.13691624629507,132.85681353354528,137.12195108087232,133.30778687049073,136.66260286082658,144.02208328592639,146.72241024220986,142.77956041296997,144.38606186231908,138.49500251581256,135.17314555242965,133.8367879947847,133.67363612570267,136.3057131951174,131.36644158894893,135.27180922480525,133.41786361835887,133.66832735225782,133.84283666808432,133.8080380081519,136.7845189323387,144.76692164067083,147.55387858768955,144.43531183011638,142.3623355397918,146.99095648807145,143.91319946852383,150.07683326649058,147.9752167338606,141.86286266356632,140.73977629924283,135.2292155060553,132.88704056302743,133.1434302771462,129.57900650642276,131.52146128468692,129.40110170991872,132.16394473444328,136.76794229101898,134.4835290538905,134.1606866253054,135.15252188367788,138.8747354972524,135.6424159890789,137.5516246501311,131.75997118678563,130.65377531117022,134.46780396773246,129.2558871620376
2004-05-18 22:01:26+00:00,132.3754464236057,195.8659023849696,,97.32188245337568,104.56208109736144,106.43414681102081,132.46584066634836,124.98000428476328,108.25915508726509,106.74594922881327,110.05827501389494,106.95321972011185,99.52743507223093,97.45604033042547,106.45819935958184,111.95639791538892,123.28453013226519,134.2140631558729,137.34771147806865,139.7049521830632,128.12758761409358,126.24975983248106,128.85474304362478,128.98130509765238,122.83736541426383,121.1163126862039,118.3158855905267,114.93827555688647,117.99416604636556,115.94056492798855,112.6043491597517,113.78126144765956,116.00712717268847,114.77775103487436,112.31900306745388,116.77794242933018,122.60931618716668,124.28823265001272,113.22601245068614,117.22770632349474,114.35243174974242,114.56305515562475,120.91302344141687,123.32498013268722,124.13692172224368,125.30851534505936,130.8073791428896,136.41698824720285,133.68842531015855,140.95939495403306,138.0763213178306,140.97614693685372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3254140576446,,,,,,,,,,,,,,,,119.52392069093705,126.67906023865424,125.82233106127018,120.29306380991568,117.66987272607294,119.50750084092074,117.00858112576806,117.55789343691181,124.45271706454743,121.91351783203079,125.32098786163962,124.75055219272748,126.3444210337144,126.35507698722301,130.71843594812077,122.08210607860455,109.98885765544586,106.65606288915629,104.77576312070278,108.68372953445699,110.03705533690474,109.59595327934937,105.32220685104758,104.96850078220135,109.25929717501802,113.58994640337279,114.04324758597542,121.74150947768264,122.03154361102747,131.34484174327065,135.25251990631352,136.9198668376507,135.41526298657163,134.17490249668163,128.18731581693154,130.50221844301475,133.65731231491682,133.63736391220732,132.3038511546664,134.1790076069585,128.88843024118086,132.97224483487042,131.20731546926154,126.3412908594447,129.81216473670108,127.14826048186175,138.74786121837064,134.0275144785956,140.20597011589388,143.7554681875604,142.58836264292577,143.49094757807995,152.2053396255268,145.1801854973024,144.045211888431,141.4616378413495,141.85312968938777,136.91644358092287,134.09725860462504,131.34045057864876,129.1182022014328,131.21729706289986,125.6154776848845,132.1368204530889,131.09620231601886,131.66557413980524,134.5317736977072,139.49236399393646,143.79248774568046,147.33550552653855,144.02113275853904,140.73421573554214,145.4554723356312,142.35957023333492,139.05102504610088,141.38002759646866,132.40353790304582,138.17068739469508,138.04652388542897,140.00386454895525,134.8224654687298,134.90386024541408,130.69988398538942,132.63946432976653,134.54984487474277,140.6614820575658,135.18015866385076,141.64713621345302,138.82166984007225,130.2853804680974,139.05832074802652,127.48389693448755,132.46326193122246,130.50436087886325,133.58837995116718
2004-06-10 22:08:17+00:00,151.44119622506733,155.94476211686427,151.2404796670535,125.67005996779044,129.96880473225715,140.34650167294308,147.13152105670704,122.80660881890773,106.40941717502217,108.43952707365636,103.42361832905742,101.65993692588503,91.87121899656233,99.37604104211323,113.03324747576772,125.74956755468989,140.69244897331114,146.20021277613074,158.44575392556732,152.9597986971885,155.29174183154907,151.29445332111007,141.55579313610934,140.48703755691577,139.0796857206997,133.2201570608522,131.22048780272047,127.03736038295833,114.15814396925089,121.52824758785488,123.01012674852193,129.31734796725277,129.7153238204175,129.55849870789643,132.67536396452246,129.57993275174226,139.6324980397819,139.5795505768943,133.23047602928426,127.83271257806152,131.92384902415847,132.0513135548895,133.1275820067774,136.73552897268928,139.03146332779374,142.8951222393744,147.252823513926,144.5731068811727,154.45295330590702,152.72645173181002,151.69605620119555,146.82576716757177,148.90283885217454,152.2375226066681,146.28289914574577,145.5475843666973,145.27155136050186,143.77992658247166,143.45855202969705,,,,,,,,,,,,,,,,,,,,,,139.15884138434848,138.25789047483588,131.30197374907232,132.4657178214656,128.70744736456382,125.88172159317051,124.63755349935931,124.87021661909489,128.6902994342238,132.2951808638934,128.78278546450917,116.47601132530579,118.69727651700585,126.13127371999785,132.32228915701188,125.29400104155113,130.54286182149957,133.40069931816896,133.61447844787048,144.8170137178295,142.0233365072684,149.17175893009372,136.43739795400236,134.17281032486153,136.05183219602986,135.28175848465884,136.96574236707386,134.7755662179179,126.67144562416523,142.4742081439942,140.49048810395632,149.55511721409516,142.5714425349634,144.7380896885062,136.6402359283668,134.90802846589972,137.58673050253236,136.83724105041765,134.07167305938566,127.18243366802075,123.25423360491642,121.74221339081228,126.23579631375294,128.33587737661813,128.45421095528332,122.59280281909045,125.657523166385,139.79515738920966,146.0833938699873,144.70265194396276,150.64799541875908,151.43415044611493,154.2925976891422,151.1209820085431,141.20226509591197,134.21519595826675,144.6324134467589,137.55330794937353,139.83474947238687,139.33202435940854,144.95557044152827,156.76610185310912,146.63824736789115,144.54628680510902,137.91478350863997,140.04325701221845,132.20141833605973,142.17688570199178,141.71785075028845,154.2672350048745,152.74458384273527,153.85010352022064,160.9203731407114,161.3951135033144,163.4667362998943,157.9787702113178,153.02815624151083,152.72978332169103,146.2637943374334,149.30678321645968,152.82781961288583,153.64939338859318,152.3474831595442,144.26897855921356,138.18319190293147,147.09060213980933,151.1718768585698,155.3213546914709,155.3029553841221,155.9295755505612,157.80152450658656,144.92403780454904,147.5735859306531,145.9119560095429,150.90013713457267,151.61643611821327,150.3949942988713,145.70651971906207,145.8604728185776,149.92776868093685,143.86881747092463,141.46456502596777,146.2040090457794,147.95827613187947,145.2536277835648,150.38710550256596,144.0191480804191,153.16593660677566,145.7328540013229,151.17103849998037,146.59616984211684,146.46163026877824,155.4674037267064,142.2010685758243,147.47282131726757,156.2585556463156
2004-07-05 22:02:51+00:00,125.13648218950541,,,111.2068982902795,91.21519056568295,104.42080776394997,111.86937995275868,103.14030858888304,90.39713461711196,73.65345720847515,93.24481672679529,78.66099077928152,77.77120788649901,86.84347132071422,86.35627928355557,101.72863439904684,107.93334293800572,116.36317983046243,130.27716150211964,124.72563594719571,116.06967642889919,114.40421392245545,109.90188310961807,115.05631945691056,112.65838870403425,113.10479364545108,105.98506843012356,100.10431102158671,100.79981490721558,102.00450668507081,92.87481270604769,97.08700983394112,98.05064534613405,95.94288241994232,97.9354205832672,112.05459707148174,111.17085641861149,115.89656307070814,112.82766473152599,104.6267673542729,103.01259679780645,107.61425060169636,115.97008001587804,114.6380901201538,109.52741730268986,116.2984443563638,115.18630405104827,126.22944877167977,123.2824161367108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.72860179808538,100.24872008482117,108.92051250581562,102.69764204514172,104.256122928172,99.62183503046936,99.55054656248154,96.45508012928423,95.6930637835703,96.21409592532832,105.3529459788647,107.22675142367783,104.96698450385529,106.49064122085544,105.16951295690909,108.67315447235016,112.50033843752684,111.03089284406853,107.19601238942374,101.60492549787456,108.43857611695475,116.0362638497817,117.43597109425707,108.8057375842706,107.96076731738857,118.51707448882465,115.60444404757217,109.96039503841051,116.48890452079522,110.41258119897535,97.99039333004619,99.04292943768755,104.51330925554196,107.41465888654808,104.51985107572686,104.14032219147116,95.79603834017242,94.90175468039064,98.7963672947567,100.89965774866953,107.54407246418884,118.36866939979552,121.31316628773979,116.92529660586682,124.04575468055985,130.2727561420174,130.54723849114131,130.67743375247383,119.77723682378264,124.07138739726682,127.55570614022272,133.69598776507914,130.254959498607,128.44551613980028,123.59136892899713,130.5667371563128,123.17057217586697,120.88029082637405,121.93683856735203,121.31288014972128,125.29227011327026,129.48134752132634,124.9239330609501,122.88655731946491,129.74142981224284,135.6650533503124,139.38260822031543,137.8973932720578,141.04360670318025,133.23303573889677,133.1088947150861,125.9372541716182,129.24074477480278,131.51415705947275,127.84262320269255,131.40204953374703,126.56740257840283,128.29240929308622,136.3458689078094,137.44395289528254,131.53824465908158,141.57724356350252,133.47787955302914,144.54145143065531,139.85175169233275,144.21521118929948,139.30839855252418,135.57054711619764,135.15805484168015,137.34263193142624,131.45294620272503,135.0940652997405,123.09835094173584,128.51315450350873,131.30522742232517,135.2708345375429,123.88936897279643,126.66377710467671,125.2183548229134,127.38402283980585,129.36370458970666,133.13744577292778,141.276863363566,123.03449725858377,134.5528425052144,119.7391790666121,127.96722883450984,119.8854064990667,125.57688591301928
2004-07-12 22:09:13+00:00,131.9381536938722,141.01379721801936,127.0046561375469,132.36275652488405,130.27699003752662,122.27955532930281,134.74797230868018,103.4375485479319,103.19100596463764,111.54982232447958,98.20401120300323,93.62491951001522,75.44461680850267,97.72054841787508,103.02430207918736,116.59128526424031,138.32073236080933,147.90566251089425,151.9395512700466,144.0205363360956,148.62803867738506,145.8425068958946,133.61070229769118,128.31374762222254,118.85915870585397,118.6315871787632,123.59214340401213,117.67988621232637,111.42631706515947,119.82272690384957,108.97647224232631,114.5351871830836,117.60429273304857,116.43012866716775,119.5169877269895,126.30047170279332,123.41402743022407,136.37606765650023,129.69760205573084,131.38303517024687,124.90952247659035,130.7536367189097,124.55488620415605,128.93114660121032,139.0365643112923,135.03094669787268,133.3933143338478,135.2821914244793,144.34365044539828,145.99832509338904,145.71978814135366,141.36089090352934,138.7418711975211,138.73771326371798,141.56558984862534,141.50099097426073,141.01760288204508,130.0219225468092,128.26334486944322,137.12838541556968,133.82288406429146,132.1424383716338,135.8069749343639,133.90419786885965,131.05190782971405,133.9674396277486,134.58105014595034,131.31296562814217,131.4994487604456,127.72760406420916,130.15641134872328,128.51223784815284,126.01489149959092,126.86942839788807,129.22872370930787,131.31929055253315,139.54605342934207,139.27066935479021,132.57997496981656,133.2482726543571,125.50209609629898,123.47506559411313,123.04996740496267,134.00539021695042,123.0602782142874,117.85178767811162,117.78131787074913,117.91919267753377,119.46522382547167,120.54641483638481,122.93696865895666,116.58038413337208,121.8768606992173,114.79281539228403,109.5256819071958,113.62262505613013,108.1364562289686,115.37738099385403,118.19170575960959,117.59998317850386,122.02793913270203,129.52976621845374,128.83679777692433,124.67053558463017,126.81338230545538,127.75634788991633,125.81672685473428,130.31499596953608,128.43901797293728,136.28546388935126,136.97592961341746,137.08958467479766,137.44287445807265,133.46441715841078,125.33586638612016,131.1220100306133,125.47658683295327,121.51417965019549,111.60582764228022,110.6396838119967,104.17886427828164,100.17330295527267,101.94771782049516,103.6860946897047,108.28044577161006,110.87487881993853,115.66547110086407,119.06913812971963,119.07411451910654,125.79545968732948,139.33959403199464,132.8533902764536,133.80148528301464,140.08568497759617,131.93303261537426,130.602123863279,132.09557344481706,136.5444860714845,135.94874369342102,142.96159749093462,131.89005122599755,137.08296166620462,137.34011296540103,130.5533016135019,139.05032220026013,139.004282576963,142.19559688467186,142.69006651744246,142.38607692799474,143.88484685401,144.3724049362822,153.42773830721833,153.26339332813146,156.96758497994878,151.16175828538755,148.11484931493519,148.39929895855136,140.3764516959554,140.34316083367756,135.97881646197652,128.60415183854883,131.89765585840178,133.91843802397358,135.98875754369763,133.593202090114,133.06895882700624,136.86462721079127,135.74525428153564,138.7963910468233,143.4829890699353,142.87785393647727,142.97278820458564,145.42328033663946,140.5959387572795,143.72409608856108,153.23210388596397,147.05434584986406,147.53587492105527,149.21238565040647,152.76256549042247,139.24420889397643,143.34098754989964,140.09307545394662,134.81504353660105,140.1614430638972,145.52306509032962,143.30702016440105,148.92178640112962,142.78137507909693,145.51153814960472,142.9129097282421,134.01371324059537,137.86150561690593,130.11032597522353,135.6788837354632,135.3950470101912
2004-07-21 22:03:15+00:00,118.85414591057184,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97799214939894,73.50833176644954,88.00790553547894,,,,,,,,,,,,,,,,,,,124.78772903546874,122.68578708880018,126.26491737374388,124.81291070578125,119.02440680550674,118.4153535922604,118.56155428388192,115.52169884789065,114.99387466014197,112.93399906440575,114.47554722231588,108.94859221914813,108.72589198558576,117.32844065575334,120.27575544382017,121.3405101005523,112.66494166219762,108.38156956169128,112.84417801755261,116.94410872170133,111.7130657421845,108.30762340009817,109.993911557992,110.71469899663973,111.73387134278954,115.73285099403437,114.79273416177533,125.13555658372862,122.926142841449,118.62937547753668,113.8853600698704,113.01028878423597,106.04034723199975,106.62072659525438,107.41262362007483,99.68376591292072,102.92303903248244,99.71488517338679,99.60748430797534,103.49138101244803,97.04375069693724,99.98715087250989,99.24924504219885,103.30662467499337,95.39024382121701,96.57004771512158,91.14677086192397,96.37900004906926,95.13339376785105,94.4936785356917,94.82946733873425,108.33529210032482,100.58687394134203,105.20621054119225,105.35113457402537,104.0451205897657,104.46541585093709,102.54562676560933,102.9280398922062,104.98348856411077,105.75059101052962,108.74423442065694,110.32197092775588,114.86587450006506,109.51705771389452,110.07943990305732,107.52216358351295,104.07825050511006,104.22300586165686,99.176345212469,102.18660266372936,102.07771212307544,96.8340561215286,97.00266333692277,93.06103231388789,93.56545831071249,92.35258259712388,91.05528884874872,97.2678679468834,102.861768856456,112.92778062646305,113.97831722651038,118.91168606472198,120.39000666019228,124.71317115188295,125.76785410307434,121.52828012063455,121.81563798496191,117.86258231788567,117.94406213679642,121.93053387811575,117.92357686172033,124.05933857008327,122.2109138720982,122.01561736842652,118.91737568060191,114.787517267794,119.35486419710134,118.320683653338,121.77875228368778,122.42783997643703,119.42670773393515,123.10552519217796,121.3085385757451,125.34863784943606,130.72437093828788,133.18588344076372,125.83573455258164,126.86163657317147,122.5134173100169,120.42732206737696,122.59167719935132,123.28922076132352,124.57212494110851,119.87968638888952,120.50081877114582,120.84617777019639,117.74554584566123,122.06215112041167,127.97747081025858,130.00700713347416,127.75874657783277,129.48361395753886,130.77670100600082,134.56274536748313,133.23969502688468,131.2430600439048,133.18840948827687,129.57421988979172,127.78569540874167,125.95037498741986,119.80330879831061,121.21063906838963,118.36470276291841,118.88070348266564,119.10474615972674,122.16238076196942,122.62579728796574,123.21156106158548,122.35047243478614,120.57320478972856,126.83406334052052,123.55021229518101,128.18062131071736,118.32961781034302,126.88639494000262,121.31947542984125,118.82711557893387
2004-07-29 22:09:38+00:00,123.17086845918631,81.29042168955313,97.2612018101964,84.91826044483733,84.08190712900502,92.65520190260989,80.76926439970909,,,,,,,,,78.57484188932453,84.31182160892257,112.46428317395622,108.93712519372045,99.95070643628473,104.59562284140227,107.47352146964242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.8623748548484,,115.07815053226216,110.36443034190498,108.6520503286035,112.93779156900163,111.32446265714415,103.03039539737115,104.2470252277127,98.46178913496928,94.45034768829997,95.32135765717956,100.35281382713056,98.7066168429462,107.16213999410407,100.113705502751,102.08719213398264,104.00262951192984,101.18834903147692,101.63131275982607,100.8366504812719,104.01968553270828,107.7027368117076,109.9772900847489,111.45579109456374,109.86949368857589,111.15173202206732,109.52486325108995,112.74774757221533,108.55139015914523,108.93902583913314,111.58972244672083,106.80212165668236,117.80883922972441,115.44473536293398,112.74629505001725,116.63384286413606,113.78310052716009,116.06635013795888,112.72358049422216,110.14694640469496,109.35775342075291,99.25801683996704,99.16587429395747,96.6488748310185,97.36134651650175,97.61684462782868,97.49299382569019,97.61582295729062,96.53767080563658,99.46770807859502,105.32459862458326,112.70203730176368,115.92769457904984,,,,,,,,,,116.86777143405558,122.41768138011953,126.78793634395139,125.09979416723274,123.27709658922124,124.86445230224547,123.9303765786208,123.40002855476772,122.71165111446955,125.46250128049175,132.69247261251937,127.38301611189756,133.36129179406828,135.00669169732632,141.6366281551568,135.73498978192148,137.614531737086,126.7682655925568,128.81772459772844,126.93692585907455,125.95502811275875,125.80318359118225,123.14872693464145,125.78208903965448,120.6652849814946,118.81665057227022,119.929495077206,120.60585595613406,,,,,,,,121.94660944167596,129.73323771788,130.23275995433238,129.74148395031884,126.16236680535798,128.60844647838135,123.60621583713608,127.66965384201517,125.5990961504953,125.66856830505,124.05295462545627,129.39686426607386,132.37845901991616,125.58758538586017,130.52544227061142,126.11502573353748,129.92979968980583,122.28544642897388,125.1188502335565,123.79035712732042,122.78791414857191,123.25691764587953
2004-08-14 22:09:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.21993650111745,,,,,,,,,,,,,,,,,,,,,
