dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2005-07-16 22:10:12+00:00,134.23260464609174,120.76983043071826,128.641325802595,133.29419956715086,135.62236315749243,140.88668693693756,140.651714769048,127.26882447375016,92.12937457499191,96.88511619466398,92.56734418644562,96.79776375600281,97.88876597185445,101.99457190332491,104.52428287443213,115.79980636133708,124.31889549883104,140.6482163907195,134.89376093570525,127.57374830186356,134.3180036794276,129.85370982183068,125.61544233766816,127.33368680925616,111.77022079843456,114.90756811995021,112.85532549118712,109.47353558355722,98.2750115886553,97.03094159262395,106.28765541324093,112.85932618280744,119.95055581245754,120.92185075332132,122.12294218548436,119.78778605657502,117.14147312810968,109.6286666732213,105.78074540556526,102.51455919821319,107.08123162679178,104.76751909448787,104.93784466532114,115.45120165258992,126.04159750991793,132.80751383593795,133.2944946841216,132.88226712034782,136.99147405596997,135.00219970820487,140.6221445557776,131.81895958035693,135.3165143709774,133.91477991251858,132.1328078538071,126.54497967592505,127.07755117700633,126.40275285832207,,,,,,,,,,,,,,,121.33931259139915,121.97814606103873,126.0446180424,130.84330615938055,136.41617505929122,132.03758785003808,135.86338533014586,123.00953791414761,122.48978150211715,118.27623407411721,116.90262951563011,119.65010639820535,117.23855346648688,113.68939803847516,111.99883862900671,123.14217639205295,113.31496176934237,113.57766566491033,113.67310037989436,112.19798271866878,113.47916100487367,110.7484640841522,107.45316049822333,109.16391218612273,109.58268037244376,111.50549724183651,116.61993516810031,124.15024389931999,124.75105977532749,124.78159243660852,116.6750197963842,115.60857058272734,113.01779437681384,110.92659029906523,117.37941795852832,114.31391837648349,113.8236679644966,127.26920172373475,126.15598843670233,,,,,,,,,,,,,,90.54940503430718,114.9764313627418,111.83449356172558,119.01137893014665,121.3791547809089,121.36233275939526,126.00932949107855,127.47997613862769,127.61446663942895,127.88198516515601,127.20606593285561,122.55449387755894,122.31960197445707,126.80041749711937,139.18455424603522,135.94773291066068,134.92056087168973,137.20612727066904,134.4571143191436,135.71262329072346,132.19141642142455,134.40971613019408,136.42941747325636,136.5997839002153,135.7508538296434,140.0496006844652,135.38251166370648,146.6646237391242,147.67524249973212,152.64310505204645,149.0684475161495,,,,,,,,,133.3773793911864,132.89155310206192,134.14818961048996,132.54697532263486,132.2603762924326,134.870224721795,136.3603544638704,136.24888149109862,140.40816806187422,134.4610485824585,140.53152275061151,137.37719621437708,134.23877005823638,137.73513797588967,142.7093400151114,131.4939449091659,140.17896051994256,135.6350555079944,136.80479534523138,133.23044507044708,140.18779768363515,136.67028842558437,136.5188020242878,136.95276291916755,,,,,,,,132.5805864513552,134.2055719790965
2005-08-09 22:08:46+00:00,126.51774709999503,160.82991178911234,117.44048126017475,114.79942624698594,115.43186448752374,121.2425981756019,123.94820150059121,109.46731807855525,107.60219070989169,105.11685484214657,108.04696160558426,99.95262620634729,97.17232892121896,97.11110094921484,103.68845720660049,107.34227547551276,114.93666341881413,111.2720215736622,125.44360305372528,127.80750822120176,122.96063311881403,124.47989366292066,127.45246657682269,116.65066236696323,116.48476008052471,112.95707592522187,110.51671094893607,109.82381255212417,101.97883275528244,104.95017634251634,99.75501663351484,95.68537405067708,99.21096784996544,108.25351395546747,107.65436105315655,109.76952890737414,101.9979308858148,104.77966596290393,102.53354268795366,100.96471786205682,101.57998739705367,106.1024464068823,112.13938869741783,116.20842162061412,114.16161991390949,123.21944734525347,118.59516261197099,131.68322239307523,134.07144752487193,133.10187919056895,128.6601705577283,128.7100333178572,122.28419756322957,123.42123601987088,124.19098129105535,126.05382379281724,123.24814312771974,122.20106201705866,122.8078841493456,121.5420707112928,121.06275360252431,119.60247170144723,120.98506491647728,123.38899030379629,119.85901145796805,120.11478963938329,119.63793425606538,116.98580723389124,111.17744289701523,115.99843175192842,114.26448182136818,114.65596455458181,121.59354235319124,128.8089394579164,131.24198403551475,130.5641221336917,128.44786112587488,125.72844620191165,123.42185982235772,114.66056944550252,111.18460922156,103.96659891992405,101.98396478220597,98.70670223040665,101.3148777345056,105.76762149542675,98.89442094811834,105.48788625199073,102.15590369840713,107.65264417017926,109.48886788580077,108.90901629171358,106.13177440300272,96.53498954256047,98.79388058236718,99.94075748756484,98.69935309317576,106.1621499073556,106.1677486667356,103.29489579480953,109.62499165295579,105.03016709597598,113.46342702390993,109.81627595830805,109.1985625315356,109.07672363092692,105.51546081483828,107.90995488084893,106.40652415240824,109.2462718742663,108.34053805937768,110.39301115652644,111.44140794698815,112.90904223078765,113.342856190867,110.1414030873165,110.38175956917684,107.04395925057449,103.6951319725183,98.89175557998104,102.9432354389148,102.26146929832052,98.24637071124678,97.95238529947041,102.0406627238601,102.650558590018,109.41694143432093,111.95126262528726,115.76087185313725,120.1898035527675,124.83395678291515,131.06668205452664,130.53086428829457,129.67719787501971,124.54853153930145,125.70449253764554,125.47899844625063,129.4049382134351,135.7657568409788,122.4424323777502,120.61866161731989,121.42478963396967,123.13441964055743,123.9223180810665,120.71239621381373,123.23712703454673,118.42836716312253,122.54204002293132,121.39073578187565,128.59239483865048,127.94445247298488,127.74075968747552,134.29420075356475,138.78766304225877,137.54539851106756,132.5923891519645,133.05352203039936,132.07780292596402,127.77479463827173,129.63259858432303,126.07042260727576,127.06313681479804,127.92065972278513,123.03514392105258,127.3917159646092,125.45695137251113,126.34747257928413,134.2509455571062,135.1638232343139,134.00271012037368,136.741866083717,137.0974861232973,140.60359663008643,134.74425363174788,120.33917314022513,123.97592453350788,127.44137601925684,124.4990246813025,127.95708233672028,116.99154405010223,124.24201941512763,119.75157418292883,115.88822472119917,120.21639656048389,123.86832574139241,124.97520154564269,124.82697527694235,122.9998292298606,128.47897003901244,134.9610722411205,126.04004955246414,131.42907595422275,117.27018576035653,127.67160659571532,124.27415129706948,127.09802341175106
2005-09-02 22:09:58+00:00,118.37231593547713,107.76825462776274,109.90838703914777,101.34117691515999,,,,,,,,,,,,99.70225867935568,113.32793220263473,120.02273457901829,124.41698609025104,118.30480166503915,113.01093513285446,117.21399549329826,112.08507630491418,111.32429422081098,107.19815549842795,104.17763325415781,106.11376775106993,107.56675263817279,103.91198092186924,103.62518631961095,103.1402230316214,100.10069924556223,102.42889862440151,102.79478956087775,104.6594060530396,104.87216947351766,101.64741287458145,102.51062339075708,98.32346423225825,96.28666996116984,96.13210812121321,99.38540983554286,105.65273487457523,106.4068299208465,111.8416627589335,110.34946658345677,113.46745679648143,119.18181943010923,124.38060317719551,124.43720800798296,124.89450649658676,122.04122727738415,117.58751474871565,113.96374767171497,117.84437487167102,113.972328764765,112.0730585128677,112.64115374500064,113.0682856533613,111.44418519177695,107.56855226107214,110.31754252690352,108.89107050392735,109.87518276634579,108.1423047144884,108.5774394718762,107.42789089539954,104.47138600332252,107.71646905793955,106.7838640071755,107.8531763896812,107.44608203679789,112.87893493468499,114.84484025352215,116.72999488958898,117.884895466137,117.34487054836664,116.73231320698063,112.1644976976155,104.1075642744413,105.71876034928923,104.63859552116905,103.5292803139083,101.30451108984032,100.52917436078292,,,,,,,,,,,,,,,,,,91.59136526352493,99.74732106126825,100.71830153026788,96.44841534117074,98.61846090386302,100.99963454453382,104.27157661262989,106.07125411164422,105.3738761479108,110.52596499534796,109.5281546672638,108.16672361874218,106.97680884060976,104.64845573356084,103.19689096455161,97.06634839245874,99.44068000654912,96.33364147325598,94.95827424278765,92.9641328983662,87.73637522441139,95.91079766118564,95.66183646545224,93.317274725848,100.87350601402856,103.38514503459568,104.69936387425724,109.39021489026028,112.32837122818775,114.49228939075073,118.88035219496686,122.21996824481813,115.52112015148597,110.75337518767532,118.26034177101484,116.23737386849774,120.04523969885363,117.2619842492519,115.09207241822182,,,,,,,,,,116.12488885887193,124.12799767135927,128.12663851381944,126.37644212771822,125.69894555444064,124.9619075896387,123.75872526816156,120.95692702369973,120.57506036438397,120.24888380642516,118.16014102016597,118.4128335864344,116.95048763828831,119.23856718179346,118.28969659491136,119.09079046559958,116.61467962728803,118.8736332734533,122.08526573111888,125.1698755560364,125.29708047065351,125.34091745796337,125.659129077779,125.51111496699282,126.43022985059503,128.1784433635298,,,,,,,,110.80164314556401,112.62273732909053,116.65438329943088,121.02660468474309,120.47672890231914,123.66151736207406,121.76858325658033,121.94556366103177,121.86402619365822,119.32575972047908,121.69984061655745,121.92703660169325,118.26876791502683
2005-09-09 22:16:04+00:00,,,,,,,,,,113.57858479962292,106.71949900237014,97.97346610135843,95.01165113678975,96.10669436312311,99.40218262832066,99.66077027414094,109.06239981752645,117.7945561543907,123.98140302164373,117.83187190757211,116.5565768416658,115.82401470296037,117.60354281702146,112.49087921701874,108.04629052502436,105.2863517085567,102.72032001054653,103.1883717693549,98.92077678341909,99.90391988068258,104.11366173387462,104.10154321158872,108.4311523321683,109.86183283434113,108.4609181816699,107.1318538626175,102.86878364192381,103.9278033172279,104.73755681634898,104.3191258836468,104.86001233994521,104.08352752874536,106.54401261210852,109.25122910174693,109.69220365481976,113.06684957809838,110.52683294700878,122.83925553299714,124.98902173363474,127.64956671057831,125.14385058436966,124.60018083589071,120.26250706222105,119.1515855472121,121.81703717758744,118.38448965576268,119.7821470659159,116.82806831789496,117.18376768966752,113.5185384102962,116.72414685539977,118.3579289962275,113.09458533349326,115.955129480932,113.5638373497223,112.67888783222317,108.54961593856783,111.992243929262,113.07591441865205,108.40089311202118,108.74232158455764,109.08478274165142,117.43386695959995,119.3494013825184,122.40568446277689,117.96281866845462,117.12442078444336,117.38773708958105,112.2371644132225,114.75889997469582,110.87023599748126,111.44309378325373,106.62927234406246,104.79195101642114,102.55662168694067,101.45499566416244,100.38370116427579,98.17781773283599,99.5183787705733,98.81929158175927,103.91681638923922,105.83429751142788,102.25076257503365,97.79903097355604,97.7171060572962,99.4544135063565,100.40086263576607,106.0683858248086,106.48820812075115,109.6337944298032,103.06460669872786,105.34521369948723,106.81151029552258,109.08291728085949,,,,,,,,,,,,,,,,,,,,,,,,,98.20947893347191,111.42107594847248,119.80811756985645,123.02934898418148,125.74431701040777,127.86361519315192,122.29651574407097,120.30119580334187,125.37263187214413,123.19807223237753,126.07688254666232,122.55667724237342,124.81535932216003,122.85026035756954,125.05704397822991,123.85560346518123,119.01594423185072,120.97980239031288,122.67725290294516,122.03950399176,122.75419299036434,127.61585449310232,129.16184248578182,129.49935337618402,133.89889457732835,138.3636838461716,,,,,,,,,,,,,,,126.70381107563904,132.0024290523844,131.5942620716736,134.6522203867605,134.07379861590465,132.66216310498334,131.7536572644306,132.04402151084358,130.72308579207572,129.81525792986878,130.86950365624278,125.97777826862367,125.61588250157041,124.37441695983672,124.7150023223166,122.54675652654787,122.5538856608025,126.84309799466573,127.12003060053716,,,,,,,,,
2005-09-10 22:08:55+00:00,138.87689032589458,110.02428613957052,113.18379503813244,123.7730195543165,130.15043455492312,130.79405598435412,134.18467022574242,129.8097099376439,123.56147335103122,117.67018262994135,113.95901272487971,109.2432101909762,107.25964344609997,107.05849203568205,110.31840445607943,113.38337368098904,120.86051364184809,132.47386273136235,130.86959633705266,128.93884033450212,126.96467003048198,122.46519168568013,124.53543257425727,122.21256844742581,120.21628010351431,120.64422159752708,118.13100955201924,113.96035813978658,109.14728798882017,112.64313011101429,111.69274774556197,118.99499239622178,124.01718727758148,121.9710151553749,125.4826324757846,117.17593954967023,118.29498329770405,117.44757260670795,114.05235543357661,118.32930749343785,114.82499429679845,117.39158242554637,116.76388386120838,122.2986627659125,129.07606060334072,127.46333469772857,127.07564687782498,129.68398618285076,139.4680219055599,140.42695628431247,139.79231289532726,138.49953583410687,134.93524896153104,137.96740505205554,136.99073396416978,134.98708280172525,132.14064141274864,128.0901191746542,127.79160224615556,127.04082497570603,125.53248649619496,127.08018629505862,128.1306418482641,130.0658531055258,125.82490120251722,127.49299056487634,124.0871623750778,125.57450315602495,117.67889980816429,118.14720581909415,119.07182956090007,123.81460706486033,127.25132278791591,126.03860148212955,136.33053415818205,137.35586721355176,132.871536237355,131.2699109294815,126.50164664755343,122.50104448191946,117.40464563037354,116.09418654002609,115.85190256739541,114.96497745948545,113.97133558837156,113.70464671042645,112.68874992665413,110.73073422443865,116.12530097156865,117.64089709370937,117.18579316024281,120.51035557094559,118.22790018636832,116.98610856975067,107.3561215479939,103.50548635545746,110.85216949112632,117.28887844382741,121.44249103045657,122.87293046994606,126.15458493034045,126.45626566362262,120.88993868662251,122.22901443977317,118.44298925626649,117.8521664539712,117.02769568857435,123.52059754801174,126.96503266476299,119.62756066055637,122.58472169284121,123.26245390234098,126.97948599733333,125.65490255389014,121.33393143183406,120.55453067972816,118.34197161056908,117.90618902926788,111.38231668350029,110.25835733973277,111.60049107784928,106.84868265781759,110.62801969390458,107.49416263449082,110.7036910056697,118.27401781889246,120.60627894316352,122.7918526807671,130.75109278639917,135.10831593347166,139.52626670308976,141.17745037513225,140.45949612609755,137.83572583015965,135.31554869206113,134.02767580603094,128.61176169070058,135.00930048124422,132.990615911968,130.31434690738752,136.21742077889448,133.79784957278147,136.57083407504481,136.81505960899545,131.95142580423376,132.91491181102285,132.12428645263842,136.54102434931852,135.87487739422957,138.11477115927298,144.81919741663455,144.78910212920368,153.37245557498503,145.32172730554942,144.31050730987644,136.11409195624825,137.82268767019542,134.85153597472987,136.03821560872697,136.07518687740418,137.0374631415756,135.03170024095914,138.52192674047575,138.69607770254223,136.84767704754267,139.69242972572275,139.9375558961613,137.5413229254933,139.72866622700758,141.23975791109473,139.69504813412274,138.3609152734057,142.49486598265875,137.97789348048605,138.63779705799487,140.3421935765214,143.13765586878225,143.49822522256702,139.65472686420665,139.78168957179335,136.25131577163955,133.67526673440057,135.36871268385968,135.1361991078136,143.03307947421055,137.9182043823726,138.87243471839056,139.66691482299487,140.72977890773134,142.35470549848606,138.8482272346542,140.96174340479305,136.83972569073643,137.40806798180353,140.99756331821317,138.72805535069486
2005-11-04 22:15:05+00:00,113.86205274325988,104.71726907732412,115.1626943869105,107.88268101965922,103.31937606840715,96.38349253494422,108.34105846192452,102.94241509863713,99.49993810051166,99.7410260352322,96.68435795288282,87.32441050288055,88.91575684937455,87.06028510870622,89.8559945478646,94.14011447804087,100.73781652724833,106.085823103217,113.17921977860125,113.33929744518834,103.05635688026597,104.17049401582787,107.95769015448492,105.96629886494253,105.3731696322878,105.5513142547888,100.1196144461124,101.85691718867855,103.72281031577462,102.22209671392585,99.32433689940433,99.91981820700296,100.58123211090161,102.5178103275476,100.60755837937606,105.18406192016498,102.00250287240307,104.21910936887492,101.11464862558289,98.21343022827767,98.88517581736583,100.24486643393298,105.65234873759897,106.65000228074008,113.62828938420412,115.9353745589821,115.9590028863755,125.10544108923729,127.81458243229274,130.17642427220517,126.93130097663507,127.74773654858046,122.68459364111798,122.31393833198526,121.4465773873938,121.41701726187442,115.85467389923734,116.561458623589,116.87155398781935,111.56853663900336,116.97279638388513,116.4904877937501,116.69919657122519,116.96358639010252,118.51441215997744,117.81276366296864,118.35191499303149,115.00241886363848,113.05747771676036,110.20534014672916,109.15276622319548,113.05390907732865,114.0936440479516,116.27753094710522,121.4205661629595,123.6117165461956,118.6267676351687,115.00102404129706,112.56745746656928,108.07810765160802,106.92281060111199,105.71633593593288,98.68950869073453,103.08894182734302,106.12838996601076,95.65196021879636,93.58198194812537,95.05704426109722,90.22895214009742,97.54764748896908,100.94541134036744,99.49981085187908,95.58633498718302,93.72414405267996,94.85509037672212,93.53031584887887,99.27169507326136,99.23029663151392,101.08488565463114,103.41191042310031,,,,,,,,,,,,,,,,,,,,,,,,,,,96.15200255706819,100.1838178267008,106.25742769306645,111.10951767926534,118.4800503468373,120.31887533336585,119.94100076402893,118.64339878219512,117.3492610528239,118.3800021129045,120.125143099921,121.80211106364592,121.71479917508313,116.375232161558,119.97647471579758,119.20158154514627,119.74699223253215,114.71581147214404,115.55872433132154,117.97288708008057,116.98229383922316,117.5869709005789,122.07611201724222,123.98904930790829,122.99701661727056,124.66875444519695,131.34008668965308,132.8522727915803,131.91466014051468,133.79220769362271,128.76700692438513,128.1645060046205,126.36138612499748,125.92187885702475,126.0107224638578,126.71920860358966,122.7514793558279,107.50681124041134,111.90180091114948,115.56887055758546,118.91734019342351,122.34460961150606,124.38828845484252,124.47446629567429,127.11175841023598,128.81631285435097,127.2470297622929,126.95614143129912,124.78449080256503,127.11329576068825,127.65080295007834,126.69718145221727,126.47411482847014,118.44635500042382,123.07587162646001,122.48574398194559,123.24326416778105,123.27865642239443,122.25151041687529,124.44884663307198,123.63221038547773,126.72710291745409,124.55921002318223,133.63374178913037,127.66861199808602,133.45361762444048,123.85739417126045,130.9306227419695,112.01155275464143,110.6603600906619
2006-01-23 22:16:59+00:00,144.06475003999282,123.7123983796948,136.1080892446226,146.11832561167398,147.06045543080688,148.0678833922683,158.35903776972663,153.5013585215566,142.76858981602447,138.95542496802744,131.01652176110926,129.42307505837974,121.60308545606307,121.50922222381419,121.710970092143,126.72430453677283,132.87711160564942,141.9668901142686,146.37331770680595,140.51891172356392,143.06953973296208,143.90246281314649,142.71696165742358,137.80655715475504,133.5745296873623,129.47827940993903,127.45357959985157,129.96734136583987,124.46509198631945,128.8627349315784,127.3798404347919,130.5278167538479,133.23563447742407,133.00051288051878,133.94777965057222,128.54418608754114,131.7975210499166,125.19418832714182,128.16247370667995,125.24318171671348,127.68765410702599,127.52849724281076,130.7084345223991,138.83580493007847,142.9668201597359,144.89686557361463,146.05197714416732,149.80249424647772,152.1054449569274,150.91384659123614,146.9271373275231,144.7263097352482,144.51007573198487,144.97098311442141,146.1721993969112,143.00093929076922,144.54147797908035,142.01779322566182,143.2900008400063,145.13988840959976,144.31667468994667,140.4635658232506,138.43182072850735,138.0325760835982,135.53584200268062,138.48595546373355,138.358846743523,142.18912872442263,137.67206800643334,137.97024995970168,135.42641668450702,141.50065222075676,141.69503259673382,140.26711153114178,141.2005778873043,143.7952916236271,149.69677479052078,145.68371620329833,144.07112137674005,137.7858525381429,139.1891151222436,135.81334816027152,131.97918623752224,131.45728201300446,131.30530935541285,133.2503588006481,127.86206414666187,123.27347140126788,117.36868187246218,124.22132851757696,120.27134662352962,124.63666609385189,120.853548771653,121.76173874177044,115.8096644403214,120.33254050916337,121.07054144815464,122.07726155666312,128.87745477405792,129.5116832446628,134.27079290988092,130.13719510007795,134.9343968445153,129.3036178519171,128.83578038643293,128.8129381641123,128.52410764990606,130.11421637094122,134.51357328271692,140.12550691754103,137.3828757715577,139.37842986346578,137.85656250204,136.95190837048642,133.89661512048562,133.04003788645645,130.15995258371618,131.16790280609402,126.64623833491515,125.6724057308379,124.04389196127777,118.04917918945102,116.49694584846073,117.05718709063648,121.01826368147437,120.08463867055401,123.16554236139224,126.96097774739889,127.66313570318805,129.24714657289547,138.87175547438363,137.01701833140953,142.74367007969778,144.03607084881952,141.03610482508682,138.14578610623593,143.06336848422464,140.96871317816493,143.17226656174293,140.3763685855983,144.4052543625163,146.19676737073186,144.11683791946106,140.23244260144853,149.5238692824102,135.3934815796525,141.7379828362041,139.09928161744506,144.81726908104548,141.34625775406158,146.6543712603275,149.0600748311868,155.79729967625119,156.7776433359215,152.79769916548116,147.98515602979828,147.47334161482596,146.42088371328697,147.0428063998006,145.34267566379123,148.3844489655028,142.6461596830197,144.83809972961473,143.66057650937012,141.65564191033346,140.34091204509528,141.67565286283107,140.9422570609374,143.11848594934634,144.80207960247532,146.14007450377505,147.47286259880354,151.08244626507295,149.25959839417357,151.284805331899,151.1824284195688,151.64400425203056,152.4748211579667,148.87406684406378,140.6839825684219,138.34941511436685,139.68782259305027,138.16354137004262,139.62631556175464,140.82443832036952,144.4691088812935,144.5547997495606,144.5748875200562,143.1553422161862,146.54361735599497,145.80166861993257,143.66108872874167,146.6737463229223,143.781210416519,142.4708056590658,144.03768768757237
2006-02-08 22:17:21+00:00,130.21611139840496,142.05168851640838,116.18117255127005,113.63095698927391,118.23423640441654,120.09554682737043,135.69392330847847,124.15841200133643,118.87504287914447,112.03086246347556,100.89323960582834,101.51139041275466,93.57968475548923,98.4736605504191,102.60336046974851,109.81287225714942,113.51693536623705,123.18711024349024,124.03197312305934,118.8829541441367,117.72587043191523,115.65529766896867,113.52847310899108,114.8406320862884,107.24819317923028,110.01058487589282,102.34587323113533,100.51923599271778,105.00042268460317,98.41282219358854,96.12159567379774,96.17568183849426,110.71411435468305,110.41394690296443,112.77928490358372,112.3405567241732,115.08308887167516,110.64420520653249,106.3240619198467,107.39827402628086,107.30680664417882,111.45368827099098,114.9910515911712,124.53723594239229,123.77468446273662,128.4050114024801,132.7496413307416,136.4085455985274,137.82480473182804,133.7224598936872,133.4139807978448,131.09788400557875,130.75078468444667,126.15992464702924,131.56889246622583,127.84804297146759,127.35541337139747,122.71166743627022,124.2009950499873,124.5980248327972,123.45708213913929,122.53644634507316,118.09532531483742,117.90407904045769,120.97092861886526,121.04385925972049,118.69088440290149,120.68780145186406,116.27021104359308,114.1918879728146,116.91529942872597,117.21757703404401,118.54869430156977,120.93813513790109,118.41774325711273,118.91103242434717,124.12296755091876,120.5047306443978,116.26865368324161,111.82587558156303,112.70258937382116,109.73859828667558,109.51921423870621,106.76910384806733,107.38754483515864,107.2660263924514,101.36198606634977,98.2179447866601,104.70062231807998,106.70965740398391,111.6775222113177,105.68162496729663,100.86245942669508,98.99128017547065,94.69504481319255,110.39370824963903,108.36853669169574,111.42504816479844,110.07933252911694,114.90705045279586,113.60342291119125,112.77224810669452,111.16353312415008,113.92780276047645,110.29243483299962,112.96991513799878,110.34133731011588,110.80489713871657,114.8932789589556,115.8811694702613,120.20445067162164,122.23963360701636,116.38518338359025,,,,,,,,,,,,,,,,,,,126.89017239841895,133.94581768357116,134.42941614480463,125.88186661951944,128.11684101612207,124.39326710883181,128.89918414153175,131.33458909919736,132.3206473570243,127.2073205326411,127.11433161203837,117.73656911329078,119.61628446090774,122.9726666408634,114.42732084654952,91.84250305101699,109.5057916759522,125.59416410203481,127.57182452994289,131.26074673070815,136.90498118698318,137.0664555447118,140.57587845391762,140.36529927771875,135.47573683101075,134.95488214345775,133.79149440900824,129.99197569846814,132.70892799588802,123.35999870669292,129.22212241018755,122.12060244970168,122.25668336148942,124.14951164430477,123.10040987728625,124.11216725959727,122.78342805791333,129.06879743729328,130.94633207306163,135.65883070889282,132.4754471986214,135.92475741937636,132.7968149665472,140.6646081520029,133.9631967890271,134.51366630438204,130.4117454912325,128.96798782821392,130.09520911497856,126.56830580233677,124.25777783690876,127.22405377988137,127.07502319069992,132.16613625197505,129.19108045564684,133.50949250918057,130.64764447807812,134.59299565589126,129.18710917205524,137.4411664598543,126.13347647823299,130.65738569700824,129.81080291750402,128.6379943737711,130.18907539062064
2006-02-09 22:10:49+00:00,129.17125122801372,150.8509665672267,110.43332213428572,116.44000939197927,124.27758915293619,127.56502304671379,148.52576140457052,136.52215996346712,123.53435884599158,116.5571361856072,112.84986857291015,109.26263015127053,95.01414810273002,101.40816121978061,101.12880075052314,94.54721208512646,104.33642460072403,110.40234796028861,,,,,,,,,,,,,,,,,,,,,,,,,115.50180538682662,,123.95968320266331,122.2677199001965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.68123702763022,109.27356550296773,96.50200405942071,95.59952094637258,97.8313701287629,97.59744392204762,103.23930452929709,104.09320238407705,103.59816804302838,110.68148557255958,104.47787359156975,106.11920891055009,103.15065470514624,102.81246849380203,105.49477376642317,105.26537582287068,110.12785844924073,109.33926616783829,117.0692533618878,114.51264928410669,119.98108388174298,116.50084062779277,116.27048496134096,119.21370202108263,114.11690697864977,119.9264134314868,120.0429790767108,120.93431692890462,125.28578406553974,123.4729425913165,126.50167845264244,119.78730077860997,114.80615472638962,110.53203207920065,109.82477638578445,109.3276218116473,103.19810147571792,103.36461146640075,101.88409735105485,97.53211209177981,97.32845866932044,102.66690563200741,106.24874321626825,102.8735459106583,110.2208920474824,113.98707656609102,113.22156125759037,122.5327251380915,124.73732202607299,125.5898446724927,,,,,,,,,,,122.96308550307165,127.87640310360885,126.32706742080437,125.24598787499494,129.68335733510736,126.77799533725356,134.79046082102738,132.15481630936915,130.597914010039,136.48929158410232,139.9759006241484,141.67494886118243,140.73688981908583,136.19132277596384,137.18562198675514,130.5499423134005,131.10168920861284,126.9636355440096,130.07502644141584,122.88712559880192,123.77933649607924,125.72243296900236,125.62836641791166,127.47604305423393,127.26956587534121,127.01505222924602,131.14918201563958,,,,,,,,131.35171599358466,134.47611370128664,129.291583600078,133.4338178375009,125.92991539977945,125.2077790502318,125.9699281439955,128.90490534503604,129.38872279297385,130.130320740614,132.03808445660457,139.21702850912246,135.82939831993357,134.3682194005095,134.2910580199287,127.4569210599803,129.39602253724112,130.17938277907635,131.0284353565164,127.98065114351124
