dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2006-02-17 22:11:22+00:00,127.7210601333088,146.49954756449333,116.81088840108426,110.00167623859168,111.0907349033688,132.8193796161558,143.43537370837444,136.37625500572173,126.20355618878368,122.502734283932,116.65779241912142,104.73463474895769,102.79456548596588,103.26091612628252,101.98125749901038,108.61224973199124,111.51321398080745,121.12392674347085,125.95160712681312,127.60777536791238,119.83269910414317,117.66780938017105,119.04967586718158,113.1652908513694,113.92453328727069,111.94859003627369,105.430953427497,107.3807197866848,102.59128303515126,105.69401954746837,104.69850574250592,106.34498396268384,105.81839622252548,105.1760822211271,110.47299790664928,111.53227222957965,107.35113610070687,107.01212069409519,106.09526906442116,110.04465652062751,106.48951788265916,110.87594581565294,111.65170431476756,118.0821288183287,119.5794118111943,121.72616676021397,124.76554415211072,129.35777889951208,132.41156066711537,134.89395675292317,128.23442248188312,129.6319963239349,125.94727764404118,127.9502589588287,128.10724791730726,125.26368257473491,124.20896936245354,120.84095832019247,121.68218014797675,116.9411183684448,126.23016180922728,123.66800815056372,122.67918891636766,121.8535556105773,120.21494835656894,120.72850214561839,115.99866398794306,116.93925063577521,112.28755284959799,116.15043569944817,113.54218278650004,114.24998237067756,122.82649871008985,127.43414113729227,127.99713801325169,122.70565182704894,124.11872589031479,120.18019798281406,116.52808004972529,112.11851576790336,110.05155413834999,112.71271535075266,111.77220801604435,108.3521315373427,104.65992086708256,103.13075361819075,103.5885821731745,104.28401092528127,103.46088948212265,108.91352274863799,111.388673965415,110.12329150501552,104.12123256264277,99.11742524903404,99.22143028254696,104.21900352183592,106.07552201502108,106.84417367467495,111.25625709099134,113.60386984209026,112.42861265519693,111.62117100010823,110.59936174165891,112.00407585706408,111.00970400365486,108.93342295238023,105.34512364258676,106.31873516803225,108.28535984877603,109.0136877897329,110.209516928919,111.34039816790067,114.78758458067652,111.70975843789509,107.22479639725731,106.69162627542849,105.72904725945193,103.95152368210985,102.33451073317013,101.74997927145678,105.06471893053885,100.4597501590306,102.63330274646185,103.61964932588286,103.51444146414475,104.05075177563083,105.37895868560803,108.73197256805187,113.87213375494352,118.42448452042694,123.78168232207773,124.59677274612555,126.30857499838983,126.30593211881876,125.29007284175566,123.65328408313862,124.79027897181041,128.19929557166517,127.79265763110085,126.26798112095864,125.22389639069684,124.22894323106505,129.01210046115182,122.77982480587579,129.11415323342013,126.78527343170497,126.9228137476265,128.80843040349288,128.74445498781773,135.13581424568963,132.99155522027831,136.45199081573716,137.08678222953313,139.17270428309556,136.10814709009645,132.1685942742147,130.95032906612477,127.99206490641433,128.25971841606872,129.8393275637392,129.3448111708364,129.06050959581836,128.3717331770496,124.64560171508657,126.53647816057324,126.86532697952471,130.76680519238792,135.4127459873849,137.54928885501516,133.1661565003135,137.07231345499926,136.92335764833055,137.3174600470825,135.98819026306703,133.01811296918044,133.4464325821819,135.81918352151698,133.2628341633807,136.81696768771593,128.76916685948987,134.2058797993457,130.92207236276084,131.38838325727028,128.86091888909016,129.74798508685652,128.743709821588,129.1841919224062,128.18935692971428,132.11485574467952,136.59312668713108,128.7100853368345,136.28708580851173,126.48235182918327,129.1067542873415,128.72711574789707,127.57334853307769
2006-03-12 22:18:01+00:00,119.2333958167768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.25823629734214,125.17311816494563,123.05743054187498,125.22167823739592,122.5430997518954,125.06129038184062,120.40924507578964,122.57246666012466,125.48579546052544,125.7605607456027,122.18372632445087,125.4893646452258,124.86547769541087,118.87608600035055,120.15241327910604,120.94605237212473,123.4180966470203,121.04156685023987,118.79951897442396,117.8570153108613,118.58090917369267,119.82434668731594,122.81343936377633,120.53734163795792,121.70442990874014,122.664727865692,120.01260851152765,125.35379919208324,120.62246183885014,117.70141296741248,117.02236556110576,118.349385780265,111.17354880508267,112.73012727600648,113.46815354672488,110.8111549769528,107.24125121054388,102.8477360671038,99.20868107781476,97.36249712948538,97.07738329100076,103.6228919170529,102.4366108014428,103.1870525658316,96.40008493487012,96.97839126583152,98.77740715414824,95.96039802030285,100.08370186550748,102.34424003359923,106.20152196059426,107.80498018865612,107.66534088126176,107.36165079652584,111.38640612432056,105.70602642268884,102.85279331445994,101.8312779697407,101.77612422405744,106.19066306077706,107.75334361702338,108.65858887476826,110.23304652164352,105.6474607682602,105.40366776314038,106.21940308309352,106.30549487398086,101.4935918387661,101.47372431448808,98.6254633750956,101.25272584946649,94.95463961500693,95.63813429048248,95.77454470807784,100.16246780539916,97.4365119795956,100.30007580322246,106.76804325625037,108.39207359525746,112.29115839463354,115.48928583953936,117.9369725399429,122.94338178224812,124.08604560594168,125.40344281235684,121.8876521141998,119.09206317922616,121.37160256316416,115.90179565673112,121.54698686552834,122.44002317418196,120.48686444669524,124.96467984977104,122.92924826956174,133.93332723703992,119.56215877338065,117.02013807124996,119.1169174517695,123.13248029162936,122.37879669006291,124.51102454655737,126.96191884375465,131.5727935131716,130.4095923247384,128.9832744667015,131.6369945682654,126.89619042709656,124.99546885268792,125.05376011704948,122.16885809937926,126.33068005531746,123.9927833327956,126.02911167595842,123.48990057906144,125.39053371725916,120.0401603935032,119.90738617246154,121.38546292751651,120.89364925932034,125.3924996742737,124.28063465281524,127.47810387818669,125.63228033952105,130.24119956097414,128.8631395203159,130.96319112155362,127.15885324111346,128.73567597886833,126.59510550310384,133.40316263366145,119.42937599836505,119.08736237525147,118.65727103153247,122.27063254646488,118.33596843216988,123.501972720304,119.47441064568704,124.23236982625968,123.33447748224248,123.81639391102192,123.48107733402416,124.24805729690765,120.52809436056332,123.1434005473423,123.17075628027166,118.97281493676113,119.32004794445344
2006-03-29 22:10:52+00:00,120.12041691222082,,,,,,,124.01384842557115,113.91031382304797,115.7997759730401,111.11485275282841,98.99050193168787,98.3096756620883,95.78064745325216,104.82881714102898,102.5953656276028,113.33514853656959,118.61078690715237,125.10655560587414,124.62928639473267,112.46688513939489,114.00874151723633,116.05040731901245,113.48755960785302,111.97820042207185,107.48190886904848,101.93453059679176,101.59619589857158,103.72349405599141,102.44326726887587,100.53785650164338,102.8924745395385,100.69817851528637,107.56196845548429,101.86477144365035,105.14303649481984,98.31483454505567,100.7971279080664,98.5537170269464,98.31862997775994,98.1522868834036,97.26055028095756,107.05599759611492,107.80837910285688,112.69673492746777,118.8655085386589,117.96205764881158,124.79113070335485,125.67915902843764,131.4952573172829,123.30382229399461,125.16663938352721,117.9281125787526,118.9981778804854,121.41403021211903,115.5241372155877,116.11282658426721,113.37023757171364,113.90662532890262,108.55386913316839,111.03240808959309,114.75454689450116,115.48311319375479,115.98338995013849,116.43816687544239,113.03830133923265,113.92265713478966,110.2280615121448,112.31978184314958,107.29335034560114,108.19985788735143,108.27581028769336,117.68575442445676,121.16767777310932,121.47830187760374,120.0512106664238,110.62223944565027,108.41205699473952,106.85775624426506,107.13796385912605,104.67407637655049,103.10621011293829,103.8477433844736,101.5420902570272,102.07385245927082,98.26462367785358,97.98458571804572,98.96365040756027,96.08052908317829,107.77325604031957,105.74084607319554,105.34673506817472,101.5751512097781,93.23498038561367,92.50300592799685,,,,,,,,,,,,,,,95.67774127299865,98.89553033263365,104.83385781191754,106.44355401852101,103.8705937934456,101.15756609572584,102.46171635884292,101.36337290241597,98.76291795354814,97.6827470638145,95.8464646421266,96.27858910227738,92.86569250416134,89.02065226905583,91.81730144892462,91.28919280085812,97.01619546897088,98.6267039753954,100.98316903145326,110.51827459313544,112.49849712007033,113.70568625003617,118.65350009182714,119.58377077555956,120.77868205759327,117.39988929675899,115.24211751595193,118.1915999604524,116.96125970462705,119.11022568201027,114.18872646449378,115.08467591616181,117.56924605990653,119.56170876279651,116.82099881204422,117.40815911932253,118.13096079547138,,,,,,,,,128.394696712028,128.8225141948101,127.67098094120497,126.46987353242753,122.9044198710331,120.46916377185568,118.3291707714161,120.35452378693017,119.56024063119962,120.48000337399611,119.02576031252858,119.91377052810161,123.42734450054111,126.69732309786947,131.47249189371266,127.9043463799234,131.48748817100412,128.09946726722302,127.92367824689771,128.5769775664078,127.40652956693506,127.12030194875227,131.19908210291425,125.72250810613583,130.2738143542494,117.9839854414107,,,,,,,,119.93004938220614,122.43201261745176,126.97368426173719,123.83537661542651,130.92700885359437,118.10308275370532,123.22039488648937,122.18993048352445,122.31025221011076
2006-04-13 22:18:38+00:00,127.42458219883697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.48118187094984,115.79645814840377,116.0122125674907,112.28159841122746,114.49941053726545,114.84701969837627,111.85917761252875,112.78529857915939,112.38344642152629,116.10836740546459,121.11218195888105,125.42412011241811,123.85170025260716,125.71795279376667,130.95419618446542,132.93891574814035,138.26306360381213,133.35869424531182,132.2022352510954,126.64564028721476,129.81644700613373,130.69413923801545,132.9028725009369,129.92103217651595,127.09606794709464,126.96937250456553,125.22426547398771,124.35982304449544,126.20600620455745,124.43934387942593,124.17102831783853,127.75443763907752,124.64558807221603,125.5112924162245,122.68276063480329,124.55635749662699,123.4668407763362,119.24700523293328,123.1383215806648,127.61876720739511,132.96130723364618,133.5389843092475,132.4019377493602,129.2791839540122,131.80904976633985,127.69083780821464,119.21656912250364,120.25210556493579,121.0843037388385,116.35724320231988,115.30121890747468,114.66516638830612,109.05575843498916,107.61919921097001,110.38758000728156,108.2781571192863,112.08231519319712,113.95204612516784,111.2779722056454,109.11839619735188,109.08698001770172,106.06931553376155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.17604504646238,139.718842542883,143.33290561695708,140.18069024188569,137.07803211083439,136.68950809869605,134.6958805175598,137.51458214098824,136.56566508019978,138.9978389321682,137.28489552177723,133.28951511937473,134.2848265303704,128.91673834610853,130.52680096613886,131.75980612124704,130.58332075676856,132.11960268406443,135.44394269704458,134.03498187971942,131.37432701766795,131.43361525045904,126.38686626354828,132.59070558018743,125.75606533722872,129.30949736899984,127.53682215919953,127.39755453675242
2006-04-29 22:18:53+00:00,,95.79366636132431,87.53126047558005,98.63838760641661,107.21713773876046,128.2274818468702,145.30322914311202,130.98622065699772,122.22876135493941,122.05399330635494,114.39989633268357,105.93826344627225,110.56348489166058,106.17539886598621,113.35614977958188,112.54476772895633,119.25660136618696,126.56470622770492,137.39884976271253,136.05249660266225,126.8995410095216,126.11339292931815,126.757196918781,127.63925463995531,125.30505971611845,121.11818622084212,116.6711625603969,121.51958353438545,110.93468525876028,108.17555220443364,114.87002570980556,113.65715072740836,113.16230086663977,116.69243412584272,116.89499194732839,116.8980391266596,116.44430529077295,117.59346831346552,123.23034684888682,116.53064403779173,118.1274088149735,117.90032390149328,122.21426125537045,124.0658160683002,123.96416841282331,131.1161966085688,124.78307051442124,140.96264973027533,140.30184740717198,144.73138370064368,140.3897693974324,139.84520098515475,135.8474619079901,134.4638195471205,141.01785855883475,138.16211735039545,134.11474573091243,130.87220702724002,134.43994017296666,122.0887200921253,130.48658200698438,137.5654583810525,138.94042992652746,137.03025603903106,133.84741342152086,133.95508465311343,128.20512134390924,128.50325158915282,127.36559101520328,124.6444417369878,126.70173274619044,123.37692361962007,131.47046334421003,136.02451167453424,140.69801648896464,136.78958973989683,133.92759455339012,130.53977390512551,129.16052572173245,125.57354234688707,117.62987599049256,118.51140366719528,119.32298059455094,123.98662246121013,121.67372876796205,121.40058346075507,125.94728935261901,,,,155.11640829167882,124.84393076648065,115.62062048267988,103.7135093614021,108.89313785249344,119.67591629869146,126.34408934178072,138.56540303675538,146.85617367409068,135.80168303681103,114.58442086454733,109.30191696009118,112.46829738967016,113.94382073782182,121.8735403515144,124.84725541858006,125.83878915181077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23 22:17:02+00:00,111.3691988640181,95.97547375869098,90.31369435756633,98.80331097460834,106.21498549147447,114.36561148174317,130.89297926898305,130.75146515166134,111.4324806748541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.89147429955418,91.1176646905567,91.47645657319828,93.4515898189174,88.35576346339701,89.51081798390184,101.7461090644273,101.73064875918031,98.8857873583823,100.26475190386597,107.60915498679216,99.43760396812563,93.04293849868587,88.16072228165099,88.96742693317744,84.5822146514012,82.33390531497426,74.59787325886839,72.38195942617263,71.35970861008238,72.64851864375632,76.09537615339693,88.18898451077871,86.62053612660819,91.96408959951955,91.08693924843435,94.70376143510221,103.43941594566476,102.05557725094651,108.3148534199709,107.43261286869627,111.49178910136057,110.95361684561236,,,,,,,,,,,,,,,,,,,118.5113481569319,119.4178579371694,122.3868189810508,120.3584648530631,115.35537809623035,111.94779937477172,113.15146145060724,121.14104761055034,113.22825973500846,110.65446527928948,108.75847822611918,104.02422160079992,110.28999650716239,106.65840634386404,104.80217708125187,107.21296914293764,106.10283996990955,107.22297658492953,109.33443704844309,113.96908929105957,,,,,,,,,,,,,,109.19122541857476,114.49171894725004,114.09910557934208,112.99493914478737,112.34446404573256,109.23703364073837,113.02587559864398,105.71307320123971,110.841484360273,111.45246656848795
2006-05-31 22:19:19+00:00,121.91719664883446,96.43799234034176,94.42777360002,100.05196983247495,101.28740217466952,117.05508528857496,139.56868699639998,136.30719852882015,124.9360761783073,122.49935173152645,124.91454213566638,117.48017923734261,114.56468789200696,109.26740865015836,112.34096375222623,117.85399022015915,126.6469654392371,134.11469336644916,134.143229506445,131.0243670008339,125.8416191112392,127.89204626387397,127.9486746226965,124.11983357977297,119.20049342967731,116.00501557267481,110.67730197215755,113.28972335424501,116.12789095413447,112.48369368133896,112.32340437962088,111.36601400409307,113.09375301668382,114.49594319820187,113.23034880113303,115.2806134211281,113.07396035461332,116.24299450576645,115.6859038458895,114.92851688274571,114.07355711854038,115.50170430107123,117.2084547816105,119.80710670465248,127.16366212511129,126.40323393337815,127.2058676259673,134.5765210108336,142.92410560119836,143.56001261530452,141.8556250071003,136.20965033909926,133.71826619305685,129.53247860936963,130.3149496095436,131.97034384308694,,,,,,,,,,,,,,,,,,,,,,,,116.61936069880774,119.86373411503561,121.01567671043344,116.34464377184115,112.3385374096983,116.79790869928,108.98582359441234,103.52903546335546,101.32116916704017,105.83917147245162,105.10038516095133,108.75857630815152,114.23862340915873,110.83086457730225,89.31902282517643,93.00960639637572,103.56773726354051,107.30177684087342,111.40456843193063,108.92882537427155,113.3566073240144,110.60663757413931,115.91414531381938,115.1084399881234,115.12934837991865,116.70422541849882,115.64380435138833,115.18002056602072,114.08831786261833,119.76345239791421,115.67113789303069,119.59567382420045,114.66308857984376,119.155507489373,118.98806401995715,114.18874464683196,106.71822634125257,109.24185233752709,112.30663294014153,110.33213337936198,108.11186710242856,103.66909170909135,103.8919061086681,106.43912232550082,99.03878013626509,103.74506249997005,107.04343487169339,105.87613096834913,114.48261126243703,125.39139162521815,130.18387016122668,130.00839679308297,131.3895085968869,131.2779552891363,134.33765850997602,139.0032050927144,131.71069190051472,133.52032377525273,131.69162381764423,128.48234539972398,124.47338665919784,126.05584695080856,122.7805918068017,123.35291571005527,125.40786197868275,125.88541796545239,123.20273878729022,122.73888435609622,123.09492776494376,127.27438540182801,129.90474448624465,133.37812977272384,134.19301921919487,138.9360047986562,142.08351848102876,141.1860470252036,137.6612659910481,134.75575778248603,133.89725557552597,132.3412634136547,129.86777244204882,130.02522127314882,125.54463995636831,118.81742196200031,123.13207292626274,124.39991489813656,127.2765005203183,125.84211143084764,124.80844536317593,128.76515408396523,131.88768893830093,135.0819128364041,140.80565433204268,139.36945832040823,142.04867798960882,139.84447768938426,137.8559425570095,135.28370295584986,136.39075364449664,132.0931071665284,124.54071150915308,126.92949382541296,127.64182754791163,128.3753910320547,131.6824416992657,126.56040389052524,128.88604512804324,126.53431352841298,132.60953237730502,126.43018499120122,133.7689338636586,130.07915464096598,124.71888969145587,111.63861661182347,122.54557661405391,117.20368449408214,119.49243563944631
2006-06-01 22:10:50+00:00,,101.62690995332241,95.08238472576168,90.57548340125679,91.99290438417705,106.00256606756301,136.72700488055992,130.82358988556493,121.76539587775376,119.60474390426212,113.97832857737637,108.83351475273429,105.50257377508564,100.66396265334673,104.81240362585437,105.04990434738437,110.60595016009727,123.38343150523906,124.9697286177813,127.73318260347843,123.34807007598101,119.85045984368604,125.44586684544166,119.55040928407134,114.65394848660385,108.05957766733961,105.49820694004586,106.17002043337571,103.70296740729421,110.21529142913361,106.02814959674693,110.05913836985982,113.55963826505224,110.72568027250121,110.2365310568652,108.96230576144266,106.03302061899161,104.6495560991237,106.05701682621299,110.51902677433603,107.02231050147789,104.91547893973198,105.22372326450919,117.08806919533794,116.28903322348869,112.41672565536444,118.04567213537914,123.0998102319365,134.56888811385494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.84424959300502,108.43522530835666,110.12844132567697,112.43187650625303,110.1721203628546,104.56476326442781,106.25455720241062,106.15857656660522,97.76790276821028,107.37274206803136,109.64891154214766,111.31960997344868,100.82060649051715,90.02223656973536,90.6946444426292,93.06623641797492,102.4480169713244,102.1672812117225,100.19037096634287,107.26493587220307,110.42824595055976,112.00828787043717,105.61768204499123,110.03711663071647,107.34475051229603,112.48561324245709,107.54357718159388,107.82955325661749,109.1774923582028,110.70914661780441,106.7842372409363,109.52912674364887,112.39201972384805,113.07036215188067,110.95586952310578,104.01093433141904,,,,,,,,,,,,,104.71624044236826,114.72631742722552,117.49606316843865,120.70259887928022,126.33720031513438,126.01839162308521,121.79652587288645,122.62327015764214,122.41637485422407,118.36995095092387,119.47025445885416,119.43802429999235,121.18434773910167,116.81938098785902,120.59908336135427,121.30372248308089,118.28588757098235,110.67012808031619,114.43614537308105,115.25143884448934,123.15972070391511,123.72545787455158,121.82340088883443,125.71998689452504,129.68991222615546,133.17744584693313,135.14481376848747,126.62053403476675,129.19749621956282,126.24492384219,126.65531745090276,,,,,,,120.00402453474726,120.23430955671897,121.39576201784125,127.15564992090012,126.98795035346296,129.2687788917094,131.97261900930866,134.92988595733746,132.28714120420588,131.1891759247165,129.7090899100353,131.52574566913296,129.85852726173087,126.75764902953374,122.51547163241817,119.09104672108053,122.46497602397953,117.53326433499218,121.22715667271991,117.8915293611388,116.35597511929655,122.13077712707627,115.89680098624541,118.01008956036544,126.40690128200326,,,,,,
2006-06-17 22:10:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.06732384597956,,,,230.74134264973543,,48.041607753722616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27517426044449,,,,,,,,,,76.99312563264047,95.68340255542508,,,,,,,208.6621684111545,,80.75556386152799,77.67571050678906,58.99052080906195,36.000385731461094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-25 22:13:31+00:00,132.65359710590667,145.15330771821093,120.26342094257578,119.13991686688232,116.7228956870494,122.43043781585055,147.6708691783423,144.83653165238715,136.53128170492448,131.12109441662605,124.50817056712833,117.08568574848937,122.90583274785962,114.91066943895255,121.76158232418113,123.78873766045128,133.49860761770654,133.79781119280108,137.95046802865312,133.80326323649714,133.45448112977374,132.46182412204269,,,,,,,,,,,,,,,,,,114.7629926144642,111.37970386246825,105.01057222724984,116.58103275390461,126.60174192543286,129.64887909225757,126.97349738738752,129.88070574819068,134.953832181909,138.79746784441306,152.73075220012595,144.78805213757244,142.27270625763055,138.4654252479205,140.11273554864422,141.35147363375458,137.39535390202684,136.86376767899534,125.53290195517991,127.21383213431243,129.5096300235653,133.58193038839292,138.10127551849445,142.01143646455506,138.33975060896793,136.37005072054168,133.50383311327468,134.70694691176652,132.16788586388628,131.82783379599164,130.73002536608482,134.67643087617535,126.457630288695,135.05158592932642,141.68198875520798,143.63016081664964,151.52862778725702,135.62076325586233,131.67887550348385,125.37025525887427,133.12763457325485,127.18346827418168,124.79956608611833,123.23208836610398,122.51108554014375,123.78588163764044,112.72942480991463,116.33587396689127,113.51160288423614,115.3250491852921,124.26921584196201,123.87987163665117,119.55620901928654,112.95948611089445,109.40358135348689,112.90996523727759,111.13954591795458,123.59532934818725,120.42584750392406,126.83205549651016,120.98433730278545,118.23086417035547,124.57347421228968,126.40328521751395,128.89439104596494,129.82874091904844,126.04400910157602,120.66995823421755,125.99312749345069,127.34499369996828,132.43134308764485,128.9067483727982,123.97012488599327,128.51973270386196,129.4088075578152,131.4370509682193,130.64671120443438,117.69169230343093,116.63181660706624,119.49376954799348,117.57234655506514,121.49812686142486,114.16541309977772,110.52176330942534,107.97194928325747,117.00690109616737,120.7464560675382,121.30804767644626,122.54120123953582,126.01474517033105,123.37102633093042,142.05863168756028,141.96654496759143,138.7123974617933,146.9058659755209,144.94520082892709,141.7447395651399,138.89068984213955,141.89839723960785,137.02298228921305,136.92750697710045,128.4130392920962,125.16879709124514,137.92501478213782,131.4889167652513,129.4890968546095,131.79209547489208,127.45365353011016,136.52502809127668,140.97682172386234,148.80831666392123,143.14927578409737,145.28489387410852,146.7980279984678,149.47653637967798,150.27977946158757,150.14910731634922,145.07189212942845,140.59073857004728,140.62535268002293,140.17988030432045,137.57395454801508,137.5356184338967,140.59081997237354,135.23532432927877,131.13950584797712,131.17425693012294,138.39115957278105,145.3647725069106,148.11413958021285,145.69522679330063,147.91437693346046,150.73411276593995,150.57064154742173,150.48506687558046,139.52486681933652,141.31238810204582,142.66069558476613,141.62069309424848,140.60092544406618,138.48262289111744,137.01895016197312,136.88849214796358,142.46449627468402,141.64314595930796,141.53763592345408,144.0589048015715,134.3331601348501,133.01445560150216,139.51453782050913,133.38969274858624,129.6616084964043,138.2327999202051,130.95785743611336,137.2240333563553,136.2969243601271,135.0657854416122
2006-07-27 22:13:58+00:00,121.89790236840405,,123.6215631264866,128.6757943610924,123.87833960387279,101.27725062554941,125.61897493886283,133.0042213212857,120.79290066709102,118.36963974417102,117.49789142983892,109.13499543185019,111.41621445539457,107.99298600649058,118.5840519409048,117.19738904192857,123.69174230348712,124.95506174947077,123.6231600357435,127.31504045687078,115.66691997447312,121.08383705324819,114.81159356472537,109.26182285323623,115.6642931842399,112.76527154742546,108.40979867314641,105.32381960521823,102.13453437674733,102.85233378314175,99.78107108769896,107.62376609395048,104.36430129130612,101.00122641285185,102.85185183880978,102.92693103617222,99.08787931500413,98.18796518061882,96.93279888736916,90.09130378356824,97.70458529229232,100.62617931749966,102.96480961721794,109.22275879243668,107.54662633601505,118.70675878772693,109.34358196872805,123.86654046114451,126.62897479182651,135.32115429076828,131.3538758925386,129.24097244350958,122.02414605782292,124.0218616448542,125.20673991005592,118.5084217446231,114.9878577529655,112.88818500332351,116.50076848897473,116.06564402065673,120.96063147549829,116.53954182436837,119.80891312140284,120.1168783110818,124.65886243818566,121.83487219632241,116.38284557441123,114.57142586368212,110.20877971862464,110.10224177935072,110.31478225698386,110.78170787275758,113.40587645746348,120.85245770176124,125.08111859227176,126.49285111801571,118.2295349378523,116.70495929102154,110.94371490871292,109.30410395212274,103.67039559880172,111.85653375036898,112.37459546272666,108.42386272092745,100.88412293541842,96.0532251152975,97.7837211885015,99.59102346202721,105.41699182577011,110.02903034573117,110.07161975895637,105.75992669089781,101.76196395800352,100.93482034825799,90.56228350535318,95.44367056656522,107.08116375007609,107.36009105441157,110.72209179253736,107.50918371617453,107.58575736848823,103.39003152708648,108.96993500346753,107.98304620944882,103.89457516774056,102.76310411964222,99.06259475856996,99.7290639635742,101.87416754087103,106.44219639030077,108.7087325741789,105.0521602360538,108.6483312174611,106.21547339798332,105.4380578547942,103.99770595872174,100.56476433288331,104.20266931287553,95.80282176453058,95.90568599128434,102.157405002702,98.87845496302593,97.13006863101499,89.86801796757658,93.39510800553794,98.80926208587829,105.87243124553808,109.863157222302,113.31416621008997,106.4513735657915,109.35800350047096,113.16135665115846,119.85663390857609,119.31901023541823,123.00019655415954,117.72716415068435,119.76846988806469,121.00963707233493,120.37224752427129,115.6693946585039,116.82097364702975,119.41464927182193,121.85931888464478,118.35355497475246,114.80216394914206,117.38528821338325,117.00057027576001,120.43072127134496,121.50203033140815,123.27878263724489,121.03771194734331,123.4439959680925,129.0532024493415,124.29738412693945,128.07164364860117,125.18358066156893,125.18229343649499,123.77639571495689,121.10600022972787,127.07909375511844,122.98858727031549,123.05034668668779,117.42401497486061,121.1618746902083,124.82171651282721,122.71634954412575,120.71473256562163,125.92426000037057,124.04643765959015,124.28378738833595,124.19481122941,129.57707708447606,131.0456077969407,128.95988808023566,131.78338537009796,127.91237292153356,131.0439356942021,126.53828555702908,130.27802517417638,119.18312591986168,122.73108814193294,119.00310587471272,121.93364536714152,119.04032058667494,123.20218652334415,118.37252555408759,118.33803391114324,123.68744118753563,116.55087899397174,120.1707131706907,114.00871117276041,122.95350339986251,111.96281672271962,120.89396695998781,118.69518150302446,121.87087075060286
