dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2006-08-03 22:20:15+00:00,136.63900570694472,112.94944454765034,118.77931488977231,128.52839441184474,137.05641911940063,133.72049163761665,145.06822565180545,140.57967242887474,136.1834863031398,132.27595394694467,124.10421204939676,124.79577242770449,121.16343641548869,113.71077528196463,116.61400500362956,122.69553127302044,127.27158309140353,132.2369841072181,136.6522269206025,134.09998364112562,131.30624286904217,133.438290928072,129.85684468973116,126.20362203766847,126.09235502515676,121.49195103367845,119.84568057430928,115.29010803332241,111.68635257188512,110.27059326911414,113.96001332663259,119.1636813683956,120.18680307735127,118.6343230920446,125.67501566417693,120.14057769506455,116.33181156068531,111.60938721537411,112.80860466286633,116.87327555969367,115.42410309217057,114.3749922556954,117.72072871787607,127.35516145832975,125.95002756937696,131.61732361242866,134.02378652753987,136.53591771578897,141.99432170878706,144.5254735238248,145.17569846509213,143.58390351614298,142.043696116576,142.825228352123,140.15277237005313,132.68310430007716,128.5731904304236,127.15281306563868,126.31965686692044,129.07248664478158,131.8338921253104,136.32666721905457,133.82265802341166,129.96345706304928,130.99895532375822,129.77319706592797,129.85041433965372,127.89014018600709,127.09097332204546,122.52938929962872,123.34510232975988,125.92042623555469,124.06141081567802,127.81113127779702,129.26765152171419,131.675518012701,134.43690926762514,133.63454992936138,130.3783369417595,128.23044098720936,130.7352942274382,120.98710301591991,128.8932946950734,122.67899774171713,111.83922214866982,109.88728115613443,108.58673574940265,112.59203200512128,117.88721117951688,119.75506871882084,119.28316071853163,112.57770447027542,108.77620887077791,105.21199064713343,104.4689558117548,104.12824783202655,105.22959772253292,117.0062601434875,120.23203220692184,124.00705359048149,129.3163847771115,126.39753744056343,119.8580577108374,120.25557735363601,123.88226871039139,120.1959425663291,122.65461870807746,121.06442487869776,121.65162752938431,123.7717041660078,129.81683155260902,133.11424428527303,131.2444717234789,130.9271480267084,129.05483647936597,121.81432243051877,114.8481116900237,116.83061199914766,111.4655711997988,107.89572895819057,106.45328269732786,104.86136928537731,104.15099433070355,111.62393801642676,112.54223117156168,121.46030967842367,119.76289390578371,123.46722699243567,123.86283453845353,122.4163842477548,127.16029738330712,136.78351301399226,138.99431158698815,140.09072100922256,136.76574492587952,134.1618543774187,138.30470549908125,139.33609397568625,136.60579878223604,132.69282708706558,127.59153430325912,126.21866275284239,125.62646478302374,131.4380664216344,131.25205132375072,127.79139694994517,129.76837867694266,130.99738656995018,132.64935570551984,131.243557034935,138.17105499118355,143.11520739906803,142.61939387639575,148.05426380982283,146.05828132215146,142.4619799224789,144.69482688913718,140.1887339404749,140.5382146094591,134.67151682869076,132.87053048908058,138.19105810685917,132.71214785139244,134.8750679366136,136.15257597891855,137.21947091292407,136.97144632354406,138.04289473365628,138.09204866968713,143.53288473090834,144.3954182017127,148.30614658287584,149.98965739106276,148.4268217166787,147.00589806292191,150.92717301091972,141.74820968855315,144.7152639329111,141.84956449990779,143.4203388301305,136.6702673198771,135.22300213562954,138.28657598165609,135.7178707610596,139.2542821830573,138.3590641721608,140.67454624856626,140.93510326095355,140.71542826767796,141.22964253812145,143.24257500441888,134.7922940122043,136.93882814648458,136.69016928218815,136.31369040404158,138.3448635561685
2006-08-04 22:10:28+00:00,129.04513109926984,108.7438176056682,111.61599431102044,118.66858984706042,121.70481761785926,127.62372397693372,146.77139179793937,139.95009549494694,135.88972026888584,125.15620953321516,121.86052163255287,126.34369166356711,117.09418289888904,116.13224063836547,115.25579309357386,112.89275516354911,,,,,,,,,,,,,,,,,,,,,,111.01420416040617,112.27965881733286,112.0507189920317,108.21249029676264,107.47553995230936,111.85608966672584,123.83856106363058,128.63521510162096,126.04256192602938,132.47861661614365,135.2502377349294,135.08209005213067,136.24314222657813,142.16897501267994,132.93453100114667,135.57480563180633,129.85898266146754,132.75101390943786,123.01881991113294,121.22655209177121,119.58136597546569,114.4744614890658,121.02810107764347,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.03262520333931,98.42141406353127,109.97432734678225,114.64629177570085,103.7720548348745,106.10347835552943,108.45905433478163,106.34791217263711,108.60564397377485,107.8232441392546,114.20148696466426,113.96016836859062,118.72567087515426,119.60455941555647,126.8335785569596,118.95682045879651,122.11380621266173,116.25170290316044,115.28467808090517,121.6146972632056,119.35399105199741,118.87783625545195,118.68023599001299,119.34165613247127,125.64762418242208,124.6114132960491,127.51015027207762,123.87390680740411,118.62712279779993,116.41180538662925,113.2497694969588,111.47576710638761,106.09851399729682,102.9056597342038,102.20039825722351,102.95143959684461,101.11671994538239,106.71938053399566,112.95293621324518,114.97724375253947,109.676120808252,119.7892194594616,126.13135980720205,127.69283786499125,129.66161384451743,132.01174802017658,138.41863538599415,,,,,,,,,126.5051948814666,127.53010264636461,129.38368985326895,127.98047997713404,130.80686942096472,131.42613917693654,128.2501634627732,135.08957932772404,137.60017708808596,140.9180564777125,143.3410007009737,148.8885764500907,144.5304233724331,144.72012450454986,140.68590991447545,137.650108189043,131.6011880447743,130.63507428299394,129.8678789213174,130.01583852906336,133.79275390343327,130.31456703546453,130.7219994192887,130.93570015515417,124.49667172378736,128.26429098391722,129.8654968194041,133.5619484693301,,,,,,,,133.5019612196119,134.62517258848072,138.85564861351492,131.50220545683166,129.30336071184985,129.82184599368986,134.95334164249937,132.61325834153416,134.6955968972793,131.3811435109849,133.44562998813151,135.02400995643816,128.93059387334554,130.25003598885863,124.67341229159993,135.1842143358454,130.28438744258955,128.13329926108167,129.94066102098867
2006-08-28 22:14:23+00:00,123.96176378129105,,,,,,,,,,,,,105.59304045896329,110.00072073939482,110.0369103796968,,,,,,,,,,,,,,,,,,108.08214141416516,108.82696625419028,108.6797957017524,102.03387535161855,103.65964930448168,102.22446704465176,101.82954484768857,103.75389252870528,104.3566273619693,106.67324727257545,112.45319125122057,114.78549825704486,120.49385970484815,120.16619198235465,126.59818342128902,134.40767001909842,138.11695981282244,134.25709486538486,131.91917155699892,126.47819060314441,125.6587007662049,128.64959960662898,124.06124745993135,120.81179285085013,122.20767232403259,121.6309610861941,117.13461961756168,119.14389746379821,120.44756183356938,120.84755700478584,120.84964161043871,119.91115224923152,118.86529383089132,119.13657392888433,118.810607122836,116.68275995091837,114.00128734480288,112.24657164141594,109.89324314249603,113.98670737501705,118.72530118617047,123.46793364065974,122.29014612502543,118.6797644323703,113.98713974313246,,,,,,,,,,,,,,,97.66493607787685,93.37307930915027,91.63508350191887,94.90092316059349,102.93097183690556,103.02063983519587,106.01528484501887,107.12826859830125,111.09700194383373,108.19555373596141,112.12856597553628,105.35134327885606,102.34711369738018,103.31349099930708,105.479284099828,106.89284048253184,107.75787895502644,108.53214368407508,108.78735301327713,111.51524854867606,110.74695675918989,109.01471434910071,105.57672065319227,103.13035297586903,106.60185217783493,105.50910200671704,104.78303657367215,98.59571811151982,100.49147968067903,101.12250245057795,100.1831488588424,100.22204845056564,102.25648457834068,102.92556257255455,106.57750377316488,110.66789313487156,116.06971930038118,117.31942911884488,113.5164498397675,117.07362986909436,116.59198428655704,119.22539940887981,122.71700061229394,121.53313455903849,118.57815339548547,118.65103922272151,122.74726768809461,117.01544735746108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.81456989458151,128.93073851537372,126.96528169969618,127.79524924405742,128.59556232399925,126.9595955316802,125.817464607408,120.39468836242584,123.55377873908117,,,,,120.03507779256508,122.18835587207349,123.11762350214359,122.07438732790457,124.90484906443983,124.14828923408511,130.22606446810187,119.15898206414161,122.48053782837918,124.09471403967092,123.7016883192148
2006-09-20 22:20:51+00:00,,110.13791945222071,78.71239467125433,81.85302105689314,100.36411394527313,115.85090557878871,127.2812398167391,130.27164598052784,129.8860362364402,118.82927744380882,114.95849516532891,109.3871746748939,103.43963721678259,100.16201728837017,103.52996633586879,106.56509712000674,112.64111424896143,124.0282960046894,125.67965882904659,119.565815542414,123.40706192591085,118.36906504241236,118.84016575179258,120.17909568563759,116.40124355237009,112.61310763273251,108.10671269036892,101.39989403660479,103.58904729884391,108.61355552003907,109.95985131601996,111.20925677226954,108.66800832126381,109.49473067595927,105.29328371750522,102.65912377232638,101.25977212854153,102.7385277651951,101.42631159344803,99.37348002734724,100.90940442223,101.33223675403882,108.90646446622114,117.19897877211793,118.30241274234389,121.64858505780876,124.26740795158946,124.48304955984823,129.17415562270506,129.56688345976298,124.2632764499509,123.3713978804395,125.67772809526062,124.03569955596812,124.90903241317793,120.7298284905485,115.53748609298574,114.64266478801184,115.03178052165951,116.71003363753672,119.04140649268145,114.85285082408916,117.53292310515344,118.07279242983948,114.99383667150332,117.48504964941148,113.85535768750034,112.83401234547709,108.98928084812913,111.78050493634092,116.72489192552824,114.30869246469732,114.98224858190311,122.80666929372396,122.78447248079131,121.50700458415017,119.88622317022335,119.96007385719881,117.52753802917788,118.56910302374486,114.57324788360918,111.06355884366523,111.8385729029678,110.19801133519609,104.86263798040832,101.18008086530152,103.48704969086916,101.44415957677674,,,,,,,,,,,,,,,,,,109.99007233170992,107.11958388232912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28 22:16:24+00:00,,120.9101505905945,81.95284010655641,83.0083037284679,107.42631679559274,117.41918595049802,128.75626606513796,122.36299303143852,122.24600739359303,117.64668228075791,111.72798711208965,106.77485351007702,103.14030317797159,96.75201116927077,101.68716809840049,102.95244241702201,110.26503880695034,118.7046675889047,127.21583800907516,124.22297535351635,120.23982236182246,115.84841703987364,114.52547925684945,115.80265018471741,116.9892530137828,112.55612739701252,107.0432060053323,102.86810781122237,101.54432464951701,100.14262613113489,103.64045441698337,110.13753514178975,104.63754945173514,102.1826943920336,100.26922683325591,97.69328031417746,100.94471540565459,99.25655285475878,95.40913708969042,93.6473553604839,99.11971687341826,98.22519165001285,103.16218951965064,106.42334471958543,114.9538610995977,121.08381939953904,120.68785742118085,124.15573058033249,119.84685486278178,126.06390163030895,117.5182101385612,124.00833928048894,122.22067724740054,119.12889891972844,123.96266075796416,118.82552163457821,115.09365916787397,110.38880360254224,114.78806935571795,113.04539783238567,117.91115711425638,120.04912619370484,118.49673264734395,118.61107807331746,116.23348579407485,117.83977814926,109.78772704474908,112.34710447708537,112.26947222405877,112.15805943739744,112.44535289876433,115.20391131431934,114.78790356039971,120.96945262427953,122.7435081716152,120.43460098160993,121.87947691851552,114.31553641977709,114.12152549008528,115.12209766301048,113.92263299081291,110.4192083666068,106.89225951394276,101.9439312760498,98.9705164752947,102.88513677718296,103.44653239328882,102.73159870392303,100.18448640201214,103.82155480073259,105.05044438725713,101.67018095968548,102.5836536009044,98.29082425441662,99.284818490597,99.81203730870874,102.08815793244491,110.22763160692409,106.70178129458247,111.26408942838,109.1571937005499,112.13283806586509,110.89302080539892,109.08212303078825,110.62935191446874,109.36442522145937,106.83064201107334,107.60741693295418,106.6387393476578,108.84575179635716,113.80123783385166,116.0301705423417,119.20534739972156,111.48534828258808,110.27424118354809,,,,,,,,,,,,,,,,,,,,,,111.49289980215814,115.55460865546681,122.52452024920595,118.51508473493494,116.77118662648905,119.16796828583696,117.0632102646185,120.07889712380904,115.45290491796924,113.13709389637886,116.65472751652574,118.45408636950796,120.0654063471172,126.21600264128787,124.78096191965429,127.84218647178835,131.67081240458086,140.34085910857516,135.37447336251685,132.79362742025234,130.45155813456793,125.46728439786918,122.40348430423926,123.4820329888618,,,,,,,,,,,,,,115.47525977823628,121.88215399952708,131.06014296175763,132.60254089367297,128.0453047056343,129.83111938317234,120.02276693721997,125.19875254439322,124.01593539873797,128.07894409566163,125.48580952969522,123.57013931381154,122.8827097822742,128.3325415596154,128.41812294906393,127.86492070553837,127.66360892908654,126.76793694048993,128.37840435213704,,,,
2006-10-23 22:10:48+00:00,124.20777775504943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.13356720615883,131.2726447986665,133.90564865873583,135.11001098343627,137.51158189966455,142.1466196230939,138.98145887330654,137.3261956892177,138.1586314887029,138.39043850864232,133.40371586103714,,,,,,,,,116.96175624422193,126.45052245036018,126.31057486118175,126.97681039587326,126.28357923590364,127.96087184480497,119.0839090705334,126.24619531272555,124.34593791987318,123.70361774045391
2006-11-24 22:11:13+00:00,114.66130915380045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.56782376227225,118.28949125525139,117.48433850725145,115.50257936826326,116.53856932142669,120.9767269181644,119.4752276723142,118.17776001582745,121.09849321139106,118.51626297843184,122.66790403404221,112.06185574109202,121.88499810520179,118.1895550051765,114.74417508940601
2007-01-02 22:17:11+00:00,112.78757643679052,98.0268945848092,78.04700833167773,81.70353626817274,91.90188849161449,103.67519272601052,110.3058279906903,110.42968312095483,105.44226472555795,111.7295746790319,101.99392236774327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.27492724078373,89.2095261796206,87.65324306030082,96.73617299369351,99.34942545095096,99.61805213395947,97.74417507614893,94.38578708694668,96.80727824255825,99.61279952513016,103.04808782511765,100.50775214892839,102.89127304913845,101.4592675381381,98.60679999224732,93.66275926045847,94.74580190762872,95.42553660469396,92.70444628994497,91.41984593273656,87.77216290930302,91.38963886104295,87.37707711636027,88.28764449661416,85.86556558597673,88.07807049636574,95.4479242153121,101.57932690477934,101.37863753710921,99.64635599078716,101.73030516697231,105.614206662525,102.87642656174565,105.44421579504976,114.27294290016914,,,,,,,,,,,,,,,,,,99.65256487183048,114.46673144739049,119.50927192414589,117.405986721807,119.71320195206884,114.9960958225506,113.81258976796498,111.07293354005004,113.4379248055536,110.60817890493249,108.28420414239793,110.13198226061309,106.4747187397763,108.64611370055675,104.72878459216132,111.58503136817656,111.9573755304001,121.11939870839151,118.56694109332692,119.89400506370893,121.19990653812104,,,,,,,,,,,,,,107.8288937173641,111.41883313382004,108.46375392882831,115.17044687674081,113.15448104014384,114.02637656407146,107.63623878936953,106.84551968750536,103.28758994536719,107.69872824941449,112.76053131571244
2007-01-26 22:21:54+00:00,137.99023558832212,,,,,,,,,,,,112.34651874464758,113.97280388026255,116.33838279544905,120.10915042657908,124.30984415490988,136.8740200557958,137.4113790627719,136.38714709343773,140.5578176538948,142.66937894617604,136.87037749771153,134.25161219408207,130.64291705769762,122.24840482964233,120.78092140464351,117.80121367276203,117.10274871157412,118.79348795144023,126.35827944191705,125.69831130782536,126.14973222421112,121.654628655047,115.73756565501657,112.95545510068682,114.82937491624027,,,,,,,,,,,,,,138.70420796605475,139.18530272475758,142.55991063755934,143.600857519723,138.77768405286943,137.04714662291897,136.13874640696113,132.57203846570576,130.15012315685308,129.61587734148063,130.61303180843973,131.6872194064729,130.53629922529277,127.74346812735763,126.21240564324208,124.30399766951899,121.65997223905194,121.6755840911436,128.64665747643326,121.5851411559096,127.20369967416755,126.33853585438092,128.54129092723534,129.25585240091655,134.28240648193008,130.5336175549353,133.90543850014816,133.42093347619942,129.97535577622412,130.35461371416955,124.34475502767634,119.2021288851668,120.5822691482545,119.4439817561396,109.4803488473856,111.81122728775655,112.47446893639624,114.66567980798027,115.89036674323589,115.04097220650979,119.40636600902678,119.64933983963965,114.36991599988859,108.01305952699593,110.22830986201592,113.863576677322,117.04703751305324,116.61464047928855,121.1637678513438,123.28484513189983,122.95727017832412,125.38396645405071,121.67451046774715,123.93515435152015,125.35701599014301,128.45306976210412,123.47525472308578,125.86466648566572,125.41003238460269,131.63003926002256,131.35917164647012,134.9556829249832,129.69187599316317,125.42510469390437,116.78962215109391,115.31774093191586,113.85022473682159,111.4949556269705,113.20229327686069,113.4071729182975,108.84696605040534,106.33605427388315,111.66715066810414,112.16890908890389,118.76332571788386,121.63247067548453,124.74513948299118,127.38904952514453,129.6712035553853,128.52783554027886,137.65949113614604,138.88360243527706,136.51459813574678,141.97856482740212,137.6310667432276,138.20384987756805,136.58324077111345,142.8288296661184,127.05064181331203,125.93545765229725,127.26139292339523,121.51268263374905,124.04960799400988,125.87053498379342,126.3655465757162,129.5141464323745,137.16301527775664,135.1286281429627,133.44751534574993,133.18602279511475,138.28348315590756,144.92892282903304,145.24176115009666,152.76741543087482,149.6208246187473,147.81877291708494,145.76919697893354,141.4472971155846,139.66213738436423,139.0470089012493,135.68855925003356,134.25514295446806,132.9230656556123,139.58676467756308,137.37666788597932,141.17842771746712,139.97977237417078,143.11863046696018,141.29646076520717,146.66749546417418,143.37717430914157,149.56644145173314,151.225858117696,157.2417485625469,144.1565997397021,142.64050038054623,141.2846651320673,142.48723805674697,137.02583540331594,140.5426978936723,136.05750518919072,138.76194774219013,134.4019004643519,131.37731436466314,134.42792290084944,134.9088356270297,137.67702185226236,139.8107122694513,138.52173342649536,139.7335839583659,142.8990136514072,141.23751885776701,142.6791691819859,140.1275485584187,142.99927238078914,140.10098836047345
2007-02-03 22:17:19+00:00,,87.25396142375706,66.48010265894109,77.63733398284046,85.32194487134447,105.23981021894457,116.18149184664483,110.67048290586098,108.52445132234965,112.570569846793,108.97391472093999,102.16873034778422,91.57805859909175,89.76888692126026,93.14826232342293,101.64873055137129,104.93691667008349,113.64528681718997,117.82367028966445,119.35091458397358,111.69377296411909,114.5935023353399,118.21963707131039,113.40486117065882,110.09817384295411,103.00010455556277,99.18938241695288,95.67531146142585,100.85272679749089,102.81855276607075,105.40640809564614,101.75872494237042,102.49307471701934,102.81933023226577,99.87354907174249,101.00055758618753,94.00688428719923,98.94270375746224,100.29922965251794,98.90975114542027,100.10733122814491,107.24181708931792,113.34068102560327,113.83353306618449,118.60349203507526,120.65023170434353,118.56301657457959,125.05299297683635,128.18809522864734,126.70131068363882,122.91065934652704,120.826168204117,114.86187374716087,117.61408802364639,115.4581976681108,117.44952559208278,110.75800953311938,112.14687033962689,108.56959236288405,106.56717464805915,111.88624218595443,115.94330638964695,121.06737915440165,116.76325563087183,119.08658631705127,114.74118784167354,115.86241311267024,110.27306068275695,112.54393875317962,114.51741913408064,109.97941408638378,111.80102498812724,118.73023068009077,123.22483021763223,124.12793510215582,123.34489715221095,111.38656872126926,110.68804389922902,105.7528720951924,104.89984782645155,101.38765513894431,105.42685727018385,109.45804305368009,103.45316764812203,102.51823089544698,93.80586123898694,97.94680664557836,100.15779480603582,95.61443021602584,98.67473740187273,96.7652805638508,95.81589959531817,91.90660942694916,94.87265619950941,91.72529373349907,95.9702584437714,102.46015040158476,100.31289897548506,102.12893919816251,104.47568327538158,103.05506445691307,104.82535122145674,99.1674084114835,101.28828318883252,101.28272989193154,103.8341398280315,99.88678403973508,103.26020469435925,101.38279729115051,107.4908154048686,103.93369187063531,106.32091656860327,104.84665451275809,103.35853456613792,97.46377433913277,,,,,,,,,,,,,,,,,,,,,,,113.25725153985951,118.40028850873928,110.39989944957748,112.26364692929936,114.79838467113684,113.28665027344678,110.02526012000511,111.31973846611942,112.54506913460561,112.13929643231204,113.5880019073942,113.61576206087783,119.07854744605679,115.25994591935627,117.82635085998739,124.3221166444685,129.49620610380782,124.54815841557124,129.72405507275397,127.18695255560118,127.05530688920754,119.5891741492297,122.09866014751643,,,,,,,,,,,,,,128.69279235800676,126.53292467681922,127.29767274267354,125.06105385564128,120.84879586084153,120.61967752553586,118.5895743970645,120.95132269320722,123.09083606415135,115.75629628063716,115.90002189576148,118.2426223073441,120.48821309065993,119.32167515108179,118.97692816742797,116.6243433840864,124.09678129705895,117.29122780829896,124.2379053468897,111.44912672444426,,,
2007-02-04 22:15:45+00:00,133.15598955364885,,,,,,,,,,,,,,,,,,128.25666083410997,135.60091127958313,126.67599050295922,128.99963769634158,131.9103633239596,129.3035476397675,122.06861494772886,115.22120430088412,107.85098359492953,108.35808181319673,111.40999948943269,114.84416753090889,117.42656976020831,114.88541003873853,108.96510999942157,113.4037760771162,112.37103679068845,113.42665193349933,110.74724607703561,110.66368456038336,115.82017633638199,113.86059450567359,117.2105545896446,119.7823492028001,126.75899281113035,128.86118566103178,134.14512932494745,136.5370803608806,133.97510507888157,141.90468658977102,142.40223360438685,140.7851813553892,139.35105332760628,137.54005393645886,133.07142984418604,133.71367937392293,133.04165942838108,132.20611280168774,128.56336450157687,129.06654118143683,127.56602101024586,120.36622146170717,128.76495923004296,130.7316548597652,131.0127208022524,127.14895751894664,127.91840178417053,127.26759816877858,126.70410936888847,126.13582868169381,123.75425438380438,126.42857482839989,126.15702622734797,127.16533815598515,132.7315531985899,135.704958980301,136.9080224030157,134.65965320473418,128.2088122010357,123.97303245772369,122.68531628581184,122.64946253952387,116.02180528060993,119.19941779612455,120.04781145475542,117.99294502871385,116.5547382947521,113.70854076089569,112.89689879287354,113.62121509048393,112.26842636037273,115.6579174903328,117.06421737973028,118.58984339440528,109.71195103021331,109.0710687435506,110.45777421925277,115.82491503613733,120.75064331477111,117.03899307333371,120.21081203069977,119.66020592726105,120.81222402107856,118.33594311273302,118.82282379644478,123.60176061964282,,,,,,,,,,,,,,,,,,,,105.196173065067,108.0714706892566,110.93801115753048,113.52929203290762,120.0843057117313,126.12501849639477,125.18169224407129,132.8173832914503,132.58886221186157,132.7211414669812,135.93558789399913,133.93108096305033,131.34561213953947,135.4352798293176,134.36030401874672,133.85383027152224,132.45985792355629,131.4774747065687,128.7929491282419,130.27797143095194,128.02263399525262,132.42366435584432,131.3036605175275,131.1665863007146,132.24400596011589,133.74924582251734,136.22393857414093,134.64226804809184,142.74699104137747,138.9007587520508,142.9695552124433,135.8820794179147,134.20155080633216,132.32442982611582,132.8413807885705,131.6843648714178,131.68235924839178,134.3413070393019,129.4003528922019,129.44019687045846,126.91382149982564,129.0025184913082,133.14369066339992,137.46972870220003,138.82922943959747,146.41197522903013,141.32143075264358,143.95278589414053,147.44981778323262,144.29309188249755,145.37070357656137,145.24692726334285,147.38754456877598,150.4721922613778,145.84237737896103,143.90916095554726,134.87209203464624,143.54420438288304,138.41695091547007,139.13742153696512,137.81066179845774,128.52448266354799,129.54022533661168,128.75648882488213,126.88510292362318,127.55953614862227,137.25463153737718,130.78586401596564,137.91752773781786,126.81305884995773,133.79911908662115,132.04100183594787,133.09953413112729
2007-02-19 22:17:25+00:00,112.45441202643123,,,66.14871541232672,67.1533504763851,93.03451812075717,115.69841723217328,101.84423685189752,99.87662660967548,102.11381049841805,101.87890256826549,90.99822392948938,83.71399454107893,80.96157319673503,85.10094669100118,86.56693380271233,92.8651348385948,94.75497492985804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0092892480681,89.87366992796267,85.12095211595127,88.30904334454738,80.37845072340443,87.11448934315628,91.02791690282628,94.55140833897848,95.35584385780419,95.65828576056084,99.72471866446955,98.46478089007041,98.03273894317523,90.35970323243905,56.81327301907916,93.89981849493302,94.64383503862847,88.98736436766958,76.56452449218772,69.30795629528393,,59.49262017096896,,90.57828731868777,98.31429626064403,95.58496122242046,96.46940369874653,90.64554638192607,,,,,76.05337534062205,86.25414126840471,85.56469631318672,87.70740803994673,89.26847832713771,93.63506958757813,97.00022637173957,,,,,,,,,,,,,,,,,,,,100.63959957345526,104.48393855387341,106.58614155978489,108.30865036754476,110.21350340658485,117.40371787192286,119.4029000452047,117.71724101660712,118.55568213982778,116.78720611758742,113.35074579097409,114.57318884646094,111.64177529155722,115.32443731128677,110.38945788126958,110.17282619152516,109.33639504530049,112.06285758225812,116.45295093271857,118.22464414838392,119.99966627161872,,,,,,,,,,,,,,96.26781071067667,114.86035328379172,110.84605522786927,111.42261555359653,110.85405723519348,111.03918419468587,110.71020143826398,109.52697497337395,116.29059170328821,106.84687898643169,120.99598566613116,108.64591488758501,119.00299990171632,114.59281508044876,113.55547631585223
2007-03-23 22:17:30+00:00,108.01533482018529,106.51756883266708,83.30497018775644,75.59812413461687,84.12025773338648,102.84766090055703,116.93365549906127,109.85688595548164,110.37560725326797,110.90466524369737,109.20655427903051,100.11199694883216,88.26678746182095,84.60718734354673,88.41709047343338,81.6179960196015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.17248374288488,83.35348960805428,95.9348570896327,98.53546766979586,99.54603032801623,101.39966564982682,99.3595859764652,,,,,,,,,,,,,,,,,89.02366613527873,87.90955551981676,88.57781333038909,84.43700648399401,82.37778690645669,82.84562790763484,87.50986303947464,86.47621289433638,93.22036470396442,97.01748683007412,97.0832391473581,103.042208093379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0169589330294,115.14764219567783,116.78651971701261,119.4431523011861,,,,,,,,,,,,,,,101.13771161643194,108.32268551613458,104.66682803341097,112.39473341065815,108.43524387282126,109.1297432749509,111.13782178575981,108.2776530013759,109.38504495251375,103.17620765538618,114.692196770483,109.81084168754626,111.45147802440165
