dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2008-08-25 22:09:52+00:00,,107.9526102949064,103.36850887969692,112.08083146611011,122.03158446454584,127.95029833505332,140.69926757603955,147.87031300544118,147.5896562561054,137.14130872064686,125.2492853900516,125.12347085992107,115.03669917912954,110.55354574935788,118.01735863026917,113.31787697815099,122.89454358747943,128.15133558075954,130.52195334284497,131.1834471399454,138.40002776913707,136.28557701833026,138.46505393702992,135.2034085494073,125.46376980622428,119.8377337257096,118.45541734672935,113.18213409195496,120.77271712042209,121.3036405396342,114.54003948169614,116.96697282011931,108.88713945542756,117.9812147643216,98.567629147871,92.05317572630571,,,,,,,,,,,123.49197523303522,126.03628016378583,,125.94175251698582,,132.41829091457646,134.51928202649958,134.34894531882972,130.6981454039177,,121.95561777604213,125.62905448583471,119.8008277568727,124.62003089341643,124.75165388969795,115.37775397800308,112.17628522396986,115.92567147960092,118.6022692840483,118.4852026413287,119.87297279614981,124.39714646626273,124.04117042928628,120.64550074406452,118.00873342874058,118.84203500627666,124.48374264686188,122.46871412266987,125.9316100570277,125.63295504953257,137.0059045290004,134.6808593023574,127.22761059661522,126.12878890426832,119.9399732552152,111.67821139959558,107.09096120935232,103.73471194774771,115.19837379409432,109.55802298908777,114.57591374944434,108.26646259418517,106.53742103212687,102.70429604447352,108.59911819106564,106.46177132218065,109.1504173504546,111.87013499472367,110.81263429311785,110.95179669498773,107.70477147402732,110.23006502942054,114.6549082415355,118.12806905556324,123.3924542087668,133.65117299266106,120.54481252159788,118.86618296646962,122.86621487659522,112.06904967566572,111.81325822994724,109.33191981872456,108.58635733744357,112.83380321885355,119.94550615035689,123.03870135020496,116.1314620363411,116.75796116526864,119.1277280403148,119.62684979071592,117.4442357457308,109.31017270813753,104.04456308574058,99.63644983351085,102.46133514375555,101.70091393528966,100.94114218368362,101.34240928382646,,,,,,,,,,,115.23246112263742,120.33337197646831,119.40961289425601,122.84421659477866,122.8658342096048,128.20426564642014,127.44441215695264,128.80575548510572,126.34601618192497,126.73985350155138,127.56745328456518,130.10678659171694,130.81599903530162,130.08486482792708,127.5189342794312,126.35645622637554,129.63215970270323,130.531627484548,135.9358644208339,140.28655743980303,137.79744105015854,137.69899108144952,131.4103899139908,130.69579062173753,127.25389483468018,125.58275308801277,124.27001433233126,124.12988049553245,128.12776803988368,,,,,,,130.64972466086925,128.7639495158301,137.6204320347227,138.87319100571156,139.67122639984927,138.83279011250548,141.21950393458238,135.9221445981125,137.52795247697688,131.8100168089189,140.71265875467844,129.16026499425024,129.11505352094352,131.68870182603095,125.72550566712684,127.19259883309888,133.54037647201852,129.32581328963397,132.17499507809316,134.26481742082814,130.3733846200555,134.61436122734276,128.46057135275126,136.61268018248128,,,
2008-09-01 22:15:59+00:00,,87.25132237696621,84.020434022599,94.68604302750485,109.3251513051947,111.89504667263715,127.813518499048,124.36223355008873,123.55072861302823,117.99523725058424,116.62683268355975,102.05013500791219,98.50183688121426,93.60995785829046,93.56813680368569,99.1145689157809,99.89233263086268,111.85427033951613,115.03167151283073,121.23394691337624,113.50901369917274,114.04308791889336,117.64195701407623,118.67113011457134,115.59842371218329,110.67087479194012,109.4994597137923,104.66946443553333,105.9557910619014,104.5280079232215,105.56463405832466,99.44003941082548,100.08093869457407,97.7397033189603,93.71531709105733,98.40349814389059,93.73715420672121,98.74620084707699,99.32702069965607,98.24014710443879,101.50524170149139,106.65488114906982,110.55041555986769,111.86519606669664,116.1030442162442,119.49825750668556,116.0559920849931,121.14309658812786,122.76160686071427,125.58814631195818,125.03150968394999,124.22536955239859,122.39341095231141,120.40116415288172,120.60783143154941,119.2165672379428,112.36441645835345,116.67872767107059,116.48445324925765,111.47218900014997,113.29790482181656,114.36947475923157,112.38326970241485,115.96947607399652,119.7575345356714,117.60766799030053,118.26278412798246,111.7085344175279,113.05230136712015,114.58465119166584,114.2345096028157,114.86750745606302,118.80849208235428,119.4059723815199,122.41544616776332,123.54891869327447,111.42838812525801,110.08479208475353,110.56152374384764,104.66977933298728,100.90587583949888,102.69072004376513,97.57816433423159,98.25935966764449,106.81668031566942,101.62912777918984,97.1854170435987,96.50306350454181,94.56572941261922,91.2424930311299,93.76236009693821,92.98078314095983,91.93482687341609,96.39382865046184,97.28263911894538,100.42734440462145,98.7951633632485,100.25028820501055,104.41180317992179,102.27954896989947,105.61464348351716,106.40503110081457,114.50595710051442,106.77013720063167,101.36417259077524,99.46720251882279,101.85896358603938,100.6260352881555,105.31073559236825,98.30299949728158,97.21406095651798,95.09573449570213,103.26446815786996,105.91856721065164,105.43488743072598,,,,,,,,,,,,,,,,,,,,,,113.52679218631744,118.2295969071788,116.82485425046937,115.05100868416166,117.62424936992188,118.39789395793726,116.4657050909327,115.18779376747572,115.195341643574,114.72115109814374,115.21197426890137,116.35090795558524,119.90613557785254,118.27238867542464,120.56295403648352,122.86368091522388,127.80817658062664,133.62209186534616,126.82009706352214,126.66218003472146,119.862130291167,113.84377999201259,114.21824526736107,113.91906338153036,,,,,,,,,,,,,121.70629658645744,127.14188884657658,122.51539460828734,122.185878151613,119.51625970948496,121.07730996326742,121.20608790237148,116.36361522711492,117.09473284510202,116.88566241654817,117.48305993395928,112.61390739764951,114.51078217893239,112.38235196019981,115.64414742650199,118.48871665221832,116.33369913078654,122.00142367686827,112.78721137318553,118.08828620372006,,,,
2008-10-12 22:09:25+00:00,121.84033876934197,111.56545132601144,92.30799666182693,88.56470592008418,103.78309996916937,134.00313981635256,145.78697353197208,136.6437806821762,131.00536483247637,130.26789220770763,115.84009337613792,114.10857454853159,98.93183698804395,,,,,,,,,,,,,,,117.06028304118232,114.57682031871802,115.08953671671998,114.59753956021476,112.07010543120452,117.71718594834208,111.86675229347225,110.78076595244003,110.90040345175827,111.60934536407113,109.80640610922073,104.96768917629856,101.18732498245048,101.89357778054638,109.09143348311045,114.91545442385637,121.65874994337835,126.55256124530622,121.9585555059071,126.56733806140157,131.18497655325586,133.56344622890546,127.9389900176408,126.90745516770312,127.85617949798208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.02194889830226,94.67685001502944,92.5733171629788,98.09395757864245,97.67507717089688,97.27310699482517,96.40604062883304,96.98399979903415,103.21783023446514,107.56311441212425,106.19550496882609,118.30685199097954,112.8182460223634,114.03245340883215,105.75735392617149,105.1061983214496,108.75398415164778,109.33318954274428,113.27146763600561,114.49638684160351,114.5544435979919,113.59218171332252,113.74831315051279,114.55669674642019,115.61670231696124,111.68896580607739,109.64577846726107,102.894542689201,96.31494497106803,96.88571697530162,96.63487860192788,98.90369376629978,99.64850834151159,96.200461974183,101.1361545833195,,,,,,,,,,,,,,,,,,,111.92949668605034,119.65135602169313,125.12860786073564,128.23434491192228,126.6991878019348,126.79777716428687,128.78006391090014,133.71825144503424,133.49859564312527,137.88018296624983,141.6323249419808,136.30211778493242,134.19977678728188,127.63161642419173,130.00058654495746,127.73065001967622,123.9144141689235,119.63229165643732,120.73986119179597,118.82034330320327,118.29972604839514,122.96736408932614,122.39968461610741,122.25741442767838,122.18522939202522,120.52853191962626,127.44008645709816,127.48026883486942,,,,,,,120.63126109175307,127.56100966962211,129.7985449788088,122.54355342597421,121.69472359320031,121.97748007248285,121.0211660072267,123.7099431947703,121.8222126447873,117.42603572098106,128.06069942392244,123.86014554764655,124.78925892974851,120.11292280584081,115.48493688837844,122.3390880007623,117.78831098091376,118.02411899157941,121.20429612192515
2008-10-27 22:10:37+00:00,119.43356806359502,107.57947271296662,86.86581126355897,85.33688111652299,101.62462267429707,133.06756278809945,149.0442769210979,142.8481726651741,132.76736594367534,127.02368719279478,113.54547766113377,107.62601269266457,93.34628316921466,90.91065313834045,91.23357686459252,97.23449541434223,105.6863976950983,115.737517225005,123.03468282212509,124.69175570863946,125.03561664698573,122.50554896435395,120.98726570878769,116.50233063275374,114.2783789462327,109.55892046580357,108.03282054201595,105.47078030836822,105.82773709330469,105.6539971779136,101.87755656648453,107.67201131587748,103.44452156702819,97.26933025430925,98.94302867867351,101.16640914091008,105.52697022388477,102.77286809679164,102.98119995711158,101.06105594604388,105.78953334953623,107.75942576604118,111.07261110428995,115.65516057593723,115.06295855766193,120.04560163539102,117.58762429859497,126.23037560546243,118.5425545080755,118.916164849211,118.3035467591234,117.26943746953509,117.4957489484937,111.73884201912374,113.63210642805142,118.15940016133162,121.08339958281586,116.00080804111062,116.74779842290184,115.00829352075121,113.87396919812582,108.24022241508371,107.6472704112665,108.31938957768041,109.92572890962344,111.1266187444683,110.5146891226896,109.14855745322097,106.09264419111277,106.16853221901678,104.68577366630508,105.36785532992253,110.94008344408556,117.67239308901296,115.72292251281151,117.30226655399537,118.94748792862485,114.78988466479696,109.84193217844461,102.68987933715746,97.11914927149273,96.31849378656426,92.96873915813048,94.45772058931512,93.62385947064384,90.29946531326215,87.26973288038882,88.53599223126733,88.25654584976606,93.249653824608,92.7217845968554,90.61812967069523,90.33645688075786,91.35777479828897,89.10568299060546,91.93792511444735,89.5323137010183,95.22659311982866,98.16204984579338,107.7024344211696,107.70583083284097,104.9293062745723,108.60666267166948,106.52913555774204,107.55495538664861,100.79974996018717,100.22562638172047,103.12333892430527,101.35146302367761,105.73055109778238,106.17455505034191,112.27216855661605,116.58452574640727,108.42684013078043,110.30693022225607,105.40934241685407,96.4563908557431,95.84921113170873,95.4291971879787,93.56222512828121,96.44969425719684,97.78282001541793,93.04730883887734,97.84702647284342,95.86815623521645,107.0016730178215,110.43917901103264,109.19464392004828,112.67264757905347,110.46977767059133,113.23353352790207,120.81194800174812,124.01351706260179,119.2485476053411,118.99992444354723,116.24540466457162,116.5080828138289,117.5155745103121,117.04283118426179,113.06389589573226,116.69341215579887,111.74717672519982,108.82131207738476,110.67552087106993,115.24197408514752,114.94632767409709,115.87154074149873,115.46709027684643,117.65277773266796,114.9108940496197,116.04507709627357,121.9154351044082,125.7493487368817,126.74676629781608,129.2941620023186,123.44276513476686,120.02779355215496,117.51481907667149,113.43379607326082,112.56583517301132,111.9530185576704,109.4306670476308,110.02897016639564,111.53002768888219,115.13480109057689,112.4045090224395,117.35543607150798,116.22145024912092,123.0894178846833,123.80911090153292,126.84861754471238,123.32748343873978,127.14419286412618,126.80687564205189,125.67685086619046,112.66086195955722,111.89768158380572,115.16668419517798,110.73074765469106,115.05961176506831,110.7907522217439,113.21555288415345,109.5479322857401,111.35194508333186,107.55529863301695,110.41810524269732,106.5328650410577,111.99623816301865,110.39971569043158,116.78120136111849,115.09840296176044,113.68484534366684,116.41309528174014,120.66757098367245,115.24609402963117,119.40649300619398
2008-11-13 22:09:55+00:00,,,89.27983035898015,89.01330389331139,112.56588819375743,130.14647309242687,146.58591708974228,138.55286707031095,122.8339382832172,120.22711523186173,117.30537846100502,107.10786267357786,103.28676783218326,96.94784961157775,98.22664505391245,102.31782691144588,108.43588051108915,116.85432418977557,124.02862829625089,126.44527101713444,121.1410754513568,120.0168934588108,122.89096489196207,120.34887076008151,113.7694842391306,116.29747324513148,112.68534435305548,110.18670619387109,112.36886263062233,108.28163023398122,103.22491930108966,103.235161126306,100.86327736814451,101.30486746051568,103.01308700286704,105.26007555625964,98.37302967804801,100.14018369975231,99.87250140100406,105.70279349506418,106.70834406081622,109.50681976300238,113.43502772652744,118.58948042848887,125.70624261855468,126.19718919225122,128.53647160758905,130.70502767980116,130.99940526927676,133.7079699230388,129.41726356876893,133.62134649758505,123.95479455135964,124.83858896618725,125.82141321290518,120.80264637134466,120.92457874636297,118.11013460672169,120.42261738340537,114.96721325031056,112.28253704591609,114.58363902284313,114.65483903878552,118.86662094735023,119.31146641193278,119.28534493510317,119.99580055888316,119.87775479648647,118.1909978939165,113.14507981907528,111.82494441359857,116.18441838910614,,,,,,,,,,,,,,,,,,,,,,97.40589834824316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28 22:10:42+00:00,134.09033843558777,,,,,,,,,,,,,,,100.28417748712488,108.53323291011516,114.8274364094487,123.23883092524508,129.79559337041033,121.82103174165934,124.29179667052043,123.17303335206071,123.79362202458606,117.5622400005837,117.43607822829799,112.45191682268273,112.05289075156755,110.78465152265989,110.73856918068063,108.72671140399876,104.47743918759969,103.8943206713832,99.66000831505428,99.14177338456517,100.38332557523034,96.00419725878695,99.03187891751104,103.2645094378218,104.63203020718072,106.33053209832693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.46896288542939,117.97175900980079,116.60422031018162,111.59016572570766,113.10028911842235,109.83557781071497,114.61509910747512,114.64100516256016,111.67921482957196,107.42598540775288,107.09803442173964,109.15720017628443,109.02150511248412,111.38652405354229,109.49499795819145,108.6764245610872,108.13098424146834,107.77065646377858,106.91233271708931,111.9204764015363,112.41606292785653,119.28425591234642,124.29686792670189,125.11921274450873,124.13460054688335,118.137149275069,115.99051437585811,109.0532178587149,109.61524019985167,109.10743644696416,107.62015083097131,115.82850916781943,,,,,,,,,,,,,,,,,,,,115.65358540041098,118.6351773256427,123.27995479404814,121.18711965282768,119.0234170700591,125.61031758550786,120.79393835699784,120.45576859254095,123.39704093675948,123.00612937979336,126.20780228412234,126.48083984437213,127.75617332736076,125.2216681161752,123.1358011475395,123.69499920101649,125.24483735223616,127.19587798704785,126.97292687826521,127.85590526033651,134.47553978714657,131.45623177047955,132.118893603309,130.89153223405464,137.45736627079643,136.7638827387714,134.12293531176496,135.26068328869496,134.5670945123084,133.45401616476948,131.80226443375705,129.82076497838926,132.56712853864082,130.37365588630246,134.63720318533964,131.00063670753462,135.36175325836666,134.11312144533113,139.74738295266442,136.90014625121808,140.51268367147497,127.87203039946729,132.29502295739385,138.03686756998357,135.84132632497423,138.9532371145927,135.74815960744957,135.04190619713947,133.8482227601353,132.0257596233443,131.46153605691126,129.94824487288298,129.2985962200621,130.11666496376588,128.72313080826348,128.64570038859654,124.46883567855747,126.8957078786528,124.08304285744731,127.46758190070865,126.19948243256887,136.01443662433127,127.3142185125239,138.79809876133243,129.23201145916488,135.87191710792337,132.56040961485968,133.8497039207824
2008-12-22 22:16:31+00:00,120.6441545095945,100.75703737756602,81.28282198934076,84.2213254902401,101.81263511228443,126.430492443569,142.24501307008785,132.53733112112312,120.84926761793443,113.44063725369071,107.66123577602114,102.8867686352358,88.30861594888498,79.82083227555431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.44528429907086,104.13549410661287,107.33456189145775,112.57852434263546,113.57822804671119,115.25619881492939,113.15440508749653,110.30818807240226,109.45346092630292,107.18950224854319,102.17534093467674,95.98230441018055,91.07203289524699,93.4900963363104,93.3923435621801,96.37694062306463,90.10181432436467,91.16493487583044,93.56958194043031,103.97934079551803,108.73242731109154,110.82243928268007,105.7168058021056,109.49007020039193,108.61668096103,,,,,,,,,,,,,,,,,,,,,,,,,,,127.79921770907357,125.8747652872357,124.0285332083122,119.7356517394037,122.37725894209606,123.84371628651897,126.82472811110125,123.40306646587293,121.42771534844954,120.24845079174739,119.86466828673731,116.21887664177783,,,,,,,,,,,,,,111.56773209702637,113.60126899510847,120.11817332928811,122.17529763579702,122.14299642394685,123.58385034306913,125.85340662179766,119.04184972196171,129.0462025596539,119.58155868619696,130.09218199779824,119.27507855397268,120.30904124637995,120.61711106340043
2009-03-12 22:17:06+00:00,,,,99.30267696656689,116.39622051590744,140.10657156319456,170.57048217651607,165.4439233612571,157.41093518955665,146.5565836587337,139.5683929796175,130.4660529040425,128.93404327444964,131.0772112102861,127.45284948556512,135.89774118694947,134.72488185914514,142.10236455650252,147.9156714466247,156.85170824762835,147.18381020815636,149.69248115207964,146.73089402270253,146.3229341263802,139.8279980652817,149.5004572631131,133.92326084640013,149.32156792632392,146.2501074611998,143.25391262875414,139.05250836113274,133.40056690594957,131.9980103633595,127.18609449101633,135.23797361480803,140.80488530773292,140.63652476590593,136.54749809999225,148.1017700695873,141.79185270817877,142.3611146337651,154.4965584540378,,165.42343378427455,160.3558139489713,171.59771374684908,163.05505488290297,187.97393077491813,171.80758390388098,168.01211583730486,172.73161231838063,168.09632420244444,166.43251402776616,162.91586886695245,160.97814356709142,157.40210823319526,154.04813059789876,166.06696582448808,154.4897403282601,153.5706964233538,147.51762479096806,154.97648206383624,148.10151504966362,,,156.9981834965597,159.76594709577236,163.6375895197517,151.80075627424796,152.50723940546223,146.9630914919003,153.26127684686222,,,,163.71692795276735,,153.06326207069162,157.12834559250362,,,,,,,,,,,,,,,,,,,,144.5363248861973,150.12984191393107,156.9384411815937,,,147.57857171645816,,,153.77637348586958,,,,,,,,,,,,,,,,,,,,,,,,,,132.5244340651357,150.07986075168608,149.02406469677655,147.3340190642943,151.4104584251518,,,,,,160.55753329568282,,145.81453341930305,161.2427654873856,154.27499244583282,148.9344088050007,146.05822359662903,148.59854003397092,156.56345634400094,155.6989512529095,,,163.59182793033705,158.02307473354028,,,,,,,,,,,,,,148.64828753571686,156.57032275596856,,,,,,,163.49435101868386,162.88442231397653,142.54390654275008,160.68871765879686,147.00657106949078,159.68274123383142,142.01214712317454,146.48111145021363,157.04213465165793,152.24610452243525,155.55696418419842,,,,,,,,
2009-03-28 22:17:13+00:00,,,,,,,,,,,,,,,,,95.52749357692142,100.97212104446078,115.40543396197123,117.99331858512835,108.81010328656708,105.06543352444956,108.15643049851295,103.54047333550135,,,,,,,,,,,,,,,,,,,,,,,,116.26586555063399,117.6659384515963,120.68684923961658,,,,,,,,,,,,,,,,111.45816067387806,113.30492379423876,107.5916429230418,108.45572073877754,107.2561391694814,109.65459830826082,108.50662823661074,115.4328157628412,117.06681305169708,115.12175452604626,115.42128386594057,105.3204337163352,106.3739851753914,99.09063455078815,102.97366310411947,95.05960525365083,96.21675111571444,96.15556918421186,92.57824353893304,98.31716674875526,93.3095260984667,91.37426587892186,91.81134823121631,93.5162800793552,90.69905191584982,92.49765699203832,90.94806028266431,90.62421344829275,84.14596619237558,90.5591061792841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.20893833669145,111.77531509875985,114.07831029642621,111.70800670543343,105.92880218377135,112.44854495639224,107.7690145388058,107.87328723079466,104.07990444639448,104.36088821649082,106.56667247103324,110.95214618906675,111.55955671739045,109.7574065605258,,,,,,,,,,,,,,,105.50623459627408,112.06229884558876,115.80295712468093,116.66462856666502,115.30218341979511,116.28887114509257,112.97473975079424,119.80049852638682,121.84233761243698,121.14663539676519,121.3467794247989,119.740349727545,119.88820926375354,120.63811684547971,118.06321774454872,117.69560782627735,108.41463248068715,115.4665732663561,110.80140787924594,,,,,,,,,,,,,,
2009-04-22 22:11:10+00:00,,117.09127874187132,92.55724972670663,87.28375513093937,120.98453024783302,142.16284476465415,152.61941911301014,145.19273986163466,139.87635000011372,129.58793448241835,118.48873439169486,117.03132197173437,102.24358110083162,108.7930959959599,112.9595917964696,115.33801075530094,123.39299597596789,128.74926914892092,137.80795555373498,135.81172602601404,138.48883428633198,140.42830829914013,132.29915195229242,130.31118516295666,128.67304556484538,123.24817772447597,124.39315594146152,120.03897629327207,120.82432366887716,118.2940234327975,121.44535566535458,121.93427965164798,120.30774077962059,116.11297037336226,113.68434300944244,112.99543349114121,105.00317319210822,102.83624789718245,107.96004049521498,109.82780329382327,115.71687226808467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1773173964956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3520945520015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15 22:17:24+00:00,,,,,,,,,,,,,,,,,147.44497357970957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.15911169759806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.25927129063749,,87.02548705471024,78.34198994244893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-24 22:11:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.63060705393505,,,,,,,,,,,,,110.79066491846753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.47313146447607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04 22:17:08+00:00,,127.4998429973566,101.8420435520567,93.06855931772125,104.8341675747274,115.83914362224533,132.87602451907046,124.76477620423803,118.68543984920369,113.82435508444576,106.87721243590615,102.1420131110793,93.85254313270782,94.79470884986696,94.01849866359204,98.63573856778508,100.49679782562689,115.78623294498185,114.43279021953703,117.18654434868425,115.86014686994977,112.40564099487477,111.86933476340418,107.50561761693439,106.26210442460308,105.92946910707788,101.08999804227268,98.7935169192519,105.39704991152333,,,,,,,,,,,,,,,110.84857957207737,114.05562822705156,114.59423735008927,114.15244509454581,116.66751724825542,119.32446376532546,121.4449343877496,116.97523867865632,116.12669718711676,115.08830454636947,111.2418467367087,112.80430625065716,107.7988995232876,101.1836525236444,103.51547394343996,105.68585742945322,108.27439717497992,105.74394840134751,102.6126478150945,102.82565016781034,99.14845482571111,102.55956430078496,108.28008064599575,108.2397388066096,107.5721129989337,108.67575674960526,105.89896122010192,109.0583975925516,112.09252446476079,111.87099497671652,114.78145312566788,115.24510017978719,115.28994906934355,114.42420874567648,114.57964765817145,107.34285336914687,106.1279657141596,100.77587723457259,101.06126848545809,99.21007411515822,97.90872795436462,99.30626845398602,94.55249620964008,97.46455196108407,98.56116871416664,100.21915790819342,97.00241685885618,98.10125832667542,99.52452856127904,100.01105901305358,97.15392925934964,93.40882727673373,94.50913646353087,96.44449618595677,98.65931833496523,101.29371742347561,103.07083754679748,112.49908877911938,109.57976742359465,107.19387837223765,107.93901685166631,107.89084450688668,105.85388294703894,106.61533156976556,102.07358826431945,103.8231088023707,103.90431768548876,104.19342586952652,103.45051051434287,105.21842539711128,103.9442727631265,101.01646497845401,99.15408820905714,,,,,,,,,,,,,,,,,,,,,104.07789628399274,112.51554626430429,112.32032752933578,110.10528293778445,108.996858064591,108.53474499010406,114.64245459743621,112.83634486864409,110.12360200599092,110.48963551294344,115.00228192439086,116.52642635512092,116.12225902466474,113.25512104543112,117.47018122203308,119.1461217361502,120.46966585339555,126.79881479469762,125.43220100393783,124.92670834102402,125.90272398031347,123.07915694064438,124.0519427821162,121.8996111762159,,,,,,,,,,,,,124.4336708448177,125.71892099301685,123.52408855002331,124.36968229091734,124.11392229744698,121.15469825709052,121.53106790300694,117.36560487463797,118.59668205056208,117.5743272762854,116.81432658136869,114.26879718558779,119.76431771516559,117.20439103835248,119.38608356933487,119.2017032540229,118.48795511102892,124.62457065819238,120.27352141429311,116.15857015990046,,,,
2010-02-03 22:17:50+00:00,121.79333712594219,124.15427597466466,96.9069272460602,94.13500341438638,102.61368729669812,134.14486691760175,144.9793924530095,130.96727061981255,123.6051876183314,123.29650675002038,116.91837671827649,110.75972672847823,107.50250123615115,106.97701856034632,109.69817888575396,116.73222160638262,120.43328414451204,124.49745694448538,132.1506065856417,133.4969198605639,124.9668458603588,121.40551889677829,127.9267378289219,123.51065615850545,120.83400555132013,111.9006653817118,106.4746165822264,113.01947852684044,110.2842042310054,108.46852061058009,113.09988876526765,113.10548109002228,98.46218781182588,96.7207723674488,98.0152700354566,103.88874418099277,98.58324759963214,105.04435646333434,108.1888436697193,108.9122671809313,113.64707934462699,111.918279219313,115.7909511743463,119.35978358859104,122.16594296070275,126.29191720608095,125.02755578046624,133.7859328098449,132.0482377851137,133.8163695950302,131.31784098253453,132.55729394403866,126.85791358941277,129.59595465123314,130.1613173658037,126.31017638950759,119.26651471656136,121.23577693783128,119.41944665767387,115.46062497567635,115.53259120889784,115.14870099047656,114.68126618628594,115.87119421998736,115.3662366666908,121.20444449132191,122.91274614232202,123.04775583899536,121.8709488138796,125.2843809713197,122.78001719056128,124.32042891759168,129.0982613015693,129.9981614181121,129.65081856092496,127.46495263942856,124.44110825115683,122.7621563399955,120.13626110662659,111.51411109032219,110.15185395907295,108.02772400949739,105.99140294304374,105.43305356397966,111.5718257106823,107.37318310135257,102.88634842648807,106.61465113747143,108.9701277405843,112.30262793910096,110.98443049643932,106.69834431275348,105.69585189416028,105.87672696727002,106.31360516126811,109.34523662097085,112.94610608047272,116.356631356579,117.67944134392134,121.6138733718462,123.87046003172378,121.09865413997575,119.04397647560879,111.69074582320435,111.34964619265286,109.73154986667257,109.2818955684068,105.04121595102339,107.02048852676684,105.44411323578588,110.43751651723048,106.87669863849219,108.15635530172564,108.78505311043989,107.84283611791008,105.85288300491597,101.94290985761376,99.96462550829516,98.47084263318189,99.81267683764872,96.0446378762952,96.90614740341277,93.76567324801248,97.80648820594381,97.98429906187911,99.81114347911463,101.83825191664367,103.3295377601708,110.92569745271167,113.92069093954312,116.9897888183172,117.43362171250284,121.37062756262166,121.81078506058496,124.91356553733037,124.76521551748189,127.01222163814651,127.9367671460191,131.3430135415245,123.51757356048951,127.66409966900834,124.18387875610831,122.29738991497946,124.07682109269028,124.42974509353549,123.4342548301646,123.03801670974372,120.96831329267961,119.12703180199786,123.65307205632591,125.03133473356445,132.5849968443604,128.25055971744845,132.64745379133404,128.06624187703446,126.3115261049871,126.67449992216775,124.94020163694078,122.50203385724369,124.20093514653786,128.8721302931568,124.2685783659449,119.85118908802436,122.58643700760787,122.02703338585033,121.82705233941496,122.16512762139138,127.01607714509754,126.23709321311365,125.64816050678661,128.45645856335756,131.55722896995275,134.13364111241413,131.24513676350762,128.85615870860462,126.94427526595236,129.22000487638797,128.40752154450487,130.45419606327624,121.714008438887,124.84279512029032,122.13632519838914,124.35379354565939,124.65356240313493,125.48341996410544,122.20222981765896,119.04801524573203,122.50295703514159,122.10013103609698,128.15346596118425,125.19128525901573,131.19732436299506,119.88315484974156,125.62625364326402,125.81425711643912,123.52644593677017
