dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2010-04-09 22:13:00+00:00,130.5633355997111,142.50594112397027,108.10377242289982,102.13347392592814,117.21242623880931,132.2301695518146,145.66370022553232,130.7920267805765,129.92832941002246,123.13084628226815,115.15503225873667,116.69275897537617,99.21037926776216,106.2600457229517,108.206183836116,114.49385781247767,114.94207235812684,125.30950312381967,128.24875825574844,125.05207637571618,138.27308438034646,135.63106229009662,124.09999607642956,126.9755598552986,121.15461877621377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.85087359759066,117.85362215543326,116.3959061566332,113.48404637199565,111.68692618366664,111.60680156404409,114.01693909343709,103.39482125617668,104.18149555844181,107.56282974481786,107.63166070628523,117.54986172832363,111.86448086730982,108.06398618710206,108.15821569943823,108.34114800194291,,,,,,,,,,,,,,,,,,,,,,,,110.59161600659972,112.53717929622464,98.44070013044723,101.22315603431176,99.3324423264702,99.15784929754518,97.85518981967874,97.33673263154463,102.44608307255851,104.34317724926417,105.24142437774366,112.1489138517965,112.79756274109724,112.11046562214804,,,,,,,,,119.5877669304608,122.85444938806675,121.75376885519944,123.5863089968385,122.98238065476414,123.17665414912155,124.60999728723435,121.28438846540861,121.42283292219012,119.62590279700203,119.70046892306434,125.29319131949937,126.79192683123745,134.0307975513097,136.10830897223445,142.9287441382119,139.7465614191265,137.61606303261937,138.54131747648478,135.72485039688004,136.17083548922892,135.59830457101307,132.35613912035933,130.43644399572548,131.25613162902,133.13412750349406,130.9656000194795,131.38793930765704,125.29564942126092,,,,,,,139.03148032600362,139.17560186392697,138.04649201002414,131.6999404325271,129.02628756490913,124.5817739107665,128.15271171414759,125.53163491533084,129.24550397704834,128.8252927047301,128.71677010522242,128.73991414032395,129.63297944451224,133.00081553822832,132.46910930568214,131.6640446907011,131.94755808293917,134.9240325001979,128.4786977065071,133.2656377951759,128.5117629687427,130.67315809895516,128.96221980904724
2010-07-05 22:19:10+00:00,,116.84687164859952,84.100802776889,69.43614250915742,85.83143955100931,105.31890743965447,131.07498448591434,115.11534307297953,114.92461032990575,105.96234041893564,98.13842495663303,105.31177625244763,94.80549876677121,93.51964228221745,102.57050982666848,106.27904798275988,114.29534871190695,114.76457965431679,114.4304261475972,111.72362895526783,114.35544482725689,118.33155398766799,108.60226274050058,103.80900165884782,107.98259625352539,110.87735812050983,109.60384188994216,112.27966702381482,104.6555072030584,93.97961735914174,92.56212815255893,99.54151589434564,99.60559450718809,82.329074028285,87.59613930228343,77.05950329193365,87.53670137184164,79.57001378865134,93.40699314600649,95.58672254511377,99.89521806372598,104.47044470046623,,,,,,,112.61737397849012,,127.6226654494669,118.42243933136383,,104.6447808824665,120.22559737432697,111.33093370771589,,118.5166319586486,118.21514974124644,113.14600386370307,106.09266407707432,105.94414516299946,116.84382904653214,,,,,,,,,,,143.78365759243886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.38141127928495,139.16374433933348,119.86928174136652,,,104.4831150849059,98.03455977826255,74.34088974779205,95.60746492231632,,,,,,105.85675965720861,125.54758054479755,119.96641337507477,122.00333697455629,,,,106.70049509785694,115.99802863711871,117.1073332307394,,,,,,,,,,,,,,120.10379542870271,102.5159054235826,94.95118534536581,123.3372456442977,120.05560056922187,113.30236355618877,113.57338990519028,106.25194531787456,,133.3827587141019,125.66442535580035,123.46338160141467,116.73566096412527,109.5042101799697,,,,,,,,,
2010-08-22 22:19:13+00:00,123.84036188831662,134.9460917622627,109.50752524859003,92.24261927906882,98.36370515244931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.37745670003935,,,,,,,,,,,,,116.27672929481732,,116.29809911702088,,105.32673002536964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.11113875206595,109.79607767702437,112.48428998666444,113.14928728568913,111.79452484272831,111.47748727093949,114.49518211996936,111.27444660834009,108.77586435084605,108.76771653214215,106.64481809781684,100.34601896365095,97.17943626969142,96.56387087813538,96.75377396733818,98.07045104606036,96.22135262853617,104.71409017300002,104.22260294711681,108.24725912113168,110.48965696074065,113.7080867634499,114.2412130999104,115.70869968569403,124.75584354195182,127.51304425228109,130.85101691602998,130.30236477043726,126.43362620595906,124.34630574384,124.83540261364625,,,,,,,,,,,,,,,,,124.45035889439389,126.4131066406453,122.21583667291607,126.24275987289734,123.35233335953659,124.54779232213455,124.72071875851957,126.5272735168736,125.0002910891566,128.2186053147961,128.416699818804,130.08376961907015,131.32270139680043,133.34266790787592,133.6224519697102,135.791371647563,136.82216359998463,137.1385469479239,140.25525578014611,137.15138960050476,,,,,,,,,,,,,128.40993122345262,124.06352340665106,127.60227708999781,125.01637691563606,131.28932270226633,125.03467901952725,128.27891265191963,124.91862270151316,124.99466929303333,126.73527219006951
2010-08-31 22:13:03+00:00,,119.80432608825738,111.51204124104588,96.0510927234942,100.74266184649348,119.50748036399118,136.0781588218427,131.89039257266043,128.13999507902423,125.12711526987452,118.67696202242715,110.23079592222186,103.37101075765882,104.38274149800279,108.95860964379185,113.88362835348548,115.17638776202375,118.64343239028727,117.46269923791313,119.82034115573279,118.88844014516326,117.38626060719,116.91673223082358,106.29607058209167,112.24487550410831,113.27101888644209,116.00109985742462,116.5967438981599,113.26679439877019,115.19313965903439,112.03864555280127,108.59998626856766,107.40876931382556,88.76215928084115,81.26910894835622,80.68868542482612,,,,,,,,,,,,,,,,,,,,,,,,,,90.72393106023762,96.32436849982042,111.85487228915687,115.15801301947674,119.59717116526951,118.27650749887293,117.945532401837,118.8109534806996,116.05630305156824,116.80818111154305,116.21321575118856,119.9791286402258,122.05867206700171,119.08295671250359,122.07966575251463,124.63286691759997,124.05333338513053,118.45674891923578,113.86767310961055,111.86298277532019,103.81290073784979,99.27816203109619,95.78305704502759,105.50139801394896,101.74174269510843,95.86115150702835,100.55669106740501,103.66367108505969,107.59642096125607,102.26900263688451,98.6196003278079,101.62867918682113,99.47426520212065,99.6854307320518,102.49346825573254,102.43644550475672,107.87019595099144,106.75652879341212,115.71087493993339,115.68410074601559,116.48092594431459,118.9359124043672,117.50220233748303,111.98106788625915,111.79862087805053,110.75963194726576,111.82342407743022,108.8629554512466,110.95430504117012,108.74194605319678,106.29377750593763,111.79563845557985,112.12681530325499,111.68424800136725,109.74822770149828,106.53233549345883,107.27694490065217,98.99934092031094,97.02961306871391,97.69402809950832,97.44376019294232,99.47803817630749,97.98875094940587,,,,,,,,,,,119.72517292069993,121.11655192359258,124.05069685705978,120.62315043085053,126.70644429141693,123.81168797071908,122.08710311398363,122.38558535274821,118.0647932646901,119.82419156622511,123.49580488154719,123.41201383866877,127.09359345000789,121.32395855576023,121.30820274226143,125.01024588452835,125.42601795923115,131.91703233906148,133.76027817273823,138.88072536344103,135.03445974973732,132.0701765112761,129.6547887685701,126.18537132360093,128.3097867820683,129.12644821364796,128.03471542415866,123.82445924220526,,,,,,,,133.95830875531777,128.39325890906514,133.10427797446516,135.09351734792264,131.79087821209913,134.97596475437328,136.28395060900186,130.59762013867717,131.57565197327463,131.13850489359223,127.79083954045855,128.4667481828733,126.45136028626858,125.92724847837809,124.40840409093461,125.10710214348192,125.82496752888797,128.17790855553844,126.27079270488562,123.18158541647917,127.2647414992688,127.66232753001167,122.26068475877139,123.60285445202297,,,
2010-09-07 22:19:15+00:00,116.35255971633549,108.53755680584463,102.34673282784368,96.98093944018541,99.48574367721939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.61412841331506,94.03091231208508,104.64402195762831,108.19369721239849,106.74047828330485,103.12088502205106,100.05922560533787,99.86244292169513,107.37708218751258,101.29715796799275,82.53862897181968,83.69618910828171,90.78294268796876,86.6120637286982,86.56149176073859,87.82983621039139,91.51392170761929,97.25215065568905,95.96326240567672,98.85443181415808,82.68002785583981,97.61201068138661,111.25035526051067,116.3545552219504,115.70670440463823,111.76322418636003,121.82920608057411,118.93603127904733,119.15972616127947,117.84433665584568,117.2956771655848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.61563157006302,133.87123681681277,,,,,,,,,,,,,111.26723858502837,,,,,,,119.45673047575089,112.91604979663757,116.32551340563393
2010-10-25 22:19:27+00:00,116.94256398949065,154.6017963980568,113.19872842638648,101.27913850091801,107.03290983208109,120.24526363637756,135.55799026322296,127.2289085349741,130.3562173040425,125.16898110861335,120.42954980428188,107.55692330675429,103.17474178345688,96.7699798204856,99.59890982311475,105.18782229080888,109.44730026880364,122.18416787684987,126.43704882247555,124.61557332414088,111.01766274271657,107.95696590230008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7267952085696,104.46690456680547,103.2628759257507,98.35299292496761,100.06105606721391,101.30684323802517,98.01250862357502,96.94781973842043,96.57472634913165,95.53652215469559,92.74088029153228,97.85755270606262,102.90502896986412,106.07284995950897,108.60376029486676,112.82685178945475,111.98034345514999,107.05316344449724,111.05275770392657,111.9160080728966,107.18277956311876,102.61578961448294,101.65312412206858,100.43291684935869,103.46470862129046,107.21368631266989,108.38686693756743,110.82790489340488,110.00102174763443,109.56911725039161,105.05003035814717,106.26719243553005,100.05753903733427,100.74086239360929,97.55276245581425,97.75849573757601,98.64337889219442,99.41671308883019,99.12766534988361,92.00371951508123,98.86221370492687,101.34159977688286,,,,,,,,,,,,,,,,,,,106.90776733726706,117.28778919196249,115.70050612961394,117.9015303876219,121.13918870117365,121.4025132485109,123.25116851102918,119.91655935621331,129.85856033027056,132.49430990873134,131.33451657564044,127.29917160925817,126.29869049532914,123.96884355577714,122.20927283975973,119.77208845622661,123.14069808747132,119.21861297618099,120.26919563016236,119.2222784633542,119.90655692661045,119.78901493234093,,,,,,,,,,,,,116.83290511714759,119.35567032371493,122.62005062579178,118.76273516614427,121.03591332187028,122.66885117647661,120.39030187026941,121.44994782043949,121.38249704617564,120.42834229751713,119.16421629812038,127.52592972566065,125.62412626095356,131.49531137088,122.87700153349802,125.46928677545186,123.40344508855569,116.91553166308341
2010-11-02 22:16:48+00:00,141.36572158975534,137.22385340770208,110.34308408473083,110.69143373242721,112.13988764555498,123.91568418695212,136.24160448534514,128.9125413539607,130.1173918017441,119.83597733214594,115.07193603432214,110.1832258315647,99.49961791689086,95.24283519683428,102.89212467826137,107.66518370232873,122.88022625576036,132.4916806166366,130.05718538383692,124.4011200560088,130.53147775999378,133.27641201240766,131.28056805509937,126.73769571654589,121.34810086829991,125.83541874351702,122.48505297839597,120.28060689685518,117.59139707205748,119.32831848004133,113.63037379908772,119.44064022080694,123.1958614861482,109.81160477723402,111.14464642121696,105.42032915177778,112.19473213536025,106.85673379377081,111.24987592766068,111.16442437846871,116.6842512028554,119.5729174741216,123.87454435988782,131.92415345709972,130.23123649414978,129.07957509453956,132.1445256732287,127.4807220636934,130.33703331131042,137.01811072960854,134.854461275256,129.62223884031613,137.06143403067364,133.80605169788458,132.53132654172558,126.67820403793674,122.1844687976177,122.5525341715865,123.96070404163984,126.76337006305445,111.33170661650213,110.72807447935588,103.74726652999001,109.50210361172796,113.4110955289934,125.01950573538956,123.89970787190644,129.08084814534703,130.00984367393679,126.3912688768536,124.23010121621942,122.34403317207868,127.13214847519804,126.52389129773985,134.5983266175496,136.78804730921104,139.6769526962468,134.18973258704858,128.84724444599988,122.57759361157203,116.36328377634703,114.0601128689628,108.7991620404384,109.13506988092368,109.96042364007836,119.91360763199013,123.2766641961342,126.27544157000048,123.04888136399019,120.51856551417374,122.36109069551776,120.68583572708586,114.51251026322471,117.67326927305884,113.66706793479908,104.0037113606677,113.19145097777697,116.11294597014601,125.15961413658148,128.04427695037305,130.44559992782348,134.56774465235668,126.777726202233,125.26715401066303,126.32004266029044,124.43792505976849,121.7026444104944,119.79865037668418,125.54536012027955,131.52492947342506,129.66477363402208,135.04498956565223,131.8975042769408,129.05057698091227,125.927267769155,125.22600419944317,118.88875733730127,111.78032910247745,108.91400233475714,108.57849835816924,108.35006559933365,109.34888484144751,111.8976575308935,115.26700042744872,126.21212684209507,113.21413385975558,110.79764070795531,115.0610666413273,119.0859151279958,118.40311428849726,121.69072691820257,123.5814712047398,128.15593724629133,132.2531645509727,134.2703842128862,124.6293888841741,125.30536487258209,122.78247081487793,124.97952728673724,132.93619889848136,134.81975291085723,132.1909862240289,131.98322121527085,133.30081972922844,134.32524711092586,137.40339325357277,136.81459755747437,131.93091583352913,136.08587983990964,135.95677753193795,139.2755424775434,149.47896116957278,151.0227453532525,155.90459409201964,147.16903125559566,147.96395204480007,148.9537735664367,147.30602118433785,144.25821543757283,142.34887848543147,138.66895433345482,141.68173042490417,142.67900106267305,146.6499297365446,142.82125050115124,132.9751523193117,132.5474826627042,131.01174578025825,132.6622936198156,137.34549515129726,137.72269258262548,138.71536559947,142.74569531542636,138.68217975707137,142.62854297510737,143.68903841462821,143.12004819656406,141.76134781331808,141.40694981585915,144.797316179181,139.01589301156204,139.78155772586996,140.00045357757477,139.56888407069727,143.82721393654452,142.01997228742792,145.52951147262397,139.45757751548882,144.53066365903112,140.24510166948076,148.7380307197756,139.4709804389181,149.72294360577555,139.8338970064184,139.68251277900572,141.9769476043559
2010-12-20 22:16:50+00:00,125.67885422162603,115.83255147262456,98.68063465026904,103.7241021304285,116.05327962878037,128.64736810042152,141.93454442939154,137.29926410754783,130.78370104145407,128.72120657383903,125.65223732375259,118.54907937154857,107.02764526520718,110.9008668372125,111.099847974821,117.57353339884875,120.27335479097702,130.60422993228443,128.26669349224136,125.36068761571781,133.36093707766187,135.47877276633156,136.87962074831754,129.32889290613815,134.74934978333383,129.5427745105771,129.22699940886937,130.4245552094143,129.21747758807683,122.84744880121575,123.33883273986302,123.96497983319408,116.9333790778413,117.99290595630916,109.60592030242896,112.51673037520654,109.42009416310432,116.35901174894798,116.8172594526226,122.78463448746102,129.1217036902707,126.01757273093833,128.19261326237805,129.06299201459132,136.76482942455482,134.55261160965154,137.8541385577674,137.67526493577995,139.5521663212404,145.1205367148932,144.4515898091381,143.53441078499623,140.6303632706049,143.90325638356558,141.11249654459482,139.24148246180516,136.3120299822662,136.19688095396685,133.91362735988713,130.0095364079001,125.51238670986228,126.51135867815088,131.25598155058043,130.1103698373431,131.82397199679036,132.50578790831966,138.8802004156876,138.88922016975383,134.83230648869156,136.26080975932996,129.57184432677212,131.0497972691249,131.66553905077055,135.44297108548258,134.99743758555664,137.57451776059472,135.5349163047494,134.61914999919725,129.49193606099973,123.83035516648383,124.16091077599393,121.85657379757376,,,,,,,,,,,,,,,,,123.11154032263516,121.80562771912537,128.68832062663088,129.79027199257746,131.63143148647595,125.36549941479788,124.74101393677547,123.63429011026095,120.67695325969854,119.57281210612676,118.6051732334774,125.10329627530979,123.78154364722816,125.76735584682001,124.76413658798029,128.95211635588305,125.65425916606743,123.47561653003976,120.46031938100344,118.48554451458911,116.64299913808952,112.09959287902933,114.74221053882167,114.10609831053004,116.84008484192188,107.02378575808225,99.58316694791465,108.13914811803049,106.88553893950126,110.45522410574752,112.50165601852432,114.42110955003164,119.71692760377913,120.65607211860743,130.21514986838406,128.90306184828015,131.57986158001614,128.85682622323682,130.1329364614916,127.92927712902973,133.56511358642666,128.1739616230491,131.9199247982542,130.75819839902985,130.27065060145603,128.02094923034446,129.47048068666587,133.60634413773525,133.68984649599705,131.93626937549305,136.6789754789911,139.31911481000603,140.70297368465356,143.26250630566355,143.96428685346095,151.78762531876924,152.67246244628095,147.25963476617724,143.83788773861656,141.1004603589684,143.67610691821216,148.8523610446302,149.67056970568686,142.64192053997976,144.9276130909399,140.8654613743903,131.63568336211046,133.2514265880994,134.21476982319382,136.09893170288365,138.95870568927543,139.66795894279056,138.8898098293338,142.36537832038408,144.18501450429082,145.5467515393507,143.34032309549818,140.011209110704,140.86465357583143,141.6977846454858,135.38428422245184,138.10707876866883,139.5115308007375,137.72964705306913,138.4979193924008,137.38849213571848,136.83779552184276,136.85262652866888,138.4357263864292,137.69294907944726,146.5694111801451,144.09171144632452,143.44893299208482,140.29941258689777,141.3075980711386,139.06826538024072,143.2096621702214,125.85799963127936
2011-01-21 22:16:54+00:00,122.9116514911689,116.40664373037126,106.74170930352128,90.77383328512857,96.50958199899667,122.44582982859481,142.28460151746248,128.59688000168924,129.01019588882286,124.15279176514912,124.59550421597714,104.74842481385826,109.02778752078908,105.66997658797243,110.2669444057197,110.46411307063644,114.84828265963472,120.18959759219342,128.3771490849389,130.49339331030276,113.58745850017948,115.01298496324299,116.21953213374118,116.8576805828209,117.85883522986377,114.18746129504937,111.68980537295249,114.15587049816148,113.2319855863627,110.97429215509209,109.80258197932335,100.09283256256904,99.86209409577515,98.81216817416825,95.91747421214137,99.92821991834717,93.83080473466434,103.29504815319689,105.41895559332714,107.75760200238106,115.0281486085664,114.55996369106278,118.48794017623544,118.63869969189844,118.14211089697703,123.45454398529384,118.44600540371243,126.56528776817225,129.30947770178875,132.5853760855813,128.5537296516343,,,,,,,,,,,,,115.84545038839123,122.11906168579755,123.12794517308217,124.31370464573229,124.2656172483713,123.49169605904164,122.54108189289525,118.70596166757176,118.47198430234465,124.81360547944776,126.7730706317831,124.24622158537753,128.953301230116,120.99152645406737,119.96708635837754,114.40096083452386,105.76458710637297,101.89028479914555,104.89212122783948,101.31963792760979,97.54954419242146,102.72736364669146,102.33409506491006,102.67263641720194,105.27432995254263,103.35232604945965,106.70426764187134,104.8255094286163,99.3635088118273,96.27422004672705,93.59552724703065,96.57590645079162,99.7986770362413,106.25917052243211,106.04440519537127,107.2926429370352,107.33589478521579,107.28955786881113,108.01163422493855,110.35152612338885,106.06650417926055,105.76538249712603,103.74366139168887,102.73239014277186,100.60854147962947,100.21809874200657,102.16500454342346,102.79404035435044,99.64303737411197,103.16748914190961,104.56798252721894,106.88579337727398,104.5495218341449,100.77657851133569,99.49526756604818,97.22886727641814,99.72913396785928,100.01823690161189,102.03699064411825,98.68334650459198,97.48921729012635,94.33470022298702,96.73628419525309,102.11427473440519,101.28019369211069,110.84918085474705,112.73927688812279,115.76374221954627,119.79667278701208,124.26036614631974,121.0306112896065,114.95128540571073,118.18392667246795,115.50114234155673,117.63178712957234,117.42634491650993,110.81044938406555,114.75131334884489,113.80530803089853,112.57046563457195,110.7036506341139,112.52028859626323,112.71872797917403,111.63423749185408,116.06889018733288,119.19105303455446,120.7467849549982,120.65579946315079,118.73025440250167,127.40562406685105,,,,,,,,,,,,,,,,,132.2685317942288,134.83480008280205,122.36557741860676,128.4304164623361,125.89238100209911,113.69291403716393,90.72129955241542,111.03492656767351,102.89982805033647,96.28007790220276,109.9006539036188,118.00739133273065,115.40439119943193,118.27031503100696,112.14192693691362,112.28397147801923,116.05957725340382,115.64404818470754,118.95882320734411,107.6199950713197,121.52623417910073,115.12559559544651,128.9489857171747,113.51625137405208,123.50189966566509,122.0655448550329,122.88458171121718
2011-01-22 22:14:08+00:00,114.7985381970004,104.37374386461073,114.59086142568347,89.10958434935375,,,,,,,,,,,,,,120.48073458739367,128.63659779603108,128.59814548617013,119.8000447743274,116.41844451528144,123.5835422947091,118.81540903652888,118.66013396492377,117.38204506702178,111.64524355054104,116.0279506025945,115.8207727197123,116.70413342395088,113.75105098151471,108.59610576828183,104.71688142076749,101.24639803673747,98.97641318820544,102.72893669332534,100.2084024527305,105.02979369761033,110.03055914878951,111.75823252509862,118.18741388428697,119.48329991363268,122.69300312133174,120.08189908247203,125.76404584920544,128.3021476678597,124.75847293656312,134.58146815023503,131.3898989626806,137.6061721922822,134.45917893900858,136.02730685147924,131.25344824256916,133.92708485541644,135.86602780796557,131.7173146004986,126.72662192796196,128.83927832940134,125.6859173058314,112.88432033304832,117.76091491857343,116.86385533583828,120.92369562878999,122.76908196536625,125.0464630117944,127.89479108415061,128.30658443436764,127.19531973105035,125.1915845097926,125.32469263028031,122.47339488921725,123.24285643468562,128.85830042279113,128.5646164261904,129.9749697378003,129.03925936881774,124.58283909520986,119.1170738535687,110.90178628074491,108.67038253830935,106.00314871763385,107.2520399791217,103.05916951950984,104.91613747346399,,,,,,,,,,,,,,,,106.09122957367174,104.98422632334672,106.82597217082619,107.43241214862502,109.42175402391527,109.9808447119157,111.86926909798837,111.42017183465435,104.55051700658628,107.18353934870672,103.19024918400403,99.22106684341199,97.8589712621869,100.74838033435864,102.24506337231522,106.71675146349843,105.96108351112423,100.29950618440552,98.45074658692388,97.24701765285587,96.93034250895876,96.77706944053973,98.59150198048032,98.58764332585788,93.9302469518443,90.0940921674921,94.26838645699218,98.6212667267386,97.55366766420136,106.67875051804324,105.79155989941178,107.91990434044907,114.6840942423004,115.68538394795723,115.70056263491497,112.96135173132544,116.231272090066,116.8181855267441,120.10298241401046,122.27958140703538,117.5327120401212,116.37551606555354,,,,,,,,,110.44426865809471,117.84334182421037,120.56320951176997,125.39092741318338,130.52247494657433,128.0423624087842,126.83860137148977,125.80421123528512,121.907223376378,120.02098782422058,125.639741046339,124.82969301265734,122.57325448338827,121.33634882716126,119.06032590592483,118.91885349873456,117.50903243009685,122.56973385209066,126.10286886328602,128.9425931300113,123.71888403266485,128.580354846062,132.96526247615688,132.62265020489926,132.86099867894447,127.27758032710297,,,,,,,118.78022670413026,122.24885319972486,114.97372981543961,117.01582192286853,114.51975348570791,113.63512734532878,111.97071030900942,115.0720327706821,117.78206525316786,114.77468449034242,123.6856457723527,109.33742629980935,120.86141440224257,114.20536846790006,114.30905245749958
2011-02-07 22:14:12+00:00,119.8323187197297,97.0750602315493,78.09181787078943,79.37102534568754,85.34891534873879,107.66226631924697,130.12856579849708,116.74676968724228,110.06309672939148,99.7235335056404,,,,,,,,,,,,,,,105.90356336100011,109.13243693591123,108.4278277700103,107.04318656628895,110.43676938995375,107.61993304387312,103.62166771837028,102.56750943098487,94.84392197932098,94.2956997970888,86.9717843751493,96.96422156223312,95.46802845206969,98.33624401210687,100.39720833669391,100.65700161858013,102.39153422140386,102.5506836377388,105.9801816055657,108.19520256128821,108.4624555948947,116.31317462190108,112.33844080180171,119.77072137664064,117.91731888419561,121.1030771074232,121.47399947976382,123.26659021279605,119.81660443778898,119.39495246047713,121.36058385118679,119.25515569438087,117.31083405485225,113.27328505706409,111.62257222242937,107.57946005786607,105.41940555604683,105.89758385076549,107.58024572421748,115.00713267752701,116.17153683075917,116.01903378428173,117.9984045453458,118.69588358281884,120.13000036725357,113.80021661077345,110.24608301137111,112.33788421674554,116.96437749583201,118.63393887163309,,,,,,,,,,,,,,,,,,,,,83.98211836867296,91.99275453379171,97.68800535714928,102.43827512421804,107.30387006637206,106.03080670754775,106.2234086822507,101.24090505527471,108.4887967198977,108.1929086663755,106.89485648626331,104.2842961832113,101.1525828626277,99.80234700596687,97.74928263634749,100.71389847079698,107.44363453699872,100.86508184045549,105.30279731890484,102.80158287162008,98.30801765560082,99.08990567771973,96.06234971456011,100.49849673026792,92.372328494455,94.42731868053887,93.12944929710915,93.01048081017592,92.16410138820359,84.465713408362,89.6080174161868,100.76585994277484,97.34145807280962,97.37053061439528,99.99288906608048,107.60060279521278,111.3267245982264,110.12552803911649,116.23682494485806,115.1971464333584,114.3554958438833,120.77877741984958,116.78891430133349,,,,,,,,,,100.68289973808103,117.74372742689904,111.5279476070988,108.78735513873617,116.70774043099938,117.70123593511464,128.73764424962272,128.65079769095766,128.90564594032332,126.22929452190888,124.72751381273693,122.16853609104794,123.80844412210362,119.53929523391804,122.41255663006427,122.92538951305562,124.78720742042842,121.1091052836029,122.97115849220768,122.46043061414636,126.53364257789468,127.72827654922924,127.4463226896168,128.10474241236165,130.3983490757336,,,,,,,,126.39492032310203,111.18935692052365,117.42046027834928,114.6644783406219,115.10885943334449,118.49288504660501,120.69731491773118,118.48337164436559,121.23366475297976,119.72346990848585,118.57654052490271,123.41892603305965,118.13154881102663,120.44709889683634,112.30451901541376,119.22095161450672,118.33279498761064,119.8052665511228
2011-03-02 22:20:30+00:00,113.12319293176999,103.60812841390697,76.48752717395956,78.87440165776809,92.69135364086867,109.73907240917227,123.32827789751501,114.32106013672653,112.91182971193135,112.72973591270558,110.7283577017039,105.66551533284981,94.16784070081876,97.58235704094275,101.05913891708896,103.18506484256405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00283423530713,79.34831513640772,84.34061561846744,89.51429087164513,96.9500975622679,97.0889619612872,97.32669748418893,99.07232321113216,99.56533254382981,102.6339684302639,95.3697872317787,92.51068401761943,92.34528343307626,95.23135407979179,94.40565354393064,99.72515304152923,100.62406710069125,95.77245746353263,94.94716164647237,97.44704398843096,96.2122502383885,97.52215175716009,98.40438916015124,90.5563958003226,88.57054534973751,85.78084480238824,89.03875877480542,86.35054960646262,83.31016554857935,82.57583375238984,85.87362147443464,92.7580091993212,93.6172008693498,89.28821736552698,92.08300488729245,94.49631600941144,,,,,,,,,,,,,,,,,,100.5472853586164,96.63076319543735,102.88457434143416,105.29878874525023,116.99367699179749,118.51680386871176,121.34859964526235,121.90984570960202,122.40525992606351,113.22731891411007,111.2424571533601,109.725419624838,114.62666470883656,112.66799826207048,110.40240873356764,114.57642829626856,119.87552846155398,119.9073572784928,117.66061634048117,119.37090687129925,119.37126095818711,,,,,,,,,,,,,,99.49871462531748,106.43622569609799,109.69075903833632,105.24845553909869,107.49961447951532,109.31817913143412,111.62927300461853,115.27292489599343,113.67328114062852,116.8682383310778,110.94382127714385,112.57490590062037,112.29026276282303,107.94562237073345,110.92582517130316
