dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2011-03-03 22:10:44+00:00,126.92590207494432,115.27743851297208,78.08662652941378,78.0625274330028,93.64718697643123,111.39398777099483,126.23673444587467,120.47136149852497,115.18161568338695,117.38805693723658,114.72069615425698,104.09346464358379,98.09964184620576,95.93832048492776,98.47954142426138,102.50277030530172,104.68297865469003,110.66719723027519,114.00289455116692,115.05695772734734,110.52465381918815,113.9500676823099,116.85681943681362,112.44573991327196,108.43435003917415,108.42865134784813,107.2798486439598,104.82290658170524,111.63236091539244,111.71063841054873,107.69868045353242,107.01084363706612,98.74444957680413,99.741421951549,95.48043167083604,99.66636038512468,99.08739078972528,101.38242604595297,103.59320995826216,102.83097669851536,107.19684000314048,108.35371367429121,111.98244686922834,113.02609982491562,114.7928470791572,119.6429400732784,118.33914668130028,121.94817268939823,124.29983139101508,127.77503002462491,126.36794540712424,123.94648532350344,121.98885469752116,123.97758429551808,120.17165363653965,118.13220974702833,112.07613574056329,113.3342135888723,112.1925446251811,110.52387341593723,106.83025481804486,109.4615826287451,109.34452633489467,112.88404288621432,113.70005524838106,116.27760633550334,121.92294248752631,120.51464065709848,120.73996324525963,119.67966885116668,118.81744720539079,118.16731088292336,116.99576700724816,119.32826397780231,120.8504130437991,122.23501599134065,119.79530709399111,116.23624374692064,115.92289825534323,106.49431509701205,103.377433702719,100.72543933077834,100.10562009981341,101.84589350318525,103.23984750756216,106.49555047757089,103.02539517899189,106.07232201856088,106.26829786948136,103.68000150994175,105.56641704247053,102.31370249097617,100.45385588342185,95.55227767011836,91.08115652594611,90.11117875075041,95.37259210878548,99.04667762989989,104.11000230956702,108.07656175490935,107.53280767882764,108.71201097295658,113.2475163104648,113.65963320192516,111.43753300681955,105.77709254743168,105.765938143697,101.02665448494922,100.73555883722797,104.88297041200128,108.3974199883396,108.82593781259187,108.70282445975157,107.13703181329853,101.46372117862188,103.60978895714744,101.39774932485939,97.61268715460709,99.86274931435513,99.18444730954073,96.98731146148221,97.2268240258314,94.87900312529989,105.39643395535754,96.37662760185096,94.66240910449639,101.39746875372887,104.44763032170695,107.39521944888732,106.46652416097396,114.88367265642086,113.22332054523841,113.72824575381172,124.90310410748992,119.67211928011923,123.22582018870696,119.87874549965342,119.50501127958138,122.36700455987281,116.50486918798128,120.74892634579696,115.48047783570154,111.05450513492517,108.41513134303447,113.63874240261332,107.90741644930915,109.99449670337557,110.25893691744801,107.10827185191549,113.33141445526773,110.85739965059571,119.56164712299869,123.25482786163062,128.4514502858047,128.32720685680715,125.88039175685182,128.10068387982108,123.45006108100466,123.42256335151686,119.42919433299583,120.14172459400451,121.23623119591048,123.07467575132706,121.22953707035268,122.22673909183376,127.790299241806,127.1373469632063,128.4002149210886,130.19904714092306,132.51977060867165,132.20600988825467,132.55613879353635,133.1258680797483,137.8147993731,138.7358332688444,137.0578621207759,136.83671144329958,128.5663023315727,124.41091861785803,116.09203035330535,117.10460675997261,115.34407797453457,114.66488360678463,116.21752416751823,112.481173646605,118.93896290465432,120.40049461051134,123.23877563838403,121.16145443040281,124.5277497349712,125.73046610108973,124.52342421110976,121.01244098658319,122.02393040136043,120.05474630377569,126.84775737234473
2011-04-03 22:20:35+00:00,,,,,,110.43892202537415,122.89547161318353,113.71557805929193,114.3366746223217,107.92591360553752,108.64712242594489,99.15478886501529,95.11926105774911,93.84318670605278,98.930900648378,97.57604108503166,105.06054271710993,108.08012272757291,108.2260858613998,110.92852764515501,109.59190643834117,111.53671167860001,114.30395340173418,108.81196609689182,108.12378636018649,108.66267156726536,107.71357270356664,108.35888114634912,108.53078567580933,108.38118803051177,103.66795511845152,96.62896234653576,94.40694378572886,88.65825744370484,89.3817135610045,92.5605758721706,89.3442908925881,94.05818712469696,97.24878745524816,99.73150889286181,100.32128607254361,100.06070421383609,106.57642193636084,104.44030285185936,108.5027037223851,110.77758001292794,110.58625934478954,116.39009653379489,118.23333479353553,120.67220919907535,118.7895604405945,122.4986133897443,117.51789405728213,117.62359376407774,115.95786188206918,115.0660408395353,111.5560793907025,106.95823478515138,106.98849396951016,99.17121029613281,106.4386482945698,105.81748356649382,106.05671137621546,107.70868882319516,110.08738838671316,111.96082984093252,115.82498552210612,108.61325332679043,111.90397397517184,109.41103185470276,109.96827762639838,112.54318574123165,109.69079592521685,112.08423971271786,112.70117231920527,114.56644937819011,113.75868379966177,112.40961732654702,103.23337329465822,101.80523737400708,90.88246676519894,89.60847944514686,90.66319519486564,86.62069816256245,90.42889771627712,91.66970728007341,95.93923761910034,100.31396545496897,95.96541464072581,93.13149862037243,92.52300264392815,94.69037630854959,84.40041247092385,84.12899796426541,89.91254870145428,89.8472914208873,95.43802392249498,97.43205801293558,106.95618866524507,108.15357475569502,110.19810164620986,109.18955260639432,109.46274796246824,110.04130330108745,107.39158732783503,102.10448282970047,104.64142639229306,95.50273056070695,95.07140940475803,,,,,,,,,,,,,,,,,,,,,,90.50187636521531,97.3213217568606,97.73814553945927,111.21089616372282,112.46369252635581,107.4395174334785,105.79005329625996,106.90111129925148,108.86606465689184,106.0932726362515,105.7130909427209,105.49907471691316,109.41202414058114,108.35574273597814,107.43225238273983,111.45852392374073,111.4746086071554,111.98456432536742,109.0535707866285,109.15022303877821,117.14254372854256,118.04259600724556,119.08857749071345,131.04042976139453,125.05819021619561,116.45120611575666,,,,,,,,,,,,,,117.8361410349288,122.6687379146504,121.4670727725206,124.90143416435183,122.89548653540587,120.59989784112153,117.40101930101963,120.4127209971314,114.23066658544391,115.77075561472157,111.70483684789208,118.93729552914348,115.09923306568929,116.03315319903946,114.22799489944522,115.4739489280724,114.45593462332755,116.13262003741612,112.3238130199582,,,,,,,,
2011-04-28 22:14:24+00:00,118.47150836707631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1100745171905,90.5012847327509,93.09193167386819,101.1828907848456,98.30338544901693,96.62418459677737,94.66723532650332,93.19802787203555,88.82589238432277,,,,,,,,,,,,,,94.60226348365451,100.47474258462648,101.01064545350953,105.78090199467877,104.9409699691728,104.44039187240512,105.0056839620618,105.41429369099006,105.91460840989659,99.92829373266311,98.42093813973506,94.37217117676462,88.66970302881813,84.53831765121109,82.56626246982349,88.630361396553,87.95283964250342,91.5350142513353,96.88609575927907,97.121023714854,94.11962861149533,94.53940368076935,98.74623123273572,102.85982658245146,104.50606751154228,109.44958202548735,106.56912146734359,105.5390275889425,105.32308317536534,105.87196376085663,111.053998442532,108.00253265816309,112.25903467659417,115.0342367247243,114.99191358086767,116.78513170002205,115.38236789091353,,,,,,,,123.65687808754616,129.8569954442401,132.60003588010332,129.6046130420465,128.96315695651006,119.30884720215818,118.61977314177285,115.41153087517883,115.03460688990772,114.85175936754293,119.31465646863516,121.64265602530088,119.18402636023839,116.17830860333144,118.9368150621489,114.02098780740022,115.30002640421046,114.56614192066752,118.78962517849908,118.6545897208905,123.79951930651038,124.93973336117615,123.75978295468313,124.5712229363941,126.63385705757683,124.3425456268398,,,,,,,,118.73759379202757,123.81428540611006,122.17218239091659,114.88126329867498,114.9206671514469,115.08741991461959,118.04606553783276,115.92785055658045,123.8389162868523,119.9143951822169,119.29227074546414,118.70030885979487
2011-07-01 22:14:18+00:00,119.93802641879213,,,,,,,,127.42564406976466,119.8673269127877,117.06326422400087,112.05944986699177,106.36597022964597,110.33387086522703,102.02382218398128,107.36376854531032,120.84429358550243,117.9216624282934,121.99194835943442,120.19618403338457,111.62994940215835,109.80750590740097,117.25314810542034,121.654349371465,113.63578395569671,109.40771398915611,105.80483323473167,108.54281483567819,113.95140496602251,112.45944736800031,101.12663447548661,93.4036659873985,94.13169844991049,76.7064404010133,71.04329667898813,81.16550706630419,94.07400738080882,102.38203180944018,103.25878705285697,104.84335161756178,103.62615350214473,111.76692025001518,106.45507798418149,118.06691741331343,119.82767512794148,111.60358307193376,121.27569402338821,126.51835683928344,118.94077776807822,127.42237126285524,127.73461023740683,122.68945462887706,122.7979712126653,118.92032035146273,115.07760232395192,119.07677101505391,114.04231762797212,,,,,,,,,,,,,,,,,,,,,,,102.83867854641166,95.1683299554743,95.48224405668245,92.72326592803141,95.77576334225631,91.10828465798252,94.2884449552582,99.21519058351365,99.4922915705676,100.75017470786561,97.21354951069159,91.31602418465067,95.84489277277646,90.23727998606913,90.77478122327837,85.52119296886488,,,,,,,,,,,,,,95.74529264275867,100.25090325355482,105.25736464593648,103.3902887932341,105.07428835344761,106.49566927700053,104.0315064510432,97.91841661759719,97.78939635743698,98.09253496345332,84.97408991603973,92.2495521630129,91.64031127601199,90.83895729981823,90.70800798858951,84.55026310369462,86.76806518586493,89.48046375147473,96.46301873670882,94.25898908758691,102.21643611658544,100.98301732709464,101.08322688439469,103.52870710717112,107.87971516258025,116.65759934845093,112.9068558810278,115.62458044191551,120.09184557682646,117.22574593781417,117.05622150536276,112.94757013155969,107.49980232932701,114.05314858516317,109.73005138160083,113.9906135225494,113.77769694093973,,,,,,,,,130.3796689490804,128.53785973523597,129.30217174166444,124.94021696429476,122.29323883585168,119.98242716767159,118.24100066581823,121.72389338834768,123.46530362073796,124.10643240061327,120.99990025751872,121.15561010773095,121.16032165147949,121.88259128912964,125.79249420626182,125.93626003481796,125.43048152977127,128.60284809253275,131.3388473077867,131.5259742272601,129.74418048068037,131.1995442284587,128.19460801775887,125.36503660362105,123.79479220675626,,,,,,,113.8783888494816,115.23920008824933,117.34063371133593,118.52416569968625,115.44192540977181,125.2178022463608,120.52424837394973,127.6544352886087,118.47380698490336,121.33398889733238,121.74958872064191,119.91096015425506
2011-07-17 22:14:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09 22:20:22+00:00,120.46627967774401,,,,,,,,,,,,,,,,,127.72201196464023,118.90240249908135,116.36874621545934,130.22940096363618,128.03704297133078,119.81049193985984,118.8040317359025,122.39601609772839,113.62260166624911,120.50542729954304,125.83504367505226,130.1806026810116,113.486561061941,107.17050478293731,104.04416251596416,108.67291990494888,106.46744580664489,107.61218773999093,98.49946515336899,103.5524486780423,108.7877870681328,105.65509140671668,113.1679781977348,104.8095308041379,119.40682882369246,112.64108207984674,127.34876054726354,127.60172896846315,125.46164947539226,132.89540275449824,121.96976639288665,131.85089060337094,123.86627923669133,131.94458728030165,125.04040139523586,127.30737399566299,125.57900329754594,122.224426181905,122.13367814511318,117.23573703445977,118.2930452775484,110.16681039008569,115.55450952788533,106.07999023751108,103.01704880109162,100.85475352677868,107.67879830847629,119.81077663798706,120.53418160087878,122.4114235092243,122.2919303683688,122.90948426410208,121.96063933782278,120.86673600015766,119.05610255235874,113.99030590390169,112.18033524946883,114.2352272667022,114.75568087728544,119.52659741591755,119.86057787128911,116.44120801208064,120.47765410888942,111.0631057743666,109.41727140586296,105.14640578257868,107.77553642691768,103.76775569101704,103.1521325875482,104.3910708389489,109.28068948156614,110.66527466697117,102.51973819088964,102.24354288049271,98.43997444943862,100.65582796418614,96.0302048937054,97.81785875394769,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1999195825685,92.92879667517315,98.53965464993581,100.1944744206866,101.11665977720135,101.78161385260564,103.0535231363843,100.18067381079904,101.88081746070861,105.74310618460831,114.36169071049197,115.81476701605165,119.96217415552162,115.91024970123961,113.11235349961443,117.33383239330537,115.00554721372218,117.97270322834311,118.85556424893011,123.10335532153934,126.03878833109708,121.8447718252751,119.14447808310975,124.9466835867726,125.17320882140024,127.26999377738703,122.421407742798,,,,,,,,,,,,,,,128.55529736758533,128.75245048706785,123.74143592990804,126.70697144546791,124.36286079242858,125.60183167109888,122.29852824783865,130.35181963493437,128.02652332367407,132.7278463444383,140.6328696690477,139.847165892195,132.96146700796783,135.51580819101983,125.73056013415658,129.37567844441284,122.55381775112625,132.3752471285244,123.98406484199924,128.65732296788465,,,,,,,,,,,,113.46980025468079,125.677282110744,120.91044936563125
2011-08-18 22:14:11+00:00,125.8554218873144,133.08495716684348,145.47351260759294,,107.90667168370771,120.83882962021248,142.10158643677653,146.54557845226563,144.66024081816602,142.46534788771453,142.61595688585138,134.18519286766835,126.1982413783685,128.268759668674,133.5356811841772,138.6166218144367,139.3745723120773,138.1816037406135,135.5639255358768,135.215447759111,129.2879582173115,130.45747974404225,127.81437238395634,121.03351076602581,125.71433355650049,132.38005671673042,137.85415493022475,129.16737431391314,126.1531756335313,124.7469406719255,117.20282483761414,113.8604004442905,109.38926356148436,109.18511918548786,106.37984859579944,109.45694353239443,102.2035754600427,114.46637576090917,116.55695765824571,117.65263067041587,119.90202555115842,125.4867102252982,125.4660720202986,128.1510392879938,136.6740258421705,135.38926510817893,134.30701534545557,134.3682105902058,135.47039188711312,141.96058795148622,138.54583064349066,141.75064623161154,135.40092282671625,134.86954532657955,135.45863236167145,128.8992211195613,131.4968082396636,128.23298152870456,128.7696446432804,124.31932612861874,124.14979891516938,128.05003157897332,123.0764820498293,127.32365527750963,130.24299321071732,135.43744286907528,134.48059554981543,132.6114413089232,135.39476013399755,133.06951752757809,131.30639416069764,127.14395798771456,128.92247947104414,128.24094863057013,129.84237697652037,131.3781876921837,128.46520943544095,123.82866119131674,123.8037479148968,128.10442499491003,122.15631269708214,113.53026948376531,109.40170686392113,111.98814470210465,108.86985066947696,107.857607604117,109.28773262081938,112.51526636469372,112.90665825574744,113.55383737186877,111.392018134518,106.43953599545104,106.23589058182287,105.55628643406035,106.5439407893116,106.82267547520695,114.02858278096198,119.43750152580628,115.61636075338676,116.10196262641658,115.55181294264187,114.90324667003713,117.76194691693675,116.40205733264683,117.62781510352185,,,,,,,,,,,,,101.41765564563656,97.67727193981476,97.76858744856034,101.71120719634524,99.60320450530179,99.7846264575074,93.59111440832885,99.58274135469271,110.19963977302905,106.23061370832437,107.70577775867957,111.62362785947109,116.60431609821424,117.23068366943274,113.8788820549961,119.41138684938304,122.06947329694661,124.28368454784736,118.01113056920565,117.92219667057655,116.49028323703466,120.97574825481718,116.23507993658482,123.92300430791316,118.15795313115545,119.99969010995379,122.5785010902204,122.51833247476816,124.5493937639512,125.7356833827825,125.9163109226208,125.82295070938608,125.79362830879492,128.96355347038485,,,,,,,,,132.93944631868317,127.0768111833622,123.99371943248724,122.5013590154251,127.92324037595994,135.83636126353463,131.6582322186025,132.4881632637425,133.4668674334742,134.2144668955287,134.126547003064,138.17331996596712,139.95894668625874,141.9561984687733,136.3763409124165,134.75437894157133,134.00758373896832,130.71850941784297,128.98466591596318,131.95173183065526,127.14263359071126,129.59467669200757,130.9803007579769,131.32066767397754,,,,,,,,126.17741445263786,135.3131692371888,127.72226491977003,130.78958188770432,128.54264740022418,124.55705082543926
2011-10-28 22:20:19+00:00,111.42954415192756,113.88024370691589,95.73099499746797,93.98851053031629,97.0808781434119,101.25201262738739,130.70110279182106,122.28668457484602,95.57715758730986,97.74705968003168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48472540582944,115.05949692570529,116.29991074513524,106.69507069269069,105.15825347114335,97.81878392734323,95.168733287599,91.07857235700047,92.91707977728015,95.69032047272492,98.01801579163664,103.020654937556,102.23792297418487,96.44560993524117,94.72124817838233,96.29312237807241,96.97526500893167,97.41673129821521,91.31203901600965,94.51790892801478,88.9438926737869,91.38090221103243,91.12027355409428,90.51383493450032,88.2843414478997,90.30242533287091,94.67766829471825,106.9976046582894,100.086735829339,103.06644525851283,111.52246496392375,113.65041334463241,116.1470756043106,,,,,,,,,,,,,,,,,109.20394161110589,111.53509611776657,121.26637311633141,125.97306246278302,121.00953531454752,114.8901688356921,114.61345515748897,112.32243011943308,115.92500955930942,113.65287793430346,112.55316961403116,114.07198977883843,120.20614787731444,116.74129392086562,116.59082389054959,117.8548806542624,118.89572241375333,124.1019395992133,126.35522047684364,125.68726063738023,129.52538784036315,,,,,,,,,,,,,,110.0213920190377,111.9671549183987,111.17392056721059,113.02048720425086,111.19662736236634,118.47619500923305,119.68949483972914,126.9069649885686,110.71444552520968,117.66133469026899,112.64870474319366,111.87333330881333
2011-11-29 22:20:40+00:00,108.26748735671217,,,,,,,,,,,,,,,,,,102.13279979090244,106.01937110631165,103.67918812471821,105.74818127735954,105.99169973106018,102.72450655266395,104.66050496831022,104.96089553255752,105.5042144043632,97.34964637558735,99.86661841839192,94.28087395740388,95.8874119877955,91.2617890907301,89.7830032351953,87.63016614444618,91.23113929343208,92.03434285838978,84.08766936006326,83.88960959115951,85.59666229157193,89.10591791192799,89.42704153572323,88.20491184472797,92.93815315622187,96.28314284087789,96.79543250758678,105.54627478191293,101.60427803284192,109.65113072426838,110.05279830286892,113.45621078693094,109.8828786050887,113.17032616960036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.87647422396016,106.83821997985005,105.52820338718693,111.79397324662803,111.66375920719061,106.86823647528057,,,,29.875573042676358,38.96968673418156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.85092435558802,114.7797614860555,,,,,,,,,,,,,111.53966210033288,108.0246406249585,109.29771213511758
2011-12-24 22:14:43+00:00,125.23297028694915,156.67930511117208,116.80773266804607,110.82999567615448,111.74664125429712,122.11563488226935,134.8041280645709,130.57198353625617,125.30526116744588,125.9636192581419,128.42953965140694,118.21372166212981,122.29442791428711,118.76113034470505,117.40322241890314,120.70589110409361,120.57735612823237,122.8507188504785,119.63562621543302,123.29003097926585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.24816469535486,100.99323740057207,92.81873808069491,110.9801334937168,112.3124692977607,114.87500154079164,118.83215801862127,110.64110218314283,111.93991095832675,107.61012939513783,108.69449277544182,104.77989189356883,104.45464081531972,111.8000525441168,113.11685089245567,118.41373619421574,116.69323068995087,120.71045818674651,122.93819103846452,121.10721222970187,121.11250414808588,123.55012128133721,124.12186530431308,126.89087011630757,117.51169659999759,117.04356795825636,112.06384815583252,110.32879611658214,120.42455019462075,114.86212080170638,116.27824447867059,119.52518590688152,118.3344684119135,111.78634668194977,115.29467063720055,111.1030460762055,103.36406140774335,107.1412283399652,103.52319996667876,102.8013579217913,102.77012089623967,107.5327141397988,106.59214546586519,107.94781075390091,110.27473630411957,103.28427742595859,107.04164233467577,113.6772688662404,119.63460444064827,118.80976125319619,,,,,,,,,120.08285212397698,131.10298731597084,125.57904389822811,126.0102548083116,128.61751879302523,128.2819035234413,129.1079596700585,127.12536900570865,133.18182398957845,130.3909649928283,132.5406221944339,134.74567229693804,146.86467438699594,146.35770849734337,153.7858852566343,150.5878681416482,143.51662724754607,137.04479779210027,141.32197991932838,140.04078676982806,139.93078294187745,136.12430918152876,134.06733900554042,135.61777122604317,134.33609635446777,138.22816155397442,141.92051309542546,138.34280334786138,,,,,,,,142.23399509049335,143.27712865394574,146.52730647564866,138.0153947385238,138.4903898937088,130.54223859035991,134.3695394287519,136.27764492437768,139.87475187023767,135.87224993266474,133.54635763759927,135.49831599424274,132.71702742233643,127.0070071661787,132.03582529022344,133.65064713349284,131.9881795036634,138.3721185963386,129.88311143810944,131.2974268754658,125.98057987841796,120.79442726555988
2012-03-20 22:21:05+00:00,123.86753352820406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.76553840921328,,106.5900977167217,108.53486559014576,111.16977439571907,114.77784099676084,112.97142546382518,115.35373030416092,117.74809312705298,124.06078220011626,122.5282824304598,126.34724099679971,123.04981711750123,124.42673786808892,131.89044999622672,132.26823793619286,131.29673932980594,128.63961039660285,133.74298842035648,129.85247907862362,131.81208567164285,128.30943730254597,127.1647376013062,121.06162735196803,117.01386981630267,114.95665530041947,110.3972337529178,110.76217038563543,112.38998075736492,118.78187047715925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2082373825286,100.62149225863683,103.89937327134948,106.43991320463358,102.44181905928228,108.44688031389244,107.09144146879484,107.42645177487924,109.49015150059384,112.76701537324634,117.71421007950784,126.6173902664642,127.39809877467492,129.43892594424483,126.6008719814507,127.21926017182403,119.85759925513597,122.76586587664201,,,,,,,,,,,,,,,,,123.97557651594845,126.5128460020766,127.02235006347637,127.97066235796692,125.3970861763988,122.1675395658178,118.850345011756,122.72419539101335,125.19174287617068,126.80589762773138,128.96937855285594,131.36987775532768,136.68753135179708,136.03420240434957,139.23191125041504,137.35105219112484,142.8170289927596,140.2822744786622,140.63602954621933,139.65037978405581,,,,,,,,,,,,,,124.59346304702616,125.26232347744767,128.80194145014806,129.4298283345902,127.60848743988393,127.38449974611875,124.7921612589618,125.55922182152104
2012-06-01 22:15:11+00:00,,105.0935932716111,94.41194395662339,99.24252106376409,104.7517941543411,112.2204253567619,113.79149945529983,113.69071859382203,93.99887740843971,97.70663125996508,106.03431541841894,111.48177951660034,101.43204983884014,115.77515453966254,111.28451324931049,104.87607481904196,107.20776981095804,111.6528189756742,108.15483997262507,99.7439128627586,107.54390654868902,105.42374688687471,111.09897936686815,113.28742935687288,121.86077029542193,111.34631039910637,111.01654342617994,108.98933768084082,109.9215192437957,90.84990755885426,87.95585011566389,95.6562110366937,98.70052237784304,87.79996185794722,95.33619280931603,90.04566232703388,98.45136638044853,96.01877726564615,95.33062424567291,103.2464622644264,99.92266698839285,109.18595492485647,111.53809811812307,126.31865447573621,120.31545528491739,118.83480438357992,119.68638546240993,117.92313268588148,126.9063071347375,128.36301834778496,128.26278740517554,127.85281732797556,124.8200927664694,135.77102654214264,132.3522513047203,132.72024146740924,118.38290186679252,117.77103581837326,109.9625176582802,113.25332114225682,104.46807774423004,98.85439041234575,98.32565973337138,100.39293410731068,119.38028600323469,129.37204537662026,125.77360469165072,120.48785241147627,119.4980389603522,109.725118772712,110.22115744260168,106.71183897971574,102.11913819791006,100.17598902308798,115.18761778229621,124.3806335340652,133.40016276617953,128.20948149471627,119.47341398476264,106.35582130949174,103.88444944586973,98.49800057802722,98.68523317496168,99.61656390146858,101.57271821248037,107.66468856874246,99.9502495237939,98.25292063845993,103.89735809461843,91.28777602408636,95.38988807837215,96.3288133033452,97.21279489061358,105.72022753477133,97.39395054519122,96.7515463156915,102.6632884142432,110.03285009105531,112.25273487341173,116.08108219859255,119.12082439414301,125.0503274872378,118.39822340666467,113.84037180166034,110.79370694270587,102.63676283125467,101.76475296190242,104.02256659475663,110.55009223486277,112.04817310580563,113.51409666986585,,,,,,,,,,,90.46973539376812,102.80384277923332,107.61403697191749,102.57313489334017,108.47884392711734,104.47206283148984,,,,,,,,,,,,,117.23021549297412,120.16052704052018,123.34299430595247,113.37272652788276,121.35228354480556,130.46245334804962,125.40024310422959,123.6176016517201,127.58574136966573,124.98371516364298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03 22:15:24+00:00,,,,,,,,,,127.64448369259112,123.64740617476532,121.2442685232727,127.9281101519447,123.95708692134711,123.89079787562396,113.93539596188006,120.55596724952886,127.30480931039742,134.4471201827374,127.6997165230462,123.78879258368923,138.70115928411417,122.03210545277643,129.49478343028414,132.66495049486267,127.54937346305884,123.93057783636628,117.5225990362028,113.6579730059322,115.75644372568952,107.54773161698051,115.44449816260412,112.4216974810986,105.45824280705452,103.02577653979867,106.3991820223188,96.84669197134238,93.04735242883866,98.84293269644947,96.411252250523,103.28973154051155,,,109.2701459113532,114.9843180343615,116.0234788674533,117.68892547192344,126.13829219184382,121.30194061416753,129.96418099903735,132.4909508472478,123.82617649588477,133.38744924098796,117.20211780334391,125.06334795499566,127.8818637716197,118.96564418076592,117.9351524284937,117.90581529100545,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16979692202447,113.22015558245212,114.57092892663324,104.61758333174858,104.54200553375448,112.75787598048778,106.27327082615261,110.79481921032723,108.91466785154043,108.02006593021184,115.9090779147092,118.45284862215584,123.53162839594883,125.1503193615995,132.8703077141856,119.01963172675698,124.85952723490449,119.83538951573563,121.0029330707295,121.68911166753409,119.0023267285456,121.49647366475837,112.40196141765493,116.58088457452644,118.07905621583228,120.64649877225152,123.09991537310272,118.17278863970314,122.0448230483723,112.03049771289113,113.87466156096535,105.04502051328156,104.45568098107564,105.25273193318908,104.37342880572301,111.85858239934377,,,,,,,,,,,120.82301562861242,133.53350125337727,127.05852168447933,134.77865776148374,131.59493058240878,136.0659944223688,126.00167506170851,124.93427246065725,133.3470218021855,126.614578825664,133.02989151361834,127.92648800792914,127.51195187153759,134.74995530492274,132.29419495180642,138.12826880046904,134.96015172175237,137.33250517608815,141.98501161446643,139.21191786948364,141.96831573984795,145.87534180540487,141.6997229044028,136.74107950851243,137.0075434913704,142.64168325169294,133.79826943508752,136.07251282307828,128.37776495386626,130.52527062448974,,,,,,,,115.25650600821088,138.26594666141747,138.6190225939824,139.81106236097074,141.7490990116619,145.11513761290567,138.35661205331778,138.2509448799581,132.07227728645648,139.47036962863,123.80252796261,128.7795035727037,129.63117712662944,123.48313064404778,129.29733074923055,130.34909509256562,126.67408643587633,133.97990372742373,132.67442245310448,132.52586541872452,132.0313683699928,134.4460703801258,140.63970539378758,,,,
