dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2012-07-10 22:21:41+00:00,,,,,,,,,,,,,,,,,,,,,138.63797958216537,138.54357829454952,139.3549510501214,136.37507234143533,137.21818474444274,133.4585087712597,132.02783392460594,136.671507815432,128.0366544792351,120.85128043636969,117.12082170650572,120.85592244500369,119.8997116112532,122.71101394634638,125.35539854423595,106.96618164660286,113.55070554995443,115.49426715237502,120.55161850313822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.92683548514157,126.18860160689519,119.99143987253464,118.21753726090465,120.57178552074458,117.20718267992535,125.80299167454943,116.97654584429527,121.0948018600103,123.06808369265572,127.48994910993537,129.56625017859858,135.0676837561602,138.81520472758504,142.94585030007036,140.99690169439236,134.67772322443517,127.11807335809392,130.81209244757835,131.53196687403084,124.7389848335261,,,,,,,,,,,,,,,,,,,,,,,,134.93149080910538,143.05353106263803,145.938131540538,148.84999124424047,151.05988174571806,146.5786604635938,140.0238379704144,141.0663610077341,142.20666599145108,149.26268596031235,147.7384966531555,142.99884399781075,144.38075370447223,153.8297694851734,146.4051171609385,145.0246510177886,150.64060687703346,,,,,,,,,,,,,,,,,,,,,148.97872012355202,150.9893198883042,148.12453037606147,156.6831766234221,159.357419841713,157.58961046181045,156.82742068279916,156.05918514301933,150.0103425413201,152.84805817435372,148.7559125800856,156.55035441515045,150.99954335187198,149.15257446261043,149.04448292185992,153.10291897351064,148.34757643939483,153.37831517557103,149.7391105935204,,,,,,,,,
2012-09-05 22:16:09+00:00,133.86241175587946,136.41753287731132,,97.57827622225021,104.10012604812344,104.86539837079873,,108.08460162373119,121.02071697005836,129.75127839121657,101.209163133231,111.63491144461862,127.50374556138458,115.49936693713336,110.51663031965467,93.2767039456258,109.41928099401767,,,,,,,,,,,,,,,,,,,,,,94.70864825650774,,93.48994509005261,108.03102026695964,104.7267617534185,107.40972640216827,117.0749917125316,108.54102787043354,118.13614036930922,115.62849137564946,122.71709550638806,,,,,,,119.57739925052441,,,,,,,,,,,,,,,,,,,,,,,,,,,87.63433605032426,90.51065493207935,97.0970065932046,87.5417545572708,86.87350712221942,80.71411869185972,87.82923082804798,86.92218131790561,85.35621368926746,83.89304019371477,99.70683199270951,99.36753217168354,77.24975821584995,102.34470528133977,104.13929455166532,89.34114303293865,96.73526517539244,102.63928734778409,102.38507141632316,98.36424160011534,108.25223258480031,97.25880365113773,102.66708926121319,105.8426928113494,92.88336197510326,93.8787484009326,97.80369925681842,96.29898699024415,94.6535198667184,91.99785810495094,94.70335142703048,96.17502430778393,100.26980021874633,88.92472415163762,108.56324688979578,95.01607032438672,,97.54222496896982,92.21456861800807,87.19957295113016,84.21619351734732,82.84502116096331,80.7736937148423,85.52642021673108,94.80711622040235,90.06423750868497,102.50586800050615,106.84227274294294,112.86856152827814,114.53259673231057,,,,,,,,,97.96839310483607,101.55413339913768,105.55226987865906,108.49285933757774,128.98049758641784,100.47231362666685,104.9227883234806,122.28602748687527,115.97837795074719,118.65929256798029,117.934943914402,122.25255287840608,125.05592299663078,128.72478365581605,120.94908300810414,121.92956884491352,112.47928419290541,132.33015700169446,109.44590745099904,123.01376788844311,117.56587883685144,123.2732680011674,113.37296998490929,118.30921781802937,113.25965276253017,118.87123166975427,124.62637046803194,132.66347914065653,,,,,,,129.7149470797075,129.98613566600667,126.05943499266454,119.69340526646506,134.5922984876033,114.3422688467708,120.23067060661808,123.71273378363611,119.44778659223186,121.23207368858246,120.76471681038129,124.76935042362214,122.3770307292227,152.92820072831935,126.84579204164226,132.05106620364347,134.56112651249617,136.22343252969387,127.05022442330221,127.96891818323182,129.09150188227684,134.74491778424743
2012-09-12 22:22:23+00:00,,,,,,,,,,,,,,,,,,,,,,120.21739368190217,116.38682071061625,120.49511483809398,117.97519665631117,111.50695348989653,118.66020397069414,110.06048627687635,101.92282889197271,97.3026199111459,93.40160441978348,96.300434462471,104.94689663804394,104.01643006904297,97.72555667949443,89.43484203167627,93.63714239630555,92.82353618175738,95.5625459263656,95.36493430471408,94.23718840222746,99.14347004712138,99.04259143358748,108.82955315891225,113.46637079083885,113.14958766802464,121.37370234214694,119.53208187477551,122.55618191916217,120.73328990716506,123.9687495100518,120.09162678232352,127.09791124213693,123.99257322885069,125.48472722153298,120.29454761786819,118.08623409333315,114.94983423047525,108.50604503653778,112.5953610797199,106.42973174778069,105.92828367074829,97.0852865423515,102.25986621845308,102.2426270717099,107.61721737435984,113.62184975335006,115.51298787647652,111.47997885532175,111.6909912413284,116.6169429786462,111.20001799164027,109.82871974612306,106.20180482897092,108.03438324632772,106.16499310981467,112.33320185375197,114.47590304649957,111.45308639502956,105.59405740765531,110.36358696177753,108.88448902491919,101.52497094488902,101.9777142680863,103.1136715324978,105.64470651559799,101.44952188350673,102.49329381541384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46080592382982,94.62060033242726,92.8527376257428,89.79337880717836,91.36364102562372,92.16744638551482,90.76278268053386,92.40009811558822,95.30671315867242,98.57331316562885,107.59732388798096,111.0992956324478,113.45090991039903,117.01373605737118,117.53326109644404,121.5486658311222,121.0247158643185,115.68680893949171,115.08716122111275,113.40112922612857,111.57080077783098,110.93979871391888,118.35509997518987,118.99537498744343,117.2320935814925,115.53041368883035,116.37189954246753,,,,,,,,,,,,,,,,122.72729764653457,126.71513455796664,128.9339447413056,128.73854006533725,128.8071211562804,125.81754823368794,124.37653677042388,122.74217757534169,125.46390707532449,125.29438348807592,125.2857943007015,130.52699120823064,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26 22:16:56+00:00,,145.84627617012038,102.89025595179379,97.85554840426396,111.72933737296906,121.35368042907784,137.0906700754578,128.83998655919515,122.71287046490013,129.9985043314646,127.83406050289732,120.62259462096979,106.54454247537808,102.48980219334253,101.6681935976192,106.68393086379504,109.49444023336548,120.13945863383675,123.94937573624742,120.30606244448967,123.6443964846617,124.45957631689174,124.82249651880832,125.3647034634236,121.01596336744095,122.24105700365106,118.54756934489629,115.27679655815398,108.31804393362027,103.3807002122804,105.5596920341696,100.95372967439161,99.3205880215393,93.88373218099795,95.78242616593391,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.27173045563697,98.53592254156352,108.11286181843226,103.20259408950726,120.26656311784566,121.55299664856885,118.09983299511582,118.07882813341156,119.20271891325339,120.74799019677789,119.497059714704,118.47093212092088,120.42390231389581,122.09331275986928,126.11804299188663,120.59110848978203,124.86817222872308,113.98510559230118,107.50143075401702,105.60303472887338,105.63924732245346,106.3593340301036,105.65352094026989,112.09606427438817,111.22360474962954,113.0603960729145,114.06234729674857,106.98859008084335,106.92914864447302,103.23357187686148,100.95595767969441,105.05593285112832,103.28049090150667,103.97114065380083,109.11316063511782,115.8827448659944,119.382170974974,116.59726775663479,120.4356242838497,117.48981874941953,116.10735084255448,118.2986089751527,115.85096094041073,113.9973632370711,106.29275884944263,99.88713664158288,103.54511112543469,105.61556159282034,108.08166889586596,116.7630105478413,115.19060656398307,112.27272181732238,109.67022194174687,107.29124181175396,106.02294631115373,101.20827809587679,106.77574040964961,100.57585214722607,96.79397166591573,94.58551849741295,92.24316447703103,99.15372854045361,101.37910779951679,,,,,,,,,119.7066283514095,126.89141214508336,126.88113852925342,124.23103523332897,119.19322414823299,116.45356110105102,119.7665421875467,118.51215492448215,121.58121307495013,120.27141912434327,119.98215553266363,122.90232120420805,121.28784128840424,121.13463065316446,123.94660641918037,130.19637001923365,131.3109845170404,136.12484190381988,132.40024688647136,135.14774590305439,136.94925163221586,134.06480146033147,135.7411261194349,134.62529202040804,131.8977429936832,133.0572119482369,129.63067798878956,129.47042282628837,127.26110125834104,124.24916600434271,,,,,,,,137.1037099067251,137.42159522254488,139.37869098878838,134.5972420149534,135.9667900556992,133.7260539596643,130.17887959350054,132.33294428593058,130.58141676810322,128.340031824514,131.36958475343744,133.19857121629502,126.26270945539298,128.74098707260345,127.94524833720688,128.44456697849773,132.21094132998144,131.96337618713554,128.59953939646533,130.628588012193,133.78580252581673,130.5387073229449,130.52459931261822,,,
2013-04-01 22:16:50+00:00,,162.8068158786531,93.78936434998921,89.20796945728435,93.98585314856659,110.38018319386589,126.65909852604824,118.29647695660779,114.19887484254889,115.46371400187496,121.68956489175241,122.51211065346865,106.46528945335604,99.88684390537227,96.24282901640376,98.41433266386204,98.47777183907303,108.3152423019413,113.47527857867732,112.5260853917017,114.07135858878527,120.39909151716739,123.60707873232369,128.14593097748278,118.68772176702747,120.12716831070306,114.72359875573434,107.93122692575804,103.8116973416789,97.26129273105366,102.00582338143744,83.66922297781764,86.98979606154464,,80.9062942339404,,,,,,,,,,,,,,,,,,,,,,,,,,107.0199384955245,107.23650291659202,104.36021694411393,104.334077547181,110.98504704524636,116.2321226253942,120.70820029820173,121.87313850446078,114.61536337022885,112.58430459560664,111.30744095265523,112.52801876010442,112.03719291835034,118.03453795269544,118.48283587179802,117.33857099029252,119.94882456121476,119.44736402884784,118.85398380072344,115.25988021387664,108.81087305039384,107.63084686195111,103.44748159716572,104.50128814237723,106.96414052164369,108.09657809296671,107.19082285715166,108.80127561736641,110.71655256014085,103.51350520362419,104.59192530213438,101.59955440485085,94.09883217825171,99.02905852991945,100.26427223366,105.5997701468645,105.43662545066832,109.32333338083713,114.51105192239625,115.88390782728273,117.70485814915912,117.2236201934848,116.31217493635124,111.35135894989705,107.28819945998518,103.58975700873185,96.68826638918716,100.78127822785427,102.13727978330257,108.20361847164666,113.73724451131034,112.74104288592824,112.02247387187533,109.1655478600278,103.46735390544461,100.95955569240336,92.88917188254504,96.75423820256188,98.40481631677487,97.99360146480572,97.83344981295912,95.70429919654893,97.96707202212215,95.3566170000385,,,,,,,,,,123.96382168656122,126.71647508313177,121.5596028906087,118.47307328140589,121.27805680301172,118.71384970358864,118.98265678781021,120.46757864222945,119.99430568981153,121.43442554663513,122.79927360241872,124.3091464705642,126.32448633460625,122.7693567768409,124.45477065758348,127.37403847178373,124.7211845956823,130.7980001849618,135.00656765730793,138.12009629853392,134.7416722265011,137.3833459996065,135.0444107197891,135.0726996832093,132.9465282569231,131.73227555543818,133.50525183358093,131.160243123672,131.86687765347938,130.39207732999145,,,,,,,134.19293426533304,139.32063185386664,139.27024196892734,140.11377288946488,139.8003049466074,135.04422006776767,136.7393019415355,138.71712666487505,132.02411619590578,137.42078102669848,127.69542751225814,127.23471575171064,127.49429655346565,129.01370997869557,122.85302701010504,122.60370313611519,123.5290325980618,128.53771482025545,129.44006154350993,128.55970044239146,127.49537142986271,127.75000727293316,131.22791354434753,122.95197793104973,,,
2013-04-08 22:23:00+00:00,149.36439810438148,165.67135432360396,125.24952350768271,106.59603378344482,115.09719178697539,125.74540168594515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.53483284781484,156.12748988185737,158.39583917261592,149.32571119742002,144.64718465112972,152.72368109559648,143.22594926559154,152.0184928039129,146.03599286420035,147.95424091679902,145.0666060302524,144.07418236077234,146.6248571044988,144.019302189916,151.0868250145743,155.01702863235548,154.51849384342637,158.25305862616406,158.55209399586698,154.66561248082854,,,,,,,,,,,,,144.89482539296114,140.99185903457112,144.1129362757838,143.34467864231837,148.71997523071505,145.8699617313186,144.54175447500762,140.8715722056719,143.72214937201886,145.88407619525188,146.43105089394993
2013-05-11 22:23:06+00:00,132.18223200224284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4781076713994,132.90205886039385,139.3274619632256,127.0250560529252,131.930991134534,130.31506580515665,132.18704076453835
2013-06-27 22:22:32+00:00,,114.97681909057503,94.26002049530136,99.82835379467438,98.92625704603671,108.65559720257583,132.91606976764785,134.18049834976125,140.23132271441037,143.99405075451165,136.81582383815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7198830650242,128.6896075124841,130.62039999885883,146.02904650506326,139.33697051771952,127.59899465288686,126.27184646852295,126.17590826790072,123.34864115750057,119.11999598708657,127.80282154541818,127.24630039259932,128.44190199138743,130.0325944934633,123.67243200912858,128.29607196370063,124.43987874081371,113.09749728364048,111.99856804219381,112.90330620655159,114.61472798239441,115.04604357358383,111.79227397397798,118.16535976138137,,,,,142.18774780536177,142.1859133914266,138.7765812182962,137.9613071823512,150.70816954007762,156.77251654864565,,,,,,,,,,,,,,,,,,130.3328591592307,135.2485516726034,123.06449420357606,122.50895310736726,100.74499701235271,121.19589226244639,,,,,108.55134699555627,115.31106938995524,114.93505214781948,125.62130558338654,118.27432843715022,115.91247868965718,119.16993878557513,124.97211446416458,122.6757909944058,124.30613851692348,119.86765217918654,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05 22:28:57+00:00,140.03117859645573,125.13691335550884,116.90102273494355,116.45952960241218,119.43572233315487,128.07120046983798,139.77268433291874,144.45299176179046,146.95137182360764,145.1024289340046,141.03695724990726,141.0706110276241,130.96679254299713,123.83489167876536,121.82912425266967,116.53249128379666,127.62297148911185,134.50359654134755,131.3789968916758,131.06856424781955,137.55812121371835,141.4335873611038,141.9822270645622,141.79979342015923,141.70673816113677,136.66302721643964,130.89102285054085,126.9434272453979,122.90242818413002,120.33962921639514,112.57828055395473,115.36242500415312,120.16876988747066,113.14001771857491,116.58719250043156,115.14305169258056,122.76448645545398,120.04866359959625,123.89775908936345,122.69417465402665,123.88773073294091,127.16021761524212,130.93289531716093,138.72547082167313,142.22394866702874,139.64127302492105,144.51117200396183,141.36810133291743,147.08157177935487,144.98862426130148,145.74019035102492,145.59001433353825,143.32355992701514,145.9585579684558,143.54224834237874,143.6028044054098,139.27300563897984,135.33450719209887,,,,,,,,,,,,,,,,,,,,,,133.38723504649167,132.2385119315071,126.04562434907945,118.72816292936196,122.52633148457957,122.60480867178195,123.9860649754697,122.67696952238853,122.47598031215242,123.52478028763701,121.22601106938808,122.04217816898074,117.29444167042845,116.93999453399736,119.50364458838101,113.7450039939326,114.45821967660032,122.55813345913724,125.70940649118728,130.96041363473867,131.63991450118655,136.82728474040042,137.1209311486599,131.5738819014187,130.73529430076002,129.41097357167945,129.56345327639062,127.28650847371684,120.71959952639028,126.49580928997895,123.75828614200607,122.84908506373704,128.82201934887587,131.98157902669985,127.8166731959977,125.84090190464241,126.02748474926689,124.25497373747498,117.45400358375544,113.0342295084493,112.53478485419089,109.97967745721672,114.04027449749097,113.98593099189024,115.10863033078365,118.05231809676881,115.0961988451587,121.1159695951599,121.29166605830186,121.49797104606913,123.87571475984872,120.90733936199358,133.19945514583387,138.26259769433406,140.47461186669483,133.4085733376898,135.33155491125697,130.11300342750138,136.7835253551719,133.23187263497786,135.38304302658594,135.72371417442963,138.7121903128309,134.60710665023902,134.51800777463592,139.46383096107832,135.2722790090976,140.47887112750945,138.28049023120974,138.65331763220763,144.2181637715316,147.59637797791197,150.4243010084111,156.6207096938063,155.5370117064699,152.7563415994285,153.11143485816282,148.24716425826261,145.9381307461204,144.6625466817811,141.51347473876723,143.53037815419088,143.21318735735045,143.04933631258655,143.9908109820853,140.02366490257202,140.16000796201163,141.300226076692,143.96474096177639,142.2135361969187,147.11850374102696,144.68471587953616,147.85301688580216,147.12930133519566,148.44912486582413,150.7144491051438,150.17676456585625,146.27907704060863,146.54890666173497,144.60079148818693,142.2957436303533,140.72189962664316,138.66110494208036,139.17663410006577,140.98053346441463,140.32619011437117,142.53836508486955,141.57849193174533,144.90927710282034,145.25384515396783,143.95882151445974,144.28512471679107,140.91840498574908,146.05177387610712,140.03618306446015,141.87703213727144,139.95657852115983
2013-07-13 22:22:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7762860032885,98.54052041062785,,39.30624256896498,54.417828758520486,,,,,,73.29103464400144,,,122.61589085417691,87.17940187010474,112.4956629364642,,,,,,97.38300943154742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7309832790968,,,86.61554101699488,,,49.88122836021633,,,,89.92622168560797,78.5843602149815,102.2388895550566,,103.15825833603486,99.17736576048159,,,,,,,,131.12233477537646,,,,,,,,,,,,,,,,,,,,,98.13277153876781,,,,,,,108.09545800594601,109.31590364396791,123.83726103302574,127.58410345153827,,,,116.54118287172574,134.85718013655648,138.21440156924623,127.15672590657333,,,128.7451453711693,,,,,,,,,,209.97542322410422,,,152.14885195538105,,,,,,
2013-08-22 22:29:00+00:00,132.18338513987248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00401869515055,108.82423694632395,113.66758416893718,110.46837714712902,115.17014403923281,114.99055821166478,116.28620195566319,122.84456518300941,122.91890523428486,125.20813792101539,125.88450648618885,130.1533386822436,133.13971501492992,129.9604929667548,140.31383298668658,136.69916650249482,139.80890808282905,,,,,,,,,,,,,,,,,129.0317491062434,133.0512990750077,128.3245324010553,128.7441221371171,128.39513417497787,125.03751202737841,130.21638970251183,136.63588073797237,133.46148819802704,134.40961664538335,127.40611282071775,125.1511957512944,123.76989439432401,119.91953325275638,119.76554280761613,119.82344073797528,117.20794564691676,113.80302565522044,114.9168347025855,116.73109617125871,117.83009715433788,119.33131429277529,119.0580601349259,121.82217702787261,120.91443377396459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.07885307710791,113.54709474926524,111.26841774231045,109.87645234955299,105.9756845371063,109.58555208781853,112.96861251146524,114.85939236494744,119.84857695395613,120.5140026295471,123.32654941968485,123.8411475573568,127.09347115526515,130.65269799334467,132.34312852286914,132.57701872742177,132.44133246752625,132.5950551281323,132.13597348603008,133.96251594130152,131.15887533361732,129.52878700910722,127.84610407916927,127.10353034443368,126.55671987088148,128.947722949284,129.80637979075644,128.60189563367766,128.01846163967906,131.81233645465826,135.04977257939302,135.4393279929476,137.17815129966098,140.57685490037534,144.7418991351834,145.7602343611064,142.656187491799,142.85138210737304,139.70147253275758,136.77089096557376,137.50697442809837,136.88777689467193,136.13671085406415,138.14685134156065,135.36602953176717,136.57731186972572,133.60175630494084,141.78608849871011,142.53882418968337,149.24515277749757,137.46368885447782,144.61050148652632,147.94108295204344,152.17971755808222,145.26470414295966,144.00274386971375,141.55403065480482,144.26707118292492,140.25145227710854,142.17208506136643,131.66672007558785,135.0454124700878,130.2847593922768,132.08259225066118,130.45818377480677,132.65099207769896,132.08863797455078,132.7601872812717,133.18861757084542,134.92967385547212,139.263210964596,135.3546793344261,140.83449468495033,130.811092308308,139.8195831189129,128.1090032548728,132.09805688817804
2013-08-30 22:22:25+00:00,122.38680703134276,123.38113874822356,102.28906528991027,88.66875118217493,89.80006318450447,106.02580926002346,121.86991655143748,120.1301808382565,116.52542698700998,118.2662567262084,119.87692364195283,122.33065189397334,105.73640538243963,94.86415605147435,93.19299054646164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.15880058859962,92.22582745174269,97.19810998976268,104.6890731446805,111.24664000631033,113.02299141491493,109.16260742694476,104.53117164829955,101.66958214997156,99.82016698291385,99.73396275099368,99.47236754355666,95.6615819027549,100.7996807937487,103.36552285490329,95.80068965933799,96.11836886821145,92.46620295135034,101.10485906708034,96.25756359615336,97.37471784863219,92.59401025730087,94.8079816439969,93.01410873105415,90.32820910476484,89.99414818859161,90.78565693397391,94.38131867827065,94.90406327461461,91.28816317685003,91.2943632852603,96.20851446153148,102.89102479740106,104.46034029802868,108.5190148328731,,,,,,,,,,,,,,,,,,107.45323352762047,120.16156953247494,120.48225231952586,124.79118627202973,127.73793488295183,129.36740177199476,124.34918719104263,122.10629760162215,118.5416513643461,119.30511824926471,118.78068770462588,119.641633623734,116.2496131120491,112.29499021654266,116.69610182558293,117.64163579260624,114.92563574509806,114.50394754765446,113.5345284234705,117.15837854057546,117.03546416983724,,,,,,,,,,,,,112.36959584934529,114.04613536831938,116.47390713508364,114.4111025105771,120.60786446575578,117.37405756656275,122.31713004839793,122.68913425554935,116.65391736931936,122.63100908309353,115.5169578565764,123.89336753207604,113.94278870174881,121.41576332132612,122.21501210913183
2013-09-23 22:28:51+00:00,133.47854908364664,107.81610694864432,95.83924720149412,102.58802941145075,93.47487610271787,102.62357921749191,124.68833846285716,138.6689357404835,130.2990462647826,132.88336105338178,133.0733563354356,126.9950341032754,122.02203486635011,107.50586001197858,107.11035032127367,113.12079955269911,120.20726556910304,126.45901593986676,132.90286926269056,132.51629703074846,125.84197572733535,127.17824633518447,132.18798377586444,132.3043901990285,140.86827120254688,132.9392644784133,121.34251734931135,121.96856483954645,120.28327958982229,113.58997003976907,109.104383560132,106.77539631354952,107.30562977293118,108.98721746340888,111.34446388730439,112.51293226344177,109.68871080843996,110.66193868122322,113.7329065805931,111.93942347354366,118.31863285234267,119.89332547779972,123.08995640433763,127.83279358468369,130.1734405418148,124.56795738209145,124.39161094462006,129.59648893901772,133.83629101219114,149.2446993391143,135.72160663208004,136.39490964745463,131.08089797051093,134.25871588635,137.21556899988454,133.460230384305,133.3179921260943,133.15758198201394,128.48074481878518,120.33824697698446,119.06663788454871,119.30111376226586,118.21270788557135,124.71284782879762,125.55618141124668,124.18740080500437,129.82468022044844,130.29052706736368,130.0552222880054,131.16195334203096,127.14747205444812,125.43517229985382,129.2691493985707,129.93228982044624,130.20752084321435,127.55003112534358,123.02943034954086,122.86485599313103,125.33716414532371,123.53986553945191,122.48602690439978,121.29497671108011,111.02055737636006,110.72170899608993,113.7417200336274,115.3552075656878,116.24168345286041,114.42084314228221,111.38830685792418,112.88723400797032,111.81451646216416,108.86440180673927,108.31995234884907,106.30165987771412,106.87594382920155,113.65366076789114,113.41111684056048,114.94660128666322,118.10808420670132,122.99993905824002,122.56038646768835,121.08615968838103,123.4988528251089,121.14775138195371,119.1474424880944,117.8515829690252,112.74957736571596,112.43778604692925,109.3582644655654,112.34229062289657,112.97646515337912,113.08991188511649,117.10186370090366,120.13872108722353,118.00326360471414,115.0198977844913,113.04367600146529,112.95011374458511,106.19060107918008,106.42613759033222,107.11474394431583,108.61320313293716,108.3768959618384,107.54767409450277,111.64782621696762,111.38846416762452,108.91178561130758,111.36008658207102,120.12984045785583,121.14911578172922,122.75700638426125,127.37255717660986,128.28415808821956,129.70375443441634,134.40955312490144,134.05473488576035,133.5151689465979,132.6521947729147,132.04392398082234,131.26622985184875,130.09074259403502,127.49074889119024,126.45499309600471,129.31777163335073,130.8576395251033,129.5159025380338,129.057999754887,130.06332058507624,132.10226024647451,134.21398364110158,135.28257629342465,136.7762805429804,141.34970548859886,145.08049118201504,145.96373670096517,144.566911688901,139.31444712786825,139.1713358082043,135.90612404371333,136.92238937808798,137.0127332995752,135.25053024905287,136.6596399778273,131.88388554653395,136.29948898723998,138.31035240393066,137.67021309579707,135.99737553286602,143.0518334685463,136.95395798084837,140.55095273348692,143.618531796147,144.9419155791004,147.04086005186417,145.46974659211278,142.0330800007351,143.59747397903723,138.47556814408742,134.1001120618009,126.98369059236379,130.820986516711,129.403880956686,129.56756611213075,132.42076885843863,132.852296123483,132.427651108344,129.5459176167377,130.350158375302,129.1286607902891,139.29074829287995,133.8124207659251,138.48285015702393,132.45673372924333,136.66503894599512,130.91997622060313,133.60795886602665
2013-11-03 22:22:32+00:00,128.46718900091008,,,,,,,,,,,,,,,,,,,,,,,,,,114.18455202370258,109.66019647898993,114.11925978196206,114.17788654748762,112.72131379999517,116.0835570212329,114.8926687813535,114.09633805563996,116.38286671154782,118.24235054019042,114.14111575678241,113.57598795614716,114.14227455321523,117.98727466223283,116.46668112758275,119.70335819661452,121.47476776262121,129.1652176226754,127.8241243535245,133.28462582980748,134.5511611848249,137.5386827224018,138.77653656365533,136.64999660804233,133.1870996595702,136.27903183120148,129.38671406686257,131.7574008915119,129.12639432389403,128.7752214417498,125.09951486409051,123.7490681654748,123.04422285339658,109.35457756276712,113.66972112629509,119.09212512838567,124.1062792568592,117.7178749804483,121.25026340110847,123.28846881916908,124.89215826775653,123.97343462100795,125.21404088876443,119.79863835819036,117.8137905515286,122.15123720378263,122.77875148752383,123.44548519488897,117.85689999434351,114.33232044832154,119.53964806314654,120.53104761502937,121.30395505156945,117.59443328936617,117.23497820344717,106.66506310252389,109.0726572163864,110.07615459110184,114.738023311397,113.77953255433148,114.97959191571888,115.85948654136614,116.48241207085567,116.81246788667264,110.2505317204424,108.47022763308593,102.56065724084013,101.09118461019024,104.51697115142106,103.68346481932464,104.44525570461576,109.17040519902604,115.13847036870983,119.60927582653436,122.45253421082103,122.61001144326207,121.51235847621741,118.58038463684169,116.97885191701221,113.97950624960319,112.39832542231854,110.1321625863972,109.61103012506948,113.1755080149722,118.91580380065261,114.16636137278465,115.35014619025792,113.99462652360188,108.44676408558854,111.0334573095842,105.88760868467762,105.99852291788163,107.03897127140924,103.49585838427586,102.1853449845308,103.77945658476537,109.11412662211868,105.34182272279072,108.86083388944216,107.8988436042108,109.7638175336689,109.2801532570306,111.55053969812988,117.0763809688184,119.94395770896475,120.4688645756321,132.38265934242384,131.545479099179,134.1613052158288,131.0986895572422,129.46552959667832,126.59767985956407,125.7607676210167,126.69239708639874,134.37064120362206,126.29012300770243,127.33415467741126,126.69929717535426,124.92800292787437,127.79876608611971,125.38139730019975,126.1155121334442,128.09378478159735,130.19375968515297,129.79165466944264,131.87704902130804,142.11424126389576,140.11898104632684,142.17228533661645,138.28148307324543,138.74378223034307,134.01507692781428,131.57721407020432,131.78111823904484,134.23111812904503,136.01908537104907,131.5086226884157,130.0271004033185,131.99527482453962,128.62773388110094,130.53201751688252,135.65800258312112,135.31266415670476,136.6863442443112,137.88886615422828,141.95834690429743,144.6416828643351,147.50277235582803,140.869506219883,142.50056105169827,138.30879098863895,133.75728923016322,135.15071083549907,130.82596923119527,129.9829160709435,130.7904948265833,126.78373000532223,128.09922359476653,132.8788745474896,133.64938463319285,128.38138360181765,131.7088475876267,133.2476064310885,132.59154598176468,125.67817891903917,133.33326634059515,124.74435077116709,128.3143298223648,128.3157800670635,129.6178157908052
