dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2014-07-16 22:24:29+00:00,,,,,,,,,,,,126.18853449296591,112.10579495087632,112.09478257412886,113.56351139378485,118.00388096331154,122.04928661485957,125.5540172455722,137.55260073550568,137.24965274431972,132.34961983900337,125.73927694270077,132.87315080351783,135.28199782702703,140.50566426599337,135.4981894620668,136.16045856775347,130.3631625785455,124.05802349698766,112.08804597942998,115.53804730441425,110.40413617493176,108.83803035876872,112.8940417945495,111.1246732357571,114.65039587417625,113.16658633577313,118.42456809240166,116.88108841573514,114.02012029308798,120.60854860715962,123.36153235643415,122.98683430212604,127.31283991378092,126.96898896219734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.74711712093384,113.48268397239798,119.7921680695635,116.18931631312954,119.53971110461302,119.24864746595006,111.83662807380045,113.00213053021781,111.97976105927837,112.01366824737394,114.21299998820972,120.56790526474796,121.92487776148668,127.76424310987765,124.08116394985164,126.00881574286107,121.02193189920979,,,,,,,,,,,,,,,,,,,,,,,,,,108.7235067135346,120.45072901372734,122.62196483802899,126.78392966130419,123.7681421747264,131.80720053460627,128.349413138795,128.52449064145904,138.6824667547873,134.45298829884374,134.57349868052924,131.5379585190205,137.58701706971397,136.17474468667737,135.7564002686218,132.3252431117138,137.1616467230196,134.43748919328453,133.80431434919925,,,,,,,,,,,,,,,,,,,,,142.13371750762195,141.7684735004005,139.42684536160124,139.40155549504777,149.43124159079485,144.2574332256126,147.73616450159253,145.3696980933819,147.3755132240574,142.66454864502435,142.33573724240557,137.57003622846196,139.42888627140664,133.5857167596339,135.83365261330098,134.65590469492167,134.40236567245046,134.75269717926886,134.39829929001627,136.28820932921275,,,,,,,,,,
2014-07-17 22:20:39+00:00,136.3421571555258,159.35323292461015,,74.24623646185432,83.1547419744199,101.33936346908358,126.15771790854377,128.99222106189848,133.42976162439794,133.96512614270222,136.56320777124782,122.52085779444006,109.46191502448416,107.07335586877893,108.96453706471512,115.45388458264948,116.97599940562348,124.0222275138829,126.89164537435383,130.47808372487037,125.98485249147824,130.89008270554706,130.8443393662157,130.83141743743894,136.8267711037077,137.61288020408077,129.9380122575215,122.2616061318648,119.93706574358265,114.07901842858217,108.95611743077416,106.15259178207015,107.50033040676985,107.37703922484378,110.95981952246561,112.24577242474662,111.25547171755987,111.25846767826367,111.51716810169165,116.40280458344625,115.88075328936709,124.43018803122033,119.94085250396758,128.3448295743138,126.99509968687242,134.6198703511008,133.00414068796664,135.50814105766142,136.92339946860392,138.0156819466427,134.5829983522694,137.69662307098125,131.41696054614755,133.3814855256472,130.64500206510868,131.28048441988847,134.94744478357865,129.1630980907177,123.88469591362511,120.58981169747238,119.22085839009569,120.48003807656428,123.01046886808412,124.13026901021047,127.57191621059725,128.6663044021205,127.77472877602952,130.98229162170293,130.75180821646487,127.57196688758822,126.81409495769131,125.32949798897403,126.44113852952884,124.30480169557998,126.2638921177296,123.72493157580732,127.73049236502168,125.11495060010006,125.6765157970751,121.13067627993564,117.76476627329693,114.8863127411043,121.28191775679073,113.5301884526611,115.03087952321768,114.47299662173135,116.33645652980722,118.53867279329683,117.54719655519419,117.26169766667995,113.03227414439623,116.20943916994841,109.85087651641756,113.44321246787504,108.63555852955896,114.21469914964156,116.07580968784448,122.09081952057201,119.76822869843166,121.68193036997306,125.38660254860282,124.47292856409334,124.73621955523492,119.66566420052942,120.91730064466012,115.26129839528768,114.86829125622992,106.64437120503435,112.14064654838796,114.3878498408288,114.19219140426009,114.49361734631518,114.95807535309967,114.55738707703541,111.54178219113234,110.01566639570528,108.68011136845789,107.25138930952504,106.93959411948192,106.24652949029179,106.51242843079366,105.54928583724876,107.16833436695019,109.63974910852173,109.71369213954537,108.94677763512453,110.07668081455586,110.39057583097063,113.7921354627372,116.67539757045596,119.01575533816309,123.61456867965776,131.12760548556082,134.19541656912986,132.4947169604095,132.77341701284004,130.5756686364488,131.65481289274612,134.3472864496981,129.99516275515603,131.78104065757125,128.37131506532322,129.82533925278383,129.77778145467119,133.31199652170852,131.8018686366607,130.95739543527964,131.18584316551787,134.43413708219444,137.8901460265808,138.50836242072663,141.87076786283055,143.16899905329495,146.3966483671996,145.22429230857838,140.38443885463428,140.617944117157,136.83149183065774,136.97008768813765,139.64955273122126,139.27874107898705,137.1954088517614,135.65332885184208,134.23328179497267,135.82970445390765,133.52237486544865,133.29977416595943,137.6716143447121,138.20623622440613,137.39238354204554,141.990249429033,145.43383831897538,144.74556629988132,144.24104323745476,140.51336798399973,143.72519171266205,144.2986713017752,139.1222359602277,138.38256165933274,133.99328655618172,134.08539725026722,131.99582802670812,131.69769728767875,133.61064575594852,135.00428016678862,138.48923440687145,139.42118267624602,138.33668636568882,139.39706353657874,138.2139863784206,138.95994908647285,142.84473954567866,133.9123207039902,136.63423967870852,133.20010834855879,136.17020497018402
2014-08-18 22:21:15+00:00,134.86504514849895,125.4983009983552,109.37242269130698,90.37873675612975,92.23834564169563,102.22815539419682,133.97211317445797,134.2514465004593,136.85833000629216,137.86057758665868,134.73165339098975,131.04149549606655,115.73633196266934,112.00495301823806,115.86597934587324,122.11522815873792,130.0692382922505,138.42379795382018,131.9486205845802,130.47596821996214,142.04804632264145,138.698264814632,134.20057546653896,137.96606607551973,135.67957175670125,133.40056564093763,134.4381052744549,120.33488420091118,116.96474963228289,107.64295840272442,100.19758050429732,105.44821638049095,112.88933252138563,114.90252349110084,111.66130274147105,116.07622316509485,120.04556164453025,116.61154350145391,118.3540620976977,119.92127168796297,118.70002835066425,122.50992001173223,128.50172224032997,132.97772312210435,132.41637029998753,124.94492794498478,133.21984114920156,129.68852563649227,127.27789638572938,130.30141944392574,125.38011313146716,131.5521164544959,134.57163846836036,123.86203438425225,129.79676091520855,122.56947310517656,120.59503696584818,120.11337819953296,111.4106485519647,116.39512000485787,106.45918136507159,109.17568130564472,110.86113433340596,117.47205534750714,123.06231438009114,127.33177097827975,128.3024737850534,126.13956295157892,126.56593606415485,128.0497722524715,125.21917365517601,114.41045454687074,116.73263925814743,113.4547285223974,115.91571464980242,115.7889037457673,123.68921986621675,120.49657711033214,122.1824375812705,117.22689837246355,122.1488833116768,118.56597117893894,113.73912361515863,113.12298977490862,106.9860042638674,105.60587528703623,109.30051695841398,107.62720491118118,110.78121883482306,107.69572321765526,107.24967295665762,104.20152153350654,109.47541814520761,108.38476495336543,108.4551514023087,108.81696090066966,109.30893429117086,121.1003892863816,120.55851981580979,124.30809739610304,125.79852026459255,128.48591626872349,124.00456894476864,124.32668232093683,111.29258837529773,110.1752978530532,105.13909427810316,106.50024230679315,112.41558604844079,118.3732900168431,121.27166811300403,121.3144115779419,118.06533646198663,112.39718497361362,111.73125706495732,107.82655137110217,105.59642964896075,102.16979871381693,96.53247063694657,95.47356390975756,102.59322192233404,101.33330254731663,105.60004754126072,109.43427282785991,109.0522557366046,104.37005965807352,109.56433840999762,112.47886924472465,117.00746847636547,114.64648481433396,121.59795312607251,127.1790635137621,132.62400127586622,130.6089498580846,133.44796366068567,121.70747122674427,121.14958131153989,123.68657598510661,120.75529071797412,123.55814948870308,124.61157861819922,127.29635508490934,128.24957618070678,129.99237432560204,131.39861664289745,129.11381405553723,132.00999557094178,130.2390519711569,131.52065701090788,135.1272695639001,136.76073069048246,139.6995396099175,142.25420085642753,149.60778271383901,143.90642268768053,145.85663527660046,138.2328424425189,138.81599136684244,138.33218154901002,133.773421318158,133.4431122228647,130.36425841891824,129.95459583501543,133.84987848987137,128.8853854602204,133.5896875198357,127.91209831440653,132.33645125488204,133.37571375563388,140.01326672799522,134.66228270766476,137.6073037867556,139.2209100971199,143.66630402614723,145.62681962748007,144.25486356001136,132.96877944140758,139.7399691822398,130.37413989843046,136.4708859058476,130.10521601152462,133.08749461734573,131.21555682105887,134.91005342677286,132.45392064503878,142.39248285095113,144.15282864389067,146.09259796267588,140.91858782709858,143.06874773020564,143.17431188651034,134.5145485171777,140.0862134388031,137.5997235510424,136.07354355432557,134.83800982585453
2014-09-10 22:27:07+00:00,126.69516959726091,,114.3185229196442,89.11672416218444,85.00228441145174,90.14566522865228,115.39643076755758,121.38173673509003,128.85103142045347,138.26016447234684,138.59439171770418,120.8738940687149,105.36692081768159,100.26354224611053,99.67352514519844,109.87666988981192,115.11776128775459,120.70022522831026,128.2003544745427,129.99621361980763,123.11325100214925,127.66931774271852,134.5128737693031,134.88624356680265,138.6206912968616,135.17531454326792,124.94708339779194,118.68864959812808,114.90289900847935,109.21230682595197,107.16132295519228,106.05088072706766,106.55803856169045,107.49322341445782,103.15027552908404,109.51585589094778,107.83648194575628,108.38755672924898,107.07671583854935,107.70470019730347,113.21699584752277,119.5280275152516,123.95674205945171,123.12819975394112,127.31739766308786,132.78888374177487,127.89376784022926,139.27873075414556,138.23487789867394,143.5339392168064,138.60047319305667,137.72735738716375,133.48780069013355,132.96249382077625,138.55344313978827,136.6190347100803,134.51349074289664,129.8951222332674,126.36317933203082,117.72677759287004,117.13107786352819,115.89381559553004,119.7143624447174,123.18984287278215,128.59411999570665,128.58439671549658,128.4894540436703,127.02445119760695,122.92177212645542,124.54431229535697,120.83915184561393,119.75672268454075,126.1453364874715,129.19154088455466,129.6021514226964,130.00033397991425,118.02330506255404,118.5395134325756,118.6079846154089,113.20553450165285,111.12243609988926,119.19675422329367,117.69994539716414,117.35868577875105,116.88501261573504,108.59104988298499,108.11588190544904,109.97948160538887,110.24277984978451,118.11555711225132,113.94379452003737,108.69298857437663,106.37483355056172,106.14089511042496,106.25477757970194,106.18433826504409,111.86367618678308,125.35679832284849,121.92051678129532,119.31996737327152,118.15215434935811,119.73766610725431,123.63122874813897,126.66239905344777,114.8537411511534,114.95884730939902,109.33571338225632,105.91980858881257,109.36713050476843,115.75166400062444,117.44812563474933,113.77311126280645,116.30343641551016,117.22346294303973,114.26756407692423,112.87573428150813,108.02906671429955,105.76952293947268,104.79182769878815,106.1108357611767,108.7908297907595,106.86155180824849,104.68040118345273,104.5440557859893,106.22933616224397,106.71587736860735,103.24052218372343,110.39438275858687,120.32723677244292,123.882346549325,124.70681501813525,121.68498999547144,125.07941960718924,131.90201569494226,134.16322102139227,133.70550725138423,131.7996443149401,132.14148610154038,134.10502707857705,127.57116616468285,130.4488448355445,126.42875400695111,127.35699077191715,132.7731048026241,127.64744062635485,125.53345215437676,128.04123978409788,127.75469658844575,129.15796761117508,131.35423777825667,130.11912319211913,129.54662021342588,135.67010836981837,135.02139595231142,133.6547536802196,136.64688212793337,134.84457005266503,134.45585093556238,131.54405028363723,132.4895724498382,130.61247944278918,127.5662246110301,128.72001200274792,125.92057752658094,128.26046124674497,131.01430906846676,137.0913435002339,136.7290475608576,138.80852415453842,137.5234602015791,140.82179831756235,143.60734822738755,139.72887523267624,136.50634530710101,140.78923314667315,137.4554058899225,139.89702645944982,134.35167929611958,132.4309008386397,125.10342666498423,130.4712864602744,126.48362893930165,129.76490225188414,128.54546869078402,130.2229429044861,128.89500914705906,129.69165829854103,127.47271334315262,125.81642082020757,136.06474514601877,127.09522773032259,134.75744098310304,118.43929419858287,127.51925901482156,124.80654505142319,125.5701699300965
2014-09-19 22:21:18+00:00,143.45100063683964,117.19492841239226,111.76570700893576,109.0568701188824,112.90933269024984,117.29461825503016,130.03042122714996,141.57337003056816,146.18005222075743,157.43318980057416,148.05673176269704,144.22068063648896,118.38451783269005,107.1704841914236,109.50281731352776,122.43344179315808,131.2543693490088,138.97856228878345,139.9589474674853,139.16256447774705,145.4544613521124,157.50863206717622,144.06298073380484,146.95942140668336,140.0728906684756,142.14589904435798,139.3365551687862,131.1017486997828,125.38423092037542,124.74590989515121,122.96320093446542,125.83746470048236,124.82985659244282,126.8833855913275,126.54174448521012,127.92936587876221,130.9575737341527,134.20214189604997,127.45343055491229,129.34729180221177,129.4315617225034,138.0629149167567,132.24525866265952,139.6944889936066,139.0898704092026,139.27868994239063,140.91490392812028,141.18436924505488,143.7890838710755,139.1339336031312,143.30214110205975,141.29936700868342,148.96138735817883,147.2069477656159,144.2440847182354,143.6240804303934,134.11046218516745,136.460852259918,133.76332833543302,134.24097321629537,125.3853550788674,127.84920792553956,126.47612423843975,130.90435159005983,132.65027214572046,134.1160551971382,134.95689247250183,139.37144164043957,131.4667717854781,129.0815523891386,135.14492418390464,134.48067671234574,137.50131887991338,137.0994484141718,131.16637231115374,133.930056417802,140.66266458992357,139.56221864149967,140.8539243253395,133.40470077342206,128.58658927031277,126.33284526254185,124.24011467517732,126.94572428959978,125.92786193585135,125.9944759748054,122.75612830944117,118.8644937492374,127.40219874189457,121.02806182526515,124.8702943257876,122.17331194758954,124.50251256958146,121.08004708602024,123.13828758173261,119.44626753492753,124.1647792257815,126.44032562541291,130.96874499168817,129.81948598431487,133.117153084778,135.87691968149593,134.71714440931396,132.74156274091396,129.0921598817454,127.95984258713395,123.71730368733247,118.52989375100243,126.43654196401695,128.35091032636933,127.10234718260463,132.56918897725237,128.7827204031312,126.85718411253346,125.47727510545414,124.39422909765987,115.64100685939628,115.44077214874922,113.31259337865396,113.87626118896353,112.1261904934052,114.63857103288493,114.19098406971139,117.1117519408351,117.82338724937311,116.39257362516774,116.0297540474277,122.43958428060455,122.4113669924586,123.99761863322864,129.9981162958008,131.68965025560937,134.42061540417617,142.56139818650976,137.04153306238177,139.43420280178597,138.61567615371024,132.57412730253986,136.56163809029755,138.02704779839294,140.41927271177323,141.43430497142492,136.05345049411875,133.98462144598955,136.4506187110624,138.68327659644484,143.0317272266501,139.60263001002232,144.5907401489235,144.37581878349434,150.40203096848222,149.5036203759434,152.67345389156372,153.17158328541058,155.4486964200627,151.09106442415813,148.12008081959505,144.46817525360578,146.800520053015,141.92310448135402,144.8474430622555,143.4954414669458,143.90061732114634,144.8217266381159,145.48476103961005,141.3088146294248,142.178289163618,145.04557466842616,143.10156374843675,149.53811709203933,148.96501858009708,147.3428058921399,151.91069199020524,152.4711884034716,150.08795502078843,152.8770263592115,149.1442998034413,150.56064751431765,148.58622689256492,149.06059889153576,143.77228661026209,143.06226696650793,140.80769808751162,143.9573021416741,146.00821664184107,143.12134815164336,144.0391067228833,147.1547703577744,146.40719917053926,146.46159843305335,151.16650615650775,143.81835068328505,149.95147256659155,142.65848907162706,146.80041466614915,139.8326578517958
2014-10-12 22:27:11+00:00,132.55020684789088,94.35544293908953,89.85252502325253,96.77274892640062,98.69432413342768,91.74514623166455,111.4502888171672,118.36189164746715,135.39607716575648,143.87768766972655,144.39346339220845,130.5670808337499,107.19528512276123,100.83220612398482,99.85097488015853,102.52305794869754,112.7907773142771,116.4944833473592,126.98819713779562,129.4343615175578,124.94434960240311,128.9804531679428,136.51517235299815,134.94819530442942,127.54463515397221,119.04756286747532,121.74152612638582,115.53232795000946,111.83893605972978,110.49742196550886,105.45239708625566,105.84673056752052,108.91863123014285,106.58893576560396,101.30625128176567,108.53591499770535,110.09237587389072,116.48994080619964,117.88543844851098,110.05186025778605,108.32895531248379,114.51886440302054,120.90564193139706,127.18230884437617,128.28501200433467,127.87019529017964,127.92031308779443,130.35610100440456,137.55401363242322,138.7189259507796,134.71300781356825,133.4333547416767,134.6893174236352,130.57021852584668,130.84074865827608,128.34591403484882,123.71429235942081,125.00497820920111,119.78133973682338,109.08507519991925,112.2805060081306,112.82655750196236,112.397374976934,120.73924788858086,124.94443728123466,127.9251750845228,130.70517872510453,126.71552443726438,122.1536563761822,122.10363863299446,120.17304502466384,116.61467016773726,122.79260858135383,123.06355369648662,124.1373250861558,124.22904273487917,118.72361733574196,115.50180137098262,113.52217628513931,109.49786904229279,108.98793225963652,113.07901518566963,109.81982721123349,113.87033790352379,114.64960986056214,103.94192769164574,104.50800949005212,107.48788426830207,108.69006623871329,113.17041478271818,111.57716755012956,109.4642093689406,107.84347935889916,104.78846345834971,104.5472750244614,106.09663523706968,113.3832151973668,116.29740363328439,118.83830204994315,118.32925173408539,120.07932816789976,119.53974634219489,123.98628940200796,117.7487398375287,112.45435697171305,112.28227949783283,111.25571081884311,105.54444823947165,108.44376808914659,113.36305051346446,114.35860821108392,112.88209034075933,112.58667897565549,111.19491364513355,110.1358145092252,106.83379198321614,103.64517306704963,103.33634606546518,100.16628822431836,97.81051953634541,103.43261677220963,102.64304134592626,102.32017565864851,104.31670107857434,106.64140876258755,106.50241651624235,107.08911109099091,108.36054921536346,114.44932778054432,118.95822875418213,122.60701091596421,125.02242098704001,127.01901473650088,128.393304465273,130.8336807771382,129.2943516354714,128.68514568516397,127.57308324318572,128.9461475877068,127.78814074241701,126.94230328429417,127.65777685261325,125.15768307458013,125.12264014540547,125.62589240180519,127.42536169650135,125.90511449376184,125.7982975681699,130.71257493268362,133.75457809916765,131.4677100684399,133.89998741126334,142.00504989276192,142.87774043570232,138.81670599449313,141.38692511347156,134.23511033940548,134.22244285608386,133.62617632689827,130.8098933554584,131.71263388343948,129.57687330593052,129.6572352669553,127.56737404324768,131.3101701372631,132.8440480724422,135.9398733194614,139.36189719487652,141.53548882704487,139.49563363717564,141.657359085211,145.38536956724656,143.69606777369575,144.900497813141,141.92707462434183,141.90164421485582,137.8185388840428,136.20081224378714,133.20134595530178,130.54749790337075,130.02022641351016,130.0787452720948,130.50843581288294,132.40023857686364,129.21937114361594,132.480414803008,130.28599920622318,130.28811684110144,129.9972539695061,137.3227337267878,131.29324844345405,138.9011947328816,128.9214895660788,130.64804648910268,129.93253310061735,132.35509866368716
2014-11-06 22:21:01+00:00,,,119.71928133135371,112.3276808538221,121.77778592298037,126.67758756222341,136.39239563380107,127.77103324078297,130.68580625345416,140.93052767484772,158.6795411259364,141.28152646889106,120.45567900409549,,,,,,,,,,,,,,,,,117.40339063173046,112.13627608674608,120.63436695674277,114.95296731096118,113.06649620888072,117.09151170547472,119.8820086311422,120.42049365585908,127.33429166674011,127.83401183323426,123.49001132082336,117.34868380710384,127.7334402510343,123.13044687081828,132.02658194976428,132.0785513935862,136.0731348171208,139.5297485057851,141.39434354014705,139.8902626331744,148.92419033249791,138.78206175833805,142.9239770237088,140.13356380301352,139.47489255815276,135.8116237878977,135.10520113277764,131.59474215322885,130.8597515195106,126.93673606037693,119.60412575542772,117.25157097641363,123.40733828415372,124.99741790661336,131.0963294950609,139.23555870757917,139.51536074975138,139.27514181728344,135.24758211109346,133.8451640357305,129.95279419776855,129.0267629304961,129.56384468332263,129.6759830145036,134.47185829775555,139.36430371859313,140.2933814264898,139.7964625743895,130.0278459944477,128.6276980775065,124.12162895978696,127.23090369810679,123.73759161456638,128.92636397103348,134.094513504876,121.63861345366392,116.90774149942145,116.96000145224262,117.96124810187601,119.39703138298155,119.99635023233341,120.96336680555255,119.97429889724329,114.69069381172177,114.92132580790175,113.58759818064236,116.88188084447837,121.94152377239416,124.00521814391938,124.64796605716572,125.34727240401614,125.72295191923995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.97238967178978,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15 22:27:04+00:00,,137.07294252050178,106.72654530847171,108.92952067276131,112.79182539024893,129.34656973976726,153.89586103171547,152.1983999740964,151.5647866183076,153.31902670454366,151.9629714077395,139.02296146746139,120.63727432860236,116.41902511346883,118.1060232877673,123.16249084821256,129.89945430777342,150.01488201339433,150.27391480721525,145.27748146030945,152.00912983617542,151.53246975336248,146.2092937960527,143.05057666586447,143.69182470343466,136.5135636747782,130.43315499043706,130.30961069932414,136.0952187308077,134.68392279643936,130.936379561924,129.61791660248528,127.65856666077103,126.57157897349502,127.51360476543351,125.35194509938486,126.2116364718314,134.394985083935,131.53386106804106,132.09176948355537,128.36619273388965,134.6115107101813,137.82611001742765,137.28910418500595,146.01986504540818,146.06689306818103,155.04845150165926,146.91675868187656,151.3725222691649,149.93255820159638,153.46381211066335,150.72409649860788,154.5870400097311,155.97096434665826,150.12433899537376,152.64006299533102,148.7948235090046,148.44377787034526,137.46275690242305,135.2920910571199,132.0793049982969,132.13972619334746,129.50696395787406,140.86293880306462,149.25406929330597,145.41957530719142,148.6740944667085,150.61526536105586,143.20831730989428,145.7233054581835,141.02795124935432,142.0139904005157,144.95353855821702,137.8680434004251,141.67832683588597,148.90076642478937,149.30104736623602,149.50881669215127,150.23196718739806,141.5327892199735,137.6029894183284,129.63457788975344,133.6494457903905,137.17095192418725,132.96998106299316,128.08802241009604,126.86066190800221,128.37307762569742,128.4131669253394,123.37446542254989,121.18059298110624,119.56895355030447,127.22988534035422,129.5540816914394,123.66572286524904,123.27283254661772,126.63259306996784,132.47347819700124,135.9341483697562,138.50662890735813,135.31971005466403,145.61120374905556,144.24982060755462,135.39027662215543,131.0230875521148,129.40868200131445,123.83366479757036,117.02219245912934,,,,,,,,,,,,,,,,,128.06268557637463,125.05821566331002,126.06152329359901,126.45982863536555,,,,,,,,,,,,,,,,,146.35267477558176,151.50107874617214,148.40044606083248,143.71166238023,143.29553267897668,151.5502606293554,152.5168334050106,153.8122627731227,160.74797830881835,162.2068675041669,154.58738972892638,160.5067173865975,155.9580460170854,154.41453259238705,154.6947164363264,150.00124987758653,152.9822009266234,147.94858550495496,153.70523589292648,149.46800317961788,148.09634885133931,150.22508011991886,151.0148426216693,153.24844815684574,146.81998999487715,155.606492088776,154.71636037735652,158.05080586688675,154.39537391317543,158.75076671768096,157.21221497955864,160.3774553199006,154.44195354210677,159.1346387902141,,,,,,,,,,,,,,,,,,
2014-12-23 22:25:30+00:00,,140.91476682496756,85.11919634046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.77229644195886,134.35619069455734,135.83466632615517,143.9243740288947,148.02662758009646,,151.78384237088807,147.03947330193108,153.21809458646908,146.53666583364046,149.57898841374183,145.09181913222858,148.79924679065988,152.90415059462646,145.20047871490868,146.6511495391299,141.534699699449,141.53500670401792,129.17181029548914,136.05200353739662,130.4579339936651,136.89326000042405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 22:26:59+00:00,141.32500728532276,121.75170671856498,95.96597633594563,97.57539807820984,102.58358508026629,121.5660296897214,139.08058991994784,137.79516526709907,138.47248732357238,139.7525724225278,133.419035563967,117.24981225943844,102.94449829712319,96.49253200072792,98.7170778363291,110.84744923081088,120.06452111420718,136.30579826282013,135.68229431859888,124.66170943962693,136.46719164457193,139.91725755873242,132.855290848377,133.14985423405338,126.68244977080303,123.91628444360647,122.54523367545312,119.25724380958502,121.14565822155062,118.84792466223449,115.56632218862626,119.56640220710608,122.79795353809563,124.33590878578475,121.76468379053992,117.77282596361577,123.67856193489948,119.68915538254029,116.7429435802288,115.37014020653385,114.20065530250712,122.2220667281619,126.89563771652595,129.7552929193451,131.13123657575372,131.46870508307617,139.25336271850207,136.25716306142635,138.77679580802263,133.52009322852427,134.94203808908847,128.64092083738635,134.87253588619268,134.9078325303736,132.68635649326512,129.35861443278705,127.2677142962193,125.62201251208498,121.81929426587286,125.09348653079535,115.24474777202752,113.43373359681564,117.99140170117131,125.80476518382471,129.91002950374735,134.5926365708629,134.95048670556025,132.80863461532442,131.59039670378255,124.74011769066436,127.72111973405109,127.0005007026409,123.6224623587868,125.09650494869395,127.97215113671176,128.03715318077735,135.21651224791447,137.03447769915454,131.94953156584944,127.18117280540346,119.35215832228242,115.34570714634528,119.01660402187045,,,,,,,,,,,,,,,,,,,,,120.01673096286235,112.50628390080685,94.92260394295094,66.25728954574511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.96329354735175,,98.49756602074686,95.72699234176959,95.72655668097916,,131.45852929067695,147.907074277209,145.57901089679464,144.28127617551945,145.23045783383608,145.6760701219085,142.88093941620585,140.31142742585604,143.68757167363464,134.98910492847958,141.49462037637988,141.04151367797886,140.61822236591192,138.73191716114252,142.25746673687348,140.9294207348418,147.6937310443047,145.01766295476406,143.65978033433774,146.7374931760044,145.74887900914874,147.93131618173504,152.59044730414556,145.26538697930272,141.14121087806126,143.37694378970224,144.40957085644584,140.60489056129887,141.89247155944744,140.77146811928066,139.0473178957876,143.73624564919234,142.53644357682168,141.30002609920163,140.79852846355786,144.99410235895186,141.73269408531917,145.3291149800704,139.34993304767602,146.8373074547523,137.06841488345978,138.38033207311202,142.9237032688159
