dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2015-01-08 22:25:32+00:00,124.1145026953965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.72739913208945,94.80234265188524,94.4344542060197,99.99653237272663,101.36525420804,106.13122449614858,105.21705358930107,113.67877169014977,109.16663401312086,108.7796068544784,107.05807829709097,112.24727074833511,114.95982165493147,117.69574549131782,119.74999264505163,124.75352498638675,122.25232482164732,130.65443830199573,129.10111664283815,128.87539445042358,130.7978316867509,131.03580744531519,131.23198590477136,128.47021364890296,134.29482427378733,128.20241959840214,127.12854135880157,122.29387577942884,118.53426052348468,111.01882322097312,109.33031026266157,112.57438478475976,110.40141782700586,119.38163372071051,128.75520566162052,128.85578628544044,123.78849201945589,122.68537161777157,118.31338702488318,116.38378271237426,114.30225456004986,115.47055273674893,124.29634676173762,128.035472939164,132.59135207661885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.56523367589838,99.78643456793824,95.21440409910754,93.27142560785856,89.1072360631951,86.8043718514154,92.15167690699218,93.67083518676755,97.09995489963788,94.60947912965601,96.7606711843735,97.8460867045764,98.43163627224503,98.8733644828071,98.92475851480762,101.13391153513236,112.27300538250724,117.74610571239891,120.78330244576243,123.91942169772983,128.09493113560205,129.17602457266491,129.73488243577444,128.5951023278243,126.97760529107708,129.17293341665115,127.2099155652265,127.44266995262267,125.36447457582477,,,,,,,,,,,,,,,,123.68729714235958,124.42676679368164,122.96175756300656,125.08004563463217,123.63398505251047,123.24637134427634,121.43778771273249,125.69215180220135,125.16373840012425,128.9114511457791,131.22795488285496,140.4208172642255,137.18021413058167,142.51213160158468,143.9506399001381,144.30710806403036,142.98470492336173,143.37408030564546,140.2194482029401,140.33660703398778,,,,,,,,,,,,,127.09910037108226,118.51891954345325,127.41686555840171,113.95822371457656,124.89214621900074,122.33099390830206,122.01417301263818
2015-01-16 22:26:59+00:00,145.71118287054472,136.12057069298882,108.41515306507023,110.10894301485422,108.55008176561967,126.19673286119738,140.9175099160748,146.0186906259187,154.73357819690338,151.87210677007027,147.28411825258445,135.59736280825945,116.37735140997799,105.21739024466994,119.71467039645655,121.52118500956476,131.3976649414147,145.0297729236561,148.30683745206795,144.81285492183432,155.95151088085868,152.89189272641605,148.53011287062316,141.76255677714227,136.84669063679254,133.349905628408,131.7597498186836,129.4857205753163,132.28091389250207,127.53725161837761,130.51404227160265,134.5237307705915,132.28343011223106,129.22744424732144,136.40680344705478,132.31579437379355,130.7587897171789,126.33277634944115,130.37588526510427,130.4041061654015,128.66177697152946,133.3456226915213,140.06200459930696,139.68427292983347,144.2724131812319,142.64883525993042,150.25782773902762,145.1466155117736,149.677426213988,146.6502023005189,144.1974154893869,143.5848237610876,145.614309822295,152.68443493791918,145.741984078266,145.0497405581303,142.8561445122917,136.39777198978817,130.5765304851321,131.619511050628,123.56999904742219,120.25648293863415,127.40166500864808,134.95654534725583,141.1456300140028,137.6455629144335,141.02422126715751,138.7737237166571,139.868022544736,133.9110845207411,136.42751590031855,143.02668675337742,133.8016005402454,135.4830061724258,140.22884656556172,141.4557391570799,145.50073942825017,147.2410040459783,138.8350627796942,135.1591963890081,130.6062616566666,126.27339844422043,130.48602858933776,134.27043482824254,128.32267066346418,124.89817442098047,125.85824699132895,130.73295592028342,129.06540093860514,122.88814746063584,124.2259759554969,122.23813764975391,123.53986494910185,129.2228304030679,122.02683454182416,123.88463522770655,124.7626792450009,132.64036305295613,136.11571418518338,123.37565678188082,132.19133433762457,138.2804730761926,133.8482230955726,130.48457174071794,128.38846491215176,122.48676295821889,,,123.56904889537702,132.19889695041556,133.98902755634504,125.69729625075686,126.81745700274588,128.0248974096394,129.12943502460482,124.76475076989641,117.58470649784329,113.80713399094273,,,,,,,,,,,,,,,,,,137.76316414483145,139.52161677845515,140.38128383979287,139.49763624096227,140.4301414464692,143.63018967990288,149.29416603835182,144.1476522432349,142.0505307971344,140.7647133233735,153.9828462623902,148.63879031157308,143.52424883542764,145.75039074625164,156.51762243108055,155.01900406035995,151.85623990682723,160.67969713296114,165.4507755983415,155.20675083646546,162.89091996271966,155.3358576297926,151.1161671821076,156.42212381145205,148.17710476612984,155.05939970267758,148.70026512374437,144.98713405846075,152.59721738888882,152.21218301265736,147.38298762894567,147.61519388994427,154.429592667204,148.80750246436313,157.02954681762742,152.1639007805385,160.4010391134164,153.45299579904497,160.9626005705407,153.00081200952172,158.36596124927365,149.00978915321616,158.68259259179823,146.83622159821127,155.1427885851105,146.0871496166886,156.63413955127712,145.88357268518317,153.32399425187407,149.4718809727218,155.21012637484097,148.60025204849384,154.93332410205107,150.56620546942918,154.70148915907245,149.8614894923554,141.3934133591091,153.69888117251338,139.6324747471593,142.09769656299002,145.17411094489583
2015-01-17 22:19:20+00:00,,130.63949118697997,113.77975569729381,102.43518019983354,103.64562064801171,119.00993609687353,133.86701742465928,144.5259778698894,142.91292710462872,150.61998340575812,143.25828863704896,130.45439353515522,115.5608838937771,109.05078220215654,115.21553096986793,119.48308931027141,132.70155512650084,146.49081812829215,147.0253873692986,143.2003395499623,148.42488247548553,149.08522099965845,139.76332456314447,135.9223711544809,134.19650341098455,125.46031480020963,133.3944408519309,128.67033141085207,127.94723188100751,128.21081745593693,125.34094786224311,121.83779575302188,122.39340193047173,126.19361993758379,127.74609058318458,126.62102941287107,132.10430944609766,127.91341396616683,123.09679465171916,119.06880726733081,123.23318666388496,124.88104173213223,128.21344485213356,139.60570083670765,136.33837983148143,142.93151304957493,141.5731003096949,139.72453248446598,144.04798469197462,137.54158701202496,143.71378638097582,136.9152936573945,142.804468980338,144.88459265025142,138.2110265167283,,,,,,,,,,,,,,,,,,,,,134.07515356853017,139.59659525901571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.85959640633527,106.58288074224811,120.88549757842061,119.04576762630978,123.79747789367889,121.3443240765346,127.08713022006408,133.15820438771982,132.2908408258468,143.84820469935528,143.20586983809224,137.63264717603982,146.14167138482196,137.0005853954725,138.64635955470914,140.17454388556925,137.8927743566339,145.38034306650334,138.72798850811094,138.52804136014376,137.65499871993146,137.88017743206015,141.84994477737465,142.14267792350168,142.05445304268056,145.1958873750786,141.94022783070324,151.57589451491407,146.73532698949157,156.68323036886568,156.61193856958462,158.71822813079368,155.2217782350493,,,,,,,,145.81139015166292,145.1662329719099,146.18918389534764,145.72412995873404,147.7689719661493,144.33611165866566,153.20459759419057,150.33078089974333,152.90122879508678,153.42049841222322,155.36035393156666,154.04391535539213,152.55283638693484,152.1597056342351,149.02908389882623,148.2699316866297,147.59153383589876,141.70104945427556,149.4353595963729,138.41018760658812,143.61528792530314,147.2810140359558,148.89707283848608,145.18384356335272,,,,,,,,,
2015-01-24 22:25:34+00:00,,174.9750244146909,,85.49291085902641,88.83241600022495,100.36540466415451,122.7780167357489,124.25040974533457,125.035528486385,131.286285934184,125.3080310966156,107.80576204464842,91.41357162019779,88.54126968984826,89.83368089961048,95.45060789539104,108.70934293210357,118.21764640259565,124.1659093956412,129.8155648443131,128.29390188719069,125.64819065820183,129.03210861160483,122.42887988933498,122.01358601634921,111.74093186921003,105.1021580407334,108.36921433731092,104.26110304735894,100.78183554851466,102.38155706058669,99.35757404666924,93.79491203039024,100.1205566474436,102.09545136385094,107.85484057386302,106.40057085920569,107.6569599487824,104.78627279867169,104.66453015255931,110.28348134845639,109.90917140414396,114.55938559012334,114.6190422895404,122.18846484326976,124.10789653919541,123.5304141457269,114.65713624359816,,,,,,,,,,,,,,95.52376450145209,113.4075868865637,103.7323841792484,123.83948661382351,130.12598781350405,125.85306585654445,124.50046296790522,121.44870038002267,122.22553644273808,118.08001378144068,119.51947017612333,126.61061747724138,131.62326042914313,128.49455421180784,129.7757064264863,127.17972536213763,121.34947884675051,117.79971071176095,108.63840790285713,106.50734229919883,110.36270768052053,112.04844123460364,118.27642525083306,116.01321815623868,109.63557164638763,102.0781924464299,105.8441212955157,105.35163349241941,108.60910609481077,,,,,,,,,,,,,,,,,96.12011686526328,99.26239965649611,102.73591869780608,113.61860072655186,109.56493455352617,110.1972298132221,109.68634810413624,110.16664241537842,108.51535277893072,108.18846171837302,,,,,,,,,,,,,,,,,,,,,120.77263704190631,124.88045683636837,129.6053347865329,124.48209675654373,125.18934715549541,119.22488463651692,120.08456608679747,117.42862889491518,121.63611390840342,121.7256380871935,123.03993860622647,126.2202154026169,124.09202284012656,128.2790882721959,128.33971955274166,131.58608254604343,138.23753356480864,139.70803381239045,141.3190670521866,138.85075081453044,137.01672191422904,134.01855663869844,132.31018572057326,133.6168077424913,,,,,,,,,,,,,144.4710106836474,141.70819110758384,139.84245748524032,137.6922320488842,137.60718645558205,134.11178702696844,131.88956164167746,122.91379523701886,133.255028230504,128.16774659171,130.3809245960491,131.28032400173635,130.27468739509322,129.21679911610963,132.64343095685956,131.39739260870655,134.7089516952603,135.98165817123572,132.36435621228415,138.14953755703658,,,,
2015-02-17 22:26:47+00:00,,155.15311388188223,115.51136427571026,110.49513824097899,124.56423938754251,145.33645155296284,157.7450655794652,154.87753860406428,152.74368876952036,158.56902223587946,146.40478974920697,131.12697728524572,116.09719220438545,114.13798300437566,120.33320496012048,121.27016270710662,131.63999834897206,145.68237653118848,145.76389936168104,145.3642685522547,150.02021147959863,148.54070172670495,154.54478333743745,145.59029856175536,139.26050803220846,129.274140799881,125.90469025699333,127.52475780209801,128.95279184545728,128.0236284594236,123.7775000610225,122.94079684937631,123.69369960062456,125.02061932574719,127.19211669278364,126.14071569629314,133.8457633033251,134.78861910729856,130.66274259742187,127.96670085275758,126.4501226015446,130.78990982223425,133.76546791655758,139.16590703685588,144.99587535310164,140.6534803020818,146.96369342441605,146.75275824048842,152.7159202192453,145.19819298654198,142.36878285028155,141.53964172039005,141.37522186978447,143.28018929971125,147.71928109542193,146.8097177477256,141.92191008005324,143.19453438834034,133.91006882091764,122.93323893795736,121.79395391800428,119.34565858573396,121.22094150767637,128.17458904787358,137.2488671728633,142.0439917382494,143.25539626505156,141.42001029815182,138.7725965928934,141.54885846449298,135.23115318153629,135.43548304717575,138.44087888632433,136.8126514237157,142.64156533492192,146.09124753645798,142.99411761703792,141.15205354751112,134.10209658338087,130.21997238909452,129.73856027193045,121.66294393618021,125.60058133558472,131.95890173114626,126.04864452449516,120.6169261579008,121.73788070370303,124.64938539479009,125.6172819321233,125.29058366488871,120.39218735297733,121.05931405747593,125.87082238681295,123.89948839576023,118.09611997284571,123.22143168298213,123.36691245910758,128.3900478767125,132.59373720652772,131.5616275416801,136.26883184647428,137.52792397571858,131.18603961479042,130.47615706510916,127.13067225859852,125.98433671275633,117.6752618871722,114.31518891915536,116.75130851992535,121.68268509471908,124.11481864303676,129.8930129072234,130.7663080262209,126.6541275379483,124.29511416275062,119.59923372235617,115.57883936997698,112.60478624967065,110.55657295408182,115.60106121274245,117.91006762308693,114.05843714616316,113.35979406368659,117.40204796908483,120.05361837923881,120.06064451682312,120.26346453856269,123.04897573103663,125.9130281835342,127.33462842038392,135.28911710135415,139.72076737188198,140.24255493703825,141.36200432016696,138.91965516626738,137.89665940862145,143.45556352989425,141.35275744925445,138.35264474929778,134.00951154681104,135.12310661715463,137.73904040434775,139.15067415576536,137.53130576047087,139.89785073784586,143.3029372839708,143.9188595485452,142.21878291533233,143.74173711852475,150.8264025911248,145.83070507595124,143.37875847322556,146.5830155350965,155.21483404414062,152.98813296807685,156.99755171609718,147.41474253494673,147.2078337993196,149.34015590175557,147.00795262276802,146.93877354138016,143.646228986617,148.45949422784827,145.37718292554248,147.73316916851357,146.61895631044595,148.5629463959473,150.170682100171,151.60850954497408,152.1984327332903,153.49719944153495,154.523176027944,154.89672680892082,156.5395561666942,152.50687573042237,155.30992333755754,148.3914652790877,152.04043155828043,144.2359077634054,,,,,,,,,,,,,,,,,
2015-02-18 22:19:32+00:00,,,80.40378791362343,79.38145401761005,100.53304897365464,108.10325218657832,114.73554937147686,108.86765259936249,117.6278009683868,117.14722820840673,,,,,51.00153393859956,85.11096680840537,78.22331648551975,100.61360201423756,111.44807445190948,110.31060854525118,111.4239200604602,116.69952407671303,112.81706482268103,106.41920094358728,101.93554538845078,100.85548953513533,96.5918734192534,96.11574791674975,96.83422905246898,94.60278849917472,95.46015065607789,83.89709780261836,79.28950256837291,90.84978467387668,87.2329546806268,99.51645918089729,92.57431618930376,100.3529691724766,97.6357566938435,98.23964232122162,95.81123539222904,99.87948392609482,111.836499012601,113.08096370485556,109.25491515987277,112.70383126480755,111.22119498534484,116.11897973960262,114.07158419233504,116.59749890520023,116.61703392469988,124.44346703373445,111.15901869638535,105.48757528188158,108.18782425381188,106.39022690260701,104.42413947435664,101.2698426222658,103.03097807089986,94.87565369989689,93.51602191525518,99.60742526081499,93.54238588382741,97.11425278639672,107.59659116810334,110.02237866722362,112.98594468230804,124.87999908790188,121.99713640994042,117.06688633689052,115.67541120109438,116.93291192881799,118.34800820131777,124.40133848185722,127.58636448188926,122.47789220055608,119.0939414002497,119.59802581112199,120.76088618287513,111.1156932282957,104.82188714228074,103.9155132793174,105.92914702242584,109.56408325371882,105.81026718113507,103.5250216850544,102.35679077826899,102.78020983827383,102.6365102686347,106.47693196067424,107.27630177286446,104.62307137900724,107.20001004480939,103.39922765530306,99.68687707995937,106.49315378166531,105.2524238797302,110.75546126839805,109.9399883863425,111.90321327494644,112.81706406220852,116.19666770144468,115.3575143182929,113.94267393755796,97.04237801173421,93.78267037686817,96.70857236898472,95.42327427522359,103.28335922562141,105.48537939157147,105.17106563128465,108.69444381823236,112.90532695018095,102.57839028043074,100.15907873052723,100.09730019454823,96.55491458356018,91.20605943453637,94.73991444140681,89.44154403657917,90.93235262023092,88.10792504444478,,,,,,,,,103.01923628877957,108.40990245773777,112.87240020060999,117.14259083599273,116.06722405803238,118.49594974282198,113.56326072654112,113.30989271485926,114.79958991910058,114.02175327671814,115.69636411306104,115.15808835307652,116.01945803257979,117.30104880380794,118.26536239067357,120.17049985518516,120.8465733493287,123.7392680675161,122.75571023237686,116.6505153554738,124.48729292675968,120.58447049492115,127.36799170340902,129.8715689752791,129.24344299117362,127.58952723886482,127.17728311479641,125.64454938378064,123.46541965090681,128.11534103568033,131.41646888574363,,,,,,,,136.40918415881828,136.40200634479407,140.8214360349586,138.28461268292443,141.44169112066248,140.39473423562603,138.7615486143832,136.548359705429,137.41527691996907,132.27224674093088,133.89362681351204,128.02566606150765,129.5723321722319,125.87150675657941,131.17937339524437,130.69761546793038,133.6352168591752,133.8122415389059,129.75723390935192,127.75337228899448,130.20891054740574,125.47347744502571,128.1959685327122,,,,,
2015-02-25 22:25:48+00:00,,,,,,,131.9096518004803,125.19068994868927,130.91475283998068,133.30459570457663,130.39208816950833,116.46856446372126,90.15499953170445,85.93512990264789,88.13782973663464,97.78004459430872,109.66717048953723,119.43593701803339,121.68679541286122,115.86700787484689,119.32295648521989,127.77130548315047,124.3200240955851,117.88797128872093,116.4956947959721,112.24224668469,107.44337501977397,99.8452305217143,97.03794801687788,94.46932201141735,92.67528915305668,96.21982660670938,102.01055850863355,101.51139341647578,101.15905837125028,103.90151207211221,106.16641290070473,105.93885053618064,104.37141366435006,107.5449641738319,102.09063955327044,103.25955361501461,108.8561304178093,115.93947291773542,115.29137556802765,115.37107662276073,121.06900688832744,120.39653664848488,119.96378421773043,122.14447159445906,123.21472810023538,121.43008662361368,121.2221647920251,120.89664064692705,122.9544342001414,120.99047558136093,117.13505808595606,109.72357401878416,102.88341932745902,99.81117654526432,94.9341410234925,93.55359533083171,100.47265727794294,102.70142941484232,107.17422524179575,109.79787261914115,109.779670020664,114.42973010127668,110.46911622688206,107.54151838624657,108.77222991201285,105.27597393092431,104.77901114482194,111.65346806299814,108.83050927412634,111.73787037811591,111.09189384513044,110.69887235216416,109.39461270448582,102.50783555084341,98.46600535025681,96.54082050101046,102.97012812469386,110.65120172909883,101.99028168856326,98.98391951445366,91.70680182875513,94.2390245998508,96.93089801189718,95.5556638652861,92.33772934167493,95.77238524747214,94.81087625289908,95.4351734702481,98.69135716849672,96.73427892730162,104.65685270134392,100.01599061712253,105.25575739205509,106.90402807991535,106.85802762250674,113.17839274120026,109.22955467213852,107.84263460843769,93.91438166932976,91.12002833538078,86.88916843776614,84.68085517287359,,,,,,,,,,,,,,,,,,,,,,,94.29557056069015,106.943352690023,110.15261648212478,115.38924298818438,117.09635356501265,115.45053153749457,112.35125848551105,110.75995877138726,115.47248767059327,116.4423709471232,116.82805148076429,109.26044359487737,112.05420107835238,113.76296388050665,117.37716377279541,117.20264184984651,110.65686032141215,116.20224224361345,121.26958934131545,118.09652259683668,117.02906454701784,123.9254069709264,126.74288198245699,130.80909657197685,,,,,,,,,,,,,,115.2619282971051,124.67535946437883,120.52741169975064,125.2392763724847,127.8552285073256,132.41489698447413,128.1014634325695,129.12178543014738,125.66674263549288,128.15373416011693,134.19884847378574,129.86026874903186,130.6656716468239,125.48251664121968,125.73285307838708,124.26303313645408,125.48358658837469,122.87197406776328,121.50710752309257,121.54543791894349,,,,,,,,,
2015-03-13 22:25:54+00:00,,105.52144735829238,79.82677020685139,82.19103276570408,96.56276072956916,120.88915097083952,133.93992226052217,130.943913965781,134.59503458039117,135.98733007331668,132.2637378747881,119.33651852679635,98.49136507965511,92.55594958197157,92.97566905552507,99.8136042739894,109.4507737289815,123.03233014875646,122.01839217491943,125.53870636408999,126.38120179927785,132.1914811189858,129.89653173689646,126.07985462676587,120.83641887634806,105.43863704421445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.88347346434962,95.40429943577917,100.50045727593601,114.72831757680555,113.68661188467463,104.72717832529264,105.49530358276563,100.81907132261783,102.9131094430718,,,,,,,,,,,,,,,,,,,101.04315904456901,105.82388280621494,113.33663745054317,114.07706247754071,108.38551776289613,109.4011186609821,108.30186286181275,107.46040263256965,105.7786104364781,104.140234318756,100.08807849259232,99.59751473914302,101.36841311517574,96.4713306587011,80.29762080776112,77.99601584612265,,,,,,,,,,,,,,,,,,,,120.53792995834469,123.43745246843812,122.62035346779163,121.6758589190338,128.22513028900505,125.29272558000982,123.79623953998761,125.03111498267026,131.23542154397546,134.7980986934464,135.31820820194554,136.73290082009427,139.77179912640193,145.2394049104455,138.59622692432276,130.37783931121976,134.00958647454362,134.94054273540783,131.32377307947806,131.00702209547015,130.36173014636924,130.2277546688106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.68734713706212,131.94374832239265,134.83732756924522,128.97584459985563
2015-03-14 22:20:47+00:00,147.5623318684291,130.80932555041906,98.551640643197,105.52284141409788,123.19603665879043,143.3091375059809,155.98396138050313,153.83725283033723,156.80389960104606,154.35256930403716,149.80217837625324,137.31721208199787,116.85905019880218,110.57695217634247,111.4861307630407,113.8223582355595,127.22973829698957,137.01647847640277,151.2224681637579,143.67013366150636,152.43778322438186,154.60896951778463,147.22856649476708,144.22810176562896,141.41771482565176,133.83317699230696,127.49239195588044,121.2727715830009,118.19839915934587,123.71551833992022,126.9596604809535,130.66412128431102,132.94816955907422,130.4895458448751,128.5757622936237,128.8703906036656,132.58234167550762,133.88226104257046,128.32722393377784,132.1722165862824,127.31830089634516,134.73377966682764,130.03140119027373,142.40722562118776,136.9379298129133,137.25602490571035,140.0730967384144,142.74806663705888,148.11557187537647,142.3738615642167,145.67114787197733,148.94764927583492,145.56763078578345,150.49892448125277,144.82394468594842,142.4818202825456,143.06254500153804,138.98399033470446,134.03669427820913,132.75639426222756,124.64374265471459,126.71403038767644,129.69699417733563,134.87197422284862,135.28887103144802,141.6323141628702,140.04347503898865,137.78677528594983,142.14340588502938,138.28019851065824,135.15059457594845,134.7552733166627,139.4643495157344,138.16917834601463,137.4028545211962,134.71521186567028,143.23692312514572,142.2799999354967,138.66401093198272,131.24608964590342,132.46758843191392,124.45862149674831,127.91915665454343,127.01624080443831,125.68725310440698,118.42945676177786,122.6134565236596,122.55452603986224,126.965849111946,121.8380396275837,122.94743844489652,120.2246195344092,118.96618850242669,117.16373096094588,118.86607053911696,118.34342809322047,128.86496154134127,129.76043280081302,134.73982086329787,131.347526229326,133.7665214828526,137.823438769894,136.4324633215193,131.38845688043938,129.34888650964734,129.05710028729254,119.40928899859853,122.23273371893919,126.19737645980534,128.87441325656891,128.06915010946287,134.9917379412908,128.76253853760883,127.6160906418831,125.35419159067398,122.83388763305862,119.70935530180368,119.30589441306614,115.91217816076148,116.30911336253848,112.74497914204909,118.11921862132397,118.5133333108562,121.34766229270772,117.92463293422979,119.5040087249536,125.95994584472675,123.89057732879151,123.94343054590723,130.05338984165172,133.3633669985583,135.98142699625026,141.3223588708496,143.92852123247988,139.16143352038677,138.7880521321456,138.39300614014294,139.41040988661248,140.89657459295296,138.7747048120073,145.04046258678616,141.22773998822692,140.92222854898776,141.48972187095762,141.74130787434805,147.37786380484013,144.81840843285414,142.4131061256913,145.7551507873191,144.7799010568575,152.99689384372613,150.76822403773838,153.87884021585137,155.58226335407966,158.59630640483184,152.29246950418144,149.57769715126696,145.79076785806828,147.17664981460868,150.3875917334903,143.22630153483192,141.96310475593103,143.0154007197142,145.51915696874408,150.33872964592746,142.7008526418764,144.64979106603204,145.12172295976032,148.50528304113493,152.13527458013732,154.055455150624,152.44346343175224,154.74187911258082,154.32675352097888,152.74492385601064,154.01592418658677,153.68384451362047,148.77839651812835,149.13195666148678,149.11374241110886,142.06859802351772,146.56598750771113,147.49456084609045,144.78843188181574,146.97939252266096,151.0925692217969,145.4879584621326,151.34549676127207,151.51775294724183,146.28914717944664,152.09142242392898,145.91676617666542,153.74898029151262,144.38038806991418,149.94331288941808,146.97367211415488
2015-07-12 22:20:31+00:00,142.85035308873213,107.08818303866532,82.13893558742579,77.74966603284523,79.00485423567416,101.95167899693568,118.59211182898711,113.58131930815344,145.75429878907937,145.79787712635036,143.3602722022291,133.5567318719927,116.54944936730571,94.94526832974303,98.02688490289877,96.47295341007353,112.91347551120143,132.48999934233058,133.67820751812582,123.21385533298846,138.60736125182154,137.2570128290032,145.8221151727098,145.70613758352908,122.64273654027915,108.45574508588543,117.0860508359044,120.70180556819545,98.78759380304494,122.60942493547964,109.06172461828989,111.31893012607628,115.16081228722237,106.88561748364197,113.16937201130618,105.83582780339424,115.1736058609701,122.0625910377707,128.02809243765086,129.44166556557153,122.56008899789316,121.29604357312176,124.74160521716041,131.11713590058085,135.31319487889695,134.34943306895377,134.52866781850383,135.22635521576126,128.2042348046676,133.53801483865553,137.20220474107475,133.39287950599726,142.59617227100327,138.8504632819234,137.0399206898927,136.01999628901294,130.2314952601301,129.42465781966973,118.65703682898403,116.51129233078672,109.6519971500134,113.11700563704527,112.88374224836778,126.77383177847328,122.8024228127118,129.19517502423724,138.17510303269466,125.23298127067106,120.53087295660015,127.89011374764286,117.28772262686417,116.73451244737272,120.06246320508409,117.9686175625148,127.80369475906326,138.3788529276885,134.42964678305995,127.36268511603697,122.12361062499373,134.8621226736929,127.32201706084858,117.83124612257998,121.81357677815672,121.94605728077413,114.82074271225572,110.22735281677461,112.69654093691646,114.1491375231392,123.87126042295036,111.39280731348657,111.34230995802805,107.71933295616479,111.5333006515354,109.15645244094371,111.06936306739964,107.31212757806095,107.92545664264767,113.71977155231006,120.81625521681754,,,,,,,,,,,,,,116.20736302082243,117.95194395255685,113.64071713758311,117.940279603065,109.5164312433666,112.39948378094519,111.6840081445156,101.4654299157105,106.45575525469536,113.98616361387184,114.71280984458019,115.85516964322402,117.25147204690332,115.7171982162432,117.24507906036916,123.26188606515632,124.80611577051444,123.4439688089797,122.49181836897343,133.44923303299257,135.85820580754825,160.48422664132448,133.49169857494252,135.22570982699182,137.63622497513546,128.8243183515036,134.8152549467194,135.9490043540473,133.1355597190859,138.13975504977103,135.19710158599403,131.53029990041168,138.37967776960068,138.66597007447606,143.59423656779634,,,,,,,,,141.29972381002116,145.6576797736955,144.567278651233,149.84649038014666,150.1699512091452,144.47956988584198,136.2516301260615,143.85263590398336,142.47523774628684,140.54368871592416,139.8813039044844,138.94680213743214,137.84129099093178,140.68175531317067,144.87579247155102,147.04291636334577,144.0273626096937,146.33572957689898,144.12080350914843,146.6688710926731,143.4026747841342,141.85312654658432,147.84312208156808,137.50301364382406,141.4067288277569,,,,,,,139.3450584253509,147.74113352361067,145.8922583176046,149.84185280154003,152.21758235044578,141.85735070440225,150.2973198760458,142.0189826078501,144.82274676420585,143.19678200508037
