dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2015-07-27 22:26:34+00:00,146.66525884887648,113.27024673450836,95.96223993495072,94.17823945459835,102.71281334635339,117.78360348556588,139.83469373568107,148.32198913388575,154.4706430362852,155.00267067274183,153.64058255353996,150.92247408304593,122.89014526961546,113.6643834202282,112.15572047355433,116.91698589649964,131.5279837108239,143.28768872659276,143.97784519853747,146.28182547249435,154.2284479938706,158.50852085192324,153.35624840831326,145.15684399920792,132.4812398250742,131.85097179317384,131.08057766699037,126.1991617233522,121.96552591389371,124.1650408097226,123.6197793245946,123.47900906430148,131.41293035621408,129.79587428571216,128.01110354328372,123.30153723940182,129.4754481132633,132.06187668686826,131.90471002990765,134.60864202678934,122.46169340455339,127.01477421603005,126.82551114803378,128.8820616376713,130.0156079113849,133.51886097279973,138.359769877611,134.7100207022128,145.40452957325343,146.16707006687204,147.73131092848288,147.8593903948384,151.86993645824293,152.49893638430473,146.36702679310184,144.79614292898225,132.90462324427136,123.765577221923,114.27857455160887,115.94979068302588,107.88157640012273,105.95342552950423,111.29492106329806,115.28097554923868,125.04827358694108,130.52987307526945,132.1488119679305,132.44900111200937,126.57404390487598,123.15460466227375,124.59040715101386,127.65324000347478,126.21522876765056,128.99412905772863,138.30424281124584,138.80279916605426,141.7978988183977,,,,,,,,,,,,,,,,,,,,,122.86923716153932,129.91138072940194,131.33349362011444,134.12008675776121,136.02692448130378,129.27599329495612,127.42588928492238,121.8056785313603,117.52485286241983,117.9264556345422,117.57038471260931,124.69137367192258,129.08763040179977,130.4930940476579,132.47561571491914,132.2128985935936,128.57314571759318,128.36371400279847,125.18386743882348,119.3346788679593,116.93422085252557,111.9764967712561,112.4920181596496,114.9782262811812,115.79224214325409,119.23562498078424,122.27323982469241,124.04429863831632,123.47041206810266,124.76883222468356,127.1596489428938,126.233702049637,129.34654899700922,131.72828159110043,133.44597598741495,141.47287954348994,147.39502454392155,144.37654091024433,141.84172509382367,144.18531756435712,142.4879257461153,140.53232517128367,144.01884865412106,142.91808122490662,145.02299415188426,144.9059750210262,140.96477787866195,145.95680248690655,148.0984975902319,146.16945332844642,144.55287908578146,147.53954159259655,164.2537913952115,155.3389770514976,155.4330452625069,158.11148142404568,161.58887255362632,153.93876043468097,155.01636407479353,150.1531257665515,149.3340996803135,149.90317054471677,145.8887438721012,146.91802316095465,147.4348246336624,145.7643690794626,147.8806261279533,144.30871706731944,146.48276541244272,145.72654161029118,148.51529200374588,146.48441526264827,154.49834236040925,148.52177976997567,151.6566651591184,152.29336798266218,156.58760902401878,154.75202462414427,157.6100058861977,152.86813478075499,155.2209660736621,147.01985379886406,152.35751911252513,142.70327522920115,144.04817540797342,145.21172638566222,149.24076009377896,147.62027093695878,147.68986454216744,148.5548385086627,153.94334524432492,150.8668366714014,145.32531342530632,154.36910516391174,146.25802356915483,154.77782673871,147.15151438075026,148.5004805668135,147.4775610325585
2015-08-04 22:26:46+00:00,109.98749495732338,,,,,,,,,,,,,,,,,,117.88485432434044,118.43600217296174,113.78045001771596,116.08046353459466,123.04590020113594,112.4472035042808,105.9038902677612,100.68091242595564,92.56973690934056,96.15326023935008,89.69267718319556,95.9153552294926,95.4102880414068,94.7977586759302,88.52862504072397,87.5418533920393,86.67199191414655,94.7816727477811,89.6777834285418,96.50783573299042,102.84230699857206,100.67161055217088,96.3855377671717,91.86507021176557,99.30769232361845,102.2511281859937,105.65876803442684,103.39641646808326,107.02535513872964,113.08123505410136,110.58107706542168,122.52703580054741,116.22585934049943,120.06671971236398,114.2544021188964,117.13031113623236,115.12114593470272,117.26136428924632,111.97566309917296,106.2568459096004,106.57052251721097,91.80098690545351,97.95033259839543,98.04344444261018,100.41487846267877,108.19581068954025,110.3978681324293,113.93922450968778,115.19331868889867,109.15687986130517,106.6642904994533,100.4297718112528,95.47814686482975,94.56694758717542,100.64151003333939,112.47108239376901,113.92519759210043,117.0652977842687,103.4283459192566,103.4742000953608,99.85691977443321,96.74208756732213,101.99852486617566,101.20618322537236,98.01269452582372,95.00372197037035,96.49118559911508,95.12250284805282,91.79597419520272,96.49290212818056,96.72504323407418,93.53756827485006,90.66563901248364,93.01922249503725,86.69840705984181,79.41485184417309,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.67441734434772,84.55857767341935,87.5306283166871,88.69805975106665,89.08648044409487,84.05497673554525,85.52817827807925,96.60209964588432,91.98799866212136,94.82352942718498,102.48638220689784,104.31628473128528,110.0317738622879,110.83705523214527,105.754770114038,108.90440725620452,112.3634096628737,111.81274513056897,106.5772129527629,107.65571683322182,109.78005030824757,109.59260502700177,109.41657323463876,109.25265609909239,112.31826544413761,109.12641609724416,109.63217152633321,108.61698649795045,,,,,,,,,,,,,,104.91237019121608,109.34973667943527,109.68423065274204,114.90178857928731,117.89953673340919,116.65102663474006,118.7962936448028,118.45223532620108,119.11595633871298,125.27284688372204,122.01347257762703,118.30704866831536,120.66800807051862,122.3310088431259,122.65318874602106,121.3922370287486,120.99614290795064,113.64778319467263,117.33566980467073,112.4691911746922,,,,,,,,,,,,,114.3807939156298,110.88517326320792
2015-08-21 22:20:33+00:00,142.1168342836343,133.22446480625896,104.51703245037093,95.71966539082243,89.4658681684479,96.25853784696515,114.879085553392,123.80754225460882,138.8114963056511,145.15407479400776,148.40050754024,141.34909302654475,123.09247958650107,112.59717985855255,114.47684151227882,116.60480979734281,125.24762943916919,133.85676645724902,138.8812185585047,138.9604059534705,136.980185011069,141.23219094958407,143.45974458955217,140.1535520344426,128.82545707850278,127.1436200801727,120.21998969570298,117.61884742261171,119.45786097833593,121.27091940140443,116.54901836014994,112.6791678179906,111.34916045495098,114.96120751904584,112.10010303618496,118.93960661135011,116.1523420705915,123.28586754007273,121.06351303374466,128.0107148419934,122.88707552505682,119.20754118784399,115.61553840984877,125.3055861334149,131.61243411267455,132.8284522523234,130.3280324763811,138.71167039967904,139.99180874879931,137.94103320060736,141.46384010301182,143.39064136459442,139.15899250999712,140.2027658434162,138.2168143899276,140.49656559601232,139.33768249170893,136.07184173361247,127.3189580591169,124.63856502412351,116.84415605044994,116.34476875878823,120.24109965108597,123.76256905861054,124.02352345188473,131.27053852323456,130.68033309457476,127.68140245986872,124.4808071945091,120.99247679630533,117.95496278392453,117.94849575312905,126.76083136969791,131.7837150073828,134.77236046444042,133.5693078527453,130.20900620524245,125.21437922248383,124.41080483678665,122.82370831067963,127.09350639399186,129.14201253532607,135.32500642084594,124.41239024280824,119.5676877951771,120.59100329915422,114.8409433788845,117.52252973720573,119.09287683923368,123.32622357187387,123.75985741081551,120.80820513979015,118.59206844013369,107.92936769663837,110.16177173252807,104.86251584054081,105.95166373126298,110.87447892084123,115.82873531492172,117.28320754847519,123.24556856963989,121.11010917543945,118.20431527925324,118.32145529374571,117.88312098140592,111.54930029789139,109.35732745885122,113.19619280019423,114.00165020542437,117.07483105427951,124.1930817426888,119.44152019837267,124.53003861797643,115.66947981816257,116.28894067736593,114.85064917000909,107.86158360022105,110.39735181716597,108.18753591277635,103.50800993339614,101.83288701513123,106.49720927258653,109.4401516220512,107.87811472680977,107.58082607561339,112.76815914260719,115.20126662271365,113.09288785922966,112.64969957409424,117.03542920952088,117.96487481656418,118.92171325313846,125.08078803879793,128.01128665692588,134.51401763862074,131.82217933312813,131.66026747893764,132.05448187208822,132.6146532035755,129.05609512142698,138.60358023809894,129.37849881441966,131.75579807394467,129.7874764702816,129.42484038796218,127.9606308823496,133.48482528531613,129.45037871687126,136.33409536616384,133.7943260677967,139.44878486105475,135.923550070581,142.39241316421763,143.63658685984254,140.72769053679752,138.56529807778088,135.81554558935798,134.67381698452692,132.44084524228137,134.91428133580445,136.51260783889188,137.4918396774923,133.92357650891861,134.07198843541653,135.7849694905498,137.55786519319636,140.12019837421698,142.8776784780405,140.73580871680537,144.63050753405616,144.23538146118608,142.5546461829393,145.05999379954673,147.93241621660226,145.7088014722754,145.93442962136515,142.7813046093749,139.5826317813786,136.9530302293437,134.91630560036506,136.89634480404933,134.6261889893283,133.96357094996762,132.9290657493689,138.1878216687558,140.40007587166687,138.6856981105565,143.18037465762583,138.22839367614623,142.59337306152904,141.2895759279599,144.16351182794486,137.1777838296922,139.199751033729,138.4248599440817,142.08979491092916
2015-09-21 22:26:55+00:00,133.33259287420677,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.01953367650471,,117.61347155310075,118.0017544559221,116.7567207724572,113.733157435983,114.06390751017356,115.8376722871073,113.39910173551519,111.72387505959205,119.33395196575876,125.23563185952743,115.97883665049156,111.01946059874895,109.45136663780067,121.11688054740142,123.37579343199344,124.98975662362048,128.40853146929393,128.24715434040343,134.0847769395511,137.12074979202407,135.46811524343394,138.79585629457418,136.82028559622972,141.18816551706922,138.28371251304384,140.2703616767808,134.53720801896577,130.41553840760292,125.9698344717442,125.50325132839043,114.98484163357642,114.10614579586117,117.97982244952082,124.06164333137804,130.28269779746742,133.2601795935739,136.32142943699893,129.49874179076429,130.4391870913655,122.92663074866545,122.59843692455506,119.3057570646413,120.50387345722311,124.49358672835123,132.21163037916233,133.55854427346353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79176966036177,105.33122425637,105.61858959983503,107.26483128451042,106.54369138326511,104.54260901952539,100.15214318268212,99.03718928042152,97.81885398252824,101.32181952286997,101.88204754308644,106.35365214455929,108.64875080194369,111.91209979133879,111.13000521743045,109.69721628151505,113.72735981867991,115.7787094904782,116.18153669514541,120.35592359383855,128.41325047850688,135.32992096050825,132.21355820257546,131.56590964309032,133.00751637228578,128.46580433115872,132.7934099803992,132.510781963451,138.22604271554272,133.21337245644966,,,,,,,,,,,,,,,,135.89855310655778,137.0459273051312,135.62226462221707,135.4095817032563,133.79122246218995,134.9789454456105,137.89850289405794,134.85636048453676,132.0658363213464,133.83004179425214,137.9072710501286,135.22108486416118,135.52891528415407,138.18417838445876,143.35138488224177,142.6634724215358,149.03026586715276,144.61680520770008,148.76455715565237,139.75635711814897,,,,,,,,,,,,,138.74515072849942,138.25271376178523,139.3792800310768,139.54916210073748,137.1136485286668,135.41699816764748,134.54347274019358
2015-10-16 22:21:01+00:00,123.5395318832804,107.77361548675196,98.23626488234711,96.89147045666064,94.30090336219723,92.03171709433451,113.43044591791462,125.79233489277118,132.00610195613567,143.6336300669492,131.73939731328645,124.70752220596546,103.45743735101782,97.96071902854845,107.61733559165023,109.52692289431454,112.13216741890892,120.22127584240468,137.4915595231345,133.34019862639212,127.07558335853463,123.97537254071801,124.93096631662817,119.30269815381914,110.52714088064256,107.55622020847663,106.87128593506264,109.89325686231987,110.14526118683516,103.04669836257773,104.95267411942949,103.39318270666732,105.03369835273583,105.91313931006556,105.0090458686503,102.77820195894115,106.06219119567889,113.64686271000974,114.58933575145045,108.54890303736806,102.41785005352625,100.29168615044996,107.55123538333433,117.21624618554091,123.12974325953805,123.28267805596637,122.88354223295875,127.03414657449535,128.8074513187138,134.6541203297759,131.47828504842244,133.58063704031514,128.01229152772171,130.592208690031,132.84076538358747,125.69625692259044,124.31729626734705,119.4334454432576,117.87784052765574,109.11035598957113,106.3742824720693,110.17569144661185,112.8778019675755,120.25322798656465,117.23034622106813,117.85316634495979,116.54119091899972,111.98648572095243,109.4318338018923,105.16006374240752,104.73370603205905,104.86623994358041,116.14782952593552,118.76119334652184,112.7236192571502,117.95637423375662,112.35371154941093,112.54393074494548,114.500233212254,108.26076589035921,109.65205583835579,109.7455176086457,109.58758190875507,100.30530036032279,104.44469094882,100.16261007136234,94.49032187553613,98.02632197936366,99.4631936231873,102.97094778946466,99.88751634174527,98.28037015274646,94.12847984303752,89.79486056541604,94.20179215593257,89.12979767439917,94.65885831152514,96.24381789313603,99.03117792199389,103.47816250747353,103.10116954620278,103.67441578284625,102.73585654309791,102.18601415711613,97.89700962870589,91.2237086346034,90.84862134181137,91.24852479946506,92.53325436321776,94.52044840317834,91.96474662859936,99.01300107836093,98.08991397255801,,,,,,,,,,,90.4079039427729,91.2831627072523,94.20057278877958,97.44617499771735,98.55771764490758,107.25237953287316,107.72722033161853,109.96802326905896,113.79324064557332,117.36719265171185,122.17203179645726,121.72466698157727,122.06134162630646,119.54738699315767,116.68179410258912,117.81451265833955,116.63071505838381,118.51933379189397,116.52067081922192,119.79501586778777,116.3288707662863,118.56109154526214,116.75359272057854,116.51817773411649,124.13849570047776,119.42755328327488,121.45774796579411,118.99758343919588,119.56485270871481,126.43662977077767,126.05207861792869,126.42001018397487,123.41462333141102,,,,,,,,116.81924255753493,120.03618524420563,117.07127949678043,124.0591164952147,131.86404068526855,131.99680518213736,130.67851854179844,132.22150429672644,129.74927856087854,133.8855258443911,133.05321842265198,131.44092043703623,126.8627710135737,130.22095693306343,124.13435947167221,124.2766203382675,113.28162174009344,120.5981117316385,120.16525553081956,121.6444270405003,121.41856648936177,120.47519403111353,120.21173145435424,120.3788071483181,,,,,,,119.74456041594368,122.67804637642591,121.77920344078697
2015-11-01 22:21:39+00:00,137.14273967487387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.4607663409173,138.20938545762365,141.24878716442146
2015-12-26 22:28:17+00:00,,116.33429614358529,91.79702538950109,81.4897595172092,81.98178621479893,85.7728693992402,130.58256306164984,139.29436506707313,126.79562375012786,123.1504032876294,118.6152487215977,100.74944764819169,96.37477099978857,96.16621975721642,101.86898767849891,105.05322185194636,111.89091858965791,121.15722114657011,130.95602373847737,138.8616172716438,128.13360355032174,130.1173351770935,126.99235981442028,122.80476420047061,118.72179200005286,111.59626061100008,103.29555437875437,103.20572988455213,103.60746005990721,102.21438792799187,99.24134899271014,100.34852642758094,,,,,,,,,,,,,,,,117.45821724270327,118.8334569306604,118.35646736823003,121.00127809203713,118.69897059984609,,,,,,,,,,,,,,,,,,,,102.42780259759073,106.77360725936649,113.70210829639609,110.97879398362036,112.04474111680612,109.48495723738918,108.61126937340319,102.09523927702567,101.8314369099174,101.63793565105115,107.58056765250161,107.95329676807098,105.79695877764435,107.52454349126327,105.01452056869702,99.84592216255837,99.67846502631929,101.32761832700626,106.72397763573504,103.51616427903497,101.64456926144513,,,,,,,,,,,,,,,,,,,,102.48703350119655,101.90085843686516,104.30684132975753,99.70696749832351,93.67797467567826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.22505944579451,129.04647978628475,126.04184570369863,124.67506757893194,125.91489831203306,,,,,,,,,,,,,,123.75886876337458,130.665668186647,133.3326153159754,126.41646119194881,123.79537132513869,121.89810784930417,119.73357933360768,118.23720757932192,123.8820181640657,120.17574169118372,114.86246248323377,111.36555324954185,116.67234025450897,121.04479352222182,120.53546034570432,120.03419378087483,119.67463135151357,127.93664425150162,126.07815698069297,,,,,
2016-01-19 22:27:03+00:00,141.9442010579266,136.63775025232044,128.0524538117932,115.66041474941075,119.18039295569537,137.85757486410537,175.41121296605957,172.13064574554593,156.61812133358703,150.23802691425976,142.48545044275852,126.28104260029417,115.64074674120326,116.57836533624864,120.27228411091889,128.76217540977694,138.36182341788285,145.90683978156792,149.88514453610526,154.99418270321587,162.78588883270314,161.77996495990507,152.80702038165236,147.2902024115511,138.85810317464,136.70925439105406,135.34827189346876,132.66298871948908,131.91323841805314,135.75630839192812,138.30766824842152,141.01863169222509,147.29872772154943,130.92811096428989,126.3566097336106,134.5821556444274,142.82324868607213,133.06343738854767,124.79740985726222,,,,,,,,,,,,,122.28445089157061,138.5897459713196,148.79350281557527,150.34985592099068,151.78320993067024,144.65664846079224,140.81882169595548,136.86571736338894,135.12692667655338,131.81367166948607,126.83333228130581,130.70821535754334,133.95605870411626,136.0864181594775,140.89787071459708,146.50257668793265,134.6800852726424,138.86016987959286,132.35752710112928,132.14997165310427,136.2756200699581,135.20784862637709,132.96574831133705,134.92222315007317,134.88529649517747,141.04589434063558,145.1416850651507,140.17835892865665,140.8169257334292,143.09336748724297,,,,,,,,,,,,,,,,,,133.98538690001897,137.5518680344689,143.90887274912689,140.13536100882305,135.0121484792511,129.2547857294985,127.29721171998304,119.71396460569859,118.6553274477074,122.93103817226961,125.67535147336235,131.830159219966,132.82488676291692,132.88711531067332,132.40644182681964,,,,,,,,,,,,,,,,,,,106.93869152008457,133.8684971367918,,,,,,,,,,,,,,,,,,,,,,,,123.16879315972875,132.58449545504448,152.09619645145864,146.95797716204746,148.86837703870444,148.15492190241648,145.71578234999106,148.91760356931852,143.56153307945334,150.68813585621956,144.57972754436014,149.61828945411435,146.92265131912194,154.18177831674237,147.25539336950453,154.81540873798838,153.00699614774936,160.4699027503178,152.327613287279,158.42139175999316,150.42958164933546,149.60851115873868,145.64646479093528,153.95172186351851,145.03285216186825,145.39096583790527,147.06821414175184,149.01868172375475,147.54333525536538,147.46857072414488,147.77271724124253,152.88579446696667,150.09571561750303,149.263321144529,150.4157964525807,146.05573341920024,153.93370230627463,146.34006076124749,150.3167859743775,145.46200285950562
2016-02-13 22:20:44+00:00,139.31962948451962,,102.96026019212557,93.79619658967883,99.61674554625449,118.06379677791148,156.5686952557031,146.23527152660847,141.2386708815056,133.64930195394268,122.1119838007736,108.51454818020551,101.66765392982936,102.8000948412135,104.42718220033888,109.67167706502373,114.72820363189594,127.16629091785572,136.06664947421572,141.69296442511902,139.90363249564402,132.5634299655397,127.46716975420355,128.84935426604935,123.95527326339437,123.86188361661006,119.00924802498982,119.4711533495348,115.83286196741265,116.4643979099989,119.77925324825827,122.23335578954247,117.62521413864053,108.31706006526801,110.83525622311022,120.4645271349974,121.34709590885268,118.19430913321135,114.72388487274634,112.58701181450094,112.95426956593174,116.5518136915343,121.11582662333166,129.93200322393685,133.06249646793486,133.60071017288757,136.71483492583826,140.37674009540154,139.69229109878566,145.43175276018408,137.98064177917675,138.97375313721477,135.83935492666245,136.5368656895931,141.86396778993958,135.49783523779752,133.82204333811086,132.56135378422786,124.7362300141871,119.67901581865254,116.01534900532198,117.79980305185319,122.93564719913496,129.4541525324602,133.48886582443555,133.5757630949318,128.1632845823128,127.60802916391222,127.60584514012567,127.22925397383884,121.69332869440584,124.24999657134376,129.7024115409577,133.60718466909722,133.43382755781352,134.0438786036411,126.8660718031641,127.88904590006825,125.5590128910614,124.93613801350679,120.7649499679849,122.19741905501846,121.60336757306005,124.6883330035056,117.25599431231056,119.95206324476001,114.84334314681672,118.2715084260343,118.31257550187973,119.99304561058115,118.69150086285804,119.05403467550735,114.04335822372111,110.49998823360377,112.97392355479309,115.00307942037168,119.80222240416956,121.1221142478797,123.60193008018126,124.6718321560874,124.43156454211505,126.21128512321968,127.44514907331319,120.72082488821115,114.99569130612879,106.09174275547876,106.63123545268913,107.40379551303182,112.63679630612341,117.00646904175467,120.4154134530893,120.05573577780129,119.51161402347363,116.89310400350827,118.38498023190706,116.48481793896167,109.07564304901169,106.12540494721544,104.84376426120713,105.52683194951082,103.95121964107574,106.75458598666458,108.4325107889674,108.21206723354467,109.76457393018758,111.07545414591719,110.02389626320479,112.40536913067953,120.45227927252957,125.15398239583124,124.45112488511852,131.63926121759877,133.90258530297896,135.2397873030696,135.33899869115564,136.90139854190258,130.32571934854113,135.93143962975083,132.1124475891015,134.11786186902435,136.03961745941774,130.07184595153265,129.53479925345607,130.21599490573067,133.7016421072156,135.14075281303454,134.619603952476,139.59992002774612,134.9105860298612,142.65870640741886,138.4843303239457,145.3459325867239,144.54667307932965,149.6150909842105,145.37281408975983,146.67453004937988,141.06709521567643,141.77730766376834,138.50667436066138,140.32645675709188,138.94103446961887,140.15714136505974,144.3465443837128,136.72314785394323,140.3433843125796,141.72853276517287,143.11169288737543,147.00677916699019,149.82213194753993,142.63602158741523,151.0677020132021,154.94154164063386,150.53185681924305,153.3681063944152,153.72115886766133,145.61677618587348,148.78908979736048,149.29231164034712,143.84149454908123,139.33856116734378,137.15806788449228,138.8242358505942,142.18299186215404,138.11548729588498,141.98372934133505,139.93029747646827,141.31333753653345,139.66972427410877,142.289018823164,143.04589379481317,142.18067900195203,144.7790710170633,139.68851097668602,141.82520369680037,141.719226773685,141.38428717806076
2016-02-28 22:28:54+00:00,209.39435729055694,,,,,,,,,,,151.6701563547961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.45100542453477,173.49779759177326,,165.52765438201868,181.33310897989904,183.83203635812234,193.37958454704565,196.27605860232998,,169.91437694457804,,,,,,153.01994226769733,,,139.88361587572834,142.64083845160684,,,,185.61617115085073,168.320811677741,167.0819785095581,165.0377106900363,162.80637251521608,163.90702924035827,152.95922456959792,157.06502166119697,156.66728813482558,172.5129146400082,,154.68653973689283,,,150.5773975362531,165.376210452966,,,,,,,,,,,,,,,,,,203.13264960023216,212.7872763314139,197.03391922113613,183.81738112310828,208.35004858497624,216.9513902449863,233.07530073705428,,,,,,,,197.4008106143052,194.0848075401195,202.51632922550843,207.67813860573267,,227.65388205537025,,189.80991586987184,,,,,,,,,,,,,,168.35345552380707,173.070527974249,192.9338844171746,,200.58792651863905,170.91549782363205,186.9275170970055,202.70375525110407,,,,212.34058062619772,213.8350580479072,206.21757882456347,
2016-03-07 22:26:50+00:00,128.77945496808232,126.43182882292399,84.06399921205869,86.98520962223128,97.75102480592604,121.25798335091946,141.23743922227538,144.6320953950475,136.92505138276317,128.15915098134033,119.90824763342701,105.201661192529,98.08243952997859,97.3113877454967,102.81327619333888,110.68558955301975,119.10460829881345,128.43895214475282,138.15409163916038,139.1097924152993,135.955160516801,135.1723688597133,131.13207705202908,128.05145079303423,125.06571858731688,124.97910017332318,123.60787464228987,118.39829349971056,119.47724418081359,118.60440366661277,123.73065141038866,120.0434971870823,116.05175818556626,109.33810227101365,,,119.19161501602031,117.07988271041026,112.93700270775106,108.84880996637777,108.89880808812794,111.02357502473141,115.70498825482909,122.65361754658947,123.37913646709156,128.83624954460848,127.3695261550681,130.02330684370577,128.04413402639173,130.39960910424205,127.42689138421744,122.50045078337824,117.4521470377477,119.25680103116777,,80.90893336435471,81.7642206543513,83.41547038157694,94.37459996786794,106.87271619813068,103.77103625463138,108.79896111613814,113.29130716667727,113.5370139761578,116.91904307497246,112.52468358642284,105.79606503046338,71.01004264348339,101.99594161365022,113.61544707623892,106.28701249852277,112.72044431167649,110.8733589317188,105.47518734855123,94.38481326735469,77.19679954920281,78.29744534006963,78.95879083480331,74.95033380733345,78.79389826905225,109.3305900586196,113.9752091202209,117.22112529880685,114.27216945056713,110.4160039877957,108.38052834328711,102.6964967653169,99.65079001818205,,,,,,,,,,,69.0822192513287,,102.93592456397616,103.40416732264826,105.51799491814283,106.84897448250737,98.82788238419,97.3336389842836,99.50802414202664,96.11261530542363,107.39426074424844,110.06147603112171,108.13516812159742,107.94546311313853,108.264731204485,107.98074552095457,105.01318302120553,104.5425155962642,97.27225706958228,87.53776218167913,86.48421926776864,89.42792705900132,89.84882632744275,93.52708579299798,92.43645530963747,96.0404226509763,93.46006088129366,91.71807326987103,98.6458151766818,103.67644736238822,102.99557222184303,103.52801055399696,110.21677015504098,110.32902756609477,113.05160484510345,121.70466281581133,123.66026110445021,122.31477884796496,118.3935933188162,121.22404080634716,120.37418427280068,121.6307549345893,120.47153216652731,116.91528573717093,122.07986642851105,121.88020100785884,123.39561047600729,122.02730739056383,122.05409115806238,125.40407186336553,127.38146495625729,124.58225138269317,124.45455363561592,120.97413387044708,96.9117419929203,121.46329321225481,125.50033156203297,126.97256068572105,123.06088701246715,123.60284811717233,119.15174537881477,116.4407594502717,123.8150445091218,123.11512159545816,122.47145796906848,122.02431390149043,102.73851543778652,114.80383498624596,111.12997826799307,109.8599772456385,95.28885824395354,97.18417535173486,99.8644935889782,128.0860739101056,132.55717605340715,136.82760296399488,,87.45594952390374,91.1683028654478,103.76243866726797,94.10882815005594,109.84494536344283,130.5326470884441,128.51263134194355,129.16515106878077,129.52296555490244,132.16631864888248,129.8602843586677,132.35984270967026,131.7308195518228,128.56668482067232,133.99891575038123,134.67105913579397,132.80681383724587,130.94986418444205,129.65397507379828,129.36957785194346,128.32081791342105
