dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2016-03-16 22:21:00+00:00,140.2945369053444,130.38987455823911,101.82350192470103,96.82673430310646,107.6339570223916,134.23277978829378,159.1630626701169,154.38395017102974,146.03652253447,138.93899925386276,130.5853405538209,124.25447911168962,107.50503111101422,108.4107281337717,118.36513492124351,121.51711506383245,126.77290609721793,139.2400730120612,147.3661170221266,140.46473816103213,149.3967515795611,139.89122627765664,137.59031808116734,131.9596550830057,134.06457331715876,130.86527346844744,135.0482024488767,131.10465572834283,126.38378624946085,123.81797731963438,127.55502715406193,129.17514285608377,122.56395742192024,110.18630169983703,106.77587148094239,118.03139325374798,123.72406788676537,124.62767077559636,122.46572809150814,123.36080627280306,126.39092514526226,126.93510286562888,128.11779407648774,131.44134076092408,134.50119526529076,136.20655032914456,138.22006340951856,135.52005489983384,139.47818956591627,138.66637753864012,141.74467444653698,134.84271759600037,137.15825277244045,132.47150679521758,130.54317982930047,131.72197685186015,126.09394995183523,125.02012884559646,117.11896321982313,119.99497723304412,115.05082305545112,116.13283112875463,123.83507817407782,121.87873376062345,125.04803448893242,130.54418520450923,128.05519116290452,123.93489581533692,123.37208326245724,122.56005723148328,115.68335361748515,116.40005021166783,124.90119226955132,117.5071588835809,119.37420181086641,117.33388484785844,125.45380553089838,119.34891417529121,122.240167194877,119.53989571997386,122.26121852570925,120.3783737785835,122.41107285979297,121.60808900533904,117.44859529743096,115.18099859085908,111.66346561589557,111.42777654712548,117.52522726194952,113.38942005212364,115.15526558322075,107.99506293937576,108.8515406622834,110.1432545437316,109.33460089905283,107.15799965055825,109.9869005901744,111.21534364276579,115.4618133956827,123.97297299790958,125.19007764217072,126.98428558741013,115.30522506022406,109.72037813494029,105.34234807001185,99.4347367894438,98.83180833499807,104.62562699393325,111.29891452963592,118.07521551568334,121.57523035923145,118.23313635925682,116.0936905295076,111.86097694638832,112.5693144488739,110.12027171252231,106.42798381825185,104.15708245059385,96.06299006706637,93.67224979164685,93.14446581239861,95.53192960631085,97.27812410428024,104.79036631954165,109.6067433512174,109.39346605320658,113.05821236236667,112.19483302609024,114.72503068718991,114.32746448720842,117.69924346171524,124.62173523776976,130.53327842908135,132.70977203694488,130.94951291262473,123.04622477935581,130.85144441269156,125.32896460476398,127.36813657401642,131.41190975949152,130.98976764661475,131.7732647789176,130.1885823815977,131.33821753175465,132.04160414002268,132.85331967523086,133.70966835523922,130.95112414067015,129.7445228282304,132.55170922913567,134.71592141295216,137.94953821726978,142.01270817964186,148.95388840711573,147.2195300445624,144.54604051401145,142.1759892035061,140.26548485278633,141.79166481785748,138.48134126065324,139.2050621851492,140.93473696525982,136.28914369028595,136.58882377005904,134.5224350680192,136.27329837117935,136.71594111449477,137.70215504151324,137.05739903772522,144.2751328066365,141.80035959347924,144.6147472182062,148.1691883421073,143.34011621048415,143.23546551312248,142.62535335656395,139.01201588193896,145.9228212264957,138.24280340695606,138.6689627689554,133.5261612378661,138.7018441667591,134.4236188404941,135.30045102521083,133.6092130654453,137.61181738362777,135.68865846938897,144.1602125660151,141.6532992437354,140.71076313774617,143.29084857205595,135.16616800977192,140.7284015072864,137.81091171645107,140.9318035712016,137.29008940423017
2016-04-09 22:23:00+00:00,123.14556931500711,89.52325191441318,63.53489678922979,69.09787793769294,82.05504486354377,106.48626296878791,133.94726226214243,129.85523149638678,120.53651792447204,116.48420799046443,116.96996039306065,92.56849703427072,94.10943671783515,91.77599695676275,95.04020133695394,102.2133132283509,100.72903943936143,104.73966300301123,,,,,,,,,,,,,,,,,,,,,,,,107.81328330201241,112.08358874409504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.74101362297623,107.42591772312737,107.4303725277564,108.41014260466343,103.004422617238,98.28127126868776,102.87890926371821,100.97691998018595,105.00050623093198,105.41288460943233,100.45753356576321,96.40798628100498,95.18205046977523,97.83645016665092,98.21889770415906,105.06384143249512,108.22394584203434,109.4313725645734,112.01637323986246,113.32466245373287,111.76231729813476,114.06101545377388,104.70724538889056,102.62820286085127,97.9917405523504,94.74716011285062,94.26885583598155,103.53059098855852,107.25812886544924,104.40574655482875,103.42435672795567,103.93105505878395,102.96343562713396,98.6275620253212,95.11824398481235,93.77353676538051,91.06273984293087,94.12609798268805,93.36287159174867,94.67135806752633,99.26785048178328,98.78070056789724,95.34500220008589,100.86062150035163,96.84386596648449,98.52179175059591,100.56324766021567,104.92207050003168,109.53275819276436,108.61574803921539,113.12182345556786,,,,,,,,,110.30993190704635,120.58990955446934,120.4536796452783,119.45726013827405,123.82796795891583,116.22614566316791,118.9196409090777,120.34454721826744,121.91205593870227,126.11330632745292,120.30501975011684,122.91628339669505,128.2854751285035,130.8806127618239,130.62079375645567,130.1850849526307,126.9858017334562,123.71520147992644,126.95240921089402,126.94028533842709,125.5930570179533,123.90548777787842,123.28541862599114,117.34453575051765,123.35440482315033,125.1880911635246,130.66580418434907,131.4243881781214,,,,,,,,126.56114478296335,131.63078555742882,123.05222091871907,122.89987811308029,113.15189070410644,121.96826040935849,119.37455163554672,121.75439293833816,122.92662623066519,120.46397384945595,118.76215566043776,121.58822373305827,119.28232043334914,122.28747556850705,131.25938062877498,118.21408695626234,130.38723512512004,113.21745897467827,124.66153344592034,121.79059838460091,123.52378194595967
2016-05-02 22:29:20+00:00,129.0746176535525,112.26242139099128,96.32812933737972,93.48564537331819,108.84648995979029,118.75914480272942,142.56074380609343,142.04928190539707,133.95211425199835,117.2749791305815,111.62872245144702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15343131172517,109.50850961843976,108.46804181430164,108.23728364071098,116.9830920768281,119.78056417529417,127.02525595997349,,,,,,,,,,,,,,,,,131.92526991858637,141.44700314052298,144.047632393266,141.28845141273482,142.616620534258,144.14630173950974,135.71570405875758,140.88792642770053,137.9375945421608,136.05547703421198,132.7926234809508,131.93631320124285,129.93247199495116,130.15689477178805,132.08738839686916,130.68146876758976,131.9444928362296,130.26895512759748,130.91379959116023,132.25268379419504,132.07730718949648,,,,,,,,,,,,,,,,,,,,,,143.2921573376017,131.30407065125607,134.901468430693,128.97144298251143
2016-05-11 22:23:11+00:00,122.99992398255095,92.28339679098549,63.84723151655028,58.88534202242292,68.37681650919536,108.20741525515484,128.48977946231315,105.83993294374964,93.07997666953985,,,,,,,,,,,,,,,111.97008061649079,106.52664768907941,105.87643280774175,100.17311902585905,100.76626467730081,98.84035238375387,99.8554496541107,98.13792667260617,91.86462101290259,81.70477120857365,90.07166669924067,91.03145168381437,95.82764582501446,96.88983852141122,95.27385369977485,97.30480487699882,96.20002636652046,97.22064084275142,95.96901973969193,101.37140958971362,103.54459899210134,109.5869508958426,110.58908960460782,108.08247643404505,109.84261752762883,110.02624101104763,112.30366050186304,116.82472447761046,113.80006081580024,117.35035858190719,119.26680242681172,118.19247248872936,116.76780387291342,108.31004869501832,106.04550188151684,97.07189928355201,90.13917143896904,94.1919709168498,95.25368700603657,96.02364534804977,101.27750973744844,103.76690601123946,102.79815217462503,101.1426254365035,98.0235199522116,98.83698802826096,99.55425216510729,96.27506511739307,90.48321203870059,93.63379863164116,103.93172434680957,105.62408549688507,104.78673877171589,,,,,,,,,,,,,,,,,,,80.60295497573041,84.32971517192432,87.06852849384089,88.42675469631651,92.31189437309955,95.5673720425013,99.79210361361545,109.13552524734426,104.35008270015145,95.81888638432635,94.3680006772852,88.17764434045313,79.90158734748036,83.98863319257426,95.56964197798841,92.01246048029151,93.56429362986246,91.78355971863255,92.04197163841621,95.91294858316274,94.8444160396956,90.82769822388299,85.1319563361453,83.02439790738474,88.83593343115754,83.06191353837593,88.72621979761807,84.0595987532109,80.87778391846918,93.05882306731982,86.23009193703798,89.72623098710643,89.76795365675099,89.47943320988662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.66808163151823,119.17452261457505,114.62195975065285,118.74951666160507,122.67204290304798,125.21123899253627,121.45124799134709,123.00136785400721,123.35770651610846,122.36713142925615,126.53126374870638,123.13300007785308,121.47566950675271,110.3407167756214,118.93747132801094,119.92984390928571,122.97287197863606
2016-06-28 22:23:21+00:00,,,74.44806363734692,73.66180802108836,96.06762571592202,128.52234626367922,144.2473636689789,142.6555202189191,137.9994951080662,115.35518112013828,115.58849491509972,101.70381269024668,96.00623347026617,94.10004855685867,108.73227279399124,114.67934068817344,126.5987801470648,137.95328440867578,141.84841016591642,141.7526084842543,147.87835349538233,140.94219772313312,132.37597077216137,135.86559904074497,124.1679587371862,121.82718922971232,135.4173088550738,112.92069937264252,120.18317890199077,121.48293584778489,102.16335210952587,119.34323774544565,122.06759517588974,111.30588979202027,116.83988268399752,120.2576648734339,113.71719371540148,110.85685726748227,117.31453298257101,112.71593069045322,113.91676611264008,117.81399216965015,116.67735387828499,122.09654340433238,120.13358569446405,122.46645854225733,130.9341327810791,133.66413391178793,133.26371996953893,128.40923733465473,127.88448312561258,125.39466475312429,133.89000021441174,134.92822649125824,132.73730258776126,131.61005747166908,127.09171759909627,125.72585680420131,117.72652325328359,115.0025552153212,105.43915174277105,106.59272272957524,,,,,,,,,,,,,,,,,,115.86920149741681,117.82967715598065,114.37376282080345,114.37727246228069,116.46141030797449,116.63967359053112,112.55570123324748,107.2736521526107,104.22874604265368,110.23273162196035,110.02866003168096,106.1803807454989,104.62782115180424,105.46648940934448,103.81193404841552,96.69680789073655,89.70735965543166,93.34205241494189,111.55485528961503,112.98972372609417,117.60903107242905,118.01177301390506,109.09668063445835,117.61471245268743,107.84838676580343,100.85729522692108,106.30242174467548,94.48060119519128,97.92590714751249,105.86749042472128,113.24308057320918,114.82649720948409,114.62953256305643,111.75022296793595,112.2668505317237,116.02148489432832,114.67894547066341,107.03799996290708,104.62995338847097,96.67011514594496,93.7570874007331,96.35736618793746,,,,,,,,,,102.68190773539271,107.6103499135438,123.24383442528293,124.73933363284985,125.19447130732156,125.27255260207036,130.71634565258964,127.41599451230647,121.55343400502734,129.22163540572384,121.97453781268821,122.28356022308789,126.11263178768463,121.5785269414767,128.81335374699626,129.72002722668944,128.84795685076335,129.37476533501743,142.5634351253018,125.25375916067215,133.15903938387078,142.38023465267773,140.99606248077617,146.3242827204246,140.60068346961586,140.54343942058546,136.09401937953808,134.65432827111525,131.238572078988,129.07680557884447,,,,,,,,127.61314201243215,129.66302906255993,133.00209138248388,126.89545916401116,135.320702365713,138.20887500410166,137.21527352584073,138.85671503793014,139.93063261430896,139.01825910303666,138.57813772544452,130.4268172992462,129.99572443899697,123.92719259168372,133.1717679910413,128.2238232078664,124.2788213479597,128.98368583228608,135.58755811303243,129.0882297004217,130.17131549026973,136.84339795920175,136.4779371825789,134.78440598387888,,,,,
2016-07-06 22:20:41+00:00,132.78882178223668,100.42494880746548,67.5795811694737,78.84512331936858,102.48220537299412,131.4800649076966,148.34955500565565,140.50683395015406,134.34195173272957,126.32675798882696,118.75554453285088,104.53182115665544,100.8073159795111,103.30223108715055,107.40724520539547,112.40558694702031,120.85457456198083,129.2929617275578,144.2557284849972,151.14438273363805,141.90833563629684,129.81889556549282,127.47699404550954,126.65013877722896,124.56129550572585,122.23653327604869,117.35760473387896,116.25555083295578,115.1121962373121,117.68089860436007,121.27632522781363,118.1645799930869,110.44403577788358,111.61483200779938,111.53655424500724,120.89706065013543,122.1020647143259,120.72588994410174,121.83869730729366,120.25574872830273,120.78517291706298,116.89256203449395,122.43658059473852,121.0751357566983,127.05589845117485,129.84696065410492,125.30705140343932,137.398090719888,134.26520817752868,139.53456603923414,132.75649713128269,137.43164914562982,131.30362795021114,132.22048481993778,137.7737468500839,136.40477734897766,128.00492219427593,129.7207299389577,,,,,,,,,,,,,,,,,,,,,,116.16561429403292,115.5723609920905,123.17180995988839,122.42515568083317,122.05788075274128,116.46947130185589,111.42416392622474,108.29628532764492,112.39144364637683,106.98980690564044,112.3956791113058,111.55363298449618,107.14573304137055,105.17147860907897,99.1032558719347,100.3222968075356,101.28040486623627,106.97230287690098,106.97719148026636,111.99309357824886,115.97851875232624,118.7785863135377,116.00064060064398,113.61293141355168,112.89256478713976,108.10717632937195,104.5196616729449,94.96238701287548,98.76024423066158,103.84390664766083,110.51405713894142,109.33239479565219,111.46871731062669,109.48994348050367,107.5817886916602,109.57610153034639,106.66731161417042,102.09203801806797,101.76665882065316,97.42028326545756,101.0040463336362,100.22774904459385,102.99313793295842,104.03682317755295,106.51966620018868,106.7357883784988,105.85723996179343,107.5218316294124,107.26558893485625,112.94807214610827,114.89684091103891,115.08059920490788,123.0025809452755,125.1284856396702,132.5358510217746,135.54037740250683,132.87948035841055,130.25245954550786,133.84512137305998,132.18434475418456,128.69296048128814,129.67376213487051,127.84325158417636,126.25714368974185,125.2164006404581,128.7848492644974,124.60031181285423,127.61247561699876,127.81559267223759,127.63664495047519,131.77492563676026,131.82478199516592,134.3220205810066,137.48675806694266,141.70829343127656,141.58066357541549,137.13157873582344,135.93364955754066,134.4120777541993,130.9610018689811,132.4290945034155,132.22807483881363,132.81697848683206,133.87875759499153,129.68279442575903,133.96040388977516,133.70616860121754,141.57877460491858,140.80024808928158,141.1692277718632,132.4451446314351,139.9863523604216,144.13085832181213,147.363052699387,144.28704899065715,144.73244296557033,140.10931226880462,143.12566927651193,138.0164040765906,137.99097039559126,126.66041634861242,133.4882903557328,131.2406584699821,136.55712765044868,132.7584238847894,131.47766504590305,129.7195679909451,133.85816128940576,131.13156496432205,131.84017223397024,138.57925268496862,132.29790215772783,140.4565864633945,127.40259828965094,136.45513221829003,129.69396114130564,132.5214351938529
2016-07-21 22:29:33+00:00,142.97823970530683,,,,,,,,,,,,,108.46648822662053,113.33280606516317,120.36244855024052,126.61866593910668,134.62440896567847,142.15554846034232,156.69778082447056,144.759258030859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.49896910657436,109.31455365036861,106.18859970248475,104.18564196967637,105.30211046356007,107.32056795416422,105.75981351633597,110.35685630681142,117.06946083998471,121.74812206248417,115.52784453714466,124.28792337059194,120.23417247215434,117.15052418312398,115.58141754994948,107.41485908721123,104.0577042874999,110.98863197927348,107.40488379960745,113.24994659298211,115.56256687140245,118.93164724713883,110.29923103941783,110.46000895764247,115.85123306731509,115.1571542517701,111.34069723969864,112.02429270395857,105.7674040567679,108.6751628868662,104.82424348403869,108.04325092429242,109.59769897946875,110.53347864929196,107.93441498464291,110.42025861979599,109.20699720483303,115.98191513263808,115.09729120694632,,,,,,,,,,,,,,,,,,125.33465550948837,127.79022341658988,128.37252561398276,130.15744056289458,133.33652118605158,131.3776060246098,145.92367140720157,140.83328731704347,140.90388904199745,146.02765542753247,146.12172905576182,146.17093363773867,140.98315021360986,137.6371497703763,146.01997636453194,142.71134524320252,136.93868986390385,138.87691105066025,131.23022990618443,138.28419496228452,139.28750530532574,141.19057771590178,143.4781216972982,,,,,,,,,,,,,125.93658037508555,135.88456709527063,136.92096339241215,140.59406601988718,136.4523296177013,134.772734335334,132.34662825916627,135.1385350202775,138.50796638180194,139.27554529043223,138.6431401735375,144.08254211763858,136.74535533044047,140.51033641509417,139.31902622631833,142.99768719648827
2016-08-22 22:29:37+00:00,,,59.72646344263598,61.02806113087848,79.29190344636066,99.93482322759982,128.66244895249682,122.32685154631696,114.79493942418571,106.69936676470657,100.22258407639123,90.72740571758155,86.28120443012315,88.33277954606147,88.62985198076463,102.57540760578361,107.19923161914573,116.88717782211506,125.39419471394791,128.1988852438431,122.75006031653677,120.45368161989398,113.57180995891633,108.65840462996191,110.18815686036783,110.3732844882939,100.25682866731684,107.312327550892,100.58466329458837,97.4349457668293,94.44387178545341,95.95319408024302,89.60416645455751,91.35570538324137,95.20415745729812,101.21231459093136,94.35170099616515,97.75617905578724,101.43351398376656,99.21588833711932,98.11948728202564,98.52063388403865,101.5169681159497,98.56579992497001,110.48509902513187,112.44227669688811,103.42646764835655,115.11022355252835,115.07251770877986,118.9113286873933,120.13276353812321,119.05506762583592,111.87406203626176,118.50233024555055,121.30633402753486,120.56611902561136,120.00706356761467,112.70161547399084,103.22735818987218,92.74061051970483,98.62129414185243,106.53911641910535,112.84417151805488,115.32069994510752,119.50021657850893,118.01868537253492,110.40314690784875,108.65207090155485,112.0541964885851,104.33790844659484,105.63881165601332,108.04455948068453,120.70732878901335,122.24024601282095,120.52826383456684,107.9528908126456,107.8602024758136,105.21534955689452,103.52571017027876,100.76965348309804,102.19077357816403,109.22072542930312,100.78203135849428,100.5039367976518,102.32719564306112,104.22275441350845,96.967254562798,98.37042866088892,101.42091643510895,104.65969564439912,97.04871743693765,97.92211681840986,93.328963265007,92.0076792522208,93.6110710582509,95.04858224636634,99.7555740416132,100.4661834111859,103.36443191736748,104.82730587016634,107.62596125666691,106.37914792035191,109.61500492610847,103.21094263791517,98.97670955101593,97.92379450945012,94.05329628892268,89.60930962929075,91.30076494544132,95.95918019346544,,,,,,,,,,,,,,,,,,,,,,,111.72741226235577,112.22528355565234,113.25927738367636,114.70590660991391,119.95945180622519,114.6408640239566,116.64081939921783,111.74138511992147,109.57636706632648,112.09095282873832,113.92336011147157,110.09952418472818,111.9634354000813,111.53296983816217,114.34240029787209,109.36259868931784,120.95149400467936,120.64838000116752,117.48554143261767,115.52747502568836,127.25737125505317,126.97597397774844,126.57249160560983,127.42578894824456,,,,,,,,,,,,,,125.88923329261814,125.25195096837186,130.4724951641331,131.56666463276926,126.49859950100154,124.76525641251573,121.37851853987942,125.84462088511013,124.61038903964644,120.89081157272376,112.3874074424796,123.38140358909736,121.14594118963021,119.5097639697257,121.86458942320422,114.72708002887947,118.3586753366963,124.2481310548246,123.05828211497887,117.36640500994564,,,,,,,
2016-09-08 22:21:24+00:00,133.98606083707398,,78.03132136943576,72.00627935614327,91.4669241690208,119.96752043083926,144.30172925326366,146.07194664095294,141.63422110248007,132.20506691506682,117.08194649749808,114.47919321399677,103.85865285171442,104.59855245155428,107.45427177899728,117.79110714497543,126.88065504489226,139.14679122089342,145.12030871684553,143.83036276593177,151.007497335071,146.56614564619363,139.67280863703076,132.8055676845338,130.5388894719706,128.46819971272137,124.35654295701956,123.19209714246684,119.68130914034904,118.05529516168713,117.21969211461504,125.70384664429088,127.5038433464485,121.567316320486,116.04137951143488,112.41154880192369,115.65350680333616,124.6957441663287,114.67146150583093,120.62295763635423,116.18497432674918,117.91496095031887,124.07684398251013,130.45468213024415,129.47836370744574,127.83321187397415,127.18242846602077,133.36424567944522,133.4638575396939,141.32326000690395,136.71190898974382,134.22379233268194,132.55995350561028,132.87160738987825,131.1202510735194,134.30501077966252,128.64879168366565,126.97424283865178,124.4148184034135,120.08057811145989,113.98752457756467,115.65522222188905,121.24558735434672,127.19985836133331,128.6925627594472,130.89609020125604,129.71399157759498,132.19303076884398,121.78239287448437,122.47560526736866,122.52776740592549,121.93026513009261,124.08349299685915,125.6079565653062,125.85950168416296,124.87443724839599,126.9467315041553,123.89016021800307,121.74544285411919,115.24077757682815,116.87501402997314,117.7726158561834,117.08427588308923,117.00910168592671,118.34484977609264,118.48875426093579,113.93069783436766,113.01264232916583,114.72946648854561,107.11448546457983,112.34486617035007,108.60264293707107,112.52322517834655,109.98927484543557,104.87599536523484,104.72137911793676,108.72498554324888,115.69862288359059,114.21374589304592,119.77582421621125,118.91276730094425,120.85370983963551,123.02096513263562,114.92285157950771,112.84998149855849,111.96340233953197,103.44098799568488,109.26252438174699,109.36364827816976,113.87491794645086,111.46286012849696,117.13670421767118,107.83703597829017,109.21456893793993,110.29877194233198,108.13935002444055,102.43555258203577,104.87874932096088,100.00987862943731,98.6765692870976,98.43347819393851,100.13692094965006,103.34638390649415,103.94911414348385,105.46576788723789,105.97557798257685,107.26155041638262,110.87983244055289,106.066570856247,111.06770371319836,114.43991259692358,115.79922921623991,125.38549466435158,128.95558767972693,124.37724693277546,126.77631820595822,125.29164068189354,124.65961022687428,123.89184114723311,122.72612318942103,128.7501539422267,124.53322892314046,121.71309567231697,122.12786530859756,126.05787505134587,129.11170956652643,131.81239204828702,124.66808269021624,131.69856612797903,127.61499492041513,132.7495355638469,133.1953560082509,135.9200299091629,139.7921823940826,142.1151168723451,136.99467638590752,134.594335508475,132.63422796189764,131.92597443510166,132.8783631645789,129.81322809863525,131.68961154121808,129.90809223980992,129.94358310085542,130.5417964974293,129.4992719609101,130.1364280172141,132.47278388862952,133.392600602519,137.02294606054255,140.84477008938512,139.4703328582761,141.5718244684174,140.83234939449432,140.90090345878258,140.60005105702007,138.85862868490113,138.22683616941072,129.8873951661366,132.39458719514124,133.63780657016505,125.9641184205336,131.5245129259961,133.43910623800647,128.91121028805242,131.29047125701834,129.15024200908826,130.2141278359372,133.60243331492433,134.34378638376063,135.70307036703343,129.63641883479298,128.93100588013553,128.5537551690306,129.71802664874704,131.59147594348397
2016-09-15 22:27:12+00:00,,,,,75.22618134516489,110.38857876014278,141.03078336922803,134.92653801808677,139.0945157120626,135.5081227596015,123.82959525495819,116.18111984564638,104.58820112486113,100.75198881921327,101.38518617153373,113.57024117073784,129.1786167840568,140.14514469510505,138.88196659231613,136.1426901808969,141.63501611113526,140.67730551598407,131.80439894735537,126.15693929595022,116.27511191890852,115.6842225106771,119.2040623176768,119.7699847292978,113.75997562145085,119.22576160935327,123.39357618591143,119.84903662262855,119.73185600966488,120.37820219095767,122.27077023952465,116.26550499493572,116.03924239719944,106.46980623212507,110.08249713286834,113.22491269263485,114.67441909625865,108.51281432524992,108.30993901808579,114.17162754284078,122.63670491317411,117.77754384949748,119.07179540922431,118.63371437327677,116.84470498288425,121.09478781411913,129.87302339936056,139.01308694200827,135.86850391205357,138.55819623574112,133.46094080046527,135.42265102051883,133.01686691147114,128.73502146084292,124.37411130353092,115.4216207231733,111.71796550749698,111.4139349311314,121.40038300664997,122.23788840934893,129.8220332023863,133.15512664548214,127.5266345314594,124.83190409470987,121.40034052308876,111.89881675574816,117.10457873940375,111.5701048946156,115.44492577746416,118.70900455500814,115.91026503744752,99.22187511944313,98.7513778145057,92.70270825801973,84.60775355681619,81.00711724715048,88.72866213276794,,,,,,,,,74.59430252359552,101.69772059525883,102.66285650048155,99.26911987094482,100.13704805709288,103.6775895812464,112.01315458320839,113.01571470201704,112.36948403299488,113.82426142624442,118.88731941455494,115.41896012169722,116.45498752549342,113.55743925903096,113.54482163333753,109.0331011813812,105.61266700602425,105.55203554076516,105.0200401862393,108.929899841638,108.21896938959354,109.65111766432214,109.2280879364567,108.55333670781694,102.494912923442,98.9662037407748,99.01217772153007,95.96076236391464,90.82516840149363,94.05452443580405,95.88296770665838,95.01569172787792,96.14716688844229,102.57738041870076,108.2357583700808,106.04404391487694,98.38367584179584,103.84480371848018,106.2228933494309,103.44880329349628,109.6895678610626,113.19521039580657,114.28590104028073,115.99913587110441,123.22709779445356,122.20712329103965,121.12794059998633,119.73649267594415,127.21769095255374,123.15766637439765,127.2293432500537,126.9895390011061,129.23998795347046,128.97369093044284,129.2032090200707,126.54578625656366,130.11015329884688,123.1699162154336,119.25416286704473,118.78188568434052,115.40525311590396,122.36912598168443,126.45136271283948,129.69339601526644,130.59994369680916,134.02538839365354,134.4737372467383,129.42674592701346,130.42657842953696,131.8921370119092,131.04732771409732,124.68980197153408,124.04457968780468,122.23673076669884,123.20127511307898,121.7861900825078,119.74204745349985,123.41269254729505,121.13881576350433,126.92352875691654,131.16945699250218,125.37706645803739,116.6158611802754,105.66567627742256,111.1300252502833,106.30144566404368,111.90281568063432,99.37874485836537,98.43296630680796,94.91769747398709,98.15161920329578,87.4690465285872,82.95925867156045,91.09260561503775,91.81914821550991,89.90563779486618,,,,,,,,,,,
2016-12-04 22:27:17+00:00,,,79.48559998335712,82.70573383473955,114.01988215922772,132.48565684713975,144.00407523752799,143.32805482278303,137.81526360381662,128.5959343781934,120.92715745926839,110.86504803402376,105.90033076322548,,,,,,,,,,,,,,,,,118.64940152409366,117.24010921892531,118.475092599744,120.71018663717366,123.6481495548142,119.29275756705702,123.60690299852247,122.178648115144,125.81501796233064,123.44226136183032,126.01619641625109,130.77448086783772,130.2503527534403,130.20198835681933,139.21323135395644,136.48302471240757,135.69274065263215,136.1788499955768,138.00985121134954,142.17229615570602,144.42882459010215,142.3270306548875,142.57272993259846,144.20858554029965,144.4653034803565,147.48999759055866,141.5945983483408,138.8256327619925,137.26295956862157,131.47283029175392,125.80976508580905,123.14085066907167,131.10669254626936,,,,,,,,,,,,,,,,,130.20274206402067,129.94304866721686,125.23516026937676,126.68037378655801,130.79600212179744,125.7706373951271,124.68900772294288,119.63498995698205,110.62623471241469,117.89136199890447,120.16529019230471,123.33130219145335,125.28244115033755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.20262809191328,,,,,,,,,,,,,,,,,,,150.43537140765787,149.72666880047197,152.3562251000173,146.96047309718438,142.1955429647163,138.45964556518013,140.81866801929633,144.08071837621205,143.5213657181785,142.91530744017496,141.73250325251882,140.79783459245098,140.06769447682535,142.32772021560348,147.9845299934932,,,,,,,
