dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2017-08-18 22:23:23+00:00,,105.55414059306116,81.7678010393828,85.33711379828024,83.4457363875897,93.91226399597289,111.6574750731741,111.39847276753301,94.63914380165112,94.65665488715,,68.2792084356438,81.29276158849038,,,98.16612968304575,,122.18795429753852,149.58410589786132,132.82708159381357,131.79000051581772,132.1626381754774,121.63610121622148,124.35302642854715,117.55221570304649,110.78695583231882,116.30591608083668,100.53185206636337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.61928544837563,130.71767605974043,129.11573076313562,121.53317425944263,121.22833722194798,119.26185668636569,125.7896978484022,123.9277110577217,117.11138351595186,118.68122637291275,121.34705172957936,132.21176779380005,128.08018780576754,121.916239243448,122.50353402316796,123.40095392700437,124.66660290870963,122.76001872065272,124.40014108929338,120.64805512653128,117.14295192554034,116.12389866074805,107.44046992774513,114.902451029585,112.62134437033548,112.27429912645384,115.29797183659076,111.01114004184599,110.99739769708758,112.57162941430735,109.01125492962356,108.2281819445622,112.89787217535576,111.74803994994137,118.77213108436126,112.582508075652,108.50410562200084,103.13505462112653,95.82319443569385,95.97189230131026,88.20540457861973,97.76520748685566,95.6504782272857,100.40567275694568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.55343988390624,112.4652781602616,118.4076336028544,118.4571879891821,111.28217343753582,,,,,,,131.11651032755714,132.0247761439315,138.59736092862758,133.12968023811527,134.13997177458293,131.43238692988874,136.30337808608093,128.45853291401738,136.8276207978031,122.22418820234894,125.5934059543541,119.05982710155445,114.85941743172503,111.44451161229414,121.49905195251843,107.6234240131087,100.19115581385643,121.19495148098724,100.80784427950829,114.92989191979444,,,,89.80827245743558,
2017-09-03 22:23:24+00:00,136.58376072046963,127.7992354933649,101.30264717649443,96.87357414637532,101.43374343561267,117.02336748536943,136.44306102432552,134.3537250537335,127.86564790436847,123.52914720871145,130.4279875108868,115.18848660096985,104.78209914684082,103.05970417701776,109.0151578054794,116.573132102233,126.45441376717154,145.66572079629694,150.57378151865188,156.02540478279815,153.37988456170092,141.59652954169601,129.20364236068323,122.15471026144164,122.26500223027087,120.58175953252999,121.0894808879439,117.54436586611712,114.73783917789424,120.48817180852464,112.72663638558424,115.0170714299374,121.62881787986174,122.94428935128296,124.38410035558888,120.99607757002909,124.0981372894386,124.90019136081766,118.84492239470929,124.39254618024296,122.7607824706621,125.5993504498622,127.03435563350597,137.38981129653382,138.14648759164024,135.30691815668726,142.0260797196802,137.368177706224,145.6650834714643,138.70068023860225,137.8618670572797,137.25138551102643,138.26419448155687,138.32065237608154,138.4297072553105,140.57022010681638,138.8178782658845,126.6349883263667,121.6217670090955,116.90905134268768,118.49247847393222,125.78252764112773,133.2051500542443,138.01949128398059,135.92413444422854,127.42216720927095,125.78443790005738,120.021894786891,115.29674883560233,119.22942472393228,124.81725210944128,124.59883656866911,130.3207079048453,124.93604914025305,123.06453063253036,122.91527879145289,127.58123111015708,130.5249744103334,125.18726510525762,125.95698383348878,121.26136566655956,117.70576491806204,121.96134587400849,122.98989835120244,122.2977600424678,114.25563521219506,109.64091454090503,113.4389112098495,116.78159174710567,118.87535108192614,121.89070468768512,113.4505428218863,110.12879981175473,111.55219248815273,106.21085719809528,109.18701717583826,111.23988475680444,113.85382257104686,118.16676904951379,121.47203655147128,122.05099273836383,111.77886970036968,121.92699021304423,115.77846844565833,115.41913875393314,113.63383253463543,113.69756362606654,115.10384474561646,119.57925249111135,121.88205100864526,118.23602147749786,113.32474870307952,,,,,,,,,,,,,104.54744450518432,104.66542659969404,105.52216294388612,112.00998551258364,112.71944099817624,113.76061740012194,118.37589848428976,121.79301435590682,129.5369537297239,137.57437408098443,134.2477423520132,127.94245811493411,125.88316685313258,124.96187802265585,130.2479236999644,130.05504313628228,132.75876636262902,131.00970924809545,132.08962052150218,131.43753968310637,133.22950621787578,132.88416307098515,137.94685702864368,133.52662775373108,137.37728612716705,137.34044869209168,145.1210313034465,146.8295698990637,144.6773000375285,147.48680653812394,148.6239081303165,,,,,,,,138.45854238105105,134.95794853609664,127.70451132806804,134.309433011447,134.08148540617336,132.19875149372058,135.46498772308053,137.11427869011456,132.55537086692578,137.35507085255105,141.84704076596432,139.95075308141904,142.37059370410557,145.27810731703593,137.95604255652455,144.07888575790062,140.16837102408704,143.2651199319466,139.8149875887239,136.9271520852534,138.44003797181253,138.89629972751058,135.21769359058646,134.44365465704135,,,,,,,,135.29754364960928,136.71199541221984,135.18898277248672
2017-09-18 22:27:06+00:00,139.59381454362654,185.9487534399272,148.03573732261913,114.9603098239019,111.30812369193785,123.29606063650635,143.01853539868304,142.53422442063683,137.11124068738332,132.21492645742805,131.98045068775895,125.6652740859242,115.88120594995466,117.49748644357174,122.20363170371074,125.89170541873035,139.80039445599172,156.6813287278133,159.96813172016437,160.93777266106977,158.25453110781692,147.13992758554343,135.1839466639432,128.79718470173833,126.82789711560345,127.44123932066117,132.57020578682693,130.2537168837231,127.26128339826025,127.80164902493426,129.33052852337653,128.65098237604332,133.48987269251006,133.6744921499699,131.22148356165317,129.08508890748294,131.57561414830363,131.008032083293,132.82080354488812,131.99197727003605,135.90884917372162,135.71715052734902,137.70545256641694,142.65232383062497,145.07610428371717,143.0898841169742,145.86314795696302,145.42445334851607,148.14755770788238,145.00860656549324,148.81597937994098,148.0247524568553,152.5033296872027,151.13423583940929,150.2753354335655,148.38224642675672,142.76789164426341,130.79261856385273,132.56117896120463,133.57191345558616,130.17964713468274,134.5928635752131,140.33384774214204,142.8199900249316,145.80937880878207,140.35004609822255,135.83666661359212,129.42486059509423,129.61235896237378,129.12796984076687,129.85025143006962,133.27364300301852,138.21000038588548,135.38059742602098,135.99734974091297,135.26561299324223,138.89887678490987,139.70871877973806,136.81282658161362,134.533119749367,134.92700247880114,133.12485159414385,130.38548975626236,129.76825771303385,129.89055023571154,124.50363296876209,120.71258730332882,122.02209961583297,125.00665228798557,126.70489230870949,127.15447759680887,122.14575810490668,118.89340746221728,118.0513903690428,115.12130964132967,116.73438341276108,121.95853470353455,123.30424426984678,125.49318566651364,130.23914895854938,129.4917894860204,118.33869892495791,121.4031223127558,124.71143613491186,126.46688722217296,125.96616875311534,125.38476721316152,124.71483731547485,126.17863594610127,126.57831235024196,125.92235220976062,125.65991347787083,118.62106064483075,119.33658292017697,122.78070517602218,121.15012805743952,116.86816158629141,114.90114486653968,109.94148352763261,112.05770548756372,110.89627092899153,115.24585092013282,117.01697320959933,119.35797568697711,118.17928804142787,120.57327202303938,119.68421994173305,123.26991151333465,122.272005493435,124.90094196362384,127.23897337962332,129.96245647484574,136.06852594484855,137.0771127589757,135.5412537254088,135.76500356195405,135.72031991986404,135.51773560801425,135.23913935781295,135.41155244191432,136.52443043672366,134.20487067704227,134.8187524345661,133.7484414504246,137.89800530946124,140.05414243909868,138.9240374291907,134.74604555583207,137.4704821836911,142.90660624643039,147.10106533143096,146.9006365328242,150.10549681522107,155.8722165889112,150.6678273609997,148.71775110303153,144.76807647959774,143.75500949401555,144.79804061649511,140.69210304366172,140.15549557437396,139.20429346487845,139.64492313088053,140.26675271407757,139.0384045222716,139.7956628071505,141.70177975080256,144.19024695895473,140.45589925473834,145.11656914070426,145.12785641385665,147.63636185967056,146.38737236140037,148.78919690727344,149.6764682954394,150.30031371573656,145.52331868049632,144.85799420738232,144.2831830392701,145.22159613427934,140.34292686501038,142.38301020226706,139.7296464361417,138.98617986607562,141.82154933764488,143.60504236797823,138.99216338166286,145.9609433164032,146.3645098289096,147.28691343434699,144.1965041832097,141.46595753265217,145.80767833584167,143.2482956427686,142.30304061248466,141.4891693996074
2017-09-27 22:21:00+00:00,127.16741516722111,166.3827572282207,128.39434491491284,107.36732578152748,108.82230750759793,123.96262483585872,136.44182976707086,131.474904697867,129.69194449011798,124.38379193267005,123.34268434857795,120.237426253349,109.80922384522599,107.09932199423703,112.6332988926157,121.0123180638279,134.2564800128594,148.13022481885258,154.1215526626356,151.6952226212031,149.38120433502647,139.6263904019744,132.3402028840505,127.70983020786883,124.82236336620748,124.97884271535524,125.17758068816065,123.40447965391706,124.79657248193203,123.74514949109167,122.2448546082027,123.70964212630757,127.81646345418984,125.28638870822633,121.75503559895024,122.56510546854898,121.069928070436,122.06377484919297,123.19133059925042,121.54661319390776,118.1861252472255,126.95624549708268,127.46785179426442,125.00220102132546,129.8341292769116,136.56538119477952,133.5305091459534,133.0011387084663,139.12407225393918,136.2958179373714,137.09708504694373,137.59690808884858,137.08017979366318,138.02017041146422,136.19306849647407,135.16483970994247,129.5428908032049,119.82551820781194,109.25042935683577,111.17823627049766,110.30777462983703,117.19922001458373,124.0860586895242,131.49030898167698,127.16703647963067,127.63160609241812,115.02927692673983,115.26813803308367,116.21722651349602,121.10207260297727,122.83068639960403,121.05377226875028,118.81575104806693,115.93765393662778,118.38506261081073,122.17589180145757,127.0282503846967,123.47153764258145,123.38714330602384,114.90395141746568,115.31988210743762,116.56177353834356,114.73111597255328,119.2954983476567,118.50563408852268,117.8416731703166,115.18800385843772,111.04412671357696,110.59690292619716,107.02150465570595,110.35243211259112,109.22716149850598,105.63212663887188,104.15047365750354,105.0833729836536,107.77666810070782,107.44579606591734,108.72349323763872,109.43474647529276,110.21875323583332,116.77492382744558,108.72240850076987,107.78072482212028,109.69233195377468,113.35832543786753,105.47208675903339,105.90541146769398,105.37586058293951,112.35307007915996,115.89223566137284,108.5338917431327,108.10511779231558,108.1773476555073,108.90197387286992,111.88662607878655,108.95777921278165,105.17077978069504,98.95359493178174,96.37377205576611,93.29877127177264,96.16811788846016,99.95504359675435,102.12544278510067,105.01795116223371,103.18608092477848,105.8620923958146,99.397954904996,109.43797340930088,109.42768286368025,109.77564635968264,114.5765127077094,118.32208056793237,119.23124354910914,129.01141866004318,127.06478911202048,127.32205710633121,125.73884359956124,123.60048008930556,121.98199601524804,124.26858029408938,122.36467181590278,124.38927143886512,121.56130110272352,123.66245508998696,125.4625389786434,123.43174497182945,131.7114940545044,122.70876664068848,127.32198245738896,127.82252420526396,130.91106888529862,134.12461423391264,137.0566333085932,135.9394942274677,137.07761372731994,135.1623192703228,133.61433291666108,129.14441957529684,132.1399849708498,133.75270785390006,131.81402069150616,120.3048848352239,121.09389649869826,122.44551908328174,120.87564251368632,122.87353950865437,127.4119585050512,134.04331716674957,135.8794740597118,135.1253385153703,133.41301721077198,138.75298031187597,142.1017180293681,138.8868468582668,141.11179874350216,139.7239218129699,133.0414873524691,135.5223462452743,139.31358465443643,132.2386365136746,131.7541594370497,128.79320697751197,129.43632447795207,129.66554077714568,128.4662379646145,123.79713051135718,133.86798892589127,128.87082906158537,128.23009147138086,130.67145545219714,132.18073897793528,130.37112760193787,135.219180004804,132.52297202915497,129.32674534720607,126.90697021124808
2017-10-29 22:21:29+00:00,156.16261487618488,164.98318112117332,136.1633569893923,128.64721140057682,142.9764919053163,155.50388869479963,174.23813699499354,162.09861123101894,162.45789832120457,145.97333677820188,146.00343632775946,137.02846989079146,126.24360368743352,124.46734914934552,129.93938737704147,136.13927760674005,156.41589331957056,168.67739792685472,171.0047071468902,168.8960678863824,170.3614878788986,161.01373301959188,149.32211092345878,146.25935260751848,148.16088716024902,145.13637978551688,143.04938118156198,147.4667037794372,145.96108271823263,141.53508131698956,134.92062051757762,145.25435256397347,145.33805820402944,144.2449874140813,146.92454331548961,139.35448355738396,148.06967495243796,140.06590636522446,145.3008706710105,143.32644630497725,148.01439522399167,149.02366160101155,149.1942340750896,158.2022779734892,164.35570757172817,154.55046307336823,163.28995655907374,161.80720297605382,158.8843327838451,162.68505813624546,160.72352964528147,158.3553890971184,169.13705196267674,162.38756086551408,166.6656527923201,169.2887944758891,158.29460904575475,155.6809129702836,141.48088721850297,147.3764266779323,142.30483415953924,149.36411907037115,148.73607606448496,154.72274152342234,154.85661479800308,144.92086031489995,142.46197950499197,143.96212062296618,143.4171228014542,145.45729534564387,142.603473750675,145.4661737960819,144.54319353018408,145.39176915115414,144.67789539695733,148.4591326812221,147.12986730835073,148.59405185193222,147.9621849105632,146.13710349821193,146.1840627787017,145.68995960440168,141.852748541417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.62905151069816,139.03321713901573,145.5487600966104,152.58675399810534,154.14142645518672,157.12744926259452,150.78981603650954,144.03487029844837,151.45155414923997,144.76555013157395,150.75448860414653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.3018262505977,158.85115988274487,160.11014140632898,155.70535323103755,159.6010469881792,165.78986212368693,166.45919663783835,162.67128021714197,164.38646568162494,157.7144341303136,155.8263850685453,167.73682377918496,154.06315526390776,157.36970677334483,159.54497485584739,155.69986811554378,155.40195567345071,161.44410913449968,159.57456270073536,158.78332888809567,163.49643221543292,161.15900242025538,161.08004833466688,156.52693934811293,169.49921517391522,154.78030341077644,156.8177419134082,157.91904438912624
2017-12-15 22:29:19+00:00,,,,,,,,,,,,,,,,,,,,,149.03387729621275,137.56279002443026,129.26803054201022,129.7603590248162,126.76171814666964,125.82357373185032,123.3119137003338,126.524447411291,118.63875908474259,123.21771353794337,121.32599705217186,119.59276596272495,122.30040587931263,127.329308618639,123.5093495095416,119.1582035038952,120.72174859826853,119.73302310239686,124.53705606622573,124.61663723779424,127.13771817563801,125.8691644454428,134.12725421769042,135.790791512339,140.51826524577191,133.8878250573979,142.85046601202532,140.017456604389,141.29770306598147,140.99946649426045,141.8949741150187,144.7261848683444,142.2849657346401,146.89219822556626,141.9701812374078,143.8682494311548,135.2177610285931,130.36335680510842,125.46799673801173,122.07627342195477,122.17433416684148,124.9938770555066,135.1043043000231,137.03952647990909,136.8449133918622,129.76515320444557,127.7222897933133,122.09941895089273,117.74287791470894,120.28538316536364,124.99191800653492,128.8575792689821,123.90120105284977,124.8125754502886,125.41667042439991,127.62670468270589,130.3870876192196,131.9976188574022,124.37817292585225,124.94851962129232,121.05686784516385,124.4654196174424,121.15626999898144,124.10627873248048,120.91030868034956,112.43038255156644,114.17343659650473,113.15560963324909,122.05546261905364,114.44645768206921,116.05335551311488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.69268749197781,100.04561711398381,105.3331500444007,113.24591632297845,110.15337773148444,111.75428112269252,111.48262869608922,114.60261300445606,112.9833823477837,113.73193930859844,116.86222955416265,121.01012062741766,130.05038615635166,133.96989326335117,131.33973457773777,125.59581543654598,129.68619536285166,125.61800934301657,129.95234046685536,127.1671223159879,126.75284744800979,128.09099744828785,133.44671556115486,130.72000103661506,131.03431304264404,132.70473311143974,135.01317643115348,,,,,,,,,,,,,,,123.14207052680509,127.59152746505463,135.1152692405344,133.37984215786332,134.0208630033531,134.45199488797732,136.6781872416852,136.18447555333282,138.74654359759506,136.99194817407553,138.7653302522241,140.60805698397118,144.4593612421983,142.43373285106665,145.82141006868378,140.02876242078747,143.16158619322744,139.72976531754364,141.2874360209735,136.66519520929478,,,,,,,,,,,,,,,
2018-01-01 22:21:20+00:00,139.12358205040715,123.28889525834241,92.78609338629381,102.70162804276968,117.3060763375077,126.41230269783468,136.97601034248163,136.22488070730395,125.67902241965807,126.17757171970375,125.79970230768254,116.65986335884025,105.11884560226714,101.62063540197099,108.80373554261253,116.07200985811592,133.60269229558523,140.9665110282576,145.42199522595374,148.3013783910882,144.4874178552561,134.39749871658287,126.70642513066983,124.42882692760759,132.54958230959127,126.39164024326297,123.7065283196831,132.43751450639607,121.45654893693157,117.7603740925053,118.07763119447195,122.38725145134059,120.33326122154024,124.27387262100966,125.38312115339325,128.87625740662875,124.84644923726125,121.70558146432012,121.35087347714192,124.10352890677527,123.53464218994607,126.11204918405673,128.49067156546693,134.4051479295287,141.08234348628676,139.5401233799955,141.66201808773397,149.99212931157388,147.19882559621425,150.59584476461205,146.49864695707691,147.6676361936886,148.4000548449042,144.7126806460065,150.4438855362315,146.44342070623065,140.7088739920284,139.3389452713389,126.83097935297934,128.05002558130232,132.1429808487012,132.70513547149625,139.20733121919363,141.68398430878966,137.19506194347787,134.13198519784393,124.5062733278121,125.83202482287527,127.55516292291645,120.29540025167825,123.11559047959263,130.34354472450198,125.97899334192223,132.86052579281733,140.14219700940137,136.64769090011822,127.68831208455902,125.128236514128,126.21654659360446,126.67769945407906,121.705036554602,125.3489615610719,121.79439090904212,123.24399796065046,118.69191532127785,116.86787852632419,115.84127747371805,117.93628282035762,117.72270602507037,120.87268571015352,121.03445028066278,120.04994424568906,116.86206629783399,105.94263236400823,114.72956139041136,108.54587719788289,108.53430638754992,120.08582701937316,122.6239933067463,122.41536467128259,121.01365217153304,119.18376559488115,119.5177367328354,121.31907029442951,119.01040208769014,116.73184361184548,115.99003192649717,114.38357550094055,115.93561588737413,119.76192855568874,123.7144819787508,118.47803783820179,116.43964787773324,114.83682407546192,116.14877007564733,111.49635415768803,116.92186084051592,109.94625089878949,109.5305170152394,109.53689508857545,110.21480869586641,116.4609054787554,114.61065040292729,112.77332246464633,111.26677256176843,118.53451823263126,117.93050938890264,115.56127121803948,116.7232692585262,125.36918823313283,123.50005907166408,128.93485411791892,136.36885125260682,137.42830395387384,131.2893113465098,136.82569681638978,131.2875545453237,137.23058764287936,132.98914106709387,132.37407049927842,135.08716877912073,130.07935812704952,135.77169240626424,134.18667084346203,134.61671359945623,136.70167923139525,134.71902070531655,137.81400546984224,135.39485062150456,141.1551944048731,139.01149289514083,141.86296064397592,144.11157958861915,151.39729472357288,146.60478238725923,150.02647235190173,142.1462503205676,142.82163378491964,139.30540275904772,139.7082589479584,140.42555352031326,138.39628838149102,142.19517283422414,137.32350389534793,142.88233563563685,142.6477315568608,141.9308197039581,145.08718007926666,148.88356896809697,142.86758134645618,144.59996394629874,143.85138088431663,147.92885351023943,149.53235661428732,141.5442207231075,144.16658263351061,146.2668251489403,138.16839922531477,140.78750909625813,137.04919436303652,135.07479546237542,132.4821546741226,141.12233909680748,134.24359341611208,139.98620670466937,139.1861394107313,140.54594589464924,140.56800907717252,141.18743854937617,145.45445879696985,142.0877409508197,144.65423487150105,144.5256534598466,138.14978666920268,140.11201340614744,142.03804875110407
2018-02-17 22:28:27+00:00,120.73446324077365,,,,,,,,,,,,,,,,,,,,128.86653715517426,121.10985550846942,115.52469741755328,114.12946847614202,110.60228958291627,114.45173550937348,106.61013984220114,104.64178096113164,103.4594323212356,101.88246138607289,100.05886040148121,96.01457398511756,95.49701138968524,96.77590584482616,98.33112293320696,99.01056401455227,97.93970533628575,103.62666424613364,104.86762447472347,102.67709471053386,106.51381395559363,102.95669055233422,109.81850608381284,108.99750027580049,113.52003445518984,115.04909710839551,114.62717228061177,121.85348845779122,123.52627211107442,127.98365416727304,123.2726361236981,127.63483516611578,124.64199705029647,127.09130828051086,126.36631407995478,120.8769996329129,114.51394047075041,106.59172659762736,102.4541166877355,95.17725619531953,105.01443904741846,110.9694015765279,121.13133944013616,121.64538307924855,122.30525426861593,116.17154709870604,111.86253983763471,108.75802324997929,108.1772646969328,110.13412958548092,109.97668013012805,112.75892175273341,112.10907122239432,118.07681699905771,116.22905978236616,111.92085709681956,111.58306682255419,108.82305947260059,106.71545488486082,107.38929010837167,107.80837755735146,106.54295736287119,106.68889280711306,104.83426937390264,107.0975723659373,99.527895201624,100.71153142970302,103.52781642208161,100.33629347381915,99.39508301535925,100.83019412983903,98.30406180637534,93.11060803748708,87.84227974885214,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7389919670225,94.37459985216347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3218316849015,136.2245640422796,136.2256282843802,134.61063725745507,131.92846867595134,131.14949885232133,127.94529487684919,128.90011882286083,121.33680612397106,125.75910005662251,124.1439093596836,,,,,,,,,,,,123.68339341913118,121.16609485220464,121.85039355332619
2018-02-26 22:22:11+00:00,132.2328771476686,,,,,,,,,,115.5932216337833,111.37141803496891,97.12697217009828,98.90471382666404,113.08321010417211,112.53292971847016,116.07558526891313,,,,,,,,,,,,,,,,,,,,,,,,123.5319801673878,127.50573264131381,,,130.0578081557769,132.56506699178215,132.72837931649215,133.24758602084648,,,,,,,,,,,,114.33543624248686,,,,,,,,,,,,,,,,,,,,,,,,,,96.37945270341139,97.71296576474502,103.18628009149766,106.68805895092116,106.6471411933954,104.19000517805328,99.21405661264124,99.26339788018903,99.12539793706,95.62678676893916,97.17544525341168,98.68756657476348,103.34234929070432,109.3013457032618,112.71298570788616,114.8202374705133,119.28221879175615,112.62222010808716,105.92084855915986,106.0284877841269,106.42169797497831,104.26186642788085,106.33614177884591,111.43920057026985,114.98560896564385,114.4030296170317,110.5496615824522,112.08329754618924,112.3574065613158,108.25769016327463,106.59101201735575,98.26833758658897,99.22466923760575,96.90041161683493,94.33678110581917,90.7785603042399,94.94786205988638,99.70918632518331,107.7747322988107,114.04766545339552,,,,,,,,,,,,,,,,,127.76650130147448,125.64279683861798,112.4093708789531,102.35176370934578,103.34174005230594,115.25100923278669,124.73646693301812,132.03164671822233,133.77705794003086,136.12598148323772,136.90842403704983,134.50196188671376,144.15901847444175,141.9632584884573,137.02182365002432,135.27575061359366,130.54623617763892,135.05383660727108,127.07918223544024,125.92013012918446,127.28586471206668,132.0681708457096,133.49909342269217,125.242813120648,124.55186063969865,125.92235577953424,128.30324052475484,,,,,,,,,136.22368513888694,137.0973631146178,133.12344408325137,139.57734656048555,132.79643659200593,131.2848739590544,129.19205165318593,134.24285737327787,129.30914598488468,131.93625214583972,131.01715385507788,130.5256388723,130.19566992878887,132.01360742565004,135.35221345147303,130.47329555560063,139.47583443745077,128.63047406275382,134.84647467541888,131.709082834066
2018-06-02 22:20:42+00:00,120.29987361543755,,64.52644038508349,68.78367672165446,109.96695979788582,112.82968396641368,127.60019822733705,118.2070875970459,118.25642496784201,110.27824951488631,109.28341110028654,104.26917941391454,,,,,,,,,,,,,,,,103.79495341669512,104.0087326068885,108.93576418317194,106.29226134280403,104.15734412004113,102.18322888504169,103.89509328758973,103.72397666568571,103.2942042732933,111.51532975859247,106.06836194964684,107.65518123901288,105.53982426257105,110.88479977240553,113.36924100472172,114.62463101575509,115.28617417360294,120.23026681913419,126.69830453603007,120.41517462775747,121.5946342521112,122.08144452024143,128.42088144277702,125.08659544653003,127.86862806329573,128.74960247040426,122.60174724366604,133.52553279886047,129.18330820384477,120.06843591499498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.39953958473738,91.52297601294576,99.18041236037917,100.63198805064282,105.77527551065053,104.56834785447694,109.50596783096758,116.44543614755702,90.98445196344474,106.02801611660854,109.84801622348618,108.96521629031577,98.44889340443879,105.76215736514187,103.81749856316519,102.25045399530546,102.03506434851188,98.14369752672437,97.90375714877067,100.2283144404521,102.42882512747411,96.43496814531414,104.23554350827044,100.09416670969549,99.60685945357247,94.17036413063643,95.93660578558386,85.42609163373574,97.85947470257292,101.98291087643217,94.05734305007336,98.69104854118171,99.03383481060212,102.87271051567085,102.88241348844754,111.1127132928442,107.45795712919268,112.53140831469398,109.20580331053381,118.32258003075414,124.63498158625868,117.1328661830882,119.41262262422012,,,,,,,,,,119.5274294084407,114.89599957413566,118.2966690488201,118.0291499177268,132.29025275336886,119.21266876395828,113.7933542397202,119.42401575221253,127.22609234777566,130.87488047336515,128.5500747900798,129.02416745514518,128.7262505312931,124.84198439078187,121.88392314440512,136.36250620343114,116.74048730586674,122.96474700090803,120.89026602637603,123.50682055065892,127.13542119765373,124.63922162925749,124.60367630059619,126.42515352212878,127.06802747266829,131.8488377187091,,,,,,,,126.55389641829338,115.29563057138401,115.83979672683132,112.28915523298768,123.62598493768732,133.42950462646127,124.97272614074052,117.19856631389901,117.00293453439153,119.84068807567549,121.36104163329078,126.68385145332817,119.48002276240032,116.21953704638491,123.49432370195032,115.48323728496352,119.05089770681286,120.77712546935433
2018-06-09 22:26:46+00:00,157.06659599604137,121.92336634279968,,85.70400518264279,117.75660740434893,125.43909156269429,139.77769612861795,142.51785991581366,129.4352139751453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5286686883241,133.6504698112863,129.54249916234116,122.4904690908884,122.21349157797695,120.92303522863766,126.99640293474174,123.63430261160902,143.71993762866077,130.74029125551394,126.89752289595184,134.6991405940014,116.9532068777524,114.78665639494619,122.76208602845229,120.57415762502482,121.46626513624544,119.91109407322614,112.5783959589321,114.84752644915228,116.28849998270567,134.76548948319612,120.18441450579255,113.15151340025918,122.24103869035918,124.30458928997874,124.20416353577147,121.19817503610328,125.9735870280014,124.53630659282132,129.7948168736338,133.1396516667338,146.74391520855394,142.63323086569534,,,,,,,,,,,,,,,,,,139.55292752417395,150.29115101049405,151.21007527901966,133.41849247483503,137.04237613608203,149.8980274112302,144.71955253200903,146.16247418498807,150.47189780639442,146.1573571182249,146.38600854779227,148.87499387576992,140.13631708989334,149.1793634894467,146.3064077043967,152.3814607142327,145.33841279168053,159.0415196082673,154.39710712718224,156.2124303562719,,,,,,,,,,,,147.6692812250969,153.1324680204273,155.13818951838093,150.82992435129185,142.44288487136475,158.70252176935264,155.2702200681114,158.98138599539436,146.54661227085558,156.36859768628682,149.61092869137593,148.34838892058835,151.2877726963641
