dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2018-07-11 22:26:08+00:00,135.31322522441067,,,,,,,,,,,,,,,,,,,,155.3703659833951,150.33008781054167,147.203053655039,145.50622676180362,138.62263964125106,143.61480825851282,148.2073210463957,128.78996583837082,136.46659937469389,140.68911535495636,135.54539263851535,134.13820354598522,137.77638788705337,128.8268165748272,,190.87304297212242,,162.66881947973832,174.58223645761595,147.25719712622222,137.44571858661848,143.49973312127125,,,,,,,162.48182281268092,147.80856606728182,169.10555905438756,155.95510724347002,149.77294565250085,151.6756225628983,150.9695072566594,,,,,,146.28707864295274,,,,,,,,,,131.23552029172356,133.97925597192398,135.65630247818626,134.78037463284252,137.6948523245454,127.57387786476392,137.49579320792895,136.578607620293,130.3438856625353,130.8847583604018,128.73540043164613,123.40219763046487,124.91940517116046,128.68227234121844,120.3703881730867,118.9188481479418,120.28967088393239,119.7155293618024,124.6655397740085,123.5438627278404,123.51679908065252,,,,,,,,,,,,,,,,,,,,,,,,,,,236.27799068534475,100.68339706991785,106.71222716371409,111.8758888747514,109.38524284977271,,146.2045923747723,102.53593718385667,114.54749565291922,130.70706360998645,,133.17889554964228,122.03642020538932,120.54502311034459,122.70591777662482,139.6995313259904,142.37755221167268,137.36487790654968,135.36300799363073,148.75101189509084,,139.39986821490552,136.56161544782182,130.6664376451908,124.86558737468263,134.0350160547208,139.70095740115136,131.26957832618004,129.44931183418916,128.37690190244967,,,,,,,,,,,,,,,102.71912023299572,111.55783501955844,124.39064821852399,126.0713493201048,145.06625454190348,136.3797985780291,130.9254863908682,137.12425468908972,134.38790484096626,136.98250233005496,136.4913502260521,145.47252208935933,143.82027636409106,146.35315087803187,149.4154791812471,143.47565453557579,136.54759129001917,138.5207154329585,134.1888356084216,132.94886576136312,,,,,,,,,,,,129.71717679109014,134.06438951857416,,138.1845313748587
2018-07-12 22:20:20+00:00,133.19943581625606,,,,,,,137.03672394904055,133.40188056999244,135.21644828299358,129.92607627201065,116.8285045554795,107.886552466016,105.49206421531461,112.72911250634901,118.71923316471224,130.17808777373563,144.86273656474208,149.69715829233516,151.42573358998476,142.92090610801858,136.4473588359279,132.02522891301362,128.0692572541909,127.35621404539677,128.3841393137681,125.8446275131177,126.71105239655972,126.87242441610181,122.666429583076,120.34434046527805,119.54190574962803,122.354571504657,122.25853840967864,124.30627173873185,124.62380943249397,119.74917606663337,119.2975533600619,115.7928764489852,113.66323889353608,119.55334985243881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7310140041409,113.9462008801745,113.78885092793008,112.85391326548971,112.70949998656997,106.26059510578648,105.89616398911,103.46083312400935,97.7154039820772,106.65671443394585,110.98876013682484,118.5160421027015,123.78443538557734,122.96126655785017,124.29641702422018,118.98402131850786,115.1860470492644,113.78527113007686,109.47030657193861,108.87443616049339,112.66047707819172,111.0736079881696,114.48942266600768,113.37438678423277,109.65260928491429,109.58733000258606,109.72593419365438,112.75998813862287,105.9136491860478,103.63903477440027,101.4690580153809,102.91587760765825,97.8047690848205,103.56489520558844,101.68090634904176,103.18669544216291,109.28594691273665,110.71677863797017,109.15563065433194,104.29075413445224,107.32957821984512,111.74001541607316,113.42088654272705,117.54170968725246,118.87456235332147,119.51292503163599,128.00062476588772,132.22431259158998,131.90398228499416,135.09831077656014,124.65723162391964,127.93764154266836,128.76677994913592,125.17835291610217,124.1017108109582,122.99968331276784,123.0687749739655,128.69512146760746,126.80135497874207,130.3262691445065,128.38817268962288,135.93952731846505,132.85668643375374,134.78650779529502,137.6573190824488,134.85596939048966,141.5082106194814,140.68774739136407,143.35094065696057,139.08575016675414,139.2768354953482,134.97918109615844,127.92696986767677,132.52161411049374,129.21687904950866,134.90894525264633,131.583946993997,131.20379855654178,130.5481792093119,135.39811101205265,137.13648395841895,135.52594811572757,135.51256150794035,133.83261771413572,136.5094947954456,141.21363782761458,143.26907157689857,138.4154523326429,141.4000341507513,141.27503309475063,141.61717051223087,135.34729081439966,138.96863901145383,132.04917181020002,,,,,,,,,,,,,,134.17849842662486,132.80460743019248,132.5616968480343
2018-08-05 22:19:32+00:00,125.11620482307244,,67.80951292978129,,103.99473739164657,,,,,,,,,,,,,,,,146.73507945563824,138.00059027128478,127.69541413492092,120.51901773821258,124.96127021259959,122.5602141510706,120.73333780943494,119.54473491231741,116.82076842794042,116.70305827790347,114.3148310978819,114.01293696876604,113.54769924321664,113.44953543271309,114.81142681453528,107.17396423183311,115.38534393063695,115.6486075225029,117.66321865809253,118.63952531973419,118.30637883529417,123.05110706232935,121.95726531188599,125.40289701496975,129.17381174282178,124.76217052298931,129.15298833078253,129.96412755940602,133.3180549663138,130.4042854891643,137.98525817088895,134.2507289187702,140.9961359975706,133.3760714245789,131.30102645192926,130.57242738248075,121.39048183059306,116.32125027237204,107.2554666390053,111.08470713775527,110.30286183232407,113.11975520546113,118.37205221950747,115.49490935256944,118.91287228659115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57562477775359,110.1534078088741,109.80290212032831,112.27319267458623,112.52956083852784,108.67005151859829,106.30014512906781,114.74028975025719,100.22002495408523,102.78857071310007,110.10231968910327,118.86924502675994,108.51839790110341,108.10287297721518,108.63853496781631,106.6166880863939,111.00879583593105,109.046349083288,106.41707828773083,103.9574255420822,96.97123750261659,98.15261990959215,95.2012597100811,99.50998439210218,95.91416807647292,103.57252150037833,102.4265872187435,108.6872576298667,107.31008213555918,102.56242678987755,114.00968211847858,107.22835890331638,113.95918974432404,119.05022430631905,120.69856611771249,125.91014225200061,128.23798118512457,122.78969034643556,120.77065766144764,121.17138476889937,122.39792361643381,,,,,,,,,,122.34422181967254,128.60649931872388,129.129219936866,137.09348218153775,134.93602741421904,140.38334288492797,138.02437299317637,141.9144250996346,133.0262924665522,129.968855641851,131.49804151155718,127.00896243775578,127.78953600490132,125.95504961313983,129.5851978507825,119.4147842845391,125.16920529568485,126.35980324301207,126.55211550314797,128.0806387649065,130.15928555755448,134.84854548493843,133.5540632158085,135.97240832509917,135.70617422998146,,,,,,,,,123.21756549329402,125.02806923851328,132.9024539751296,125.56254799109134,130.53884318164327,132.2330811824486,137.05209017460723,134.68315053932105,133.7593331071829,134.4897906559523,128.35842205431558,133.0056701119518,118.45365985882775,131.99384166967394,123.48098673292314
2018-09-05 22:26:33+00:00,147.077990277503,126.35400774868533,102.66342806894352,100.20126707232062,117.69308803242937,142.83938502252983,159.79736896996138,157.71722802588124,148.49802660407337,138.10983461981388,137.9329717282408,129.18139356905436,115.71404159686057,118.98117826240701,130.06869955914487,136.2087247593297,150.95781992878702,160.8849703282524,158.9648186170435,156.7791265292664,163.89550352408466,160.5223781611835,145.32531999242926,145.42944726153704,139.86290984171464,140.20943651068316,139.19183417901866,131.888484539121,131.27823357862695,134.12824672329768,134.50420224917232,136.69826078487336,143.41035736757073,142.82033882643344,143.31277563605857,138.31221352325613,141.22632725385887,139.91444486402466,137.92143466960985,142.71980208721266,141.79817104942316,145.91499742082607,148.56981819194218,152.80883409994843,153.51431143175682,151.58006403420444,162.57230733623285,153.83331896913276,160.61609064748936,154.2661163230471,157.72997920070344,154.33691167942308,158.6042475004198,162.47524244373585,159.36510446402005,156.08617846974795,147.70309872749039,138.68959471011098,134.73115274874442,138.26193059207984,135.9848089989629,139.45896076602648,137.33922488579623,146.76740534138008,144.79510981923633,147.14811909046523,142.60024803991146,136.0810242215991,136.90491294779326,137.1056434326405,141.69802670454584,146.90705820899734,140.7675906534493,138.52257833258582,140.34334017167987,138.582593559272,148.96140087504247,150.12490732488584,143.93176448342084,143.92236010512585,143.1075682892359,140.29893849665388,139.47878440775827,139.8959234422638,133.95897732552865,129.75089170632805,129.73075280988678,128.64929497682206,135.26407481501585,131.26875464881832,129.462555771638,128.61075108590188,126.7256135446092,125.61859511543206,125.4348184603806,125.64142375901086,126.45732112190684,129.9080990631265,141.57753911015305,140.11553770428375,142.45189143894828,139.10459145929414,137.57258681558508,135.4230541146711,133.60276889317404,133.67227119674268,130.0676339135434,127.08688447671007,130.60660679188902,132.74463151367,136.85045005617437,139.65252129528085,131.13842262016544,129.96474871920913,128.87930987513846,128.29219260270597,126.5272317988734,121.98569700691519,119.14382434642268,117.20880375929873,115.1609971249268,118.54858388514766,127.68660093621921,132.30956231840275,132.78977004998163,132.08338635538405,128.79735544893617,131.9063483835401,131.5350172285128,131.36619835324197,134.1998137978622,138.12697849920835,144.01283405154342,147.80752403547044,147.43466041502157,142.41502101769564,143.60063652384855,145.1362370400372,143.41515837919638,145.25543530136002,142.36251491713324,151.85150792172334,149.37125054898098,145.81632163867076,146.5112320987221,147.1105580174711,151.07407436363468,150.81582225564932,148.66345937371236,158.57785076489222,160.0707406189739,157.78496935010932,157.37020693502598,166.97504755652557,158.10349943142546,155.82518345028618,153.1033735168038,153.3323371070957,153.7340717481608,149.80201066299725,152.45581298376518,147.26576232217883,147.22596996954135,147.31599058276802,145.60260853559308,149.417373310302,146.23947886852486,152.14350991366283,147.4634721480414,156.23905889742298,147.5151228784526,147.83977483047826,152.49467631418696,153.0924155398063,152.38770125227688,157.68236540330747,153.4808640146541,156.60055932788623,148.90656696604702,156.2484815134608,149.20591554049642,148.45834797066044,147.23812275273193,150.6967053884607,150.385427148205,152.98826341479605,153.22879941584299,158.5537031375954,156.7518492604777,154.9096476045752,159.35738755804974,148.6322199692662,158.53754422910652,147.31840543080918,149.00810071187783,147.7520563531649
2018-09-06 22:18:53+00:00,,116.92226810824724,84.07533466301902,91.39370607646053,108.83558375952919,121.61278498596441,137.93827055197244,129.14305939034824,125.05077621905065,113.22113530285253,108.07702966926831,105.80309299115122,91.00835655876915,89.26766911004847,97.91260210887681,112.5902645480864,126.93857933347869,141.48743785317802,143.34943267818338,138.39011722207619,145.48075830743693,143.52774594014048,129.55088996879198,125.69852261141588,121.12626034385947,122.73485122816199,119.16187295806371,121.2578655160242,117.8957366569843,117.82980985506478,119.87974232212821,110.0754993033863,114.5250897330918,109.13466670902343,110.63925003760603,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.98759209242395,110.11573994045771,115.30349941387414,119.40838922583605,123.12696701745753,113.93626716167905,116.45097176673478,116.71018008633926,121.63391397627345,121.99225467014155,116.45319085659845,113.50063730872944,115.41891565791559,121.1450026818162,128.02601391518738,132.95857959887886,131.3089679709816,119.01977365922275,122.22968123857734,114.08235655672547,118.23992232068878,120.53834896443837,110.62529095975404,104.57662187627176,101.79138666157738,99.12795091626867,102.99963640901738,101.02305673483951,98.52326286338518,98.18808229333939,100.38615688831658,102.26258964756451,103.71756683461247,101.32276242097443,104.17259244182613,110.80987593914513,113.67352470188125,116.82617724909102,118.15696180713635,120.04048501416017,117.18791001061926,115.08099257600553,109.00799776249512,107.07968146329773,106.6632339015592,104.53674339545525,105.18814724134153,111.84607268873222,101.32423014062613,104.63554333767024,106.8186442445657,103.43426771297655,105.98637639129632,107.35315380428707,107.61506848452863,100.71220038297486,94.1844921106737,86.16393527845004,83.84386749127896,96.35645771194109,103.71033780758681,97.39764398483368,96.87848389741609,,,,,,,,,,122.04975366583454,122.94179198968894,120.09497597385264,118.87935823232503,118.77730281531001,130.50187233074547,126.31465951935121,122.82986637943324,122.28930488711607,123.01239352945197,130.80289040580905,131.0279329310231,132.0627179216216,131.97847667110858,129.01106629201252,139.06987473501405,142.03485544374024,137.2948844801983,137.22707956353895,143.0067569574875,136.25616901602768,135.82858214629533,133.82158431976603,130.4292547606218,130.55263327533405,128.0678866970406,128.44826813630957,127.26985464602885,126.79639903027912,,,,,,,,126.3428501636572,132.6790565044431,130.10073113991285,135.21219710016055,134.3967988598662,137.41959672547708,131.75150418704914,133.6001414743805,129.59418018505266,137.9107699021435,132.543210523232,132.75766856042543,130.96948171272365,130.6824719490804,134.66087351421186,135.89979427492446,132.25214228731807,138.27342974975477,137.65661998787888,134.24767985790848,138.9358972917763,125.55239479986248,135.20963611935966,,,
2018-11-08 22:26:54+00:00,132.78172066870664,,96.33037057643901,89.2897212489404,98.9637639031093,122.17156307051502,141.7921318231943,136.91847362077334,127.7542815261551,124.58895044358924,118.71503736869326,109.39734452544033,111.60831696522317,113.78127487779919,112.21295164500988,120.15624950954587,131.42049670629572,138.26500583099445,143.04814740279966,147.7382749781818,137.52261111280546,127.19617827305589,127.59800615412681,126.13375700274253,127.89406541729899,126.45928388532737,119.6904969181844,116.04131164180362,116.22775122811305,116.46365131187935,118.24635011252886,120.5629712062313,117.92707507807194,118.88512848451329,115.974815614137,115.97984668252394,115.70710643565263,117.96322010315306,121.32486342649113,119.17287920672128,123.14762423600109,124.54206343921665,123.13183040015318,127.16937289850398,132.99048240724417,137.0361299843169,133.00907108451298,135.76229784088216,139.64907594284006,144.04227780317802,145.88250451778106,145.39138747729405,143.0350535415367,142.08170476400258,146.48769235946455,140.25257027245476,134.50991941055184,128.35132882928963,125.97756896176614,120.86633774809273,121.97257087926067,127.08831770291135,125.66171608723943,134.70475601103453,135.47209988184446,131.8626917421559,128.14270498339505,119.24338758579887,122.02709086490658,125.69266490599102,130.83384212700415,128.21301564335255,133.92107154895191,131.11142773489152,129.56768904999691,129.38094907951682,123.37317681994581,124.08091701672735,120.08710578643947,118.2778549724092,118.38654972430132,122.10146878604192,121.90134720240626,118.57519935622479,122.61386946942278,120.79665870960393,116.49709573660466,114.05239009998363,115.10887093347901,118.4934183913564,115.96653856510397,107.95710475399852,105.87119235646463,105.85000544272181,106.39000870704128,107.30134733275167,112.52380204690944,115.92206639706663,120.10302851528343,124.8977241451013,124.47155913774615,122.42300907034218,122.22021839184669,118.30741713658085,116.39341717071542,112.69798525261068,110.3977740562366,112.2991646045931,115.28764193061777,117.98199156848825,115.70530842653113,116.15646591994258,115.17854523019537,113.2604925274783,111.10442741869718,109.54829151799883,106.04289616906757,105.93886600373781,104.88708549858784,105.36784447979706,106.87403769666848,106.44059138881245,108.19754331431427,105.48517608664139,107.9757929942302,104.95063474564637,106.96471895576907,109.60747991660227,114.29310649001752,119.49174264968138,121.39429174427329,123.15825824446014,128.61038642076025,132.04646303683887,132.42108197613442,133.9029962245902,130.55657529474777,130.1702385001557,129.1538151507136,126.79919472435913,129.0626437160944,128.7589380227311,126.36908527381615,129.11841403683516,130.813524946134,129.79109268052173,128.7301862548084,128.8295145646053,129.02913275560297,133.11981733294465,134.44911578263995,135.49433666889232,142.8405323912745,144.3048068421895,145.49817141435446,144.24447947495352,138.38302461109168,137.34169819077275,135.93578960077446,133.191948327048,132.88150739032818,130.6386409137105,134.89984182135515,132.4536214432317,131.39389185802992,133.56787063923088,136.854612221016,139.57661498279154,136.6632785170633,135.91423679702677,139.0902808582795,143.49464605669087,144.23256971158224,143.56236101599865,143.8690452375373,144.233648925512,145.7338837529872,139.20671378731032,137.5775116299656,130.88095734399616,134.83671856164852,134.24093036822433,133.7429584156181,133.2172285883524,133.9247241575623,130.65703238903797,133.17096175977676,131.81690842417504,136.04082366865615,137.48791121341387,136.10995358940954,138.8866671271367,132.89033524381296,133.79113523611014,132.49093721131504,132.61469249936442
2019-02-12 22:26:43+00:00,,154.15194935518548,110.06436355050869,111.31732021393442,123.88429635573264,131.75903474977372,146.66677249409344,147.2099740132959,143.9461885828317,135.86988121772526,124.67340152394104,120.19467137168792,120.16629850053152,119.91589971238682,122.327617220576,123.82306887547064,129.42485174111982,140.42395259529758,148.19050138750603,147.87722317920228,148.01201720924024,147.22732047899743,140.87122971353293,137.0007214056244,136.91981201538343,138.23551291415885,139.01937316980047,137.0388147926831,135.07708923320325,132.03197966464165,128.1758762660973,129.07690291477684,135.44895781857002,136.99743759224486,132.98594273056,132.00355527353497,137.6286177941395,132.85378363383887,134.5759518996685,134.97735406356543,137.75270809964417,140.98861441327432,139.41604962640687,143.7363478487855,142.49165981346968,143.50619393887783,148.51038432978743,144.30455786904224,149.67021479612382,148.3048399813333,154.74878632658715,148.21954217562484,153.21425152450948,150.72803153241526,152.96171009045082,152.0249088168479,153.14607650798456,144.0940668048459,135.32036158526418,137.12973374857404,132.58630466285973,137.95724605838652,135.65758625401446,138.76208904926136,140.3433523195983,138.76419522684938,137.49149899650078,131.72596899195798,132.631493358955,132.20876978743425,133.9720392693831,139.40308155436,144.68084630692505,139.61408489884454,141.05820101673834,141.81892755132355,139.37278680479335,137.56186971313426,138.35682166939648,130.8098309030356,130.85269841550718,129.33912492202785,128.18747187252956,128.39343430672815,129.40835523038007,122.99512665370428,122.95410193738813,124.14571299012451,128.4358802168618,122.10592427216596,118.87250608815971,118.63766750401787,118.28179510988736,115.4326229610442,114.5765886538402,115.67854924611166,119.44899952365644,124.80218877572783,127.61289004382125,133.25715237486517,136.09268845391753,131.49442276137944,128.59312074270565,127.33507292995449,,,,,,,,,,,,,,,,,,,,,,,121.49632941490037,120.34370831094813,123.27396603352476,125.7762200547348,133.85759778105037,138.73492921739341,140.25350427286776,144.40368722221223,146.88022652652876,150.0635823318412,144.44134798722982,141.97573862844507,137.0077351353191,138.98681263133744,140.45596790248797,140.06373036251858,137.74162878068987,135.86815950154093,139.6738968280951,143.8977733756797,142.40645180040852,138.36599892790005,,,,,,,,,,,,,,,,,,,,,,150.48444865957097,146.45014469163016,152.46123702107042,151.12366917372282,155.30229947959188,150.82619162918584,154.92454350249184,154.7396376409944,152.9467510242608,146.40954639607094,153.14754762658623,146.12732854542827,151.65781635380333,146.71153054816844,149.58215300451295,144.8368212442317,149.63495460686988,142.21624572140462,143.72961116354742,145.5765905065277,150.11404223863894,151.51798191619602,,,,,
2019-03-16 22:26:33+00:00,,144.0824663861473,113.2684444480063,116.4208271838984,124.59669323361507,133.41232046298038,150.8600965019293,149.75077800042303,148.5866668674779,138.54923916677333,126.13780315677162,124.75415427834695,125.1762987209822,125.84473758273938,121.52727255498448,130.0519734052357,133.92379915761487,141.2112468277769,151.56058687417854,147.72726865064513,155.00051768022067,153.8130097745881,147.80001817659908,145.2540152483236,138.08153138616132,138.20660834058776,138.36730151452727,134.63990224704156,136.19261508611763,138.15296231840443,137.06397551843003,137.472908391878,139.3710068392335,131.76579523985083,128.93815481074287,126.20995564498747,131.15262808946508,129.52038762766583,134.2257753256191,136.76855424971336,130.8804039435735,129.5613828215049,135.2129683768564,141.75248548051576,139.2136372032461,138.29267619932634,140.18013329300368,138.41371589963097,145.01608089032223,146.43739525732215,148.24975182383724,148.7862724147016,149.82140524415342,147.43576697339765,147.1580219441323,144.0455096671336,142.3178987349075,133.2247387201018,130.58250331406973,135.62840848255962,130.28508985415735,126.82048923061092,132.44085757305706,135.41664534989715,133.8371441934755,140.96100376560682,134.2455049003929,128.29372765223837,130.5122712584295,130.9853660031772,137.72977317844357,141.70635849387537,140.05001962532668,137.25926412185,137.45736330258973,134.81877980020468,142.98043463562541,,,,,,,,,,,,,,,,,,117.76532614659725,117.02319660934461,118.11968967782931,119.71799357809837,121.75538063278225,129.33473920858708,128.3298795257104,124.76789836972547,,,,,,,,,,,,,,,,,,,,,,,,,,123.82650478763638,124.04437213675604,125.39980785500306,125.99011575087846,127.49208820587515,135.75428142274905,145.31233207204275,141.88840239441203,137.72182967289953,138.07181382967957,135.10767439103847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.68732533582735,134.0506297615455,134.9659940426167,134.73773985456572,142.0734627663274,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 22:13:06+00:00,122.24798811076731,122.70765585345316,91.24275604855684,87.27488987243531,97.76608201037546,113.91705157420458,132.07528911067482,127.18075130271428,120.15584720100374,114.33822940276917,103.78027941379713,104.17425980786462,100.86218101675482,105.86784552911502,110.52682998739111,106.21364793943451,108.97104966613635,122.9777756639989,131.49426906077815,130.27772735834478,133.82671621012798,131.44029219675593,125.52291746798603,121.60825731205021,118.11207325546289,121.43162448155299,118.81207419807288,114.92555200070278,115.31032490436385,111.6797576119584,113.98590331057873,114.0324799992284,113.79606483320269,113.79790557515682,110.44974832257527,112.11504643703618,115.59569548182297,114.37234191888243,111.7889680166847,111.99982061057798,113.8729446547155,114.96001885475147,117.87382936442974,123.09796946065177,121.65177512588593,121.72529071344478,119.58711931214542,121.77278032839831,125.3514748266481,127.6006100592112,130.19129392474176,126.78478619488392,127.04841218354107,123.70256107171056,127.70252249935024,127.87624701863632,115.6581514890895,115.66579040344756,112.3042040014198,109.77160143994134,113.1826248562398,118.72065379491119,117.31098500072623,112.89907820208732,116.22350588680403,116.82500732684812,113.88408642916283,109.88435830358581,108.75367665131577,110.08641012573172,113.94968365011907,120.09335350907517,119.50454873716298,114.1807629606541,114.93473678678026,119.44313282731643,119.35210517060209,113.01523339034279,109.10768063453874,102.27642378964386,105.46201278949405,104.25516320482774,103.91464490236459,108.27108576404649,106.99270392616074,106.63419100797255,99.5912860870017,97.16711886339762,90.99139125508344,92.02994299234638,91.35565120665738,91.89890538432245,87.97525621596026,88.77424864023118,89.38350758671999,90.23967981600397,95.3639120189684,98.16919550774034,102.25237440632645,105.50735711583526,107.29773540939713,109.92715047278918,112.20825527338812,108.15715501451145,106.18719148280061,103.72386768962438,104.0993590772866,,,,,,,,,,,,,93.59439777820513,88.82706380843935,89.73723716936746,91.82661480564262,93.28449817601917,97.81325362149559,94.8736694942992,96.09270209004869,103.09917125557459,106.77004344707056,103.33174272693154,109.26553391826249,111.61375146458414,113.83344974644277,122.50805411302298,122.72404069507903,119.65994843876689,119.50903527133909,117.06689703747959,118.58506425976456,117.79485389101671,113.34838523534253,111.99125108768679,115.69951701033524,122.7096818704323,119.41672192205063,122.29613513382085,120.8176467202782,120.05312600745044,123.42573703865165,125.38909532839607,128.3716701984075,126.43383764681589,,,,,,,,,122.3650743049552,123.63438070299406,121.38286186943996,123.84857188800706,122.47281215617949,125.73140148828223,127.72248040702743,124.71568931143985,124.9885661918804,124.3683405490902,122.67419015343533,130.69927962707496,130.15453186472806,134.99066052835005,133.63253831850977,132.86913980805434,129.85075737277683,132.33374007981143,132.49649620129847,126.76640970996812,128.4625165113475,129.69770509968887,128.01113824603704,127.9814741604032,,,,,,,,119.82819144771125,122.89750974121395,123.221031788646,124.59708300038002,122.1045733945333
2019-04-17 22:26:24+00:00,142.00903415975824,139.56609563936334,101.16446958271597,106.51182486089417,116.98152825077244,129.90927850819634,149.175688710109,150.81012968461113,149.3212857516522,137.92354426180742,125.32334206112347,125.09633556700884,128.77788092428435,128.9964043294819,126.90379008061238,131.75243103309978,135.189205505301,143.1829921359042,147.55216665541403,148.94989682271483,153.24338893854676,154.444194050953,146.01090144584512,140.63592321535782,139.32736778338085,140.69082565670797,143.18988065698034,138.07187015063892,135.45548553104734,133.78433691005057,134.25084971979146,135.64563583332017,140.85534209955864,137.2265644273949,137.7045356737907,133.56346091073272,132.87038081752237,132.7952223909038,135.56409850742187,133.8783485647545,136.83845960612305,137.77207492578916,136.72260996137769,140.21516955530078,142.30412652362742,138.89367384988716,145.8000105328703,143.83101365779748,151.01508009234158,152.15377241573773,149.87317025208165,148.61874768438653,153.99006921065757,152.13507283350984,148.5974873609665,149.4380532332366,144.95065258766712,140.7511450920445,136.43084285845094,139.4352012377829,133.19642267155103,138.1916281542926,135.93717240781237,138.32773922624676,140.03595973826143,140.6454643317907,139.52659571471247,132.97112234736184,130.53735107988263,132.27150736667824,136.271973087105,141.44474781887507,144.29785203755173,139.45816975491138,140.80993050206794,140.7303258954024,142.51560436845003,142.63575590104927,141.97180780423557,135.1745847513569,133.0697238720611,133.88370846749856,136.48427870914014,133.64903798497716,132.38665609346953,131.2486292415156,127.08257601122418,128.40184359765541,130.03687880330617,129.64041868383254,123.49110419516799,120.866305510359,119.1032640093073,118.0063387227338,118.73336275533329,119.0380755898997,119.94264397021148,126.65031905866232,131.1037630524223,134.51494144583188,134.13634439224586,130.23943332454354,128.5688699871931,126.88180115200066,124.61847837071046,123.99774103999765,121.53996447910312,117.81980502521249,119.02473028068248,121.580628311868,125.76837005943159,130.5155179122795,129.57676929196242,130.54271405677625,124.35375211681335,124.04822403964714,119.37170106315638,116.29533597470157,110.73952204602568,108.96322046079612,110.50589214932413,116.35793233286962,122.06826900577904,123.49599127579775,124.83809889893257,126.21360548163334,122.84885733481498,124.28449226664762,125.17885318860807,128.24795714123525,127.73685673122502,129.57171386637364,139.34029440974675,143.20686952553862,139.73930336297755,135.70853315492548,135.16576348414364,137.94760594487423,135.2688854890759,136.37934462255012,134.92351694189782,137.23987147425487,135.46990050757844,137.4911266953207,138.75627004890546,140.54372392615173,140.8120103800858,140.2677968115107,145.98746720978053,146.6759291126626,148.66723220580047,144.78362301777284,148.89587028517957,155.43550686993976,152.05680297182369,154.14905465452208,149.04423246861185,145.53719733261403,149.44832818727198,145.76000731242289,144.27045211588398,140.57718340882633,142.3217361513952,143.1265317209685,141.86745797308726,144.95291989328626,144.09974518743593,149.14639510790388,146.34361573289718,150.0967808755783,146.76046692247368,150.94277758201807,149.65562544791723,151.99129913162352,152.858339685435,154.74203426625067,151.3010141604711,153.44199903536537,146.99426076926548,148.2958080352739,141.31791907471035,143.63968923189856,144.42492702972623,148.6015076774576,146.10849207053735,148.4143403527293,144.94169797753293,150.05398291251788,147.93485274570162,148.75988834716884,149.45973054271985,147.06274365835282,147.57004535545917,144.78998516646706,143.68257601046636,142.3017124320204
