dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2019-04-18 22:12:32+00:00,123.583025870677,,79.29432861205234,80.38797356741449,83.9477012901375,104.12641127860411,,,,,,,,,,,,,,,,,124.87592688639357,128.0344633743889,129.2186318842107,124.39362507381757,123.82836474943507,121.50057655857852,119.10517530889831,118.10470448211389,118.76369963808058,114.99802581378631,116.31892089417353,119.8547568014986,118.77765552522227,120.25568158120642,115.55989089091689,117.7586518962652,119.14628108980874,122.08352118431016,125.98382868682262,125.86727590679182,130.03972830610593,128.4462399476853,129.57036163645435,128.2025735635622,121.79399690373536,127.7998094175005,129.72208622818715,140.7823601169092,137.02609563397164,135.87524414987402,138.02412808830428,135.92155744391238,139.2702992530323,137.7334402231852,132.21835346692842,125.70726721802703,122.31639333660584,116.22307047997003,113.08209832440988,117.75265555501,120.51549086492946,123.00085249266749,125.12597724718184,125.82690532014992,122.60713796953475,117.3283561272531,114.38531469512206,112.1599339600504,118.96703317428238,126.12983728431294,130.77554286309203,133.10728700415726,131.10901305123917,133.12150667572027,129.65938602993606,,,,,,,,,,,,,,,,,,,,,109.76988676610169,112.47108110472541,116.32986984162703,115.99857226166307,113.99540665203097,115.00968617797052,115.89004331776532,111.74277035460632,106.38440371130079,111.50394354370954,109.56990167401123,108.77032652154011,111.31610260841434,116.7364513622891,113.62632643029093,113.00464780586258,109.74803817085278,106.81479124053548,103.8170134845812,105.10269872076843,103.64078525138714,101.50292896649445,100.58300369077959,95.50669515228849,95.15757548211927,100.67181774597057,99.91468332109329,102.52082561561845,110.42810956371044,105.82126911278773,107.05600187380621,110.95066764611188,111.33213085047215,114.44687286553119,113.78004713043649,124.01158320585311,133.34396283248148,132.1598735791389,131.590687315045,126.83248307460819,127.98544785738832,,,,,,,,,,,128.30331161397294,132.61584609635614,132.3535023221912,138.4142151015605,136.1009926930974,136.46075438252228,143.8268791672539,145.11347314119215,137.01647617212433,132.161799525091,129.29240986095377,130.5521652929241,132.67874206382544,132.26622250796618,129.1928798026747,131.69636104568028,128.62164182520988,133.4010910497345,133.73685439159502,135.96171827278695,134.2716712371596,131.76424142982722,133.541306952882,135.75399847474486,139.50287293394746,,,,,,,,122.3346025913598,132.01836670032884,131.48277350903177,129.13841251183777,134.10048614521045,131.236033019285,127.55857843360761,128.84821193444782,134.4245088122163,138.4922664085284,133.33216027829832,133.68217617283938,121.30449846768788,124.58847211275962,125.99783995648232,123.09274454417218
2019-06-05 22:10:44+00:00,121.72109942579127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.55742404990528,121.79328645059474
2019-06-12 22:16:40+00:00,134.22382688153823,123.4726138997381,79.0205135149088,74.1165495827548,88.66148340165724,108.67968238672063,120.33235015116185,108.02572595561853,131.21670911875324,119.0427962930664,89.07649463491893,102.79665453733988,124.71047160957468,111.1499735319598,124.71087734997924,123.99123512582696,132.62072546581913,138.6501271250063,142.49763698306847,139.96926388778573,147.01602318487028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.18576260312572,89.36603788275968,84.76580773250771,82.34731982808022,83.72820450297505,87.93005169261093,92.56961928235717,105.10992399304723,101.76057771627421,113.04838934173331,121.3333603761102,111.43593463199645,104.62236244173491,102.81091219907417,96.92476936102511,91.8773350716413,108.30041407400088,105.45850883623038,106.36714350139394,101.2669877713943,102.51886975463589,105.09732422441698,105.36130710643889,100.39015441886751,94.85920889814375,97.01969504491657,88.33243880825307,96.58439168818171,102.10426632733554,99.4612755696078,89.43163158229072,92.78583016253693,102.12788205207906,103.91387785723323,102.64431686930457,108.10126116664378,100.28209586808556,108.84360581652935,104.09359485843817,109.4426260477662,,,,,,,,,,,,,,,,126.13199105934763,126.84433227186453,131.46579311358,131.3221762719322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.85461816662193,136.5900720587197,139.4635604127446,132.96263875594235,147.26382568032219,133.7575746633033,137.47460224755682,136.18116385376214,141.61917820625598,133.14982239724387,139.13388421639428,126.1644697544325,135.12869061214678,127.82996072046564,138.12037211145008,135.94304252945324
2019-06-20 22:26:49+00:00,133.88741734667303,141.36793453077607,91.08882595315758,79.6292753141302,105.00864357443233,124.8178582219422,140.41429422062762,139.99889305831843,134.64774481817844,122.16016686684452,117.02188090028922,112.97327227375607,121.89551967046499,117.86358397119206,121.98422487944578,126.09070838571449,125.89128939534166,140.29202848610868,141.98014854952646,146.2227885224414,147.32846257563492,141.03172463065454,137.60542839807817,135.94029076518058,135.23131140182318,132.82159357534,124.65168565964427,124.79767122980793,122.53963779583292,123.09933224447254,124.49286809507144,124.56544851132321,119.5458426256186,121.60123198791345,123.19300888418718,125.77992482140638,123.77964457968655,129.59724282124873,126.49479686550828,129.2455805885013,136.42974458400536,132.77427179166338,133.57820242946346,140.3557717129182,142.5589887505983,143.97671072571904,137.74756486597266,140.66582050291615,137.99241835228605,153.46510454003612,151.83498298256572,147.20128599558768,139.83683804509008,142.37492479513176,152.47520478172393,145.6355453622587,141.26096240924187,141.44612527365376,134.22447847125363,127.22579133024857,131.9120912398147,134.50842533272493,,,,,,,,,,,,,,,,,130.75996315130294,127.81694747301293,122.85942710701458,129.05800095853564,129.537905645439,128.10726298672657,128.4894076593659,124.39055067736598,123.59489613322535,121.6734742980365,118.75567186502951,118.89352649042573,120.2864125379204,115.41759343123044,110.82494938565016,109.707631667917,115.12316625482336,116.17120647695705,120.68887552222176,122.32842458678803,121.49849055272105,124.58394494206976,125.09057747811579,123.4258172872835,124.76630507793342,124.23252168958265,121.54422499472021,119.1782971003128,117.65865890948004,116.7122720736081,117.17598658676073,121.19583613764509,119.79784246239791,120.1313242358318,121.62391517560798,118.3720044436588,117.06157994000267,116.70401405576591,112.53227161894706,111.99219100657429,112.55699316378124,112.14684909179331,110.11730819395984,114.17274135264155,113.59064115136432,114.11112102129613,113.61095178008955,117.29643004858343,119.25225861299032,118.89367337041449,120.92707659040099,122.90525940768129,128.85283479448935,131.90440360218827,132.6003310472049,136.19414132953588,138.4192094514258,137.70059474246463,137.2052916995671,137.3647658075403,137.37793679725468,133.9863802500979,133.39596154998898,130.67686345731695,134.86224508337196,135.35520321822383,134.82836059647454,131.69571357450954,131.33809712517663,134.98634692467877,135.34492847617176,137.9146548201584,137.17286000751153,141.58108155066202,142.46750152160726,144.67786757308346,150.86066316859302,146.0381617245712,142.21640721533038,139.77463822952257,138.00248105343084,140.3260010977241,137.2304189701161,135.09208880842215,135.58485285794228,133.47101455079343,134.98590635191138,134.02347597528902,140.00230549049152,139.27578589935834,145.7184779563693,143.46749674146,151.21998819994866,148.87660655561024,150.08453674133395,147.40854431287426,149.912329365407,146.7532539972107,146.61481314878068,142.34124439451892,145.88525921322014,136.47838131642786,141.44153905261305,140.3469633408375,141.64651693093862,139.2170470271085,138.87454943758664,136.0394683076574,138.08323587773916,135.50585281823487,137.5840578614549,143.9911980608096,136.01588900658976,143.80958143149212,135.17570356221694,140.52412533140816,137.59781976648856,133.86037757122833
2019-07-06 22:26:53+00:00,128.18905042050693,126.97806962286396,84.35780995235991,70.97602952288103,78.20961996155273,101.08680955618732,123.88582220960299,122.45629366534243,120.03066137524817,117.29817687215052,110.42063577705713,98.60302759313558,103.32152582260039,107.66581013616684,106.50130494956846,109.15322133853667,110.87175389867161,119.06158793361027,125.08873355427428,131.0798667328839,126.01864620248196,125.13719446141667,125.86293306589943,116.95976336259494,115.1052882337308,113.22624593404306,109.35427664915002,110.00905761245309,108.44270548582847,107.14316689455876,107.21446299375938,106.53897064110785,110.17535971541781,113.15512894502515,107.37857069486276,112.67876422327961,112.79452836938438,113.43662375868482,114.65805458567702,115.72099546838902,118.48550547721511,119.45838278162887,123.19995204084496,123.89375491081424,126.26482139640656,130.21888876261363,127.30239622911284,133.60820747708308,132.7121336787253,134.08686762456696,133.87521860854028,137.41134768742918,134.8324400586304,135.33354963080353,137.75871561361555,134.06447188005734,132.2717199382863,130.11230482290864,127.42531794444957,119.08154971249031,120.83338272864535,122.65383991170748,128.56699604176356,129.84492221272563,133.87540722210113,130.60190418975782,124.59686430119797,117.62533808464293,121.68328250454644,121.72233216580102,126.17498028460527,124.82441652534006,130.1702451179292,135.41352272875693,131.98117458982557,131.8321769343716,126.14756029428624,123.1474866221632,120.12936435465139,115.95074720185889,113.93434198997716,118.18843128918105,119.1764561349583,114.82599006539917,118.53672800731351,113.36002175480952,107.75653192303761,109.08234952488662,108.11043784315723,110.65037585182955,105.62801763870038,103.12332268944446,98.6570686825059,96.46624622874117,94.85582626885088,97.4151885222675,105.4961112750061,111.44704855414828,114.33095777471995,118.08001555778577,118.44617881424051,113.74582590946122,113.9762173218294,111.239555596466,105.52765464835163,101.26112840664099,101.88561003702458,104.09967507460503,104.50502608996409,109.15214065784134,108.02686563089358,103.33332634185177,107.10318708699405,108.30081203582631,103.73484502823976,102.54027031346271,99.29277902259808,95.36499540805906,97.89563334731042,97.44084546364634,95.05487865991816,93.62219284375684,99.01290040383276,101.464740359704,103.2687470720391,104.33191719086548,102.39996448714686,101.97071597878974,104.94830216353232,110.98116981134368,113.76686047963997,117.00100226336183,121.76747140423633,127.05642783149234,130.4340802011226,129.10583886193365,124.87806577557944,122.15059621271713,123.97391652729561,121.21345696919069,122.98062995156336,119.80503988037643,118.73368010981723,120.32069670190133,120.41462487845175,119.12522181057359,119.54788149667418,120.01061778566381,119.64769440722802,119.9032791581786,121.42046877120511,124.168372050216,131.15900842737105,134.49763276206212,134.18192563416238,133.2054570874424,131.44184461206476,127.66962508585856,127.36474679653894,127.67716900285251,125.6638676217569,125.74511073565208,125.96780042700222,126.52727921022257,129.19369178529848,127.93163856772446,133.1144603909283,133.98060384746287,135.8167829527543,130.86950017662912,135.94437392206328,137.2594877967491,137.4154553128329,136.2019052571464,133.88419483460137,137.40220585272704,140.4608850655686,134.9531090411228,130.94317933219324,125.90589513438178,130.22060991941345,129.7559413019614,126.34262751758138,123.60377507263713,126.49815413929726,126.19840641986625,126.85365079011255,131.58463719616404,132.24825297421094,135.2483305966747,127.68210585034889,134.09159086242283,122.3860815219733,130.25998359124648,127.1321012912186,128.16201548766912
2019-07-14 22:15:27+00:00,,,,,60.225598098427305,81.63415650604476,93.03726545815532,99.14275283756709,87.74730543642646,86.02917443032794,88.94398811258381,101.92596670517129,87.80009310609594,91.00680212440744,104.60771998194896,103.58975022904087,107.42449467920633,113.91002097519252,117.33769768755408,121.75457690018791,126.77303907493685,128.31310091406462,113.65355685492764,113.8699118050867,111.6523039817464,113.2272852159878,116.66796668300155,104.43377008969784,95.13564779078149,93.47706998251883,81.68328522911054,99.25027537767716,104.07819398187769,101.5981078010578,97.57574672260337,103.075455618187,106.5838316416546,105.73427887158196,104.88161678880631,108.1098188979576,103.04208165774037,108.439080440515,111.27148623740379,110.8478942789804,115.63941809416416,117.25732224279386,109.3096683721278,109.92217247307698,117.90862477119681,113.68048713053136,119.98384661338312,122.16903782681727,123.33322444764603,127.75746764811339,134.50559852542006,133.2767547229597,120.13190955808716,118.46601994343874,115.06165780444003,105.14441389051366,100.00010903691575,100.11332352690664,102.06067098688865,99.62764169124287,114.34828838592139,114.17028206085953,107.9925562072151,107.51692394047312,107.90830285269858,108.14731322767186,108.43871465998164,111.29554810070628,112.3918169448426,116.70792927065389,109.84476053661854,112.42998926548375,111.4034951332002,107.25031354347155,110.2415999798934,112.15780250429142,103.08805107091472,101.16546452811775,108.4353802722683,93.41485997677377,93.73720376810319,103.32883549098906,100.13666208207873,84.85026050711707,101.3898521906858,100.91322145471669,96.81359818053872,89.12995828869289,80.99850967776976,78.09956744664078,80.59305636145739,82.10111562232221,84.88680131956932,92.45430810808814,97.21594729090391,98.32134062226726,104.5779360209753,101.43153700878968,104.3816512087385,99.2653038994492,89.97482969279254,89.81281331027294,89.1288542497438,89.96317000738138,,,,,,,,,,,,,,,,,,,,,100.52600524643708,102.34449954276022,100.64580619495337,105.76837951618049,109.18787043935814,121.81889302137299,123.41393749470134,114.74503690760838,114.84953768659051,108.18592812036867,108.25217488379856,111.2676305786834,114.31984503053481,112.25340945785,114.71567637792928,113.3337602649225,106.12686750666964,114.85606457592966,110.07602299502024,105.28766369496935,112.72639198140985,115.10869058911506,110.65137045757238,109.15017356461712,116.97829308150816,119.92180757066517,115.76009109039275,,,,,,,,,,,,,120.32662234202807,121.87648151125182,122.6936848995757,120.91676698138568,124.35551955436756,131.2994748949985,121.77503226960019,126.09907266043672,126.63665611109809,126.28533954227656,121.49134639662448,116.90552036879839,113.6497764516044,124.65135577946498,117.85551095792073,116.17081599197239,115.13676781638387,113.94656560464102,118.21818230315532,118.99550468907691,115.90130132278136,,,,,,,,
2019-07-23 22:08:55+00:00,,,,,,,,,123.45722275986175,123.90634326602851,117.67559767534286,119.34135441457421,113.3510672616073,115.85411429466109,121.38657153961876,123.27782458265787,121.33132252014283,136.1250172447032,132.92691524552055,138.3690319937117,136.5548071949487,134.3318887504396,131.60058304315777,136.1110759866801,127.36113228273031,122.38713112887376,122.4279425624779,105.73406065118105,113.12259088085845,124.1747954027032,109.71775577938557,114.1015986424546,136.22739713760043,113.83376864528779,117.89798323173376,114.33082345797726,121.29903127132812,116.58832537650724,114.15839071116046,115.78919371305452,111.95333003134084,121.13166189209582,112.36551739722954,124.19085975245746,122.58545966917953,116.6180526149459,125.30754369984805,112.89896011496474,130.3920642041786,131.45952128981426,136.82656158684077,133.20529899004381,131.45781476075385,136.43657196881847,139.5429048118423,135.85442337323917,133.9534480855162,123.53303783268936,122.32887163533034,,,,,,,,,,,,,,,,,,,,,116.64486702185059,113.04827447488817,110.32151358865188,116.31447744527571,116.28769004665024,112.46757353728862,113.6254184463643,114.93982253941694,112.04439648488913,109.44512653794679,112.95020568978248,109.90805392691912,101.06957350657758,99.97043371539961,99.51530832290625,99.5814692570812,101.72349929828722,104.06823850130527,111.95140354769718,107.9086911453879,115.33640611697876,125.88142472238732,107.13184197792245,106.93141796952878,119.63451599459266,111.35897173965475,110.34311771865137,112.96401927185798,105.20333480321162,105.95519441327373,108.30866505074262,112.78397422880685,109.26218304728823,112.11732860205665,110.14666602154448,109.94830591360373,105.99331903581094,103.76372380857603,101.25260509127479,91.30277659098458,102.14732212552155,98.96578392664003,,,,,,,,,,,,117.90600169024036,133.72005155227205,127.60509999122445,124.37136157258053,129.59955543946324,132.0298527406175,135.31623878854984,120.46567463564755,115.75919318389599,118.65660671663588,123.1357005584499,128.446698374011,127.2504172250307,129.0488996217094,125.58057292758728,126.09438505769536,134.88664125630393,128.28660050480485,127.43766844399289,133.59416396814353,130.35501344749238,138.2704934683534,136.30833572224233,134.88672290723943,135.52689249695555,131.81688786422757,130.40257445052114,131.65892284505378,130.52559692516766,,,,,,,,129.1253863487828,132.82468199100447,135.72442623575304,136.94924612205563,126.72637197362658,134.81362328031886,137.47384023748052,131.78165871532698,132.19436276234364,136.2985820740151,132.61265853953302,129.27795783047577,125.3848292381759,120.7678613423637,132.33554908665016,125.8098946127193,126.1900878266118,133.38753141123533,133.9522541099552,136.02824079422672,132.38143734620596,131.78899403575193,135.525915467468,,,,,
2019-07-31 22:21:14+00:00,,112.23237255167838,88.58665779263609,88.90613061565489,84.3290320641371,108.45990696136809,139.13490080597003,136.13276898402222,130.9880482321391,129.33294425578606,121.0060573242459,120.67032138150213,116.52017786207342,125.36196150749738,127.84172212063238,125.9778213954048,127.45906920651592,137.79903760607044,142.95588818620215,143.7361538019925,141.86784307596992,139.7524289201661,138.5502321382725,132.22739314606773,128.09261951803276,125.74958274786972,121.57755241050148,117.69934687502551,113.71957505219463,119.09558296235011,116.36534249459406,121.64030722855996,125.00347907315816,127.70890998963607,122.97857284724527,124.94273213309437,125.72577490632598,125.08733829091616,124.5963634471302,124.95909993337855,126.81678066267544,130.05899156469115,134.03940964316507,137.8192291225496,136.58033518940948,136.74598738445593,136.8723861203166,140.91164984690923,140.4412484091855,145.57876579571163,142.3286649864999,146.59334730073832,138.13663471459716,138.64460883089995,146.90597198930527,144.82690281717564,141.37052871723319,137.24859902941256,118.49318679475691,112.89491687072619,109.75249382090959,100.19271311112388,115.33651801887515,125.48932588167156,136.0268947841083,133.79021500517098,132.13052974550627,128.9819650980839,127.40651650230815,133.93562111732598,129.92145300996293,136.65123003455363,134.44788878385774,137.89041600651132,137.38145782277195,139.9137078459934,135.054985723484,133.7524963127061,128.89102874753928,127.58257352857298,127.3218167437402,126.60413638598222,129.54828710598116,125.5503066304816,121.9530665977494,121.55987537785447,119.94646392148357,120.88096566849798,119.74932830344059,120.95072147869458,118.02388996807869,111.95481453990325,112.37521044962895,107.75266553975645,112.76096869789018,110.06479946348918,116.61604377538862,118.66119557730477,122.56032492972541,127.84344779305383,127.56865078583179,127.00261586337261,126.20333478206695,122.11062160120457,119.43610513139785,119.08909544292695,115.72796587596446,114.6666268789429,113.55977295348659,112.73305156141059,116.60309638533624,116.36761463708211,117.13262236773804,116.07904192851024,117.68503134975904,110.68844094902072,110.20218082750404,118.73877098165065,109.2385827405352,104.23684515387174,100.58103426010153,104.28505647472001,109.42567258008981,112.40087695601494,107.2720201971553,112.26983551538312,110.64361423389344,106.95438159287698,110.46811502062349,114.31784712240731,114.60321476034098,116.30639430341989,121.44830543134059,124.15836596876623,119.62508626444169,118.00792246596299,116.08120958254233,112.27729144744676,114.17162542209046,110.03761924331623,104.9166611775974,111.42022279732828,110.12447299191031,117.7076934128929,120.52761212286504,121.2568032577928,128.41134361528805,124.16316451438769,126.2858423476647,131.90977877800051,134.08806116500665,133.48155486743974,134.923713933929,133.19300679128412,133.08236657105115,130.60640387912548,133.5649980376422,133.6507502820487,132.90415619264525,135.3931750339577,133.4336482627845,137.09399463451427,137.12113220801962,134.69528695116844,132.77857801182296,134.81383642340262,135.12444020367388,136.26127858899287,137.08949965249704,133.53073905303944,134.9336086702873,134.607943599484,137.22065692965825,135.36473648553473,136.21949174111555,136.77259396736673,132.0743270363684,129.5049847642739,124.30109773397712,115.97337484506615,119.32731078129443,120.11432476418149,115.08329946167723,117.12216918078363,117.65391843442809,117.16022237120607,120.82681836096005,119.85808123520098,121.16788856470998,,,,,,,
2019-08-23 22:27:08+00:00,130.47495681658467,153.8873912204986,97.15660905975791,88.150632739014,92.87596360355079,103.1259012684534,118.18957539502514,131.09448134501858,118.93444071394244,123.40306920651314,121.59183585750077,123.8361797160526,122.40819736393655,122.34719869141907,124.87406788368554,122.15814320081776,128.92272170941246,135.22634254897122,136.89794632651953,138.1569617317871,141.39840106664406,145.3257078485126,139.4676264342577,133.07451697852616,131.45471577284965,126.96854062698667,124.30593779556774,120.03301643465501,118.31905762350583,121.73732136011226,117.65511623713479,116.15810043091128,118.03612687371445,115.83812399868955,124.13366158216738,127.30373190648444,126.48604190684829,122.46186545002774,127.57270268882837,124.35889957955992,123.62848112092857,125.37255545574573,131.3320097708585,130.40393269409245,136.043329468751,133.62464149010572,134.0243261651713,135.424585973668,139.68132741590674,142.33669359035372,140.29637975331997,141.43007844640005,141.00587236393773,143.71194942043584,142.7307048537826,143.33591918498422,139.6534293584771,131.3935022937296,129.74061960549406,123.37018240391505,126.89970008517763,127.81253302348868,125.80018507207824,131.66815382249868,132.69261906222314,131.11734035214667,127.11127542962487,125.75386304625982,125.73115318790204,125.441425142881,126.97206934011771,131.02968457946076,127.10829265097126,125.51615706682207,133.0447403219572,133.7737909942585,136.03931480761665,134.9226915720824,128.51933693690637,129.40033353085116,130.36906924627982,126.14147165459953,124.36237125237965,126.8388004909526,126.59964906817468,118.69103739496667,116.36618716444113,117.83496525098049,118.37802197046835,114.53892974933109,113.07762454843157,113.14495348863355,108.43482631328817,106.90121092877247,110.16717274944716,111.07276276819864,108.3288628534367,116.3545800653154,123.05076216247316,123.45723662381737,121.26291536617535,121.85400145215243,123.01279708109976,122.34423067173243,120.28216095043658,118.03400166417426,114.00054106430362,113.82613878337455,117.82019483923285,118.54076992554477,120.79298995208826,117.03175540134133,115.809866486628,116.43632385099797,113.15990438654401,110.15893488438043,107.17427020809158,105.05694578159041,104.15496094800565,99.57514946144697,97.99737840135425,100.52194697063443,109.05970765040013,111.33605289708431,113.12630820732488,113.14366900043804,115.33056231444328,115.17594315199896,115.16153094705696,116.7331001328606,117.96279616669098,124.89227248377317,129.26715458701605,138.4162260051539,133.9268089445831,130.6439808743114,126.52638525308085,131.33672273005445,132.3713229808093,130.1248010543071,129.64460401850246,131.58332988622854,130.3917628707109,131.0749792792522,131.28728710555401,132.8237052105147,134.00202527194764,132.61868593828794,132.89844802876496,133.6921220737593,136.88647133124692,135.28076879976751,138.84846120821808,146.18256886066914,145.868343977145,142.92810316246957,142.52367145628637,142.81218585640138,142.7425335835426,139.43672799309562,139.80314557304143,136.40078416036445,136.38649175815644,137.57544318033175,136.13038815049592,136.6889992836681,137.74193725036434,140.06777878144794,137.40194696525546,144.17677123377814,140.9987031874648,143.202146243658,142.18254403277658,146.0977454427908,143.76891228248934,146.7604275832868,142.96260838420983,138.41731143955607,137.9303791015798,135.73302274132723,135.4914604082435,135.80580786984487,137.7168860306328,138.62074406292143,138.3478465846345,137.80224318273642,137.23353407139965,138.40219054006246,138.47222735384122,142.15430172549625,140.67720326328796,136.76815445714138,136.72093402381896,133.68159510059053,131.764275924211,129.71365854586094
2019-08-31 22:13:28+00:00,154.5485618205565,,,97.4212565615604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.08098019230135,,138.48695227693165,142.9536426543412,151.4280928635448,147.62711815308364,146.38862230242398,152.3765302677479,154.39933182323347,156.43286340640194,162.9466434411082,168.8032981886385,167.1375890883563,166.2705998805637,166.21379135356653,163.22654416727073,160.87895672914772,158.98419022514304,161.19356656550457,155.22746205744383,155.29872221232924,150.17567084145392,139.56151571101444,148.10337644949888,151.14189586807768,157.57441464642082,156.46975404735127,147.43004730548085,153.56243371208015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.88608211467567,127.03140725623862,124.52324700006542,135.7646195696139,143.22671915133918,143.50360228602608,162.76884193136755,145.000897012451,126.37560045642299,140.54207441497704,130.72935284723087,120.92023648278035,153.2680405516403,142.108291567632,138.51619008249563,132.8342540730478,139.33000506458052,139.32854762236482,135.3006811986678,134.11541453565283,137.11258408460108,146.11892540535095,135.65703960856447,150.77227597963105,162.64115776392617,164.06779072922538,152.73790586153174,157.1831455387868,158.2455945393816,165.71804019984796,163.2299888050976,164.20191166832157,158.35750069129313,159.14606226205976,149.8660216191651,,,,,,,,,,,,,,,168.8243076050473,,165.21568363166568,156.16395430954015,167.63163044553283,153.49966863520535,181.7956493088269,159.75133427805775,180.86566032911927,157.38286166469072,149.21012408626888,166.8184767710762,,184.4249313385101,173.3393409628813,166.6715339300117,169.53839952942826,177.28165364834487,172.8337300288239,176.66302433005035,181.94616760409784,,,,,,,,,,,174.31091855694916,,157.75586893390326,152.6630495685594,176.17367996982804,168.39542064333008,168.73383772617643,157.806818742742,162.59017497546483,161.38056115833206,159.9314632558732
2019-09-08 22:27:12+00:00,132.169490401799,137.5424457375835,104.22958560257769,98.25119792091101,99.39262024769248,105.86106090731185,122.37402264046769,118.24990040481129,111.58299243890954,99.27351748462932,93.86301825053455,99.30387660583148,110.52966178846508,129.01762836702636,125.66567655558808,120.37372671073196,130.7900045656413,139.75869093845748,140.49846491003112,135.9590300803271,144.91549950380448,148.4826669265338,143.70235809024646,142.15029335236187,137.0490177354217,132.88475855537456,126.19526477044369,120.25702701834692,123.52490101055265,118.70187168571532,117.8565445924949,120.78846783584532,125.30463854920596,126.41327038912658,132.05112540804748,129.52644708996854,130.94997078811252,128.58005671338125,130.84925412485035,130.7621716165325,124.72723448350088,128.17996010581234,137.62407550194456,138.8643417412989,135.39158360558903,131.37783368480197,138.72540504339707,137.25499736331236,140.49519595812507,141.76030740032502,138.10467523511477,130.11252386140825,140.1133043024174,141.84877414404772,144.66923564605435,138.81532754529178,138.46256225926663,133.34750847033555,130.5475566679927,126.99745913042509,120.13742851691771,121.05079690936215,126.89509707018405,130.99096495456232,128.35282964264104,127.76143951066877,122.0348584340765,120.72934822259876,123.49554786679398,116.3264108939629,120.05561986907578,129.3954305027069,127.510201983842,123.36152011308803,111.96168316705275,117.0348526360076,128.86391370822244,127.12642321908389,126.92426252971116,125.01157978351466,125.55713675158208,124.00221598730518,129.1363802236551,125.09560515056276,122.12580053096016,117.23893556535045,118.98030484380278,117.26217424754014,126.2792565676068,116.61125475047454,118.3237314133744,113.033846996063,110.93337137325915,108.07448109588218,110.61498328937904,108.80829446482699,111.95860336028872,116.06036932634244,117.77757047809786,122.88552203615839,126.41908347410342,125.20571886415348,121.20905025382963,120.6451199300973,115.5867064374733,113.34909731436508,114.48050860878014,117.56555108338982,123.50407179069136,125.11172757697415,124.1217008130813,123.42294723861096,119.91861226782764,117.39275874199294,115.47746317298859,116.76857960765423,114.21986783282024,111.70603732733349,106.6731171233852,98.93213866189078,99.91116697478859,105.00060942516605,107.05853669224904,115.4728917447645,115.10950329019568,113.70292699240508,116.04231101681606,116.69642619982446,116.65209884166175,116.4467145263132,118.01592660228005,121.00525007145254,131.69136513426267,136.93159273950928,133.94835174008787,132.44068218335627,129.70540044278505,131.49429109397775,129.43370688144182,131.50766160210623,125.18836650452405,130.42461730159866,132.2694630130644,131.42837533591654,130.42758613510156,132.9153743716216,133.86220535349835,132.90177139361802,138.66034670586706,135.7431252206041,140.3835422381961,139.72621391991623,139.2328780695309,147.2945310843448,148.09303189237855,141.85599503894665,144.1888676329184,143.0799743489683,135.602892680347,135.803796483007,132.744650843307,132.646489947423,132.74748562474798,132.68606610381164,135.04669404902592,137.53413982053888,137.4079213819746,139.54175780212972,139.31367346666326,139.18195465730096,139.5944511828418,136.8165168684749,141.19007178829824,145.44502533755298,144.6699643407456,143.33403135816107,145.30665119150973,139.49246203103803,137.52119484037598,138.408558589151,136.0511485444705,138.57498061316684,138.26001551375168,136.78284083103432,137.2965819865917,138.79023424117364,139.85044849786237,139.37616075809842,142.35840537753504,139.55876471116676,147.35746966043976,134.10049299367373,146.05223581692022,134.73450657442064,132.59499246104568,130.28651327819162
