dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2019-09-09 22:06:54+00:00,,131.9106834724413,106.83468239535499,100.16106476157054,101.09505562472964,104.28042612554128,123.93832303955749,130.3939829602971,130.08562548983335,123.50702826945245,115.28587864024577,123.06353313218868,119.42254269769612,126.11659226408997,119.26615129103351,122.6574289086364,123.17712844464266,135.05500283824307,137.84090562757942,126.10471722756841,133.32254812302193,141.09674067153554,129.5887109579831,138.0518916526078,129.09666262481028,122.14801763993299,122.17283429158292,120.25334840851833,122.06656660557272,125.45403711342763,122.49830132093501,121.95443684058094,125.30459663985337,123.07406078760468,122.52567776775656,123.51356405941004,122.41733197505818,122.18005360146803,123.1334598731344,120.68476320514361,118.74295152501008,125.67173070792047,127.81269279783318,129.4591559844363,132.57089140656888,129.92954330467197,129.34498997118874,131.7180062897911,139.67968403570802,133.32780791617412,140.10904682798554,139.4486014056736,138.0576535281791,141.28588948047832,144.65022395016658,140.8502815325051,130.25518560011858,128.0852963873558,122.64813254438695,119.48329400049052,119.30043658935031,121.74456319607238,116.07958434217394,117.06970346911595,122.67853015028372,125.58860411455737,126.07210543842663,123.6990421397455,121.89014719269653,126.63320335365827,129.75339170937565,131.1201579139951,122.89748933630771,120.06338807522424,121.4132448797191,123.30881582891567,129.8861237036145,125.29548359959256,129.57946254204478,124.49300526155538,121.59495149926013,115.1284422062605,111.21617577249833,115.10502004937199,114.97967427066835,117.45634247971118,117.15103714402538,113.2721463127065,120.26391255416611,108.15844190761781,104.95443665983134,104.2950773141667,104.76788982949279,103.33498708815317,103.46658861942541,103.37749463207712,106.96645530537376,110.70722088030489,113.93424233608228,118.03331141441446,116.91489193509341,117.55235770265001,114.86418857486126,113.27532148639362,106.18183121669267,103.36998104428132,112.18417953475289,112.41410344703746,119.09895175163057,117.36452886514084,118.46591104181279,117.52186643472487,111.6756638846117,112.9236579616197,106.64589200393348,111.54174106141248,106.64625674310867,96.66724101171351,,,,,,,,,,,100.08466219762568,105.99478461630382,110.32347007182479,117.51481891449285,125.92089317800676,128.80713051208662,129.84404443831878,129.6344471636509,126.69866607256483,127.85356179655982,126.2508586586398,130.27299726257277,125.61419441329842,123.08024095571537,126.39861791393002,129.84096763946323,133.07934480719118,131.8185349662691,125.8137202400348,128.93561802212574,126.25097609489382,127.79330455151303,133.80816834685578,136.07949343936778,134.4095076935202,135.07764093915742,131.27095537802032,135.01976520812764,134.82548981899282,133.3160402736493,,,,,,,,,135.75088380097102,129.27730973688057,130.93766376353526,127.63016162746877,129.2389491936256,135.18780779287633,133.1137241860476,138.55141731686888,142.4752684714512,138.17756460977319,135.25976261020236,132.27651495858677,125.34497408335368,128.2267763677613,125.3572025374549,126.28644550724707,131.63564004272507,134.6973480361534,136.14430542120218,135.07502502754136,133.4495965646912,134.1572887186574,136.1663220902641,,,,,,,
2019-11-03 22:10:42+00:00,128.87332144585397,,,,,,,,,,,,,,,,,,,,,,,,,,,109.40555262867743,109.19072601567547,110.33550738881283,115.41798477298431,110.44862273675714,116.84844753200711,118.72422199159412,121.94607556737145,116.00319149852734,120.2883965025555,116.8448768317312,119.82985531001148,117.20222591020564,123.32685285895528,123.90734660875292,123.3068084593885,125.98059528132895,126.1685106316585,127.58727166039733,127.67195319161735,129.19434936715217,131.54336909327853,129.86946171794705,128.78938712262658,132.97659152080075,133.7059325577636,131.928731196618,134.86337292697658,132.88639410192866,123.664896133768,118.5602722420636,116.98303874668963,111.84280249433505,112.80094918644177,111.19372203832485,117.28327508258887,121.09108833130063,121.03393202626626,124.27388730611308,123.32028171647787,120.47312388570106,116.35218524595847,115.0816062391922,119.93027779107416,127.60829026360686,122.83557947247185,123.94539965629257,125.78833927555047,128.41506740635265,126.54130459196338,126.24497365482738,123.44806072587733,122.23956423580152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25265940376876,108.69489810246304,105.28012607183408,104.2612632031854,101.3621144760389,99.22457310830951,97.03606319484588,95.30962579715302,94.88185752797068,95.18400746507778,101.95297669037024,104.16750583720189,107.64559365635566,107.43836330728878,108.83637808673096,109.3666178097928,110.03468950984838,112.982019567867,114.26153942533118,114.596762919128,129.7692379022199,132.0022335057358,125.68310334796486,124.05058678299677,119.4305798295679,120.32673959495247,120.78590177393382,120.47817006644173,118.28221117485802,119.33519021616264,122.70431120157357,,,,,,,,,,,,,,,129.78363865677505,129.6869940097968,129.4680990434419,127.43207832174669,129.70643345892856,128.2637689622843,128.67008417886072,127.92214905997348,131.0703396067903,131.29439609120507,135.19355368716515,132.55125860281817,132.1126874012945,138.50051318608345,140.35309780974976,134.41565577178932,138.66015746307943,137.78083609654465,142.35791340083452,136.8240848342081,141.1805764712791,,,,,,,,,,,,117.18082901316974,125.78703826493911,131.94663506193888,129.28265921150785,129.87404961052508,126.36976607832564,128.87854887039308
2020-01-15 22:00:56+00:00,,,,,,,,,,,,,,117.51104366485765,120.49827047453027,126.81001753660574,137.9823813619269,146.0206788508739,139.23292682585796,140.0208091396754,134.44238347045683,142.208330515306,138.90353055111783,136.99715760537978,133.598251142276,125.22400371828616,123.53045139854457,122.03718608340542,120.4992170852886,118.97367477770621,116.92604296590879,114.76996709467764,115.26066752063524,119.87244041335576,119.18451400247558,122.99171613740666,121.83445489058435,119.59384526772342,122.41133227958247,124.01360335182106,128.6388931963367,126.55660535784553,129.98463723991478,130.19196330844358,133.5569091505507,132.76237094563714,133.73322099467373,140.98655597915473,139.6430423866943,143.1914406726437,143.1196237836378,143.46449483716833,141.62959882499067,138.8001391058852,143.5225437260923,138.64548367542818,134.09349575817998,128.1083541802962,124.17376626943832,121.09541972936364,121.60990521860874,122.67176177561063,126.97855099570423,130.1834248898749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00240847800144,105.52578170772064,114.42800280214203,115.358253599858,116.91541448180796,115.4761080526217,113.79938048388543,109.36049124326131,105.24564551172406,107.9921774006345,100.71530461591237,101.4790642699151,98.85715835385416,98.42944205972718,106.7821491934606,108.60068993951595,107.55507483984127,110.44453258556567,111.82910818059399,112.21179122705833,109.26670557134223,116.26519544602644,116.13790440350805,117.88413586197163,125.14667504069685,129.50996060437797,133.97744109620277,135.5626550552776,135.4311680921162,131.43823236614506,128.67257952456256,130.0789982479012,123.06350706936732,126.00588008042004,125.5466960236438,125.72724242217296,,,,,,,,,,,,,,,,,,,,,,,138.53143186107917,136.91805723868643,140.7234307891728,136.36376522310601,140.141750886794,140.12683218995875,140.58715407910358,139.93533801759403,140.8008910847242,144.60746543629764,139.68312339940059,142.13977596900122,,,,,,,,131.53769071345843,134.7801654401582,133.4551123279278,134.50178687929196,140.38085867266693,139.08781090319349,136.92973874406937,,,,,
2020-01-22 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.71918521482444,117.68180170711268,113.34090103504165,114.54486115490504,111.02905682938135,112.76492954484029,111.9569095636733,116.38314584910891,117.51241909759646,118.43920175666148,120.74538897428955,123.1498584212167,123.8554984138749,125.11389639320522,126.86029552380279,126.53994833179569,130.39438208539346,127.41564204662129,129.40798948382488,128.2713840098181,129.9460516278474,127.96616758364516,122.85555907847946,121.88694213682662,114.46906551115504,114.94625111401737,109.89521506164138,111.38612516569263,112.85656994457439,119.38735410965103,122.1074221613937,119.56246060820193,121.05854440886066,116.39063292656965,113.2384311581008,115.37433704167184,116.22581038566504,118.6412935007631,120.19370006816085,119.869180765649,122.70425385627011,125.03468094872197,121.74558998597155,124.68434922385904,118.5406119146823,117.01389519325267,114.6854717574614,112.10575600359176,110.2054471817051,114.53314385347075,113.94804629438289,110.06575466089517,106.23554883144917,108.09626809575626,111.71376712543004,106.35366813631325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.32759981112402,119.12469298958439,123.738093392058,123.48937398881725,123.34287038575097,126.0755023503501,124.2561105415825,129.0229731059449,127.13381669927551,133.77724740575619,132.20225182023017,135.70560509755353,136.46324462635138,144.10895612470108,135.11328273940543,136.37202589993976,,,,,,,,,,,,114.96799092867846,131.43748865066502,134.74811549932065,134.5933192214253,136.4513172563485,135.53485622371684,137.47005458054574,135.41306488238945,139.89318477390668,136.3961192281347,133.23399349624464,134.17214547488715,138.11689881328726,132.7577811122661,131.46256877818138,133.65633066067954,130.67090178379777,133.348112060755,135.43783989674696,131.50863700003023,134.9173540428474,,,,,,,,
2020-02-16 21:59:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.45393279406383,120.05143229184223,126.34705825145646,,,,,,,,,,,,,,,,
2020-03-03 21:58:28+00:00,,130.1423957481992,96.6462411299819,94.29878554173025,102.45974624685697,117.76664777382484,140.12761028691887,134.73951874549653,124.8761458447626,119.04324616079738,112.97869076943186,113.95963846313565,104.35289063086833,106.74336140849312,107.92389571698533,112.21012636953138,123.99442222886049,137.50881425743933,130.72717165148114,131.4385198076834,132.2862703530851,135.01906420915006,129.26515202833858,126.89099549108002,121.4377318093418,114.76019569452404,115.64261012229753,110.63487956212595,111.88196862705647,115.62623248275145,109.58766302934947,110.60510255047052,113.31603919742061,116.0380418410933,115.35112312801104,111.75692362571921,112.88405368564264,111.4673623961376,112.68055325920501,115.7744111129021,115.44347236662674,115.23560691179222,115.19884659422247,121.30561552573991,126.85819279876634,120.17167006289915,125.70679196321456,128.12367252109476,132.89912306367825,128.81242733676166,132.37896235581178,128.83315702914007,130.70730060840862,132.14807942457364,128.46728545271333,126.36136404743084,120.97548673792411,120.12466630004324,118.80304133666934,115.30475519298908,115.19603593573524,115.38465859647006,117.1449699292625,120.70186728189562,120.08779998498726,121.19535094154512,118.39755048759744,112.01868043156945,111.69804753395371,113.87997430647992,118.10030691121668,116.84561520811259,117.75363556545372,116.56098660282424,116.15536039625665,116.93308877959475,117.88836956321224,121.03892485815595,111.65181485949398,109.04136864000735,110.5146961584692,114.77862997209603,114.22004660068852,111.92474145523616,107.60509050339212,104.90673871373907,100.50419029856933,101.432238295418,103.84503348254796,99.4548006431357,97.83211042898616,97.04168019982357,94.91587229360633,91.6412831386939,96.38790195805177,97.00922337020793,99.25889071740656,103.67539569668524,109.61270990321813,108.42993505547987,110.0292993372615,110.8859523649738,108.34412699325739,102.1247765406619,101.42178136012404,101.81118922858633,99.9043678540925,103.70702766641227,107.49782201935407,109.0573705891562,107.95086533623012,104.21695432522165,100.67962969424936,,,,,,,,,,,,,103.777583355988,97.50093358123466,101.9316504177626,107.483045154767,109.55910188549277,106.1930136469238,113.94013793336563,119.55148182804193,127.32006957838381,124.79767990871596,118.35458033082176,122.41978021588517,118.52594636114868,117.31093868055048,122.1761654702233,119.96681777657791,123.29647655328574,119.71875437162767,126.01665002617553,124.21570309084774,123.38711856417444,127.4928172882902,124.39459581516772,126.90440463429346,127.85354255710436,129.59641699267274,133.72976685056602,131.96822854917318,139.9424855872651,137.15931789241677,,,,,,,,,,126.02395864936608,127.82077683011784,127.25123636397208,127.38645787467802,128.84590536245904,131.1549699654375,130.2359131907975,131.33375294069086,133.73680116630882,134.839518740688,136.7016412350505,137.4596988733565,133.4600954541263,134.2396319613552,129.01513303594902,133.09205661035142,125.88146995163775,129.13159996362307,129.16664438423373,131.1793904328209,128.87654071408505,131.09140359464712,127.92038266139959,,,,,,,,,
2020-03-18 22:26:47+00:00,141.8005359729053,140.05888037936882,109.93049790925467,108.35251454461923,117.66448945449359,137.52679959250005,151.80242967309815,147.39296466691658,143.19958535568085,141.73256135122688,142.60537177554505,140.42109200053494,129.48809211960622,126.53621819742791,130.88040052582573,134.91061392609458,141.7942105574159,147.6404364927559,151.21605654319717,145.13712296699305,150.68540762362503,156.6550799322508,153.4441644558322,148.71740420584143,142.79511477722087,135.36806471616723,135.58842026219986,132.4817790584998,132.9114006770618,132.2292612569775,133.4668249513308,134.68726291571764,133.61957105959712,134.6756475080827,139.57089214522787,133.24903623081545,135.14452345397513,132.43425705171484,135.00259997220766,134.5126103487927,136.32131851755548,140.85806798908382,141.63079185451832,145.00756050537092,146.9509104341342,145.9132942744367,154.152245137864,147.49579384148686,152.1500338486404,150.68492140311272,148.8798747809248,144.96277159806573,150.1417293296613,154.78367357063343,151.59360770409492,149.9910135396317,147.63541980591003,147.1266267782863,138.75120948341947,137.55549237829723,132.59533700632466,138.70665631715804,138.84866092364777,140.8318514604503,139.32481990122062,139.01239328854388,138.63267414743368,134.93216751422995,137.83675406966842,136.43099649009096,139.7791277339946,143.83181087816484,136.10523057585598,137.16018603759437,140.72913670650678,140.4941001432352,146.5732352574224,148.51802827561642,144.24176717536236,136.11463155638234,135.84509852170612,137.96538824477577,136.83773485954163,135.6550714999821,132.51824423831906,124.28766373453696,126.93700084041373,129.36315526610912,131.9482997330325,127.78262426619948,122.22200175159853,123.878244918448,122.8282817750128,120.17316497893252,118.09267335397826,116.49777703354528,120.41218070196275,129.9771551638994,137.2128524491563,136.19773902143075,131.50721436876535,134.79328853203262,131.25127183016474,128.19726525358269,123.77786565764957,124.2630377670152,118.76514807191256,122.53449991595278,129.5909942141693,134.49711962298827,130.3095915644863,127.1053512701154,125.7731606681274,123.23951224640554,121.0794082377304,119.92097638330846,119.2208843075166,116.9580940172546,113.42867454114368,110.30157447454013,108.5418310948613,116.00052752049498,123.50775284429083,124.66552235673785,127.31816813632021,126.62884640488491,125.73902569987466,126.49695254458526,123.4940309020381,122.366232695407,125.53403683570818,129.1832011286461,138.8708838468132,146.6103989521728,140.1687755499068,135.63062682107503,140.04360598643632,140.65598525914174,137.84281025166385,137.4915534665213,134.99995619667592,138.0779716714744,142.31652307818342,140.04355502112196,140.17738799427116,144.42558170493015,148.47184979765282,142.86070939551948,142.9773559321843,152.0156367492642,153.85199199596644,152.8764485473016,154.00557024306562,159.05897456762375,154.39286774467834,154.9149342038504,152.9777592811239,148.54348617738285,153.04456612994144,144.24457855810635,147.74551957446965,143.80534107744148,142.06101003126375,145.36672180815677,141.2334776372575,146.98981779561748,142.6760357501314,147.60549828594964,144.457206855975,151.37887303996771,144.16472663663336,152.3631890572141,149.9536235808842,155.51944806743816,150.82478105190387,157.2077313697383,149.89319031260115,154.2964380617982,147.92747025500228,155.77262326323768,144.13473831992053,147.2657456019678,145.6815877531811,150.24460743498062,146.80243223213364,154.13712725316782,147.89140519598487,154.57423770618274,151.24151187479572,150.9416966580927,151.00262874636752,148.32361438058288,152.85737903647197,147.21962231330426,143.91443573461407,144.0254582274705
2020-03-19 21:57:35+00:00,,111.79601910409318,89.90856902390854,86.22503025396139,98.09921035437071,115.04746388258526,135.73700952495773,133.28071155974973,125.24980688971306,122.8728748471754,126.45335598396166,122.12132115138968,115.29033651761257,111.77138908525887,110.5555643771696,113.81871341051963,118.88269699211205,133.02726314611422,133.8531940921956,127.02861446438327,133.43777239319252,132.32030359273645,128.65320836107898,126.56484348884517,122.92194115137974,122.66230593705978,119.42004978483152,110.4913655957635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.61090412022513,120.19571833377005,112.37094083649336,113.30378252432943,118.6395862538952,122.15584298897409,127.86102010205852,120.56125546838672,116.47369843743414,112.58818880803682,113.69761260441845,113.07062469636993,119.35753786664898,115.44489830207858,109.09874073476456,107.1461691542345,108.70600796723207,101.0166935290066,102.94398849876524,100.13359000193701,95.15175131966791,87.81401752065126,89.17906059541893,92.56625797932298,94.29479776011746,92.27418834222051,95.65243634087813,102.10588943271381,108.11819607090325,114.58741067707739,116.39448738417197,119.2330236002737,113.28758341743652,109.57015661708702,103.32854376051979,100.6078453870062,99.46661534656164,103.43611886921431,112.48065628852731,110.41197812204186,106.47918485260726,102.56910683537173,97.6828774485109,97.28640375601226,103.58747727595673,102.52445020264054,99.87386228276551,97.08143400148853,95.95481553801983,89.77308443466062,97.17754488772096,97.89222256596791,95.11880802690182,95.46781133942913,,,,,,,,,,,,,117.63671480925899,117.61889081462385,118.28739073225975,122.38637067437296,120.30143840404568,117.47224813961314,121.59792294635768,121.97209862352123,122.40191900559466,122.46057193019196,124.64324672011628,126.10682137667463,131.49605869758136,131.43037874381767,136.73012753017036,135.1930047453301,135.70048792882838,140.61310571558855,136.19454143891642,139.23137073380673,131.77220371124605,129.10123368709404,131.42250955276955,126.0422798852152,130.1429630035571,130.3290867669349,127.9345892552854,132.55858211419863,,,,,,,,,134.41696335994544,136.4295389374023,139.26396248896788,138.35528270321112,134.5548087237113,133.00286495430564,130.79638352297047,133.3373978442598,128.2625490667045,125.502146795326,130.1089721739296,133.92220263832644,132.2497530702618,132.92207571497062,137.7234428400496,136.03213385931394,135.4085114059377,135.57376581870722,137.94330030498838,135.2110976146184,137.0809548042133,128.95014520411277,132.39358877995232,
2020-04-19 22:26:32+00:00,,,,,,,,,,,,,,,120.60340650763112,132.1859448314675,144.61927506995016,148.41964631382743,148.17087310072012,144.5025100748144,,,,,,,,,,,,,,,131.13053206779853,127.50888653904823,131.67296651238266,133.3289361416133,134.24508762044323,133.86974930053896,136.91388381340434,140.28008846389494,139.4495436383933,142.26461266110147,146.67537196867667,144.85122316729488,147.51752530155045,144.82242306391063,149.89543223685075,146.67498438277394,153.0934765997617,144.55594867814517,150.43571214799243,152.3717998491613,148.98091150138475,147.43319279558145,142.25844290834826,144.53657400651144,137.555099417196,134.89285064184722,131.15773667580194,132.136427145489,131.77497762090397,134.50203516160332,134.21562483902048,133.55309804987718,131.52901401347114,130.73717999346408,130.6670007753467,126.51162267871666,131.5062009880846,137.22876669074356,135.7429845189257,134.33229047378717,135.7615764498489,130.95346032735557,137.2292786761475,137.0341125025252,134.59378844835933,130.80631301018585,127.41405450186143,126.9873725074462,124.0955197841663,125.28030125616908,121.07282234694418,124.05997947478193,122.12909808578578,122.4787963393022,124.40329184573758,118.27028856432224,116.11322230034712,113.78469381355713,111.56587306320556,109.52661716226127,113.7251139149622,111.584634726668,113.23369429787554,116.62003832619962,121.01251218049805,122.5368347762771,121.4386090743264,122.43665391535227,122.92150124317936,122.1458500881351,115.82982407899073,116.94980935784973,113.44787313252785,114.9658434692004,119.11443810660506,121.42742738881911,117.2876019396629,115.74441930890634,117.49231840599064,119.78264758140256,120.16606650110046,119.43614571900986,118.4685956119462,115.92335643593275,111.7458773549419,109.0455035063379,107.91913867997212,110.95670444837967,109.94926114940104,114.83093726506604,117.40551687383208,117.5065785841288,122.54827556227401,121.66792576039576,120.5117876793116,119.4319600918688,122.31230912197942,127.06582672661828,128.74258905470413,134.73077823883978,134.29885913489346,134.8262860848065,135.28440240900252,134.7857345199516,133.6094732024262,132.8112832091654,127.71920451049563,131.42367124099633,137.56816298048656,136.9252077174072,139.27500944262596,141.34638381635898,142.63036959089408,140.8866496681685,139.44704035361914,143.92334553123516,147.24354696157573,148.15674563152075,147.31359065470633,151.51603492873653,150.73744497400307,154.0397448973094,149.95377343435052,147.3281897413428,145.59289757177189,139.7514484789064,138.80537577664677,142.05728616687358,139.25825356588263,140.6683103302225,139.04534699158472,143.220081971354,141.52212662442264,147.19003388126245,143.6391276553331,147.43809284977635,144.46565720392746,144.23845414806732,144.58803508837832,146.2981099875792,142.37505770452643,144.1170056392691,144.67861004019787,148.4100450539473,145.41376156619535,146.84857831497226,141.51864420482676,140.74936718767623,140.96413494994906,141.7719804131256,143.49403243103785,144.51584923067628,144.29226406438292,145.29016018652487,,,,,,,,
2020-04-27 22:01:31+00:00,,116.32189666885442,79.04396116636885,78.78978720473944,83.34358501369162,91.76627801284137,111.46244364572166,112.33489769290789,114.06524284472907,109.990555362703,113.80646046401031,103.79793406917125,99.31625786846172,96.32334202007172,104.07407269267182,105.36586428104467,109.2043544552269,124.29326710400773,128.48271821677093,121.75446296544787,117.47877891979348,118.32880187990526,124.05906469158239,117.08233139258556,114.13818905791321,110.14634539210635,108.53919596512205,106.94128368787963,103.25188704534838,98.51342288482684,98.41903842250994,96.62799044751667,97.71342424555333,104.35568575313889,100.2585773296316,105.63590658491911,106.49108522985657,102.28474457756587,105.91067698707735,104.75849215256238,109.37989148105368,108.77916005729026,105.48520278487233,114.44436206126468,119.45334883720683,108.62793338112749,110.78016865234886,124.60260122459232,116.04261856781466,118.78842422635536,121.04622053374294,119.08170335150157,112.59861327512425,126.11143428913228,124.93809411799143,113.6212916721185,118.03671032247019,116.6811934055046,102.9328228144951,,,,,,,,,,,,,,,,,109.86846129064651,109.03338283158683,105.64501092409462,97.9803502243772,96.54807937415069,88.88266317053959,95.37417683256483,94.49339455120048,99.72237551295188,104.67939531272752,94.25420272923834,93.72271754452403,90.22262727045822,87.40943947750642,87.7847816011975,88.42535854176104,90.49294686020095,85.84464327014982,80.90659814722412,76.87329157427291,93.79951640281094,91.74815257644998,84.5198629932595,94.27705925182703,106.96342521349315,97.63716717743723,92.05289957005024,98.35079276809056,99.11483044770434,88.72952248303908,91.04517412800354,85.87509183469754,90.67383105120595,92.07802205746127,89.6185655675048,88.42185237700932,84.86569221387455,85.7622593851818,86.40680821494794,,,,,,,,,,,,,,,,,,,91.12135971416052,114.36873867904721,114.20472802744939,117.0662671386612,107.84718471811155,109.49712568239308,113.81905086593376,103.41139223621491,107.70916578732776,107.1119551980326,107.40717968066129,109.89267426290952,106.71901686926363,103.36784672922902,108.59796795212944,107.3140528326192,102.76688420706684,105.9188242749885,114.36374013386089,110.43234360721341,111.56111065191246,115.06860116285924,117.92414629974996,114.46079377887997,112.85468548358438,111.23461501846725,109.26069338601039,,,,,,,,,,,,118.63969008420648,120.09950935403678,121.53405271411593,113.1377653041456,123.69579070572352,127.28565818204483,128.10648543653744,123.40313934747336,123.09368769175933,112.46263237993466,120.73687953037312,116.94870443943418,118.19630062894385,111.85305582934161,115.35086273555997,116.08099206390769,120.24967494532582,121.74246218766974,118.50923676298858,123.94140481702497,117.88053242025327,,,,,
2020-05-14 22:20:12+00:00,141.76794851650308,134.95354641733542,106.76941735082644,106.60480542541251,119.58341606159121,131.47269358510366,145.06653508704503,145.299075861262,143.14625723239536,135.52933615967333,132.10062600464312,133.10933486242578,121.98063887512407,120.5606600074627,123.48978427505266,128.32207209088176,139.95048532564905,149.398115118589,145.39757682932017,140.9856192203295,145.08864107864392,145.9546566382706,146.63205876495383,140.75633279248734,133.91794102144723,130.22355426119574,130.20508697555798,128.35868459422676,127.42190820710893,130.10697016276464,129.0940818136627,128.74175734180383,136.12406247664634,131.09478912495192,131.55823552365172,129.80203118327924,131.83197578550556,130.23469810658335,127.05046128808333,131.35974420078185,129.57710069842148,134.41499058648714,137.13211723031688,145.5430177202526,143.41782235779064,143.06560081011958,144.67352442520826,140.8395144280549,144.93049498197834,141.37925042293114,144.7464514407006,146.07250804076227,146.69124628434932,149.29704800673846,146.84476387874173,143.9540971934762,139.71957740709036,134.54353725033394,131.30760483649388,133.91950111522704,127.92862503846644,132.25843716011298,134.553768579944,,,,,,,,,,,,,,,135.2179293929061,135.5046838369101,126.20637711056645,126.69110837732771,125.4926388091858,127.02000759892461,128.8180732548449,123.67127809494836,124.31530785544811,123.0992430484809,120.44191358513575,123.65705538501415,119.18801379230385,119.63555476507743,107.63199762327422,108.40147867611729,111.63665165512795,112.20935307772764,109.05472115602281,111.5842379546934,115.8839541996176,127.57986855240765,128.17604383881175,128.82848020117652,129.87917473473038,123.60687275788216,124.60796982315854,116.83541934622794,120.17131843307304,116.95595356490033,119.84197602158258,121.96807461469439,122.7011688165938,122.92050391997225,127.4434938362976,120.23285305848883,120.45012448435315,119.8297269063901,118.19916732635237,114.41064064013615,115.2851283827406,113.15240052524099,109.7786665536736,109.97829237543992,112.47788409572078,116.33648680855853,117.9317269412163,116.34337254262009,116.06931459360959,118.30330979130677,119.0249297215767,119.39204800386663,125.29220490978416,124.97697071688508,125.00052156800393,135.06863243500712,138.93083468105164,141.4248889018092,137.20345208539135,135.57440521861506,136.4420188362999,136.18300146506422,136.2154457395804,136.74145671595815,136.14734228911786,136.25942442106805,136.24581576796706,138.24825889121755,141.93686753440616,143.42157891874913,141.21313278959758,144.00311905703137,144.28744764898198,148.32727734121195,148.60064524665788,152.11552990354522,155.5936720271083,152.7502316758891,148.05713627002723,147.6000737145084,146.39589615572606,145.45708260282805,144.18790084654873,141.89730073725454,141.9996368384499,138.19691784204596,141.68708450118473,142.40697820238597,141.52202536436158,141.77414802137903,142.80677749947785,142.3953210441794,147.23764762913163,143.97746153494506,143.45595366420275,147.5665665176623,145.5320652986031,143.07310764489262,150.00643309116222,148.30388162505514,146.9720868553363,143.69584717322803,141.62023822697617,138.3976548449239,142.973475651077,143.63641128289302,142.2377550982815,140.3552581016315,141.6402181850379,140.58373634264655,143.9245769367094,147.92523665386588,147.06630166620062,146.05717414050616,144.79629675283553,148.99479285355505,141.16788041160478,141.35787327967805,141.94816928522167
