dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2020-05-30 22:20:16+00:00,143.36032045699704,136.21052252489906,110.15645258210145,107.86606036740042,116.3207208860468,134.62629013675894,145.06854967028673,141.62162570195846,140.75145231284367,133.5773291940127,132.66784414477257,135.7714364928028,124.37864345180418,118.7702268425635,122.78633876907199,131.87699469777857,142.93230444190016,146.57835607161195,152.07979679471225,142.5038540044413,144.132606063083,147.34735022334485,149.91986860018733,145.7666436765086,138.28215064684593,131.66753136556702,132.21018868324813,127.66786923206327,127.61007756583464,129.67901761887637,125.75075964456683,125.74784849272709,132.42977438717304,129.25893885682115,129.26858355938745,128.8706965767476,135.138008655913,134.5964633271652,129.5321488287423,131.5202933341543,133.85222736994137,136.90557711718267,135.4587124766035,144.40950946380832,141.27690900556067,139.61823818101706,139.51092752029163,140.01594947732502,145.12437294270924,142.74098600842953,146.8737160551904,145.52209574734349,146.47189348657818,148.66360444069713,143.1680141173524,143.29200613919429,141.2628236565912,135.44647345312023,,,,,,,,,,,,,,,,,,,,,,132.40976645076762,134.60655028560458,127.7578104117729,130.16360576900192,132.97132548944074,127.05866232682789,125.59428995132613,125.07040516594441,121.53303815145118,125.67749997682299,119.75097117911302,120.08447894582726,112.52340979952648,112.57370627084724,112.44559311373375,111.40230377623624,109.01827234676142,108.68825526798736,119.78728544151426,130.2694962296816,132.02852912809215,131.9005639695473,131.94586494781913,130.35864388194432,126.85857138095979,121.54755770975285,119.62682698268723,117.03087353562375,122.31365999238659,125.59295304560307,127.36487569055224,127.57857247372895,128.57365136459163,125.92851382376317,122.63208184074067,120.60723747971966,117.36005499008243,113.48418296368837,114.13619326841716,106.24519821941706,108.28848299700668,106.04596251516466,105.58598320930517,111.89854618977228,118.08529132598836,117.33723883686066,114.86880005985559,117.89890212095315,120.5303177902109,119.41500809007256,122.06335241851627,126.85470059990858,130.49074386614245,135.58334976156988,141.12833614719167,143.2929634247333,139.99836799681862,137.61755108410037,133.1855267016668,134.4090914095095,136.74050901125867,136.87650495801466,135.54630472600417,132.30308577961813,134.45804788436268,137.9977699529507,141.85702856356497,141.2078600225049,138.1358920019972,142.5336768015404,140.93610354502982,146.81760892845762,148.00982510759576,156.1034310935279,153.58861244677848,154.25085152360765,146.56467124575477,145.00010023460337,141.75020036380735,143.40081998809558,138.17277688456647,138.9728869042009,141.67404434704343,138.68294984370075,141.69691069238027,142.8544997310209,141.053226073131,142.1180459100872,143.48942620567126,142.8469107620454,148.1053534405372,145.25342634182178,147.50472617184332,149.12373099336395,152.15658142601603,153.08979071762838,155.06819775002575,152.3931991517405,146.96616913463387,142.72618747336352,145.82161993961557,141.03758620924438,145.56144851628457,143.36320582787735,142.93167019392556,142.82327370464347,145.04877679600412,145.7949300772903,145.05955975614032,142.55479355539325,143.96920005310855,147.88884649393384,139.08328555996482,147.37032497210825,139.80411400960998,140.28657032193868,142.2628115344805
2020-06-15 22:20:50+00:00,,120.27632244568224,99.34381436819936,91.70206733619165,103.94423115476079,122.13127063819924,142.99223887956947,149.29005547319488,147.42106632850695,143.63468473351742,141.54424071271433,139.1085463319398,128.91676804098026,123.05191093656431,128.65137303427605,137.4318318416036,151.38099521209733,159.3801966456393,153.82535932308923,146.88375822136226,154.41447515240012,153.48304985245755,158.34348121955352,154.63318084001048,152.286084058131,141.5624464507071,137.84387475757913,133.38910445291583,134.33858322668763,133.7479244617893,134.838079564918,139.5954524030679,139.1141198433737,137.77785843914359,141.32467622753404,133.3231482229224,134.39663918822427,134.25897805412927,133.53153475862263,134.71773699763045,136.57929185329974,138.47554664579593,138.8414448575892,144.29596503516058,143.8394095868222,141.9766576439035,144.9863447366808,140.19605212922912,142.8881168876485,142.22484334646435,146.27111981237243,146.97273818243212,148.8545758359337,151.16856823152685,146.43628338573453,149.15233529806656,144.39796888117337,140.12711127842545,136.132053254924,139.24158154298212,131.99618797395667,134.71838966976134,138.45109040699563,140.44604240465395,139.31107218952195,137.8189865221829,136.1407033826018,134.12937131583783,129.54694879584787,133.4099497083227,136.33247314418819,142.12471571775146,139.780057811349,140.26046666867555,142.6369520044637,141.20597138174077,144.93732170829813,144.46647548724656,143.35530232412486,138.408540002093,138.2435289436226,135.63170298051733,138.11521563348518,135.5690112251207,129.65070495001814,127.73602886338782,127.32766753410678,125.4154798474531,127.94030800803591,124.84566979716202,122.76848152405186,116.17106822118414,119.7280774082179,117.03092776276411,119.7329107772222,111.54943256173289,116.89405234292585,124.73073192343612,131.78777813319584,133.9092066895575,136.36817435150343,135.8536272405031,131.25733965915867,128.2116404407217,120.83209760611659,121.06153846453562,118.43862109274048,123.62520546468306,128.20869075529407,131.52810527860527,129.56217691220667,127.370129049896,123.75406385922864,117.07183353193723,117.5156961247596,115.80645431288156,111.41802260463874,108.90342886979494,101.43270993444823,102.46702693383462,101.8210049021411,99.8777982264863,107.55379097929917,107.40678224442449,106.71451456732059,102.22516217180821,98.54385561392715,110.49340078880964,113.4948046007242,114.8342004517602,119.31980085097399,120.37312668010985,129.7961393898721,135.675709993107,135.06660798630475,134.32995230891416,128.91707160423425,128.1212610455927,134.67544358186984,137.27645193365748,137.99028778340715,139.88601338627385,137.23074044755575,139.25921453312492,141.6855178731536,144.75089735496374,145.17071835060887,142.83039400395015,148.7449074178253,151.60418347319091,155.81169924156276,155.6819165670118,161.09443130260954,163.3440913583586,163.68651811012415,160.56787044549355,156.19650204807724,157.4156881953103,155.2444538373283,154.3365027455643,153.1809670654566,152.43228466221143,153.02125066488836,150.48020884970563,152.13902855568017,151.71258188518323,151.960063881931,157.17100356506344,159.13700209453617,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 22:21:04+00:00,160.07093165877518,,88.5211624075259,100.13402488188702,127.56795335566073,136.70923197548447,155.50759624538574,163.1758806320478,147.72509054976112,148.2544665309698,147.15613658349045,158.37886878807,144.55877155355813,140.28984065185435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.12750812038631,129.91311488180537,134.88292868657751,134.5538992423463,138.81311678891277,144.53107888356163,137.96861759592625,139.52018142916742,137.8912250537135,127.18556412256731,128.1145760490059,126.26699142949477,126.2390843553631,128.29323505253393,126.06185932615801,119.76734543716007,114.9992252171982,120.24446042868487,127.37003817229342,128.56118682739742,131.81456354586146,135.99318866771503,132.88960238851618,133.5037696076271,137.20181204512235,136.58945952168585,137.73991998758754,139.70591912377913,148.2998397011381,148.85300178072262,152.91009664918897,151.21669917253573,144.47251555023928,139.82969384933088,143.6142392204248,142.87774467238336,150.26848372783977,147.5705473516516,146.0149186415496,146.14202719018434,148.9306953749524,153.1580836428569,153.1128329098212,155.03560796578896,154.48417650604787,153.21316548974323,156.07164283941466,159.9382149289377,165.95516573284402,169.46610687909677,159.92039625151884,158.80368465198512,157.77743959759457,161.2142380698367,157.37066233814096,157.9982702979026,153.77900332513005,151.41684842923593,149.40288642447584,150.954867868106,155.69451060698242,156.562946913946,156.21064090375,159.78979811961287,153.53242040857816,154.10236852681965,149.91586175005182,151.7630253350351,159.9488301562394,163.75677017514,168.05540461240517,162.21066599586214,155.01609505344595,158.56589703260437,157.66175495048492,160.32898402775135,,,,,,,,,,,,,,,157.72048718028844,161.43245804808086
2020-10-04 21:51:36+00:00,122.74319492066792,,,,,,,,,,,,,,,,113.41513963085279,123.71033678339435,128.40212735832029,126.70106172070854,117.24717238619559,118.14735114803986,119.54225835319365,122.36663435148675,110.28994212516326,104.86146191707383,97.59809785549004,94.90730440159874,93.394537548882,97.76802392437354,99.80432685242042,95.57969716413963,100.44519317384581,103.01614317258236,100.7060914169364,104.25056215308445,102.99965388872748,104.59729573980385,104.32387418757128,105.4112382898617,115.80465624512709,112.18756735201197,112.7620572875926,112.50585677303339,116.23718063279624,117.45189714014097,118.28825757275906,127.53955596609205,124.54083868702128,123.9245181637705,125.51937019950856,124.84403826772697,119.0626556339947,123.12244371926542,126.2304648954381,124.36043871085744,115.79310546692551,113.1035384544103,109.63814914890472,107.00546436863665,112.00293323319752,111.78326919160921,113.7289441571839,114.06171013464676,122.30103919463667,117.55447625744118,115.51174957271479,109.06728183524781,108.55872134466267,108.02112886467576,111.48306329672293,114.2149459547183,116.16064064596088,120.78221095488102,116.67437376718968,122.4325814089216,113.72589075786841,113.33374422960023,102.46935071696112,102.78751755067186,105.15194884546072,105.5419121101855,103.86993112910741,107.40554308567017,113.1709021360065,103.65020987232388,97.67623123454538,93.97845770683394,98.35055811975185,92.96660834120654,93.14094345985977,97.15618466019697,94.00909983067811,90.92603429529456,89.06276052526343,93.4328330326438,95.98733274374511,,,,,,,,,,,,,,,,,,,,,,,,74.08065515068654,95.20740789349327,93.13308053395865,95.96547223647819,98.45345438790785,100.00432829663887,95.63333366591694,100.6484440570861,102.01026992247648,105.30862750287254,111.70252569136602,116.45662349270309,120.61561345070595,123.49514936555022,120.65104262738791,121.40962041474009,118.99159964404333,112.48978175449881,118.41442237269979,112.63814040070886,115.86692048973725,114.42355444787174,116.61338967397859,114.32696797089085,119.73580741838958,116.10939164605357,119.67010095433919,119.45089709399741,125.53386058694744,,,,,,,,,,,,,,119.90342237501008,122.03783866332216,121.61006168290612,123.20249739311993,126.33374263213393,126.58802280532048,127.29154366342846,127.04058317145535,130.0218625216226,129.43118204600665,126.8465840612096,130.95397609473142,123.30463581869553,128.27155733024296,121.37716285433882,122.9665573938743,125.86912248879347,119.33154176568716,124.85438159266818,125.67301781447114,123.77853070066652,,,,,,,,,,,121.475866646331,123.19410800673273,121.10838377504447
2020-12-07 21:47:13+00:00,,,62.23206122600111,70.63230226973609,84.49353901234963,99.13941965284354,111.98608672382376,114.27925516128686,114.83736499898419,111.7923694350957,107.65014715934626,104.29880510843097,96.24522912912184,94.69574956085643,93.42359172572432,98.98215367423542,112.9234380155419,129.71502960597257,129.8224347737531,123.60476368171538,123.44841031876159,124.48930982261703,127.04449591210789,120.14997261547254,117.6724203861904,111.37789786597584,108.75523124501343,104.01946363708805,100.79687049071646,100.96838944624616,107.45871786494718,108.45446775638104,111.52533296806713,108.19800977283504,109.69868070814755,109.79525970649074,110.40383881526233,111.44080798447263,106.66605024842615,111.05020893450418,107.83260528890908,113.78648914253372,116.6315971224223,116.46260766320333,115.80657721387249,120.35570545613686,121.3516020502961,119.22716727355149,124.71630949500471,120.45561701692665,122.84888977310882,122.74730055780404,125.31018910055506,126.32393142607624,125.34562671390412,118.54613623183286,115.58458381328589,112.81485924557008,110.08230738173849,109.41059230772689,108.10879521271029,104.58691784573797,108.62889175177028,108.88187417056722,109.38466839269925,112.10536570037809,111.21884281113813,104.49020469925789,101.80040784645706,107.44838559284668,114.29235289556067,110.96248135767942,118.37012006793056,115.92055523099494,119.1145367329472,115.14076291752144,118.209807821633,117.0933464321978,111.98875757834792,110.51042831071076,103.92577536686866,105.7701720180877,109.50774211529851,108.24720260878655,105.48612683456176,105.05230560259346,96.81044841355916,93.60959463647866,99.588024489448,103.08994210764497,97.5152413940889,89.46333262350632,92.59911453501923,94.8739069305315,94.14374332453384,96.56958261089021,93.22913768688679,100.75766796341921,103.54506222588473,106.3748118131991,106.2768971688383,105.94805502590086,110.41016914497624,102.30908430400189,97.32618744294213,99.45314680147207,97.7575903640888,101.57086529067918,105.10673218322484,,,,,,,,,,,,,,,,,,,,,93.43083524709233,104.65481291772517,107.57886870619603,111.32304244523701,114.9341246232771,119.21973272248172,115.31557489513165,111.65152248588323,111.99734712909081,108.87379374118449,116.38630743700024,114.45021013453946,114.77129680263545,113.8623200892481,118.8286153535173,118.69003171135138,118.49040338274338,119.2967317963236,123.24574391837425,118.20793672671482,123.08285262270047,123.34230334899372,131.52257139065085,130.97768096963136,133.36713238697985,131.51698292643414,127.5551825919883,,,,,,,,,,,,111.54210922533053,122.41363601756454,121.4231090772725,126.11254487098576,122.12276736753223,125.95838883829872,124.66616870573081,125.88563801801895,124.37556544727056,124.70291703171573,122.7840817955049,123.24670035454719,124.12662136605095,123.60365725928645,119.07039673141475,123.16631875399561,121.27641962496558,124.93834644474435,121.12114975847052,124.13022975205192,124.27312966339512,,,,,,,,
2021-02-25 21:41:22+00:00,116.24927424801994,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8596704492019,112.6466327919038,109.346578804928,116.76816252336418,116.1937654076883,121.27000800851789,121.38712664406799,119.67804890052987,120.3685070485317,117.6556327581866,121.76351479208597,119.03410158240538,121.79531616796206,122.95071437666158,122.05385845685406,125.17713786054514,128.21329103360233,127.69244323000554,128.3431704367273,130.19278361755715,135.84792485634676,130.43444766092585,134.48805590315695,135.03667895835477,134.27860685180758,139.1407280708136,138.83903158168607,139.51562463548868,128.6074576686093,127.66046167683696,126.21182581528316,121.25326353473409,118.11528731948187,121.68097649000947,124.56338918251917,126.16813542373278,126.64292202134459,126.59773266078672,123.75686124067427,124.19113346436626,120.91797077760837,118.96461750542689,119.38373814420376,115.43622738634515,120.7496443798217,124.4004519795699,121.39246415996861,123.3863802354622,126.24362811852913,124.73942657493576,119.67002114416073,118.31772414632847,116.22936619497273,114.04820678482552,111.35385117243788,114.09005817070573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.10101734067047,93.60474854414967,90.3261395914023,98.80006619590132,94.09455464547703,96.8106632454357,91.26888027827594,94.68750807953921,93.10234857720495,98.02883798151811,97.46539556470451,97.0100172811015,101.54543158089997,100.65118417012847,104.09192193782437,102.51761718166046,105.6664146765264,105.0866223997734,111.2794629453025,111.20845394922824,119.29998046887549,122.23198221971832,120.41147202570971,119.54314769613615,112.79795562421316,116.2014092142799,113.871905947814,115.11216528488268,113.5866124492077,115.82687590648291,118.84984499782236,120.34776499651028,120.38477533489997,,,,,,,,,,,,,118.35274864733935,123.79012418773559,123.64855593303798,125.1600494698512,123.11054908215696,124.06523700336585,121.15461717606914,120.44532974900264,124.04443404329731,126.85100568996397,127.24276920996009,127.53279224542506,130.70473416605788,131.24267883287305,134.6580731983405,133.0196687144741,134.66792501559212,129.7431514903255,133.10635668447037,132.24050908638964,129.17859071304764,125.87950333993415,116.78198740011908,,,,,,,,,,,122.49919558628342,125.79654343842356,118.15994284684857,119.66908821695364,119.43837320125874,116.26684039324769
2021-03-13 21:40:07+00:00,,,,,,,,,,,,,101.97965394595128,91.92285295631709,91.74123173247706,101.3264523201686,113.76748786864222,124.1332168040196,135.53962360178085,137.40547198100072,124.44806696621434,127.42004382815752,127.68499975770028,126.26479030809547,119.66685468548096,112.36980214038906,100.94384135195129,101.23461751993987,97.33216995542215,96.990053426431,97.79842677013272,107.58405574969788,108.2112276111608,110.78952689207357,109.13551781438618,115.1051188858301,112.06434534409733,111.28559548360306,112.31077527425893,110.40223136461503,112.27956744237076,113.34276224424055,114.22172978662276,117.83974312232745,118.15186879094753,124.43151600728699,119.66147153573901,129.55682695104053,128.18914694235963,133.46049059722034,130.43072224116992,128.71399489468493,127.05910819312528,125.49601455650124,135.30154536294265,131.60461170799553,128.28044311997974,116.5764007014134,114.31672601217268,108.57923906319641,113.36165543294231,118.52708208635288,120.99993043308663,123.02233682362137,125.78110920025942,121.08475384422019,120.14689516328104,121.13105324726064,115.47065468146043,115.9928141212732,113.73666919913973,119.4478829608321,125.85361786095794,125.78936003407946,125.5384715090345,124.30416532516011,116.61230175572234,115.29441156107843,113.6625920567341,112.91801388608278,106.86463931766473,110.23635441951276,104.81289765124738,111.59122766232947,115.0981764217898,106.8045884526419,99.82629127760212,103.17301213256957,99.51722059050655,98.58972430750065,95.31422866242745,95.88062626768782,97.86384515675088,86.1784328531484,88.83110480057836,96.10653702294942,102.23981935349796,107.13556249554533,111.80943199101813,112.08959447077693,108.91123755463069,108.30477167467951,108.80059655038448,109.94699648356193,,,,,,,,,,,,,,,,,,,,,,,87.79722749618357,97.68396404587676,100.29444550395618,106.69934541951238,110.43509500341735,115.33044931528272,117.04940569390912,123.10956808456699,122.80915968170564,123.14557927154738,122.08218531134744,124.11125774347302,119.60420078174549,115.29381631327446,119.72507992687208,114.79333791391015,117.44486504401279,117.23800227252129,120.37208379187616,119.37159004582784,121.0503525170486,121.70541296197992,127.42447834015722,127.23444948541699,125.62804139177095,125.97322949212682,133.20121543613183,132.43639646603697,,,,,,,,,,,,122.72046195961778,129.21629431572663,129.5643260224845,128.05754638182043,126.23264984568948,128.5655587141976,132.19740632566004,131.94583697603534,136.07167628754848,136.853649704747,131.49845121559284,131.071824792715,128.56563881905157,125.42525614663693,123.6768230026549,127.53247651035021,126.74375290230472,125.40249553667428,125.20799647579967,126.55053110630725,125.78080709085886,124.76688773541026,,,,,,,,,
2021-04-07 21:31:54+00:00,,120.01513889067216,80.3412297223043,73.95565620998273,84.49189176596961,93.55198251529173,124.68482360019469,128.26719327178,123.37151678742958,121.0450150343648,121.28363951325345,111.67387424946895,101.04116739773454,95.49091579502962,89.4097848793926,96.77255830795836,114.05844830355689,130.29674374593554,137.9175425698666,128.36957239040365,133.66626286810072,135.62821413762484,132.6785506442518,126.8618876876929,129.2485252584283,125.92730285988635,108.78580554180797,111.62870545682104,92.7156886233734,94.38634203646168,111.5300077796251,112.7464706770184,114.31897573595847,119.0020976369014,114.99741448273328,115.94897921187805,115.92806133802526,118.53323395673416,114.33470097212589,110.873973348111,113.036882081927,115.54469217115418,117.82011492219259,121.3032231693925,121.83517250197583,122.15619318804941,122.84741337108711,126.00530339809382,125.42044417339152,127.99887588185047,130.9968060661015,126.55111945915844,129.76071958112178,128.82265410402397,126.40884340877368,123.36809561984934,117.51244807525438,113.74445734204411,104.4941122423497,106.04815495349932,104.51678670470207,110.23560038589171,113.29430713107001,113.64712961043656,116.4641987192415,113.61071634880224,112.18887050836273,115.30183625583695,113.66667098024602,110.491555567182,114.25052718828313,123.5106637279217,115.8481997506082,111.06501174919512,119.81752622014461,125.34854279645272,125.08082487901346,113.73188227395308,110.88760618055817,105.40767272809563,107.07325140255833,107.80033209362782,108.81394494694084,115.13283750678774,108.57952948156534,101.982583256621,104.31383712696123,97.21747087241296,98.29255153302306,97.70657103164807,96.91414825723326,95.70795592461451,96.15757270147292,93.25850344054159,91.25516328859065,94.37158802119264,98.7624883661284,106.12712087920437,112.16157153027065,107.2237083017536,110.77777099023837,110.57620384871163,103.063443141008,95.61579438651366,95.3117256531035,92.02511611670027,92.08940446010595,100.91657899578645,104.30672731395347,110.57379815969844,105.75372239080616,101.58070300128468,97.03822925096758,96.57637417580209,98.54597574364715,94.21777290036093,93.34863292789254,92.647992847527,89.06812281745219,91.77897448200247,,,,,,,,,,,,,105.71385757727019,121.93253968754385,121.20993024533561,114.60372267801193,107.91674470868752,116.66940738643387,115.89706822073578,111.91611880678143,114.06820018662226,111.21194166666608,112.95323625738288,115.66098787740663,119.52116341704227,118.0875876534242,121.55911012471218,122.22418517213332,130.02878298509216,126.24312016786068,129.97734445919616,136.36301439527458,133.47351006674643,139.61831094275445,138.32085281873648,134.08882347189186,133.4036997986953,130.57143135199735,131.9053710245523,128.81765161742086,,,,,,,,,,123.87281867727177,124.19012589220519,127.76715672641927,131.2548363019827,128.84276518286316,131.3433914273824,133.153391519132,132.37168034309227,131.33287471944814,128.9513479534398,132.24864711461132,130.9976489413067,126.9114065829511,125.72599990193595,128.6436586975412,127.81573875882107,130.59675856133498,129.62795037135336,132.25232620635097,133.623176857066,133.741140818099,138.4583659891957,,,,,
2021-05-09 21:29:13+00:00,136.65324490641368,,,,,,,,,,,,,,,,,,,,,,126.14887354730038,126.9498659995644,,,,,,,,,,,,,,,,,,,,110.2637029876826,,98.69636108675999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.99254066983401,48.0830405112399,46.876916411373216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.31538868993808,109.71921813333192,,,62.284851662795205,69.92630314506589,61.62433629748559,41.53682967007687,,,,,,,102.09472349856152,,,,,107.73168925918011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.30087073715045,56.28485214650608,38.65256614460321,,,,,,,,,,,,,,,,,,,,,,,121.94880372101449,137.10305939541524
2021-05-16 21:34:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,110.64427840221599,,,,,,58.00884756950006,79.08268234925193,104.1040853420849,112.26041018539584,117.68838206425804,121.40788015362104,120.31253402439883,117.33238215860017,114.1182313726502,113.7583921722724,102.96959647684224,118.60435759066463,121.5173029300649,116.07375722438859,118.84709708537011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2823119889396,62.68408785300608,54.5740339604185,46.41546724608896,,,,,,,,168.7575087383576,174.2258743688115,144.09156083131663,,97.90674252013196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.01486996373818,114.8859456961793,119.28511887131563,129.2601405203723,131.1156196086599,95.0497137341352,117.96570236876696,120.19349083366541,118.53735410034479,118.07247009009416,119.21488775628696,119.47297921805547,110.46879276660307,,,,,,,,113.83587457919975,132.43611527295835,140.9716609438929,137.91083543049783,144.29704134562996,141.4130041428586,,,,,,,,,,,,136.35630509070631,135.78182433885112,137.2606851402248,126.90711203874271,135.75069134068514,136.76100831087925,132.36896896767016,134.01045404622786,135.98336554360048,138.87315262690709,133.28272281596657,,,,,,,,,,,,,,,,,
2021-05-24 22:26:39+00:00,141.69967248002135,147.45994311590763,111.02089161877139,113.44670825339028,121.5075835012463,136.4374239613839,154.88996832387534,157.06742033300827,155.37542902639325,149.60516771402786,139.38136505345224,130.60748524931597,117.80683175471333,115.80682246325327,112.87145617653127,117.96072666560427,131.90983758481394,153.1399692762627,,,,,,,,,,,,,,139.08088724017773,143.22003461145655,140.789572898799,142.1340542526892,132.52599822431776,137.6705610872486,136.83153046319933,136.4302618795214,135.0988855430539,135.68179987217886,137.70110451246356,139.28773949964582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.2982473056049,128.0213825056936,131.46494811312135,133.99743998279743,134.69123535486295,125.21182911076049,125.14199567657059,123.8155632049146,120.88995581944768,118.66261862432758,114.76865621284281,110.06024648188169,114.78670534939994,111.2932423308386,109.37867445113832,113.63443807076939,120.51596905869206,128.78131272036333,135.4618921167418,136.71616573978085,131.13155677096645,127.72568242222883,123.70008589204896,125.01835515552273,122.55223806588762,119.6875147908687,118.63079438760104,124.20899126614958,125.9635973662456,131.62721199633765,132.95665949998906,127.24943815723665,124.29099841636148,125.51270790696246,123.09877844867655,117.52399271512441,115.09547796428338,111.30690771626459,108.66112585027702,106.6593466645724,106.03984385113124,109.6604618988329,114.19523155432374,116.55785660691905,117.32512059298256,116.93455534138742,118.57686289643068,120.37767897147462,121.79019143404534,124.67986625663792,126.27311005794398,129.0499126749056,134.03054054164468,142.08185022789615,138.34252709779335,134.53727601833518,132.39646007295678,134.14616840415667,134.23703156605217,133.0254335289124,133.6896631881667,134.7848186602118,133.19712695157713,138.06647403719668,139.78786863943455,143.7997833111608,142.15385228335683,143.72332340331894,142.08162981344603,144.79894964456085,150.41245622316347,152.13236684724404,152.5014879197022,158.0887572275078,152.31376496864638,151.8282940539401,147.21589674233144,146.67085803876077,145.72506476235904,144.2524988090944,142.38616695279308,138.9434653727163,136.06377507571085,138.17941336319944,139.36576804809943,143.38783681516654,139.90512397808095,142.82775836154877,141.33525248380954,143.40877740702553,139.80264591280257,142.49129072900246,150.62228993435482,152.60470823463936,148.94025294565563,150.87446504679926,144.73588751031517,147.94075953062946,141.81767948899017,144.8147823658189,139.82942566230733,142.2458384243101,143.40781255736348,146.09018672506454,144.98515154463624,146.52199850894394,145.72706105576353,145.8696852618281,148.40212778918792,149.7498430518417,149.60672835440798,141.38833302098328,148.65696084139972,141.79947563808906,142.14582784571934,142.7554752026995
2021-05-25 21:27:52+00:00,,,,29.355497346240558,29.316079920613223,,,52.536241975006845,,,,,,,,38.2517590890175,,121.0829470803743,124.3904436150712,121.44074146821784,,,,,,,76.64710983279812,,,,,26.631154521522543,104.42911793336793,113.43928231259427,,89.48846594426801,121.12716657057754,115.98045088967291,91.8396634454492,,,,107.8319517137107,130.31976843807954,109.223701093556,114.19688670501135,122.087284270081,129.87671621512328,116.93075755959565,132.4392045376412,134.62926253567954,120.99600719936016,129.59084517672363,147.53205011834348,120.39411731371206,115.62432992305195,121.11776558913313,121.08216697754435,106.82377270350193,114.18491702157122,118.17844677786934,100.95867978800233,,,,,,102.81026273590568,,105.00080223695106,125.23715055093741,122.11484962496691,99.11353058915037,94.6385421872806,110.49780765302943,110.86841237709223,96.62175574093244,90.99919791803275,58.9889680220941,,,76.67098013902218,101.6403917016132,103.51894255783012,99.48032100109435,104.70638806087838,94.15848675326517,94.93226565553717,98.29980571104102,69.48033203556317,78.84692774558657,89.49016275852918,73.68902311866876,73.33557603732001,76.856715391211,,113.29960049801498,66.65448656131596,109.30694535961418,108.23190806297177,104.20228493385557,103.01393717256911,,49.37313360992151,64.53606260794491,,91.08760966825756,97.71733560676978,99.20749680221196,98.39460849113428,88.58242367787048,84.63640823053748,79.05622921681439,89.03684507163766,93.1235266199366,83.9293928297295,,,,,,,,,,,,,,,105.12420141432746,103.33038540912688,115.85057071809118,144.2525926022963,,83.84244384312224,112.00437287294984,100.72751012087903,104.77003468457937,107.59802986310933,103.27228524095462,111.05508426456731,115.33902852106185,112.94104653354597,107.10896745334978,112.0644750735747,99.77384122232284,,125.46558286197163,128.19515982396607,127.36466767430375,131.01245253155383,127.16100951358564,129.54536861647463,131.11830909290347,127.40547080741744,126.41749703844347,121.71964889618333,,,,,,,,,112.27064962037231,124.62581759433415,124.22393937188514,128.807288223986,142.61977348177354,,,123.12939078505197,,,,,128.4966890031072,,,,125.54621376118043,127.0912824773017,125.86955485759812,126.67669170245463,124.91607686796648,123.89469215021037,130.5240752396604,,,,,,,
2021-06-10 21:26:32+00:00,,,,,,,,,,,,,,,,143.75431689481138,,,,,,,,,,,,,,,,,,,,,207.1560392519616,197.05521436244757,210.0146185846239,,,,,,,,102.73568431560942,,,,,,,78.64975781110581,,,,,,,,,45.52503949000124,,,,86.950206738769,,,,,,,,,,,38.639977839563635,,41.55274143144394,24.72822202741804,,,,,,,,,,,,,,,,188.17456516588288,,,,,72.86650341699549,60.64655571336046,46.228715081689145,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.68906294617557,132.83865428931946,,,,,119.20523568500116,,,,,,,,,,,,,,98.67140248357744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
