dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2021-06-17 21:32:08+00:00,122.4833003627058,,,,,,,,,,,,,,,,,,,,,53.11614008001939,61.849770879604606,60.67704882274667,60.85559341011108,,,,,,,,,,60.649307084575156,108.31799389797624,,,129.92054663877212,137.47961028218944,144.95127207688182,,,,,,,,,104.69267209236847,106.75069940189574,129.35843416457774,134.51688703408698,124.7035467146824,112.09754637915648,114.43672091885354,98.96325587762537,138.5842792943105,129.83185365833748,81.11994887217287,,,151.66659101224144,142.88345409220818,143.2086497625415,133.50627178232227,137.1576721754874,119.27512103840536,109.14262937290556,,67.08612682282231,84.1258584151942,87.90449138596341,74.02463729980093,,,,97.52795627655601,105.36772698265312,108.29834098714845,94.62469717296307,85.5401230225352,109.2607485715669,112.8901915791538,98.3125091980279,96.03477016527606,98.429342793395,93.85585277178093,89.6800870019455,75.8039266600233,83.99659406912325,81.14244942060267,80.64462084849461,85.25716541151051,79.78166536822286,83.79707235344776,89.65369658924261,,,,,,,,,,,,,,,,,,,,,,,,,,53.20372117193935,80.44445608198366,77.98797175150908,,,134.28472572692357,,,97.15357095737751,67.82036362777089,,,109.39319704814672,105.30536076276682,112.31910093122188,107.07155477839399,104.44592658507415,86.79977305185801,112.30013045797574,104.9135172014511,102.42664223904264,102.16528632209854,104.30507288258305,,,,,,,,,,,,,,,,,119.04192173446782,120.15439035980461,120.94717632872931,,,,115.65854084437471,107.2882052353782,,126.99778923039925,115.96625894338065,127.71178453224137,,,,,126.29930205065865,118.96923539877432,123.3833726928227,125.24005476432158,120.64647762059101,122.4743553451044,,,,,,,,,,,120.359385783524,117.1955059069129,123.33951880144687
2021-06-18 22:21:02+00:00,139.75647344272005,,94.85292117710885,89.12790516219766,117.31409827479351,129.24593756473212,156.0837662945469,150.74027104381733,145.49670141362154,140.91337553385083,140.26207176108423,125.63831492124196,116.03788728940225,104.51891868318941,109.77159640735998,112.33937050427626,132.97884203083962,144.6029535333292,151.45100485843568,151.22070738887092,149.55085207504368,150.5029079836442,145.4685848822464,146.93544861341465,135.57009215706333,138.42626111068205,131.62827224554124,118.0896811237422,118.05078429286772,119.91531136859956,119.99035719598874,126.66870823061842,131.46565090694978,130.74259110078262,133.79298150036757,132.23840919160986,129.78534687444608,134.70176804275212,123.40325956451935,127.35773705257594,129.7766247515406,139.782069533692,135.9941159650708,145.69101387155646,141.6580519997534,141.05081946736422,140.63335892321746,138.00930184913784,141.53200324306508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.55944106645316,130.48004146565478,123.63321348629324,124.64439033834954,124.49002145325707,125.38001058078918,120.8283550216753,113.09425016757874,110.5080345382576,109.36308332361347,107.66357162455287,111.83681401164112,106.74050438513939,109.26900514986153,121.02315009814218,125.09768992477784,130.48333746083614,131.44323874149168,133.80282832245,127.27170076069368,121.74407823371718,119.2205913077055,118.2527815274421,119.34870115514181,125.70908646165984,126.09343537498151,125.94259650540472,128.16118489077797,123.08929845257971,120.10999753661494,118.03678900637136,113.21221560099572,111.18558011869453,109.79089346008209,109.99143338280842,105.61729516960469,99.89575287738724,107.66692422585506,105.99958937769541,106.33920738955833,110.20529449238155,113.76608575469513,109.85449947995464,104.28664223001569,110.50755944205164,110.18384725448804,108.2354854664075,112.0561185272276,114.43397880768205,124.49954176776406,129.3785633167393,140.56390491293826,134.0907221090429,133.8593333531282,135.02209592254405,130.85924044529077,134.64615528846417,133.5121193977695,133.2226257663047,131.71030668861056,130.93223554661535,137.71279386038208,138.61215617190948,140.87386301208733,137.08114538313825,135.33071794065108,140.42004415399765,143.6652537202513,147.3549985049681,147.77452396882686,153.23856430810136,154.20636074550276,153.68520667912244,148.32493186109625,150.28116766938513,143.6642673464858,147.65695325795267,142.54733684178748,144.28648851054191,147.27775692972634,143.02832645290397,143.6094788868235,145.75473029916077,142.36799453613224,143.35106663018482,139.20855614173738,139.6667458975171,141.3828392510217,139.42555720774823,143.7334346640583,145.54897064696908,145.4271235654909,147.02763893359852,146.36732178467736,145.02767032920542,147.9163086772224,142.89878855463797,139.4794270365534,135.70452182270355,141.86283797154834,139.22419213848804,144.47310892260032,148.4364515708969,144.44856473596997,145.57204372380897,149.82811211072985,152.07640677478597,146.87213613516943,153.01312262657345,143.47535176039858,148.18349793234256,143.37942037832113,141.05075223819944,138.9858641466737
2021-07-03 21:30:48+00:00,,,56.7234397417715,61.3106118264741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8163561724196,121.8474579730918,108.94561554363695,126.05408169505866,121.9664326859992,128.19335057846934,127.26557664080602,134.1892326339706,121.65238946342205,134.03559043824418,130.64309205429862,134.24464051572184,131.66590188715102,129.81465825622652,133.11313570352408,125.31013613006864,130.56413038183686,120.2782596587298,112.5838621911339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.19360497986426,99.55186158618025,104.05453462305559,,,82.69985653916979,86.10014981243927,142.80274776677564,,,79.38943816860147,,104.59409037426084,92.2144516783095,78.96024010148032,,,95.66829968888315,83.35792905572329,88.80727253657247,,,,73.82758007800356,87.69413856577198,43.11768218250588,,,116.75880952942299,124.94354425824383,116.13011563196858,117.7998146931445,115.14881213637334,,,,,,,,,,,,,,,139.0120926305727,,,,,,,,125.84082746184345,119.24098837225166,126.1988907415563,121.60610406843716,119.26913497993071,127.2673821499728,141.75262428641247,129.8254302006103,130.45950323056974,124.90300495445787,124.56240109178664,127.87821570987508,131.17101098783604,131.36891914006608,126.67290206368673,,,,,,,,,,128.60961399051828,132.68315068484353,132.55907793292954,,,,132.37875616872276,,,,
2021-08-12 22:27:06+00:00,134.89498714509247,118.1826073991385,81.906755559967,77.1354314879694,102.5839468105447,122.78265135925089,137.96689001675483,137.43869701280045,137.4665747320904,139.19248444829316,137.46208426820863,129.10166719298485,112.16711933874932,109.967089472252,111.6084225668748,121.14827721749865,137.3496351462706,149.84182537898448,151.9988871532637,152.09210486565397,143.57241854212543,135.82578512393826,143.6452192439521,145.72028015904462,138.67558816882837,127.85808450157957,114.64723063876383,115.51356850931448,117.90867768559191,118.93976462378718,122.93671237884352,122.54222058208208,121.58786573654798,127.35891567947542,127.96175471036204,132.11473941576153,126.64329800070867,127.91268912053876,127.4232316558728,126.04868464694935,126.74004268345018,125.88575336404925,129.31304990759995,131.71840706060593,136.69801812365492,141.59489442422154,135.99137595679008,141.02411321943427,138.98189473871807,145.66928527598287,142.6419247573595,145.09202038348712,140.42462678092724,141.6907424247087,147.15462002139543,140.07342114503183,135.38101422019417,133.93312123035145,136.00402571463076,127.12723821364902,129.97353920056437,135.22459776706668,137.9186877373251,134.83085731417066,138.1445107923881,136.61245740328673,130.9580746089177,133.12929080807837,132.90011334039426,130.2114024699496,130.56689782984662,127.93468957947314,137.38163382878759,142.14087293443563,137.3429885678123,138.39740356014386,133.7626037165486,128.38488339934617,124.11839427622004,121.39842024678984,120.6048455227312,124.10268518719081,124.51652077061088,121.98777122360279,128.403853100972,124.78563817550429,123.89522998066266,121.14307976671606,110.9306109245483,117.6943605729164,115.85441068447892,115.923589297854,112.36838237711275,113.83133075494392,110.12196929653184,107.8209555681081,115.07135427875252,121.63114791545547,122.71290739919183,127.92856374858847,125.77650130202761,122.2589732884198,121.5899391388276,123.06139188289495,114.73994497775662,116.9711977585225,116.339577310739,115.33121594478582,117.80570080574485,119.65457124716437,118.09430792502855,116.78330365308328,115.43542044575558,112.93608690591802,113.02981443561193,112.61992956406608,111.42778197556896,106.36774496986948,106.08438141228203,109.19450960775549,107.43242311902497,110.61573237679805,111.37281635054802,108.13252125909824,110.32460896827152,111.1510913303634,111.94082413550406,115.27503423772949,119.70956319153373,121.24423209951905,120.5519218341755,124.09026162337577,126.65865108596552,130.51375070892198,134.25220263747804,133.9698604344048,132.64637100559136,134.532460576786,136.02091279996438,133.1413135398853,133.84167293709072,132.03358739345046,131.6274135669849,132.70138715114777,134.62952356315813,130.9622541126856,134.59644130425707,137.66069818724122,135.7528773108222,136.17074383129355,135.84244302431247,140.1056516282945,145.6582412411388,146.46120078259133,143.5996655276547,138.77454930963953,141.7110678420629,138.53575226191649,137.43856044125408,135.99703604908223,137.02974401100514,135.1451022936301,136.62834705742364,133.251141643487,137.27237206674104,135.6553579633214,142.85500117647342,141.86803169268495,144.9168326805987,138.19223999125478,145.24680879460877,144.45995001502015,145.8001761683886,145.30624850936408,151.27913534703137,145.81995467818732,151.17435442161005,141.0292250231222,143.60718730316353,134.27469447419458,134.38301116328213,133.22485356034585,137.02666281250785,138.8015478429754,140.16998134677715,133.56490124547094,137.22247711586581,139.56957268186395,140.9414331850949,143.86804925869075,138.23561958703007,145.67737563210827,133.5652978263967,140.4259235511554,137.58866062694298,134.86019470295543
2021-08-20 21:26:37+00:00,,97.75212594736549,57.56173975236383,64.96141459537236,,100.80984049707332,127.34041273904343,123.60070393423932,127.52071967216818,125.61883336928442,124.38862687036138,112.44175669754554,96.63653419935909,94.96063953196762,106.61024766256048,122.08579308482416,130.47305664574736,144.18533813834281,138.66555996273306,131.732553137281,128.8416872586762,127.53623729269921,128.3260107160962,130.42922872331155,118.93144361679867,106.49909656664695,100.91311155366417,93.7398468753365,100.82181417403382,110.2744724191965,108.37049356395521,110.23007924433725,108.00709634175612,107.25558954192707,110.10131344678956,104.327633468213,98.83169301381956,113.40125386071868,118.42835519790032,107.94248362063183,110.7793221545885,112.85019269128884,113.88513900902764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.22682874475572,109.93897273117103,,,,,,,,,,,,,,,,102.44216647019375,98.33380962139105,106.53467767890116,106.02871040335944,104.21526881804023,100.84457945272389,93.65918630825354,95.29753589081764,96.52659399451038,100.25702157712412,98.87746815848277,101.41633813391222,96.44549629705791,96.80271936844834,,,,,,,,,,,,,,,,,,98.506421204267,102.98424786855912,106.96409797588774,116.03329498964007,109.77518819478674,104.7074544987406,112.52498131635026,106.38196265482377,99.23957221899816,104.66093362533248,102.77090983201131,113.45413452410612,,,,,,,,,,,,,,,,,45.162194341826,,,,,,,,,,121.29049143209204,119.6704739985746,118.07900308702447,117.12628260049064,127.96329551276652,124.54699332500735,135.78931520342093,124.92349778160163,123.57069213698016,120.20881960304023,116.44682852140245,118.45726220061668,115.7481365816801,123.69789040799321,108.83917868543529,115.9859912072138,118.31718237463618,118.90884691103572,121.06856505256724,118.4737569742802,124.89963371099363,122.83474537405705,,,,,
2021-08-29 21:19:40+00:00,138.39798829356567,98.5366774345825,71.01827699208854,80.1998287508268,104.52165098619939,123.05728444828745,127.3238786798168,121.85109847286175,129.15326409105586,,,,,,,,,,,,,,,,,,,109.38786236273069,,117.49896413600428,117.01340988547761,120.47000886257348,128.3032404019922,122.14693711932651,125.13108070421411,121.72772981815838,123.42460762700682,124.75718200764649,119.85772851377408,123.72174848737188,124.37049051738242,126.33035788845366,126.68655634961986,132.7420533900484,132.1823290202331,132.14185134087043,135.28889511483786,131.41020659560505,136.0051008674511,133.5853561424225,137.13607112189732,136.97109297162285,138.3723760248352,141.3660928228562,136.27833048695837,134.77083215971598,128.69061040395087,127.00979138700272,125.51409812358689,122.10761541983123,119.44888181158689,125.28506159456721,125.52951657423655,130.69346883806176,127.89115704874477,129.03535736618673,126.92621227190041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.90898223780292,103.2842122261246,121.24233287732986,125.10394030649623,120.5661175767222,113.74742207736656,110.30710990129805,110.82562850319557,119.25450342364928,112.11122488100641,105.18046874321853,108.08670451436348,119.50399881810225,127.26012293256046,124.18371259305371,112.55817033524534,113.11494588712355,109.02497226423483,109.4241214866798,107.6241791068659,104.77168621265838,101.69083867699402,95.96121610476023,98.18309151984273,100.41145640686649,103.62111914639196,103.2483195768616,104.07540279867686,112.10667123210888,107.55275537974335,110.63560369857659,116.83190878664895,113.79787992476145,114.35606457578982,113.72705536817264,117.28673706689833,120.77791317980261,124.69592266510784,126.2431494714652,,,,,,,,,,,,,132.04226503042855,135.9536948464105,130.5355665446257,136.6409997910504,141.04183659707593,139.24935617769492,138.6048017583205,137.89671361378424,138.84764652806356,133.753667428611,133.88227820358952,135.65024678468765,133.1911533780965,137.90128389871796,131.95369044278172,127.79071615260189,129.28505929309924,131.68529930414587,130.94439258647012,134.99312105634934,134.1909996715481,132.33566740863603,131.9731724729199,135.1287297987497,,,,,,,,,,129.0778515821133,129.6087791750348,129.51655599548758,135.02177317188446,135.38650677253685,144.18893066654616,139.69680598602926,137.58825387794187,135.8325528960872,138.07424695682644,138.91707890779992,139.5912690317495,133.8584214786556,131.6209599744257,137.00275896747414,138.26772790558877
2021-09-22 22:21:29+00:00,,,76.9571695340644,68.92930331796983,87.8172580295085,102.99242128860224,131.27181483490324,128.23390258946816,133.50910172941616,133.95030464867037,132.3934284686373,111.26792002453433,101.91193459190461,94.33660347693333,99.78581263779346,111.21144956181543,127.41992590491932,134.9931069233741,143.52088689258744,143.5811793456624,133.24547077313463,129.90668217777676,133.47948074611554,131.85612794943904,128.94817988324417,118.78010551236493,111.35454502176883,109.69120259063698,108.56529285040489,112.46006519207124,113.45194886053038,112.269309207816,,,,,,,,,,,,,,,,,135.09344498798413,140.30877186669318,141.21519247226308,140.90983739383833,138.2378552649858,133.5846137552196,136.26465095916654,130.39505465814852,128.15555230600165,124.50185506016581,125.84589724540614,121.16625737095093,124.72123276745687,122.35077655283509,125.2989479898438,130.20939926350277,127.52321662959197,123.5057765077726,124.5933059587842,123.42127778722077,123.70050443179773,124.04426835477773,120.382677863847,120.2252181821415,127.43224150958991,131.50922595937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.54797349354614,107.42982951169982,108.19937955644066,109.00948199048526,108.97469765939287,110.33312266773072,111.84238359266233,109.46491680070814,109.88333615360105,106.3701395431093,101.76889192884026,98.69696118112412,100.68932365487423,99.04580362623824,102.34009950030259,99.53582755832169,103.61572209704988,105.3597459765713,102.90858445787373,100.90531137604032,105.53431577054278,107.94097341197974,107.60242490856513,107.54579990956304,115.50710209036332,119.53486723922958,114.62481236499085,118.06978099699708,126.26816698558129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.93164557557319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16 21:15:26+00:00,134.61513612216962,95.75957630718356,68.58729322831032,,,,,,,,,,,,,,,,,,,,,,132.2433652403863,128.54928741393454,124.82866443974024,121.89435462498646,117.06133052505002,124.56412748893294,126.87013935082695,129.0414823067622,136.34501522069084,130.4190450749279,136.13656262788217,128.60911175269428,131.30786459042463,131.6427421337645,129.9712998927181,134.25232001733517,129.61834520700086,135.6380595039068,132.56100958501082,141.21939401514706,143.10173894361756,141.00071265399006,142.94095266826625,135.97343440192506,139.60402560278735,133.945197624092,143.23562334426276,145.20848452783176,141.3443390300204,147.76844543436454,142.74394609703052,141.0278645702838,138.5237259878253,132.20735440330006,132.3346520086882,133.77175072999543,133.40035452428805,129.14633405383398,133.06718460553276,133.88715673376228,131.40091781605412,133.67368942102937,131.33141589570505,132.0384579061435,131.69789483541484,130.46764306985534,133.7467356274664,134.43364412728891,136.79035749288832,133.71525784796384,132.1132559211778,,,,,,,,,,,,,,,,,,,,,,,,,122.29990137788485,118.81201458477575,120.92397145206004,123.26325781985312,121.95131929314536,121.92945686125753,117.04743421196032,124.63777383720692,121.29023810814162,122.16526624763661,123.93291864619344,121.01518752929398,116.22960275785819,123.91917509045537,122.52830193467081,117.50041021847429,113.58559485627244,110.71174504883655,113.38788049263975,105.90618415734957,109.87165292975206,108.4638639091269,104.33730786088394,111.52551939590417,114.19946607812555,115.06541729669748,119.25181645848747,119.01104131955789,120.85222527106887,117.26964451336173,121.61498181253988,127.25746252688043,125.32039773924882,126.70433390873976,130.38263747687904,128.51690732783888,135.49484966390628,131.12526711260688,133.90310603761966,,,,,,,,,,,,132.35326312368537,143.0465467770429,142.82721996439986,148.41156126277244,150.39552163536445,150.9911788757973,152.50084353726052,148.77334326991948,142.34745616777144,141.84185158064267,136.0472353212022,136.73950981813294,137.8381871231186,140.90532952349977,142.7294245709267,140.39036729532225,139.8425624035382,137.7074431437342,140.0296088829027,139.73188125074458,145.62033771260175,140.43052394968836,141.1980879159647,146.0398537757495,,,,,,,,,139.66497150664904,135.89518413283236,139.94529800736643,143.1125391553095,141.76719212929734,139.23164479018357,142.85309058484395,141.7983163434526,144.10945206382783,148.23200274250195,143.54912266034341,143.1378399067604,136.09982048891595,135.94591809696414,133.8032175460761
2021-11-01 21:13:58+00:00,135.0144677100214,112.8547386508042,83.19231261622346,81.65673245571153,87.55621243639192,104.94469545760234,118.5927727288688,124.20756639305914,,,,,,,,,,,,,,,,,,,,113.80070532911138,112.5803604901707,117.89564096801725,119.18546065945917,120.06079390938184,125.3724358022571,121.78852719599988,123.29408111804186,121.06903432766643,119.62107860748849,121.99858770547748,119.16290912466658,123.38352987637346,121.28514052556177,119.96900052495596,123.65838429988307,129.79023078874607,130.155766116133,128.26852350597073,133.22296937867725,133.77042280444073,135.26816821765846,133.91924067972818,137.2573364933381,135.74467104506192,133.79939111550527,134.42290931801392,133.8864414993027,131.49769106137626,128.99954911964306,122.85846882312784,119.93566336253502,119.95253662901112,117.9578393203801,124.49719866752673,126.24714015202147,127.37987272814138,124.877926915139,121.90947671140869,121.73311865358006,115.87359800222076,116.40152287565977,119.08445260068784,118.36816049364424,,,,,,,,,,,,,,,,,,,,,,,,,,,102.85384203624427,118.6085152866192,121.99448414531244,122.66735972626348,118.75149374630976,109.04476793806924,115.392018009567,109.54027536278386,111.50459064557867,112.2860285596709,109.05527870997165,116.12567673537028,116.46711858720222,117.45292461746905,114.75881194951025,107.67411375341057,112.69738257014438,105.34161643797502,105.87848796618005,103.4144126181898,99.39129284331439,101.79235372460548,98.21482048828481,99.5678164296601,96.06710596234663,99.77312251663136,106.7478729133764,105.281587566496,106.76856268725112,107.61913122980772,109.33111150565742,113.12130113213148,111.24587851916311,115.20908354691039,120.2630833343371,121.56251340359997,129.46028337671706,129.1466533903985,126.1691449468657,,,,,,,,,,,,118.99135385481728,131.34605040515797,129.9936090277547,133.52195151347118,136.82448605465248,137.22936610937546,140.96808915532947,141.21319225731858,134.84980944980023,137.15850193470737,133.4735116049255,132.97433680069943,134.93415150256436,130.44911581866438,132.62372489128248,128.5329807592874,133.49775121974554,133.50568200148348,132.4790449083636,135.60285282163653,135.7410023781364,134.4765399410069,139.3510299304088,132.86619900258668,135.3177823933123,,,,,,,,,129.0422317728774,131.03670959957026,131.24373721755487,133.54862284406636,134.12727625771862,131.90615075895485,135.25545041315317,135.25855087813233,135.73358972722477,136.05231865590986,137.76413333866606,135.73677752906616,139.5425390790372,132.36762369169202,133.53901258065142,134.5008225806034
2021-11-08 21:19:28+00:00,128.9034662525429,108.3565491616492,72.56333415691411,83.71017048825726,97.6423786571048,106.46124493784384,122.24692914967581,124.80004149147274,119.52360790192867,122.39240960142264,120.95608370379915,107.3980193044574,85.85366397384239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63766375502776,109.74549968612276,116.85593016440457,118.7964614074535,113.34488143440763,105.17400127403673,108.91701708574531,104.41744781400332,105.11541636503661,102.93345158303616,106.38284619285213,101.39384440788878,106.31289543886307,105.80088547474276,103.97285765335094,106.17330635176955,104.09569323325002,105.5722190891826,101.38173476250928,103.43750479429848,92.81508539624473,97.74433276073152,95.6472429356317,99.9888459650346,91.63185029644241,100.06886653238291,100.68196723770677,104.65634860817393,101.87078651525621,106.85883747807847,102.58333563442183,103.5145117586402,107.89360171071836,114.58103799808309,116.78333732884843,124.82798323229169,125.67147530279591,128.98171229824283,126.53885284499326,,,,,,,,,,,,,,132.95316152067167,128.2135064836748,129.26942649182996,131.48089181290726,137.20277343830645,135.1282214969416,137.2179865890098,129.1503670049994,134.1633324727938,133.6319368958651,135.83381677585925,136.45775431730476,133.44505935218655,129.95535754324118,129.46494835438804,125.98736157663944,127.94540120601194,129.65693695348827,132.12202078562754,130.79870348395428,134.61809361586373,130.58815921496628,135.48944571684487,133.14599661598191,,,,,,,,,,,119.61355230691589,127.25039286741442,129.07258838780197,132.5102194172013,133.00315086676352,131.4517710777845,137.93884755943463,134.05860221372347,136.95307928886726,133.43587356596348,133.19096320986543,133.49455108303286,128.2148203263932
2021-12-19 21:09:22+00:00,,97.86508992875291,65.64926827259343,64.63425638397607,76.17303969949052,103.94201982359144,124.44909859092374,121.04507445448787,124.31225911714368,125.27732409821411,124.2667591313323,103.85757338122616,89.97307436929351,86.18453602419702,93.84680139746956,108.54860551677989,118.18101525138762,130.633936126403,131.31286783540236,131.80890726905406,125.33633989335628,123.27360651736252,126.9746886364328,127.44083782879915,121.1821152175339,114.03038808372379,105.20009828851549,101.93261127170533,103.06044964366644,102.00753065138596,101.79356791470404,103.58961636934929,106.9811247611232,113.0733842527691,112.98380690350544,118.48986347878433,114.2806977581796,114.71699165030928,117.5996634496314,114.38610871482203,117.64756403056087,117.79843487498316,123.56769810793192,115.44542798947049,116.51974287067974,122.82303496299441,121.07346582767917,130.66109518607075,129.9849797024728,135.54160291188424,132.54546092963866,134.9367487499224,134.03522120754587,130.5084083508208,135.64115489779974,131.09136903743882,123.01901479228981,118.56399968341705,118.329697608435,112.11470829706745,115.66177075655557,120.12345796232461,132.58519027789205,129.48601548025016,132.68102690063026,125.53353106886391,120.3201354957103,123.23059855508305,121.20364956175212,123.40513884553633,118.92839176830076,123.59297000230275,127.5494937454239,130.604460828852,128.82728591458948,124.11492679485612,124.33848599288136,119.83521389791242,115.39659118759441,116.78356216318787,112.66675791506967,118.4199516726185,117.83101441333146,122.71815574984514,129.60376622974798,120.74357388344852,121.71979799349579,114.20083055818499,107.56431268250381,111.04996407259769,111.21391361752997,111.38894122490498,105.13326535169136,107.71603579682491,110.75512034511742,104.74716396062732,113.4319642540741,115.84300637363708,117.52772976717678,121.49118225022126,116.97512029384949,113.76986037602114,112.83719813726988,111.72168618314167,110.25246474795523,102.9940026940584,104.41368621480476,105.32200038117367,106.6071094033424,110.56546570693035,106.30951250206105,108.71395604257285,108.16766520643529,105.0021712417714,103.94731035745502,102.66311981897756,107.21906950510675,105.67435862235985,104.31912937750337,,,,,,,,,,,,,,,116.1459705312996,126.04380050203669,129.13611181930492,129.09757228058612,126.06248904111084,124.46377483740537,124.9908780820672,130.57076775065082,132.9671373488781,129.6189165615355,128.87031377695828,132.6444311033199,130.0630875170027,136.25818661061896,134.73035492623126,135.46005823229862,139.39476563774787,141.31305127758415,143.1131391331176,140.07194527919282,147.96958270443417,139.9666775030155,142.28413459795914,139.72161792877716,137.74128724072477,135.44223458527168,139.0360368119408,,,,,,,,,,130.7794427565879,135.94882091640562,137.48282192321037,138.72667915501253,145.21437808449696,141.53495580467114,139.50868235836424,136.89502766279057,,,,,,,,,,,,,,,,,,,
2022-01-27 21:11:45+00:00,140.14978542680677,,,,,,,,,,,,,,,,,,145.23142552656554,141.91527883665148,141.82631419886926,142.43232310771683,143.58059996702434,143.16765584705817,131.680498186001,122.32214975761887,119.62516898708058,111.98893775097925,118.36158660887546,120.92736531587049,124.49833745134893,131.42347302373483,131.22156668654458,132.80840701556988,134.38868442352268,126.30710419096565,129.27298812072664,124.73144192636897,128.0993910701386,122.78932004780961,125.60248582615762,124.96095633634125,128.72471107551672,137.4682022047521,138.88900774960047,137.23803886689853,139.75041307087633,137.41592019893494,137.56886460126776,139.71272875529655,137.45966321616382,135.30565481616176,133.04459852017285,140.11431344003813,138.6203792588583,138.36441960872432,134.41250990265235,130.82755739898244,126.14077070556552,127.77085974236687,129.14067670095977,132.09773430778506,138.11672933013466,136.42460377270393,135.2496291443502,129.86984626591794,127.34984735638419,124.99539292156199,125.26567751839063,122.9121342895586,125.73241243248222,133.6691804469269,128.7535059027743,126.39070337444268,126.25901846372747,130.32542526254284,135.4713400989263,131.9582330204178,126.61918563420792,124.48655790877116,122.48956308398031,122.69560630084018,125.80974276947157,126.58845760161154,126.72669547764497,118.88515440818638,119.9056764899275,113.47626102808925,116.15509413530471,113.44106508763778,114.6030056612159,118.95594057266258,117.94403325309827,114.6788129823284,110.46057126569973,,,,,,,,,,,,,,,,,,,,,,,98.2414357659784,97.82861698488229,101.60112237241086,103.80074955198197,104.76152437213939,108.325792454522,107.18465109478727,114.14812754270888,115.05133254385343,113.880205542557,118.76281620536462,117.16749255189326,116.05762164455923,114.04266098065195,119.09026178194077,122.10474270667353,134.07143795699125,133.13810994781062,128.31317745864013,121.83534295940291,118.5456217926099,130.14064167067497,132.69089142333635,128.10810387391922,126.577176984992,134.69772020393265,133.42603597148062,134.87585110801288,134.58126909240926,139.15506401598307,137.90530555840675,137.29064841119612,,,,,,,,,,,,121.04738683076418,132.0426564346293,131.43506747885363,139.42308226108892,136.02078684847586,143.0223312746059,136.79369621146742,137.5624134322578,135.7792236633318,139.84458915057152,133.38286499320932,141.3314634816851,142.37532130835422,143.3076552336676,145.04730811294957,151.9246030337667,139.30502624709695,142.11932377559376,134.14752213235857,140.30685426980807,136.52153600728903,140.7796274995912,138.98686006895525,,,,,,,,,,137.85472393651867,135.49252897193298,139.47878741014003,141.22289716986694
