dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2022-01-27 22:27:14+00:00,149.79944070869232,114.68359684138663,95.31848778974474,100.46343353694388,112.27196992539702,129.49174320029198,148.6485815359168,149.17428690377886,149.4473561330766,147.768090698453,139.05732517751824,128.9572571023424,114.8456922689414,106.87619800670164,116.925058667316,136.6911666428826,150.31166858270365,160.41743746510002,155.11297360300628,148.63458190535405,152.5047608499906,153.4031604679036,151.2949979211514,146.08913187946433,138.57908288406318,133.2922146393886,132.16743233889216,128.18608147826433,127.05544885018418,129.05452169417654,137.1916400649624,136.1840534324265,142.541205685552,142.8496907075817,145.37564788920497,136.3456335958229,139.4761038438645,129.4267779689517,132.78636570026546,133.19094608714875,129.75399924318899,136.86764908106085,142.43586411332993,145.89445962111654,147.87078476002884,150.85836714581134,156.99804040073582,148.91651172127055,154.48145882249617,150.9901936109422,154.54462330436849,150.27011489337426,150.11569077791688,154.8683602671836,149.98496203266447,146.53250185404812,144.2453223284425,141.40941830992415,135.11142712235363,141.0429775363298,135.18260268624178,140.93045938575662,140.5301252796112,145.26084387556386,146.95963667853394,136.53377373571175,131.20009050194258,131.66461653999158,132.33450116346782,131.43062203184704,136.15885188711033,140.49733954998965,142.12683597130453,136.28916142614852,138.3597621591843,140.03470451635533,146.44470022614237,145.20645609796435,139.82225416961845,137.38195591780223,136.19081253238252,133.80945025154756,134.97256290150222,137.9204039308738,138.69726701656379,130.54315135870894,130.19821221237117,130.69399093208506,129.69923786306055,126.8043527650171,126.07569259466814,127.43750944912797,126.33367322613074,123.31353203637794,122.4229324718902,121.56129246154114,119.88061639576792,129.4543170055907,137.9688111288129,140.2482461142321,139.1788914864334,134.308754042848,131.29883818939834,131.2205056255443,127.80453936098043,129.3451203441631,126.62388220782384,123.74648291516037,126.38637143578072,131.48604147723566,132.9086885434442,133.46479763295446,126.62984606970915,123.1620645028944,124.72061623320012,123.53850577908507,121.86994186865897,114.87254026064952,113.74875143169244,110.60295989904407,111.00825643669452,113.72353757694762,119.86268659920223,124.86930573382276,125.16303140606442,124.80834305312705,127.34049791969058,129.2337668342925,127.28953589610896,127.68341840652263,129.43560078654556,134.91799355508206,142.11131627653305,143.93622933523883,142.4198920852932,138.32444694066632,138.80229868828823,136.31984676578287,138.7548927993994,138.79175531179988,138.27579395937988,144.46082291111102,144.3186920560164,141.74282982052392,143.57285759146293,151.99110152202945,146.99712739339887,147.3529647340085,148.0122433138554,150.68666389732414,154.48224064984055,155.82400402223107,153.93762484864757,159.34249311565912,154.3799706367393,154.88090611997748,150.0510601633069,147.45373776666747,151.03893414444087,147.23290873284077,148.06107120828574,148.1570002147359,144.46496209011593,148.22505578987227,147.04432592292568,149.04218494788762,147.19516607678074,149.47745539868953,143.68894221116437,146.6251285980414,144.04594278723965,145.24538848446122,148.93024371520337,158.50753822784458,153.17646538164644,157.77931183237092,152.63468156107737,154.8424292569445,148.31504081396236,154.65590759969888,146.63888214673167,149.36328383040325,146.73523905810003,149.37920455517724,147.28906738254653,150.75615832376678,149.1828673507611,151.49790831305825,153.57432666883554,155.18653093131803,154.89306957304478,146.67146092857286,155.4895878706385,145.868729352822,153.0546845284513,149.7724389277763
2022-02-20 22:26:59+00:00,138.59028018920677,109.10296115102747,63.42081884546189,78.50343022733253,98.88727952807878,123.62220977295507,136.9613543365985,132.07904934507465,134.48773452288845,134.64762784605026,129.70119979324554,115.71783593554989,101.60267860259623,101.93459257201309,110.10667890317418,120.72631383625324,128.52928587683056,143.25917152858148,151.34480062803542,150.67596877208618,142.13618967207523,138.49926152959173,143.8027844091976,140.7152791389941,130.80365939573178,117.9982890115409,113.00492563532435,112.10944703097238,114.20604537898194,117.37412176503989,124.23897145251368,119.55450241409466,120.9870697236455,125.66600104898552,127.99067094431976,132.49442413913232,127.30031878195791,126.81976440866462,121.99063795995727,121.45397561144158,127.85721268879664,126.44810722817361,127.80653421091935,126.60770009705496,129.65021001340722,130.98497267038658,130.3933700889089,139.21362863051783,139.02933633600293,141.0999233341219,145.24394671873904,146.87053536610176,141.28293469481298,139.83695102405255,142.74032691596287,136.52645869974057,132.74571969687818,127.62096028114632,124.1191115140911,118.64365645882386,124.74101916962849,131.28000482641664,133.51688962406607,137.85381746042066,136.84445265464518,133.19695720567427,127.58779765232,123.40132196735902,124.8162495022271,128.55696654614195,129.79996578280998,129.71576770086045,135.9660010201731,138.83316123374462,136.6521573691439,136.87707855969757,129.57898344176206,126.09805180216502,121.52377534328389,116.56515179333883,116.27683175799089,119.7026298940938,118.11156392066418,123.49744915869708,125.44607685275128,121.75193428170365,117.2530720366073,117.39873655751893,111.36922531012883,113.88848945680726,111.55657934094965,113.28535299632001,111.94068136817276,111.13627090508334,109.74136606607172,110.39102459816968,113.40060557793412,115.53836941627372,121.01417373630858,124.61347944769012,123.40300247850381,119.20869169161784,117.95703438371453,116.11050816380919,114.42884782820914,113.8838031999594,113.59655693079026,112.7089494094204,112.79358500638985,115.51690729435832,118.24686388170512,111.29665134764721,112.71392271861002,112.75259016594528,107.54300077378768,107.22058847147387,105.90531048530849,101.34139863907932,101.41932063493944,102.9433344724318,105.77253553659551,106.32131404307532,105.74374621436414,103.9659179666004,104.0336799337623,106.76124149591246,105.68103916219496,111.9607997458734,118.4522816125552,116.34844399049638,122.38733682321008,122.24745413576505,124.30798910487246,130.3588516158306,132.07255406418884,132.75107174335875,129.81515334836425,129.18136821648116,127.44626904996984,126.7380363410976,128.7234672769717,128.42366975793792,128.00178295414935,134.5826674544943,135.63797211111344,130.81165244423576,131.4819316855301,130.46747657619696,133.59564060419072,137.8399246479365,139.92372069911087,143.64530566535817,145.0407986695021,145.7971547057543,145.4826211700074,143.7156321806773,140.7115963019135,139.9519420392666,137.36476041606718,138.08030419551682,135.6341863604299,136.43996442402852,137.19689054201132,133.51014606324307,139.01564586363622,137.20842416166155,140.4915260793331,141.18552607781575,143.09095324718234,137.90392174255877,140.29573562122084,142.5170318357245,144.30421725619422,145.30797672128898,147.94870254761761,142.0429526282969,144.82053336547006,137.85502851217683,137.52974201033135,132.1182909843479,137.63721875268004,136.54174375604265,135.73836549018915,133.60010847883666,130.58339243459258,134.39681904255184,134.9970512030106,135.08132927668723,137.53319683635593,142.79882976582925,136.2664545694445,142.0812224819481,130.8084983204866,137.53352184837996,134.89305679705706,136.08689708540626
2022-03-01 22:21:12+00:00,137.90719134882934,101.3997824647524,74.8975922270549,76.44637154548346,96.78218720492733,113.79449613541733,132.31078448441508,130.98539203915323,135.8482122420503,132.58112340991872,129.1124175213103,115.90081264030802,100.72625817858167,95.84531998012699,107.83059900744288,121.03929465092166,128.5457197077412,143.16735508870804,143.04957258464083,142.0387830207602,134.0636080671328,135.99726926996968,135.09841486081794,137.18899415427663,129.00942008665234,119.92327626326893,111.08423804037912,107.47602357033719,110.17872293479388,112.22789836750951,115.83916099129901,120.38257632731211,124.14490411611064,127.53617538161387,128.00530905977647,130.524548330443,130.82433283637187,128.46549260213803,125.09534384069244,126.74658106205005,123.08989834371069,124.46362942148598,125.57421141381064,127.44268813379179,129.3793921775333,133.54667557548808,134.70965667267942,138.58797151028529,140.26847378337516,143.07922239574123,140.04963333975536,138.8027317030464,140.40191151689294,140.90772872116412,143.17476350571908,138.72667772401198,133.31154271907872,129.00615061390448,127.38479583012165,125.27012428275587,122.02758210457793,124.83881982638269,130.69381653953462,132.68531721385085,130.9408486457128,128.59704473384264,127.81426021452226,126.36511722767573,126.3020228301527,125.49947738242514,122.91505739770115,122.61184612351263,125.82858656539217,129.49538070206427,129.89868301933703,133.5837078731815,127.98379317200023,126.03716556287644,120.87579843798477,122.47153253086775,115.84827034240224,119.939220948472,117.8969420056385,126.21591650022707,127.47702433864885,125.34049510749612,116.4892176044524,113.45545966195452,106.9507052367024,105.75995464910287,110.93173949871202,113.28880555841349,112.56939943133857,109.68619162957681,112.20808657333211,106.47407446694807,113.70545664414162,117.27728866183159,122.42135787286676,125.36516603606061,126.35259459612696,121.68532296873659,118.98302699478242,117.57782205166998,115.45766869841334,115.1884175956566,116.02028808168048,114.85969122275277,113.57390791967353,114.24415813203449,115.64374006351973,112.5593565381983,115.58293945133377,112.20602928291021,110.85501680992793,105.63640196641646,108.27762355750409,107.27247914901017,103.02831864354815,104.16149307082024,103.74620163309537,105.31182085490785,105.01954598492618,104.94242142326905,105.55361279339621,108.85326011147629,110.56163247353699,109.880817249848,112.33193021333211,119.76030240250378,119.41231052067961,118.62404377622363,124.99778266144293,130.40145143715094,128.1970106414332,130.38653145606912,127.84859646691214,127.10867868060987,126.29673157770961,127.03717223521139,127.69654019715438,126.69800226323945,129.3610701798163,132.64816617660057,133.60142547006296,137.0188340511039,131.3566638716253,136.53030078138647,134.7697693208538,137.59180483287054,136.40381557444684,140.01010234816076,145.54628487970047,147.6731313284319,147.09911009976187,144.40734626086123,141.4130076560227,139.3079056927429,139.9773024415496,139.813568906853,135.10728885831037,136.2288544559614,133.57889270675108,131.43992708116866,133.69739424786476,132.8533922138919,136.27741098426938,135.87020920155535,136.2247350535578,134.96410343146778,140.36785556794328,138.68973476128102,144.27448611280343,145.51349644828196,140.5596244952283,139.83140673017144,144.6133719129786,136.95863289972007,138.52623219260497,131.4929233988436,134.55767224319416,134.23733639263153,137.4425031376422,131.24555118543734,133.68705218631533,132.96640840141743,134.90931801491115,137.731726249776,140.97482584938234,138.7281668057722,141.47487022787138,136.49390326999784,132.7850636328138,134.55145537128325,132.71976895069344,137.85141908557668
2022-03-09 22:21:13+00:00,,93.40054129914833,66.31859898426563,66.26612433983362,82.4961195520571,104.78174548816538,125.7037130378058,128.5132856343802,127.3370816622306,131.74587576194898,129.88176524900706,118.68965305235372,95.01986662324876,93.92624519890929,105.87380411006768,122.35873155602944,134.64378703789248,140.4785587784929,146.57117554372746,142.368808417351,136.77442294463737,139.0739772130823,138.1307295524736,138.5130776084912,126.84605211967893,120.19028262941293,113.8464292903086,114.66609362977584,113.43338735710148,116.4368074229776,119.56827263544182,125.00189111346717,127.98113627653252,128.73881373397063,132.287584454019,128.5159632996984,127.6552316225753,126.55620479021498,129.26902874137173,129.9808633108696,126.67722297893917,124.74516449476549,124.11323363463205,130.75341240924604,130.67076955975162,131.0631350285838,134.18565993627342,133.84527192040105,134.1192103091433,136.59885695691065,142.4321295376673,140.7627899876231,139.37262082428856,144.62769869407,144.29399908780263,138.47454639716858,140.0506077813786,127.1929214624524,127.65694819017227,124.50321776130438,126.44906608530667,125.68630268715307,130.64391869135582,133.19725158151184,131.58348100607495,127.59791880390719,126.44778394303566,126.89030023843175,125.31547851991397,122.84610869743216,125.43292627483197,128.84456141103433,129.65237619344836,132.94688328758238,128.16977580848285,127.79083388162395,134.7153740739729,131.2384640493488,128.90582124208626,126.39870160688302,118.93778055256982,118.23636078463161,120.09017706750393,124.54944832870079,124.53430515492136,121.86615211666327,117.5848376707178,113.02522168589195,109.40819757872647,112.45360572044571,110.92102939081155,112.93491139412087,105.66788398034898,111.57022381962949,107.21852417293442,108.19717835783467,105.41760427098056,117.04132645414107,121.91550289194713,130.58882658632268,127.06754840350308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17 22:20:41+00:00,134.21995990473147,102.38723980572898,67.8005868536536,78.7115923602712,95.70234714280764,110.03964720675609,124.52787915793594,123.88563091673953,125.43175475894469,127.68372426626301,122.51221654225365,106.82938505250225,88.26908525082122,83.57817864548915,88.6641036193536,107.21119733738868,118.54565095594516,130.14997686682827,136.89555374882812,136.86899570744941,132.9146682426115,127.79401905898976,130.38545925033966,128.02662527412147,125.08542456204707,112.4692911989348,109.13105449473579,107.23885689934502,104.5705003842439,107.79190188267947,105.70684498558185,109.43754047589862,111.85159039431556,115.1487733597826,114.93882623487556,116.87523686404106,114.75541090509083,118.98515304751662,118.5902492549331,121.36501128132359,118.99677676750066,119.03999557365238,120.79061662019204,121.34363667414523,121.47903978402557,128.8952416872749,126.24455314141092,132.37456860408525,132.16988086712178,134.50766992529793,132.8056408617383,135.43004243142423,132.1510854297023,137.80856187272403,135.92939684080488,133.65117003877037,126.91268730217482,126.11298977630733,122.41970959214116,119.56459809850921,121.24444559216697,125.16292445962257,126.465876860734,130.46213493314,127.0471671811326,128.97969421490603,123.78353295554955,120.20653019331483,121.52278838794933,122.15880922629688,122.16361456381289,124.14480004850941,129.33916609686383,135.5287455473465,132.70414203076604,130.79178819439596,124.53926859611774,124.77033272440993,118.31492595375744,109.21229917165427,106.79206750836944,107.72042026744533,115.40977034990989,115.41081915386906,119.84107689595668,114.5121858963408,112.72600004090776,108.02114402958217,105.95967156133644,105.84960043078415,106.52768204856989,101.77875602683035,105.6378109982577,106.49707091416938,105.58439653411932,103.14438902314114,109.7871881833432,112.50017001421041,122.27993769378776,123.77271132091757,118.9710462992708,112.06840795965559,109.41984193787168,110.45007416445856,108.1444667742578,107.54265098260666,103.16225824578068,108.44239281801363,107.64193344545235,109.58364099663162,106.83903059765831,108.46812110506959,104.18967297068663,104.57267145291213,105.12366619432989,105.40274577117515,98.02864329346323,96.08043487673716,100.15053739118834,95.63156680416579,94.47849969440814,95.6598476225898,98.25639386908915,102.26246991348445,99.57942468417053,104.93989808167622,105.13241661382007,107.68175505901914,108.01269868824085,109.2496237209471,109.5593628353537,110.2948771246567,122.45755166711236,128.65385151897098,127.65074747017118,126.13536123327152,122.9502572138527,122.16248013559245,124.70369140493587,121.17854029285162,125.3383748597073,122.86620235559924,125.26953247040043,126.27048599702684,130.91530545403475,126.1471041332792,123.34263602784874,124.75711989516087,130.09783819555076,131.43287453487244,135.69021895654905,135.81893399307106,143.05786315040052,142.85721030616085,144.9430447272668,137.52482033204078,136.46351852835377,135.62554211028245,133.85271865845684,134.53312998177387,129.627528947916,129.79297841174156,128.5265009257789,129.89704188151373,132.90700744999606,130.73142610472144,135.44249370925527,134.506563322532,133.90709099106917,133.36318493958507,136.21999346238252,133.18080988011235,136.24570848672573,138.33631132312064,139.0975125171797,139.44738860251303,137.12897951990783,132.05332925056132,131.40401456489926,126.41489985667953,129.73481622688786,129.97859064844405,131.54346961747257,127.61019873931428,126.89803847930679,129.17885628189003,130.6388321594384,133.12901657903242,131.66872289357033,136.0319312721747,136.17225925040924,134.183831870975,128.57109252793762,132.4396762958219,133.21602771473957,134.22331815360332
2022-03-24 22:26:46+00:00,139.32465335331338,108.67520329435777,76.61109840794386,76.03550453588352,89.86634374665233,111.03150071207904,127.26090594353674,131.7805070449964,133.33465832142997,135.60165656779287,129.52253763869572,116.71968994510284,93.9110698462756,89.3086634348805,99.27824300056744,116.65521261277927,130.25809311526535,145.34068235279227,146.06948405662354,143.4080744417335,141.90648550482362,139.92450980785463,140.4762021250018,140.44976852026167,130.12557492546958,118.46665034168034,112.19086273118829,111.11222697159823,111.58989663723666,113.04250474526536,115.70139767688036,120.31529061347888,122.43955685287253,132.60135554309477,129.24919913097722,129.64676063656762,130.52741322460673,132.09341932437212,130.97285468920603,132.40639645627684,132.61735348487807,134.63814937295024,135.12227146187885,138.40135581643224,140.50316775849447,136.8254893390802,141.4569311171285,139.45041336724063,144.17189155907263,143.66647525992303,145.5523736052811,143.24024752433746,142.22774101371888,147.91850809503555,149.97949693391584,146.17914215291307,136.94767271434029,134.57942464251678,131.53289230473084,132.71820584946218,129.18100563919896,136.48212110527984,137.2296620227631,138.2574401430443,135.42035230368958,134.61557090705784,137.98121378126473,133.1575941232619,134.5907900258222,136.565971162651,132.14850791854303,132.71818285976101,136.56968907995184,138.45606504643317,139.47453480091258,142.9475706462864,144.854673334983,138.02156135938574,130.61925870921303,127.726390186088,126.40686800250838,122.56667459570349,124.67139544417978,128.73003215359458,130.52235530782824,131.07322196920038,126.19723990660621,122.31188834290535,118.78207196792415,115.31238040755007,117.3247890840275,118.24787770214152,118.22311538177867,119.51995657694549,116.09120190152889,116.61055916414793,121.62680855394008,121.84193855435977,125.29545189013702,134.7623505589174,133.5731233879098,124.57229625558038,120.221550916909,121.26175053555893,121.70185771716095,119.24242624012078,123.93687284358884,124.5073338744211,120.13801739128765,123.2898358270299,120.69456217018086,124.66578039757296,121.06756203713225,119.07420705479727,121.81542800881746,119.66369120223985,118.29264763836497,111.25241713108663,110.79541133860285,108.68229925104849,106.0611565444383,108.95896943056076,113.6743514390337,117.56764086033687,118.3512781029279,119.06898427361092,117.40458707604427,118.40162866464377,120.44401128132333,119.57769131888416,123.58766308064854,127.80950024196474,133.62378684379138,134.96630114666615,135.25008620130876,134.89163423255707,134.1890108328846,136.01890359153205,130.69600676143918,132.98943758176569,135.67107232915282,131.9601223148906,132.36952805325805,135.55981218975992,142.1484085561266,141.91392129944896,141.46583194266287,142.56004108797833,143.40407708217808,144.5659500963699,144.0135051366782,145.11050024220512,149.60562993465456,153.18780757800428,148.62436731161523,151.55185735892638,147.46507409808547,150.3695266383714,145.30113372981032,143.19755251856242,143.30507814851825,138.46313919357794,137.4287314094141,139.360606827503,140.32903464465164,139.96558611319708,141.4725530640764,145.2507624743362,141.6296219113078,145.75403894911366,140.48758533996565,143.71385835641382,144.61991584292247,151.2684936945416,147.18502588703186,152.60575756369377,151.09207673562923,147.32276149958196,141.09307416115388,141.98867199065035,138.95748498630266,144.55234757844758,142.459327868037,146.95144795893987,141.24825754459226,145.59595939173641,142.3381788844394,146.94783862336845,145.48984543445468,148.56289831077055,146.68613523763358,144.91678237636341,142.15411613311582,142.08323228775544,144.00594413972055,139.29763090638775
2022-04-10 22:21:04+00:00,,102.708956296185,74.50132484812599,78.53269339201327,89.10297927636461,121.55584761290262,140.35634144079472,140.56619326184824,137.3193808277884,130.96523282428228,129.88409575128932,119.90503254414115,94.13921645564224,,,,,,,,,,,,,,,,,,116.20911991061554,121.89027477676882,127.85095767713409,124.86840615571651,124.82002006782406,124.27016080125878,124.08940614780936,126.45671379104935,122.2179680924702,123.53322367128759,122.03103520557943,123.10256121218653,122.84297417743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8262916092103,121.83169158210949,123.42131894791365,121.528807546489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9635781012831,110.41833543066817,108.1499522988076,114.32600763842338,116.72677336462681,122.73856295213064,123.30794429464461,120.62768779380882,115.89954890910997,115.88165452154439,113.65606688157528,109.11745878698481,111.0687053088704,107.8824420608396,101.72755111294519,105.43416346984976,101.59989796639759,101.23308657980664,103.46365659693181,102.26278968955953,110.24672033083567,107.23661096296121,103.67784826605775,105.33529323718787,113.06895962468913,112.85659539283516,111.5577731334886,116.464251611972,120.08712262932863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-17 22:26:46+00:00,131.31589447912515,96.81669354441028,63.2200789379058,73.56789440523887,91.61420167673872,110.66477023766387,131.30591143979117,129.8451742778589,130.79728980890283,131.15967497423983,127.55788162154074,109.89939712755961,99.05166793934507,99.8690805641167,106.78522064763416,120.93666868000105,122.82785765853646,136.27038560115437,146.85649893933976,147.60602031728598,146.161818193323,138.27859254696028,140.38717554020184,133.94673679122957,126.73002000394403,120.87501732297603,113.26230760139856,116.64090893025282,114.02011489893594,115.46015062339994,113.20057481837482,116.07075255935928,117.36043025202505,123.05172836356363,126.13771223387107,130.9249833496143,129.36581310522848,127.85163021504003,127.62393040373422,125.31565443569572,128.63249020029986,128.72942966480556,133.07376800840197,130.5523736602173,128.36372238406477,138.23356246003218,133.80994969255153,144.19010900662076,140.870077446535,141.01721184426808,143.56108552393107,142.8804413952968,138.5964653317097,141.20606484442865,140.62883985906154,137.6885380388866,133.51537239956613,131.7219423824656,,,,,,,,,,,,,,,,,,,126.6785412839986,125.88859362438106,119.93500446031113,118.6310660333647,113.97267858702845,117.53687366056437,120.99467283503178,122.13384971715847,122.33588291654405,122.04483302982585,113.91606992751414,109.16726288084683,107.66115687167645,111.20711020196764,111.19227674142209,105.40587275157323,107.10117577777949,105.47150209926615,108.78876496166664,104.65671581708435,108.28246230075428,113.97170216442797,119.62277441904203,121.48257232934303,121.54632153120556,112.47617326113331,109.41129783288517,107.12482181343383,110.32271445385136,107.68184522273546,107.92930012101128,107.30875866872931,107.53661655895885,107.31390854635687,106.58524860598212,107.34174903818833,107.42868118841349,111.86552881923764,107.85669206821413,104.39327917288455,102.2262360881574,98.3095718729994,97.14919717984012,96.19819047982779,99.17804808794119,101.94223622841092,105.24086379064211,104.07980463870616,105.15233034011574,104.95740033739126,105.04684155175332,105.9547097010764,110.09593344233772,110.39612644096096,109.5608598330878,113.89486922108993,120.56565105229834,123.16227371225904,123.5717045542572,126.95064496004031,126.74042551539354,128.79100607278642,125.8936115968678,124.1049850152339,124.50797444673225,122.13282535978887,122.34922966386168,124.94734902489517,130.00679747074193,131.3205996299813,129.5773141042902,134.54194618144135,135.00524436676326,131.08794482008418,130.45198281649598,131.3202905043918,138.23992699572725,139.38302387267518,140.32926087278102,137.7359306104502,134.12228694155777,130.4946722764365,132.2641983007479,134.32752960449278,129.4699174921169,129.00486680458417,129.19430313141754,128.73329252496396,129.33666806832417,130.84185615717104,133.02490821573147,138.3908414871543,138.09196138188662,128.71026227305055,134.05317839916572,136.1013453838069,138.20024760000916,140.4580116428154,143.02139119446502,136.395267900755,137.56061835706035,136.97721657601343,135.06631000789278,128.3892847115278,129.15825272088512,129.65486180612606,130.3670875880046,129.03581404458478,127.24444592431709,130.93565295092876,132.54325370203483,134.2261351106307,134.25267084126125,138.54473168476002,134.0505243505821,138.0548149934013,126.97251033562009,133.96695315413223,131.11703703473916,131.11658392875987
2022-04-26 22:20:32+00:00,120.91925012983512,91.18069629254951,69.41774833498772,73.69847998518624,92.12680979735491,116.88263434144407,120.16880152162864,121.79434417159352,132.65346291491926,137.28805933672126,107.65749604955194,104.20532331062707,86.49723208908209,89.17598910310555,95.66815192201459,107.77048080809232,128.28141157718977,145.27585305632084,137.8995593492402,138.9522591796103,145.71722603513132,142.48826749930382,121.06491708144797,129.09094030709224,121.52745903833971,109.54592770490898,108.9172137238064,112.50310344653373,104.07641767886567,103.48495773640362,99.7849100734805,92.19466299780768,72.9956859380676,56.918542797311616,72.67721576585909,77.56510437500764,93.32450208585466,104.97301865963918,113.4587726713711,117.30856074887238,113.49495276692168,114.82292718074551,96.27478271001158,112.03155769588476,100.07779707754756,102.46049668970124,108.2718031604357,100.53155850075548,113.90493475991688,127.39571833146682,133.73671953275033,132.9464473027294,140.33425147554757,131.5610670095221,128.73247146052267,128.45201066884957,121.41698981491352,119.19643757880408,113.53327163341523,118.90871421711849,116.2651970205336,117.10169544257369,118.13765549900899,117.24449668390672,121.99698765138484,120.67399682825705,114.33132625480202,116.43069193803376,117.56242510775733,117.983466099627,115.69549050827884,123.19225546921463,113.5553627001022,113.47010040049038,110.77630184194749,113.50863912826081,117.55770063931202,124.344832299829,115.0593784847845,114.65640681022556,118.03800803841108,116.68303806570906,120.09700284622723,120.16214593488743,109.12566065064128,111.10794835299873,98.92303432219845,100.96462830104971,103.53086104612494,99.99796665754047,99.65586524618314,96.18016867759438,94.74214467214364,96.29656243331492,96.53193154130469,95.41362402267269,94.07302829579017,106.41210183583684,111.28942886440404,112.07923146773872,109.5659502660328,107.28241028110973,103.17856997874028,100.1814423704258,101.67065292965002,103.19244401614387,99.57024322999847,98.85494582253608,102.30678467946224,100.51172143416497,106.89548078378489,99.58494701564088,104.06543756626016,97.14760440356908,97.44025915143071,93.7030160542637,93.51692983007976,88.3501177552904,84.4644367867111,84.2760090414005,79.72387434441289,86.0382369041296,86.44474027170595,89.39613811591491,92.24755881348442,78.71714527856422,57.616371962568806,64.12577903072321,73.22719586084982,89.73117121768047,93.05714386170706,99.25810306297329,109.38630248327233,113.27994789848991,114.98766342594647,112.95703317922806,107.38104711150162,110.1724381234045,109.85681232826555,117.57972267322505,114.52027918297249,113.1692246910831,114.21038338281609,115.92992572310474,120.82441988337911,122.05345598580232,122.13676487644013,125.90287391951189,121.9690015974544,127.10234428022498,125.27138436653232,133.55406662583394,128.88869135355333,137.62772597795063,129.19309241088425,135.46992732216682,126.26248084523591,123.97683426467381,123.80176227914863,122.20307164365516,120.89580498746888,119.920913828982,117.66429573547492,118.08799733351393,122.11848666980232,123.02796754339852,122.81193086491132,125.64998001077595,117.36471646140396,118.2708349340174,117.8311071222628,118.72343497612164,127.45477849093128,126.91087843813948,128.97449817365484,128.82215380530508,127.27357537593105,130.34400966879377,120.37126327968501,124.49535098557898,118.27970568883184,123.94375117011826,123.65984306194838,122.15290547305968,121.06789767619048,131.39249132634993,127.00586537835748,127.74366297878444,127.97741328199135,126.71110637321313,131.77011238985952,122.58363027102361,127.53448661811021,112.43680976273576,112.24444158196172,122.63738113086524
