dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2022-05-03 22:26:41+00:00,137.92818877748454,103.13558269610981,58.816821497471025,75.83010281343161,96.02164113228716,121.7978936768515,139.5588850093975,135.60684751419166,134.76487461140073,143.3151544001376,142.2729926409839,115.92491148430493,107.77140641080015,109.48758863930556,115.85528281200322,121.61262336775994,127.26033559922756,135.99378261462653,149.39812251935018,149.7884962814977,139.8388264309694,141.83455593246777,142.24771774041858,132.59491630369754,132.54403813591668,136.92756825645918,120.36055890729946,116.66673491660666,121.19179866057249,118.37699745070816,128.0981947158269,127.24157900296856,125.54444020334209,125.89175708381876,126.23955190840391,132.1686246978235,127.5204416309895,132.22564796622189,133.9448908728835,130.77518166485945,132.069202200494,132.31385367884408,133.61534533470197,131.4897846067859,133.8642421425852,137.58851214828795,134.25796337066726,144.1966100240139,142.1358010352007,146.50687179728024,147.40058420051108,147.26446665693726,141.48202779422164,144.26780241234903,146.89344784816905,141.61499470101586,140.26807903664894,133.33464955032602,131.6011751524138,126.69165948220389,133.31901264536316,133.36382639869606,136.61285031297865,140.68740432148707,137.18819614681286,132.79550665481906,132.93518215500032,132.78376393408607,129.91177265299686,132.6013278211742,132.179837448764,132.64672999478228,138.12557419099488,142.1276066703053,140.5120798045385,141.1256584616749,137.17816867930847,132.00865659989307,126.18426864364004,126.36452505090296,122.58144514528138,124.91396741711945,125.15688453895866,128.9077115418723,131.47241707223696,129.41376338297954,120.97123202706676,118.37898801948272,114.9620416546065,118.59558767153801,118.64066229040277,113.52831440083288,113.98311847096676,113.02567279312625,115.29168695983803,116.92764496841204,121.05855271994955,123.42351966648546,123.88748477208365,127.01161645087903,127.94325239706082,123.24080684781654,120.91985875447794,120.69172304667877,121.2772700819402,118.55120070603401,117.88292363042001,118.03636692040311,119.71451183424087,119.38725275842398,120.46347248421247,119.66603330659606,119.84338194241577,119.20131719929718,116.5468645883823,114.51701712672194,112.14207849825422,108.92521384038473,109.0029504524561,110.67511426327997,110.20889864557651,109.56769989284982,111.69138484230214,109.41648514380967,110.66984958587592,112.1513459754927,112.16878267639345,115.06060489486221,122.44796476710812,123.92702835733834,125.77494996812094,129.31210664055808,130.31059126854274,134.71100245042894,139.1650294775639,140.51574582268012,137.36417619427624,134.58069541012335,134.87177401247786,135.39379686740347,134.34689878634225,131.13221614061376,133.47754659610692,138.07640257361464,137.28060179887058,135.493054992599,135.73394821874987,137.7068130208553,138.50552248525764,139.69590724724455,141.19326147393326,143.22421110455747,145.774275695436,148.38234921581068,150.12495755384882,145.6502811476302,144.44476658200807,142.64179102918305,140.89320338489546,142.52058389766393,141.65528786060634,140.57859043441056,138.48654875004388,135.38232793426548,140.35662376975003,142.15842678586947,147.24805654002185,143.87261829429752,146.2591120891357,140.38851117265452,142.25046665426495,147.30825914233432,148.4729120015587,147.22081213509813,152.16604000740884,147.0643503760699,151.67192833625438,141.46440052435503,140.94075740838076,135.33040628573428,141.55141257180065,140.6613368033507,145.97177046352277,141.57976017218036,144.17295622938948,141.0466014411894,145.78877659838506,138.20012946075124,144.49080107901003,146.71056360169933,142.02189475408895,143.99543908350094,132.76376093370104,141.38216755752802,138.53919885675995,135.18677828944993
2022-05-04 22:20:37+00:00,,,59.442526938446534,55.48240873670271,89.62231328806244,120.0970079551803,133.13670732418467,138.49477935951776,139.04263070588254,149.16709713465613,139.8457587044681,115.1664400167637,100.75167449975032,101.7664860523296,114.80682080989126,122.7589720539944,136.12272394954036,137.18568212970823,150.59323190591817,153.59480108969854,142.95468072988763,140.8024341641777,145.59359346637297,136.54386506065936,136.06904042212102,133.68914751670528,122.65555470914364,119.01651104875337,118.8690053268595,118.39183755311039,131.93104878555164,127.38752491377312,132.20697440852902,133.45504083525745,130.29604294374684,133.7324113807274,130.5495294250337,132.50555643729,134.09678795846,131.3510353783572,137.329372364189,130.45871076127906,143.02024981527296,136.16914450482614,139.95199740272236,143.7269418365504,138.56698736702708,144.62156108131174,143.57126185827184,146.47017956128423,149.13627515071337,149.81080936406158,146.8590481596617,149.41498754522593,151.81758643073968,146.38794819068576,140.4644652751688,136.4931279527674,131.91500727213804,127.90975238182318,130.58388835298152,136.77537511468762,140.3941870245331,140.0349895407376,139.22967305896873,138.4067536620481,135.88029266378936,136.4183803076154,134.41448991220165,135.1407874622733,136.4384540612262,135.19035954210162,141.31265900025173,144.76437616118784,140.76342565498413,138.94221484404093,136.21330276116012,129.51765944440442,126.82804093469014,126.08971069003395,124.80382314057131,127.29053131032204,129.37953682597674,131.8420389453645,136.35197270295524,132.51601998211171,119.81498056017954,120.37703979978974,117.33589145301411,118.80439223261888,119.23494349610542,119.760638559297,116.04999505963757,111.31862805086806,114.43521131805927,116.66246152292936,120.9541172429775,123.23917312566977,126.1516445663464,127.30307825973843,128.3515842691184,124.581687608933,121.35930412872787,120.3398770274466,119.33794220249555,115.839329894402,114.8205615541115,114.53274945007044,111.79286205739866,118.13080542405763,118.76394699068136,112.22783595028504,112.34049210866957,111.9525831516986,107.58450192547583,108.91129102874746,105.8472912422169,105.25041656089225,103.35610252233906,104.19712652578063,105.33902496798507,103.2740399080946,104.22880181504031,103.70712877896091,105.67206816462293,110.97394078530343,110.69958515910645,111.85869564597543,117.34332342352178,117.98681123799062,118.33944211603246,119.61110285233866,120.75601497459735,122.77130411311397,126.5731179307718,125.14552886929563,130.13098356109444,125.30140187551538,122.96389546641896,115.0652675580281,117.11340884983682,113.02579936405793,118.78145770237212,118.3731862055839,118.13694080859794,119.51288463347066,117.470462839519,120.00962826057001,119.5508881756953,121.12433398420258,121.48694610125071,120.00854916269543,126.74194523725835,127.40758348713895,127.66855737941871,126.43449859796472,123.26452207339813,121.56645220159886,121.47694830183634,121.95061753304986,116.5193398392303,118.04556448182936,109.96064631106898,112.9084064434878,115.22669138058038,113.96088310896171,118.85004420656274,119.63136850226212,115.21716205951576,114.71538536909368,108.09570024787847,114.2880131235901,119.83731744611526,117.40489566853365,115.54425391875287,117.25409186487116,116.31460513444625,112.10919910199168,98.05940531482175,94.42128164815172,96.6186765596731,101.90070834652391,99.64811292048353,97.14750720107489,99.86333964168763,107.40607393606606,108.55841720233633,,,64.01631305512981,67.77307125198982,,,,,
2022-06-05 22:20:51+00:00,,,,,,,,,,,,126.70742807410399,107.38829964265564,89.99645653454247,98.22122182614464,122.37591559039625,134.12862309986306,151.8362384646797,148.63148185743515,144.4204707183704,142.75422425614332,136.57318644666293,136.3831967151583,135.3969942354306,132.14511401964222,125.63855110674116,124.4889636377099,123.98306426622922,116.87238322161852,118.5894177013414,120.75001979778418,130.05498089074806,128.62256600037324,127.7703658331236,127.79056604509535,128.99476004220418,126.74753882057071,126.63156376460408,130.62096314844902,129.3540405570148,131.56804381360385,132.06664147994078,134.9357638946469,137.92054463019127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.01170682071614,129.14444320332365,129.1831170492811,123.63485843421547,130.2010149377527,129.14626793016546,122.74035184903448,116.59432376086873,118.375856604071,116.55480814037738,114.9025388630924,114.1856058355025,113.98963986284545,114.26992185513863,115.40258916562759,119.56462467559598,123.79387193415437,128.097251589681,130.70832835588763,126.67965072381931,124.97473228349541,119.45440139423776,115.38365888326435,116.40847631333149,117.94375173626788,122.53942911311036,118.18964262482514,114.80291573879455,115.85651537633505,122.93303313985747,117.43133203642807,118.38983236504048,116.55594891426448,115.64236043935267,112.08436883061508,114.57180293551127,114.70771069274318,110.27566554935468,108.06368383650202,107.90855261566503,113.28821513325732,112.89150535323557,113.58172656618156,114.09738550343768,118.60830594188349,117.3421435508738,117.80571407976151,122.1738331750588,123.43263828083744,124.8342452990391,126.63764427092117,131.15132618854147,135.89271989682516,137.2188508989773,137.3254267398397,134.35070882134383,134.47098047099834,133.48760141320764,132.54412041245985,134.38067220868803,132.64579877230884,136.14949702397917,134.84024653124322,139.35593347193566,139.84468700009182,137.44609533785456,140.01893775271213,137.24337700711703,136.788210026114,141.33174439366826,141.51228184051033,145.418134959526,147.44175544818233,146.81380032666877,143.6756810901327,141.7532138088264,144.7665331179675,140.06153747607203,142.02659017907172,140.6374671403935,137.91926942712712,135.20528071201412,137.04785735398397,142.34143225070846,140.78137273429624,140.40631591436735,141.4493473045242,140.17659823490717,139.39716393740042,143.16200041763645,143.27164454879406,146.49680370140828,147.75363678579646,149.3383311577457,,,,,,,,,,,,,,,,,,,,,
2022-06-13 22:20:23+00:00,112.86966853805727,,,,,53.87736277677374,75.33066785436658,82.83734071473451,80.36643179060937,94.24191427071617,88.6447649015182,87.02530024613272,86.85201775488997,71.18229288151285,,108.03798410956342,102.56875117165333,115.26591266100459,122.95939458780585,116.63439647743323,107.15194116602069,108.79157940802605,98.28601502143131,103.51002527579784,98.41933101031549,97.43005513080809,104.0674372143351,100.359738616306,97.01161072899659,89.72666424656289,93.03857685172046,98.41295413273718,102.24654853161171,99.1285234622029,104.66761870434304,105.22870428827929,106.3648386935685,101.84928346701578,104.44033123632549,102.36401051580717,107.43602265711371,106.06629090630794,111.92572489034953,109.61350104470179,112.42216260786033,120.07775851743119,119.23878001619198,124.52787652233908,120.49989335525557,124.12787638991664,122.60077612345528,122.33268242766205,121.90394232562313,126.81314735659309,125.398988139211,125.63393750012513,114.00832006562943,114.8785485705985,107.90644871305506,108.8041229356198,107.41279888212387,109.52355112792733,108.33906284916905,111.19400906764079,111.6061618245075,109.06514271420082,106.95083783711361,99.71813296120771,101.39900635599821,99.00443402046722,104.29423416196849,99.55692237228232,99.80922959075328,104.8002506147399,105.14091446786276,107.1446039272126,109.79196878966165,98.19177415683016,98.68587622430124,95.09884026236489,94.67560792945753,96.62353819629047,96.52391044380953,97.25225365210738,82.73108922818642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28449626158569,109.22156974919811,110.51414081675667,110.20139208656047,111.98372941356294,109.63658707711255,111.69166553563335,115.61746048584794,114.59292445932215,115.57267712582853,114.73271627921983,120.97048684536942,122.33866830358626,124.62578909721107,127.12350716039577,130.0445090973266,132.02226915991227,125.84091607930883,125.71829596173087,126.13386363004626,124.7995014227338,125.01942206839276,123.4197653320846,121.1930212095217,121.7760349372276,120.3732675712666,119.3501629741094,122.30492513256986,123.43235523727117,125.60755228272004,119.3712918119128,117.42555933874667,116.33416411654856,117.88540365147716,122.49364191279932,126.59434788242831,128.66944525580854,128.95269852928604,125.45957825307099,124.2249836810791,120.97623819098298,117.2974588612923,114.98157009959927,119.93241048582958,115.01474160051492,115.1704111286925,111.77288418983751,116.98457215188047,117.24494988836818,116.42354658272357,114.39529098304538,116.90836839617131,119.93132978345334,121.59180615353671,115.76242055751823,113.37064421657638,113.87677970569156,110.76200505990619,113.24433872781293
2022-06-21 22:21:00+00:00,153.24676997067155,126.33028657115304,,77.86234268768955,90.7311408913995,106.32087253905611,140.12370620407495,144.84130745243175,142.53883712190427,143.93129767223468,134.72764253024792,140.79701890786197,119.52069912781496,106.088113890942,110.1052033000752,126.74249195861884,146.60655698432893,162.53130348351607,160.36088841271837,153.03568738271986,150.13962047379047,151.87186355972526,145.94902123747426,140.48292545431508,138.68504785991573,136.23437049401588,136.5122054413095,124.26568803771342,117.89661575411618,114.75578474030468,114.22651427900932,124.02908585650795,138.67990850145156,137.74461042010986,136.78054006117793,129.01045922530227,134.80691215660636,132.64647960819275,129.60467456912667,132.93197338223774,135.03449131223263,137.15515533433734,138.61703273397956,143.8330333912432,146.48363097877845,142.6303851902505,143.80508988004507,141.18957800622,141.9779803562834,141.329652232889,141.79476148933563,139.25797625762513,148.01409146608322,148.5745949305879,148.89676330593838,145.7909639801224,141.69732269365235,138.43271770538445,136.62141626949293,144.82677861888442,136.69130755175945,138.0618572195365,133.15253724367506,132.81383237308023,134.07567246735397,135.73204433818378,131.94523379974035,133.20090981765787,132.76737860900943,131.83640492033504,135.0309581671783,139.1303770840478,145.07408623852817,141.50228801800023,143.53530770129518,139.3934690572391,144.29915561974687,144.69487713038137,142.28755493921543,140.98258438552392,142.42614132822365,142.23851855022542,143.40496365741774,138.37044404745455,132.4595219369038,127.97804288133031,138.74685321764068,133.4328875340497,131.51342393727106,127.44722470310239,126.14392792876764,128.6406017561445,125.2210990075858,126.41891728172097,123.42864159931047,127.82936142269536,119.4019195886185,128.9453459259124,134.5611279725511,141.5506807022641,141.17517410921508,138.82523298485222,132.84301316605328,125.79997264752657,126.30530446930699,128.17899985362754,135.49794550672686,136.6907523209398,130.43955894314993,128.86822087861955,127.24444043832668,130.8962185490983,131.53143672550542,125.49239250864954,125.07361112370413,129.7056666385781,129.9051234997048,126.99142970523617,123.57633500582203,120.6327221805448,120.67819327674995,116.89593547227446,121.97487410211755,120.4185246377211,120.294713714643,123.17944533520279,127.6118707063714,131.6888951312963,128.9790578329385,131.22411975721474,132.5838107971809,134.7476256115491,144.2477181285089,145.65424370713302,142.72341325678485,145.1822185260683,143.01004662327747,144.86296167219385,146.06752376230412,147.65267460625216,145.26863512553646,141.14661121504955,144.04398594715065,143.54028671651236,147.0502952243996,153.8002796743375,153.99243066301352,152.79769077537807,151.70972194433142,155.39739045812655,155.62318992168508,160.88702615613389,159.6775856634779,163.43386974124581,157.90315208151364,154.60471604757606,153.45804527185976,149.0369270790151,152.3669708793441,152.659171723873,142.93360081342388,145.910921365187,142.77722759152013,145.15262974344083,146.45084910632954,151.76885773755706,149.67670147710675,147.57709505711722,142.1465988105741,148.91178188366183,142.95237672541074,143.97682576035618,150.96442831336375,153.76221537342403,158.47235363684595,155.79491604585508,155.89263793949058,154.73039945089803,148.0061844588171,148.4421728715921,143.51782868281973,148.6375070728322,150.58660970873188,156.15266496797253,154.20408859822737,158.14962567432147,155.5776826100387,156.86169613701378,155.87475309148454,156.0938076966706,159.09124670235235,153.75053005787115,160.77607300044664,151.8739502755923,154.12943924299978,154.71246117358564
2022-07-22 22:26:54+00:00,126.08482851064916,145.93539647839359,117.89969671701792,116.59264206500626,133.8401034399017,153.87647864918756,159.6478179840112,158.87045935445644,159.1310228036604,157.30963635018915,159.48755307794482,150.61539718075443,119.3067830955923,113.23473821421483,133.22484692460995,147.5383294729731,159.0367817362741,173.9861553429423,170.86159399769426,165.8677854433833,169.7546279193934,166.48994212776876,154.94978140754958,146.0452082444601,139.60036182940576,132.90630147251747,135.337789091514,132.30036004666135,134.92537341981605,136.51874961270426,140.74380276952212,134.1560100799167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.99450017225963,129.05814416321397,136.6769554887139,134.60711846440066,129.81295027556186,119.50116743868277,120.95414161204981,,,,,,,,,,,,,,,,,114.58851761333315,120.52815923974708,117.97590604949744,120.59230904510437,122.7405373576873,126.17900094024,132.41983379819558,134.24962183175091,131.71773681973318,130.9035759881449,127.06489830026902,131.97531857052408,135.95870052559286,131.17345159046187,130.20072843494677,128.19110968535378,,,,,,,,,,145.64783734704832,,,,,,,,,,133.59551283318564,133.56857824414178,133.58634412514957,136.79276877372087,132.7765222331794,133.53552013621476,127.94447756744388,128.36988039618078,127.957633460207,132.0244652960394,135.1942193321314,134.83927875732735,139.72921994120077,138.27771012390232,135.4880807471742,130.32884586683903,128.844652685331,127.51954584862713,122.56308657191217,129.57503227559513,130.49910173808408,128.45298107795008,131.72496017267852,131.8491154862041,133.75109390582605,131.48282800241313,138.6328280998939,134.23628069209568,137.33941516348202,132.48473378212515,132.52215981454265,115.2707744049157,121.35638749716965,125.78953924610146
2022-08-07 22:27:06+00:00,147.20095454174214,139.3602876292272,110.72531534995971,112.01868357915377,133.74507279019238,147.6370396582654,154.63701077953058,150.12204581354737,151.02576835067384,145.06160561886443,140.14644404074855,133.58064282913443,102.54656275680641,102.79330482281662,115.051948202024,130.2119601071769,148.70619144740476,161.12908999189867,157.72210094028867,151.02629105622768,156.90238266695303,155.43763469936792,144.75043177839717,137.54178522124093,131.9342400151273,124.05869100372529,127.50577246156308,121.3481776768089,122.74386951935422,125.12152745939262,129.9185111907125,131.73232041352824,128.2143052681368,128.9079661803033,127.07494079092012,124.63696427236191,134.80954857711845,133.04411780176946,128.05385173761437,134.28452614485417,139.28161990781234,131.61825350096936,133.20203505963968,140.89382461735963,145.5849984805949,143.34923463639083,139.77631498463904,134.14984372835096,138.77355293625777,140.81704470038503,142.34746051324834,140.78471014588447,144.4335465249912,143.26884030258424,150.01502451563104,148.20743497437223,143.26346544268418,131.0449794265569,127.10337060261847,132.20456704169018,137.6456213742092,138.42024317693205,136.18457974746872,130.806413141399,129.4408395454768,136.96917920786302,135.29221537233232,132.56579363496948,127.55990160791187,129.38647449018228,130.94347820422635,135.73594145132253,134.73454648839083,132.9528252352242,137.4962079201446,134.01248200391984,142.56310525059615,140.12242434236202,133.90080188531928,136.18738672127657,129.54313336837282,133.92382775057112,132.74719889482787,136.64809006040352,130.89499620203293,132.95581759580753,134.72220965298843,116.9838082713608,119.3070792687862,113.52494681909516,123.39734781341093,125.83596854245721,120.99605403245667,121.11638540620424,121.47072884209983,118.11553419168257,122.14302734116896,127.88311606280189,132.53435081168286,134.33455166368748,131.27700253339393,132.30794004550796,124.29731085103111,121.37286139817655,121.39466702728348,124.56998646755942,124.05750722669028,125.72662445696248,122.221667669645,125.99432578824464,125.83550200555092,123.20532406731598,126.0013191719465,123.32721335310033,122.58539603421566,119.80455522493361,120.3155765396926,115.76370888252032,115.81769686931221,113.27098075726607,111.24825939311167,111.1557734889794,113.46271955427683,122.2118564038629,121.07518122581557,119.12472262719334,122.15802214958195,124.45234759623133,123.93493388445768,123.70490774602156,127.76102121001205,130.37367696706258,134.08862396457747,138.1014308262751,137.20543609148083,134.9382586584711,133.3548011692925,134.00857618546786,131.94993908323016,136.30586998867238,137.08114895715124,142.45491101536706,142.06022380532158,140.06071869766572,141.2453202092302,143.9765947279553,148.65758967644132,147.21646426798273,144.1939109733441,146.18129716473845,153.75733959284048,152.73467818991588,153.70117015961557,157.55718484179468,152.71067370252564,150.22687897863412,149.49884405124263,147.9632458774186,144.75804108877438,146.44269811162513,143.42887543953202,143.40029297176338,141.10448101587036,146.0721161823825,145.25718139102182,142.26358820932526,138.99269874144085,142.41695312524692,140.51846707971987,143.77279530745983,143.14255672417167,139.64930597031886,143.89261095468703,145.19063097671886,150.9761627609192,151.85377852950086,150.06678776995466,151.08299104299022,148.2215543828627,151.94330615798316,139.3717881914435,138.8709248396828,140.9543463224345,143.41173830985335,144.61455993663745,148.59523519495235,150.22731973362727,150.16263410148468,151.92048367868466,149.27305164091632,154.99899739100528,148.56814448185622,154.507652745643,146.34115196192857,144.2542797976317,148.28803595066475
2022-08-08 22:21:16+00:00,148.74215901727473,143.2018177922728,114.36996358629933,115.59687508513937,132.43650901236245,144.4510020313054,158.81279241808366,155.91229199998995,154.5571251392178,151.99550719130644,145.67942645643194,138.64871319158243,112.04860890538055,110.34659098979273,123.66777644337348,137.93203161174418,152.80545299787016,166.44883501869242,159.8052848979726,151.65675735326414,160.67023470604056,160.27434695873018,152.03750267614512,146.88143122252237,134.70413338986265,132.71810278198762,134.48953499193135,131.77462829722515,131.29567156795434,133.763102797695,133.41407292507617,138.25820379041187,140.1360301116053,137.30858163768363,138.16471349881311,133.40221521014078,136.1571377176451,134.09422521024226,136.44080332443917,137.43354950770333,136.75719335288198,142.65738786019398,143.2075479399887,151.86773463479437,149.0908491497994,148.10862861791273,150.3984978113818,147.1802469603188,151.1222098615514,147.56427531454813,150.93271746302162,152.98837265512222,151.9682933723109,155.17550693788175,152.7659163039601,151.58416168386077,144.46285955129997,140.2586364901535,136.36745219986565,146.67123850457276,141.69613459246443,141.83240655910126,143.9376534154494,143.87862725118944,135.24912601926655,138.95572100108006,142.13115122997436,141.90703742386913,137.56942418022598,136.15700860713142,139.66876994529952,143.0676238752067,141.52539681622605,139.2802294522133,140.18061027843498,138.91110298901054,150.0145637185873,146.17849863367738,144.55208663489356,144.54428742247904,142.16492593259508,139.29030942536738,142.19400778416025,144.40212133644616,137.59216368432465,135.07328437586065,138.41984549612923,132.18571612547586,130.65601517875592,129.54940821581528,129.1399494893921,130.24708446915108,131.23784738466912,131.2745528263592,125.08127033310294,124.73644221901918,123.86566718424628,133.2189467975914,136.19705007663683,141.2561537374736,143.2230008435349,137.9014740340646,132.99904338539721,128.02729088438022,128.27201694091679,129.2543369992659,136.36308484888173,134.65819170373666,131.76161712337282,131.74956599194954,130.40663927958258,132.26158803685712,132.375618482285,127.59507811174464,125.19998554453946,125.1492160556975,126.88153572498433,119.1731380743636,121.45963558124839,120.38832248646203,115.38144818896018,117.09872639231362,123.23068522219486,123.04961351821284,124.3012023590458,125.84246989000648,128.03266248678102,129.139085679946,127.63549385010027,130.04558224723476,135.7583481200928,135.9316090809605,141.697605293336,147.1994245921496,145.1978943451067,146.2474597594972,141.0891417357452,136.99908417198566,140.02753494794547,144.72538909759325,146.478486574453,147.02815693617083,144.14028913471392,149.34981484184758,148.12260858214705,155.0303085695748,153.49332592292868,155.2505291086161,155.6175814051286,154.05699379163764,157.20166257580107,159.0303641002809,161.89366418237267,163.05837128012604,161.45079759043384,156.46898482641532,150.32793952366495,149.38613087198368,149.50412177397286,148.976173344703,145.88153318651138,146.9773307915858,142.09080122670807,147.70898647564923,144.1536554026066,148.50032126950487,145.97447972067445,143.2054284439778,144.28552437457517,151.9451128860289,141.94131477905938,143.6155668413957,149.54980849874045,153.4154348275677,154.13064653564408,157.95197677580705,153.39093609476024,154.88030707790784,150.50482715615956,150.26656531920153,140.51777402171834,148.773681106522,146.04687904473144,150.6314623440155,154.58096097828715,153.51144521239095,151.50045092062166,156.19459137802974,155.50982355756415,150.33709027738297,160.6117065783538,149.08716895648905,157.61023508524946,146.7719643575984,148.96346626934027,149.25332980601476
2022-09-09 22:21:23+00:00,138.91238479283348,90.15876393691043,78.29655532359426,90.8891641221992,110.52838819207886,133.40837557805384,145.92730755089937,142.84770210413325,145.19703391315662,143.50064468457745,140.32972332257023,114.19864577145192,95.41881895358866,98.4841649786487,105.64188384044483,121.43657634828952,132.22542727331458,149.68442692703616,150.60405908046755,149.2165168809656,146.80569040371833,142.59183419488787,133.23532224756457,129.725601712427,122.23519787871932,119.00272559394236,116.44307803748069,113.71081768897902,112.4305447680883,114.66833288595897,114.17966189976133,116.0558675692478,120.37376907702004,119.49980453316483,119.68124940180077,121.04126184886515,120.11359276382578,122.48593698460654,121.91069270869785,120.11204027534616,120.6270522242853,125.06276108350596,126.91769296161094,132.76802102673702,132.20536672219322,129.99706230223066,125.94547947773222,130.04850874745802,131.53960117194612,130.8722378003586,133.5689409459792,135.54240939652266,134.50288013702135,141.06012095246115,143.110037479117,138.51246240313318,133.8791384392915,128.78099938426294,126.97514419498499,128.10483225986718,130.49845065419018,131.16269710077634,132.0290115357344,133.36912007610655,126.19756383607789,125.78805024359436,132.72537941529814,132.28834031321426,129.01378647502412,123.73688458379316,122.10819677881548,126.01320805534905,133.76157047133947,137.00497153209076,134.896969572705,132.73647826044748,131.79649462564228,125.88737134273018,121.83168136763328,123.45218834272738,123.4653775700789,123.94807568740401,127.19769109190028,129.87008951082188,126.94928568614151,123.85208049135595,122.50486869390849,117.58407179871033,113.97638284115088,115.12443630107192,114.92754708960578,117.20158038989617,110.46504746747227,108.35078739471255,107.45903559605928,110.46814311880598,113.16794721343769,119.75014767811109,125.91878437995477,125.26572053851557,123.15791592379097,117.20581951086501,113.97643644882784,113.92698617687905,113.15074825779432,116.75355114256291,115.12589763945516,115.58053087415674,114.78639980820776,116.77169449706821,114.0633220896841,115.1711386168289,111.1288040816374,109.4574932434723,,91.09655327857936,78.79588928781334,,101.49414810029883,104.6995662782634,102.10055265077197,99.81248085195597,105.44269797377876,106.369779565776,109.19851793623272,109.91341840897466,113.01393555300498,114.20651431202158,116.4048320622579,117.84350811599724,120.97842284192657,120.52139472788197,127.40132218903577,130.8767541574928,131.42113402957483,129.26602163394674,129.80348729098935,129.77856351168248,132.6887612400823,126.50468595657954,,,,,,,,,,,,,,,,,,,,132.24255004824386,132.85833631538733,132.7813523821626,132.11320621873537,133.81831080424314,138.00375140779732,137.07244320873278,139.57051614242894,141.2080907284774,137.04201217235942,136.42953659920542,138.10719478531925,,,,,,,,,,,,,,,,136.79354736803393,139.19157783448006,138.66066621008127,137.48911399173133,136.6191201505607,135.61008722369957,131.64803606597772,134.32125860713785,135.40741032229937,138.88534363589181
2022-09-16 22:27:36+00:00,128.41008754560403,82.08860485594944,57.14186021691083,66.19307101356988,110.69029557665915,124.14031004919713,145.85930320144126,139.06220117725476,138.6068591092059,132.79481103530088,133.23624269129806,118.02503944473445,99.95615271189496,93.95460164703708,105.09512718059568,120.53402945302695,130.0277016163608,141.90689274350763,146.09095446784335,145.14797469793172,144.39506404764063,137.07507155095377,129.42425738339006,124.46234461432952,114.66733872651308,113.03562157042626,110.14456535374856,103.22999004300168,102.20892800703712,104.91916261258554,108.66112303667092,109.69233746733266,111.7273766729916,118.04725626339018,114.40972565412649,114.23936450371195,116.23419028767128,115.92752284626343,116.35255699337611,114.68125964486651,113.44958091899683,111.20369171749273,115.82485403528503,123.25842618623892,126.51023621644205,128.0157340764086,126.60051667263899,122.192902475415,125.32932190994798,127.69804640505535,128.50544983619915,131.70663678512975,133.4265633916759,136.94432361914423,130.3526869601649,126.322304917347,123.33913981879492,120.64219786020595,120.40897507683864,121.03628112841793,121.95497393547339,130.07137121560552,128.63806771636274,130.74353163907142,123.64564223984165,123.05859828835494,114.11323522232533,123.24718237023932,133.47585808161892,124.21425761951716,123.25352062624287,123.99063150288563,124.13947272200008,129.25129770131585,129.49000035772167,130.76232587512422,128.92882504195217,121.93061511355077,121.16846030640258,114.41983676988029,112.29219998048752,115.38136000670738,115.45837130014581,123.4353876438029,124.34781051431928,122.42404042486207,113.61484845079713,109.00648609479515,107.02835642313222,107.84704969376168,110.89108073813486,105.21767432655832,103.59817655154217,104.16745147868473,105.5134548731596,107.8393248675471,108.39009050395654,111.13513659000286,121.7460931540063,122.52908031081438,117.39354110084432,116.31939459904204,110.94377683703668,110.76971893466907,110.14000976133613,112.00160457709414,109.671784146788,106.25849695049615,111.37927734607004,110.2286017311499,109.81991569263295,102.40640454041672,106.9566090983548,104.6393624536797,104.16673953087557,104.31775999576753,104.2737824622861,99.21613386165996,97.8693350355674,99.60289060975522,97.43445606195418,100.92206512477915,96.91208037846759,101.19297386870363,100.57049526404154,104.8317401792113,105.84452314172792,107.35640783217781,110.13384382497608,111.80780090107204,111.48647533685192,118.88531325052334,124.97346041761338,128.67559735357912,126.01437953024636,125.25713078456812,125.67830488952879,124.40667184486512,124.15548122226645,120.19726714810342,122.62181060289157,124.64104108404315,123.20551685299446,125.0770296347561,125.04715986608805,124.81053927904588,126.20049892172584,131.0358410649287,130.94772262212362,133.36607537498483,134.79325627183715,135.12329966774766,136.34950385277287,141.67490872310904,135.7304517821409,133.65660045367463,131.42394266445578,129.95551192724614,130.18094170092843,131.5635657694417,130.71238656441034,128.39757944347295,127.1242870340288,131.64074720796208,130.2572887347577,134.42993177958127,132.7066076225168,132.57309459170781,131.68938303920976,126.33888863868388,128.16079188864626,130.03206355175752,135.8884751932475,138.29500588525093,138.0920323961817,138.34957752208985,136.26075612879237,134.69580881476227,130.19415512007768,125.09146360431583,128.7048228552833,126.97420893008972,119.48749234949712,120.09535316969179,119.51068763993945,125.2287589210751,129.08552051640845,126.58088911727306,129.25451970284317,129.13828976943591,135.0702672637537,134.51835680436804,132.48817507574188,132.12621286195332,132.60053887771187,127.48255632214234
