dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-04-13 22:20:38+00:00,146.08261278574147,,86.02848571082856,90.25920667586863,111.53211484325259,133.57489099961313,153.78538760501525,155.9202256939288,157.94788847512444,154.00852775613046,138.28503247195442,123.69832035578114,110.62765148660051,120.02505616269337,126.09549316156384,131.0368695574952,143.92450750861954,154.68675763323648,153.41352244975488,150.57661771560058,155.787830457638,152.84528571627817,146.53760982247135,143.43581981067817,137.52068780685045,134.83458083814185,128.82596443231273,124.0902205644384,121.14412073280667,123.81808750989916,125.98678742325473,132.79673107270227,135.51257325137638,136.5115724796594,135.4443838175559,136.59630620442482,137.9984946884767,134.3311454523838,134.6680270422071,134.88838318534678,131.16094469718217,136.054494548912,134.90482141836796,140.77188117232797,136.12310364460663,136.79512164437358,135.4991105381675,136.03011220854702,137.88649799232283,142.23730204443567,142.79490802337264,144.6223983480764,143.96800121092062,150.71139704112005,148.04216984320715,145.18558057294504,140.8959221308331,140.77755219535817,137.01242670698397,142.50091521081714,137.27539663977478,139.40626206253626,134.67905116893306,137.5973383833631,136.50743236056118,141.1855848447012,140.2484441195027,139.33624129175527,139.30396322640036,139.49266284759227,137.36759818969998,141.07247498745573,140.83843996155125,144.1682458962784,145.19394838701407,145.82431915063273,142.88715116570157,142.35815036761366,139.91645625516858,136.33902409010904,138.6980176770677,136.25421423133557,136.91137665172974,137.04538738794028,137.57424450150276,135.00278142187184,130.62945854399004,123.48436537149328,122.37253386458818,119.22964691916731,120.28331204664765,119.8638248358184,122.71427170148367,117.829144524811,116.70964616903989,120.71378455268571,127.63560323031516,127.38429576630725,134.90127370980167,134.3580789839819,132.91394132550192,128.65132221094177,124.90502277110795,123.60233184297046,125.62260806273704,125.2713098550938,128.38020175343615,125.54286369678604,123.59418839488718,125.67368328272431,127.48071045655139,121.85134190351874,121.9604101050655,119.99873655600551,122.50471943657134,119.02557823296289,120.83748789523636,121.67374784189788,117.52622780616936,116.24766570179963,114.37647465467711,112.87238353222799,118.44852091043938,120.76785444483183,121.19114260858223,118.5731719484538,121.7096177255248,123.17880715732453,125.9952425701604,132.3167344479165,132.87154661218935,132.1292442084059,137.07457963173337,139.55267475349214,138.1108662983315,137.79834059921643,137.89929262994295,137.2879273123782,135.35351394724745,138.29136118237676,137.73271710235392,139.04239480003784,134.15847612450315,141.43385798052046,142.2976968874536,147.1817110844185,144.4949035308463,145.73293469893994,144.86179149325974,145.56633823609354,150.0382293204039,149.5909024754898,153.93596720421817,153.4663309299479,153.8572259135648,150.76990744198437,149.98289437840108,150.93532089676458,148.4137237708367,146.84284244154065,141.65400831528123,143.72563963948494,142.7620209339977,142.65656183643475,139.51539532326655,146.16351741391512,145.62865372097,145.409346189554,141.73180324086576,143.96968125874758,142.5844600703249,142.42634856191563,147.325022312862,146.97040418693965,148.3366276097568,154.1928227248453,150.1173643610432,146.92422064594126,146.74488411319376,146.3614969560263,140.35019557947894,144.06158565230308,140.53277896791204,143.7505912008216,143.56226048084127,146.53738080944,148.3607153594016,149.013945141987,150.56500105438766,146.5542836338797,148.718216988821,149.8876048632804,152.1101554636946,142.1445806673859,147.2266534461033,146.18236505629844
2023-04-14 20:20:43+00:00,169.34068779355462,,52.05969572154529,60.50892599998188,65.48599477075412,75.10697596468691,138.0812768911079,,,73.14492429769352,78.00879826027187,105.99041591731446,107.92376803414422,116.48819694881817,123.95202832527443,149.18876573021748,166.56071531353817,,131.7331983797265,133.024917504434,,,118.68749490902576,134.01382007154453,117.11791147767077,,,80.32033601144181,,,97.95092824525636,112.48113815431651,115.8093304080391,118.06205615963535,123.20556880240443,119.93590189742203,118.38785409674475,113.4666253129941,,87.36364552320453,,,,,,54.00774243671666,,132.6113358329816,136.8901001720247,124.48015066010193,121.41495627118024,127.04084093979294,139.06806784860376,139.82204843934423,134.02126940799405,125.41238046060876,124.8128236297415,123.52889025271192,,,,,,,,,,,,,,,,,,,,,126.29341671194149,124.79374688254458,120.39796092959023,120.95601732001514,139.31051710646975,119.5504087765345,91.90929093643405,108.82128853712557,104.35379089440522,111.23920685416805,112.95059685995253,109.1202167345743,108.72852480005567,100.54473909692662,107.3791225914871,105.17344482931381,104.06283019409707,104.75166119468075,110.19424252081387,119.97380788149623,121.46853370891614,118.01915242581843,116.84350008973949,112.2492141211718,110.29771401321833,116.8615674774807,,,,,,,,,,,,,,,,,,,,88.87039055302903,105.12329488296571,108.35887135325687,,,,,103.61785929192168,,130.76912806128027,121.1994766631057,124.1661483780887,128.30463570410717,130.95244810407073,126.23474203961365,127.0642358733334,138.8917561761185,,149.7002835251957,134.17250268333277,124.2242967742775,128.09857842808992,131.41723492938445,138.5940293735161,132.63601400603847,137.60252058381363,135.31647802894145,143.46472693088768,,,,,,,,,,,,123.46685384366059,130.9764238176784,129.07573629308138,122.17743308137803,130.06328329968076,138.21880700126613,134.36276646037328,116.39847352583544,129.82864631351748,133.09753669447397,129.75245162883888,140.87255371428245,133.90442233961366,131.0510047743958,137.99410656516335,145.6357866433892,132.20079794323092,141.49964997577348,132.11814496769892,132.84068868470106,132.1476786883424,,,,,,,,,,,135.00923325225222,135.1711427883396,
2023-04-28 22:26:27+00:00,144.62524269393933,106.09740272598576,83.20668445707949,97.74958577472408,119.16790115065133,130.25056336743117,153.94735483021847,156.91680309708502,156.1998604438355,153.02014520146128,135.21634782467623,129.23710169957258,117.62364700859035,119.66739767944671,124.37477667273552,130.96720082137332,148.63623587747892,153.4295766651232,157.069773802772,155.033321269153,156.94404059700705,154.7484662010501,148.79797224438195,142.7045876636594,135.43774927148073,126.5021119396992,124.6180048509423,121.51626764847782,122.98751193023915,126.35760953230266,128.3223479205275,130.12056894110967,134.76185478170544,138.7794184152857,139.89571986558846,136.3058359362161,139.45355167089517,138.34197140492424,137.53200824125906,136.8677560118238,138.7863602987343,137.04930060490383,138.18552937446617,140.9765353322173,142.01313210975422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.79119087882162,127.49085226473258,136.8160961349376,135.0262274591189,127.37956139983304,126.6068124568703,123.7536640159688,127.31172317567128,125.28033539125754,127.08806646451367,132.35240784357012,129.86470824198128,128.14952901286136,130.9732185826002,127.54091496660284,122.99234187791498,123.1803565240904,122.303542732327,123.66596844533845,124.2647995735523,123.77642298618902,119.79210542625931,116.95221931527198,115.65968227417747,119.25441422123662,117.92725995850329,116.95301832084847,120.55246426941338,121.32266964773268,119.29445441539542,121.12019461612267,124.23914247447092,125.08424013563646,127.9637397154309,130.04502186869436,134.05233978669273,137.5352307699146,135.55292508812454,137.81708735400574,136.6666426408177,134.33140762250508,134.99149573396082,136.60444318472045,140.2435914926325,142.67636444708467,144.773690186763,139.95559839986254,140.34200095938917,140.44255025110786,142.42050676418086,143.57734997341757,143.7168074453264,144.20991848359517,148.3995481996753,150.490998434485,150.9328954065516,153.88179285851982,154.3967052946592,152.59429910273053,150.56552655042464,150.0711426710339,146.93136955666145,146.35883564682518,145.26488236525375,145.8021502671733,143.78829388489942,140.59724428331526,142.98789688466343,141.007636403603,147.19194520953846,143.19429321359146,146.96078682838387,140.83804340137175,141.6994629006328,134.4179754563579,139.93564937722687,147.6983039780189,153.01434528855253,151.00127657062578,153.44969690433055,149.49316378119823,146.72929643875642,143.25546795522357,144.96961139929923,140.8991229952008,141.44412186147832,146.29017377043587,148.38339437432018,145.37093730116425,144.57180212138772,144.55801233868243,146.94077342885225,147.7976296372227,149.3648763901222,150.6605676024017,150.67102061799827,152.2774304403403,145.5916510144639,144.9665261116283,144.5692492741506
2023-04-29 22:20:31+00:00,146.1551918446257,98.59483204375408,76.64489127654616,83.55929910151578,107.77629468279066,124.66708158841767,136.74408750620395,136.6271805842685,139.51556336070905,131.45269475743197,114.2794528575944,106.93337296538142,97.08104459240272,105.15806854745678,105.9956936132711,118.15040509887613,130.96722813271123,141.19466824671474,143.3846866404668,140.3202550969458,139.86198997055038,134.4676941320395,124.28278544105557,126.11240707500792,120.343311117988,108.05604785336075,102.37905351343757,104.488995236964,91.2122296942818,96.56471857445953,89.1884480272431,107.25795480522632,104.63944307232242,116.86574835346171,109.0757027429368,106.9569785631043,110.61845024069672,110.91026290927076,106.26026048548478,108.48827908638276,110.15103557631812,110.81361047952583,105.68440993323478,115.28506665698278,118.54088848984813,116.3624184475275,122.76590701003822,116.30377600480658,118.19660341415828,128.49335579576046,127.68048194456034,128.3749364566543,133.19575648572638,139.12615800781103,144.07865935243012,141.963138003446,136.1719256095244,129.18292588183832,124.74427724291613,,,,,,,,,,,,,,,,,,,,,139.53866317407616,137.96087633327022,129.33517410884923,132.96545503285915,133.8338537721575,132.9205403126902,130.34912008424817,131.11807502183547,128.57501936913386,128.40755600910947,126.68345995646169,120.71373697661909,121.0071150963923,114.7144769858724,116.75641221123065,117.82435129937829,121.37355982706225,124.67812890277156,129.28007511855014,132.6279432292168,135.44951876966164,129.79728130591056,130.74487823034855,124.75597633006554,126.1726509197189,125.70053475872778,123.88708709286006,118.76318294648549,120.76107182849115,121.96585462269539,120.73000425656545,116.89382167420581,115.46236652767352,108.81617500970047,110.31359994668074,115.80012866705792,112.59136269523862,106.54407422272168,105.98143405167347,109.17387317651091,105.60420499920222,102.06697773715432,104.15837173868107,108.73637227758255,115.76131613789778,113.34918984805208,113.47886813973108,118.20627726847965,120.29092639405866,120.82164626934552,120.91261556574514,124.55830132088215,126.21108780807626,136.1838512977104,142.46835297340232,138.58631551755835,135.55888323184385,135.46766571700252,133.08986370519446,136.84158551588266,136.71855521303797,135.42984842525004,137.9581954150977,136.09590503189034,139.606918777146,139.5932796135797,143.5387601498064,141.56031874403166,138.66413649555054,142.8554283285721,140.66404665273333,144.4403284445034,147.02840931344056,152.61487121951694,152.41923535222017,152.4140691885701,147.6967996034471,148.91788268551255,143.40876203708234,147.9074397412352,144.10409389975666,139.84767598383542,144.50286967036837,140.89228919720352,143.439973681589,144.69509683216705,142.5767099440929,147.64721711376788,142.9187232999443,139.59009588015127,142.98367925823004,137.73396744458987,142.41688408857996,147.99390656592095,148.91981870375443,148.3967851660924,154.81856124409313,150.36250281278572,148.90536370871519,147.63838208196083,141.91976106208293,139.2274253285138,142.8005385217147,141.7117864409127,143.76253978896088,147.74877891936333,143.73743800071784,146.09699884167955,150.16575352175366,151.3315647785825,146.22362161694159,152.37995186988516,143.78431731736063,151.92273563793296,142.93375243452815,144.37324094857067,144.46839967647495
2023-05-06 22:26:37+00:00,140.25155369862208,100.66916797535272,74.22182275545221,75.78493024459043,99.97083518320174,128.03636226091655,151.81878283349602,148.81590756956922,156.49564621812235,150.50969071158184,129.03653706204292,118.37742719086071,111.62215391683661,117.22955752724644,122.17970450878953,127.82319757987896,141.0838106131781,148.06224859610893,152.39651393978278,155.5072492179015,151.22651173254746,148.4245981031764,141.24495671117447,139.13772543441084,134.30749225175623,125.0623763077703,123.80175119523305,122.0863794336897,119.40033597890985,122.66733819560054,121.92829969698843,121.58486862567945,126.50910352148551,132.39210442742097,132.41183195042024,138.11144504211356,132.59423606098653,132.72195891769704,130.5126317020067,129.98806480106688,132.88267804576031,131.9698179178101,134.90902467594938,136.71710965798542,137.73569831281807,141.88192864793908,138.32676496861768,146.7206758347191,139.0926155790485,147.82469306268155,143.65098786213582,147.90525867948244,148.84076494910752,148.2791176596565,153.82464425748722,146.7067388441143,143.17090338245882,135.80055161562487,137.43626240951704,132.2498072607906,133.9401912384396,135.49230284533206,138.46514537065207,136.57376443829835,139.26140519560192,138.4082589516245,136.1034299431104,137.88534317181396,136.5163471442572,135.10634248700535,138.68777138168994,136.3980970853643,144.3996605916808,147.87888759111894,149.14922836123225,145.0549124812913,142.10240363913204,135.94989567178442,134.92382249094177,132.60840436167842,129.26221666549432,131.9724757592779,134.8314498470625,137.03272381174978,140.0141028664668,130.0560424270959,127.13854942263634,123.61104382412813,119.67598898624361,122.86394486178293,114.06475632038601,118.70221960890518,114.27631874890652,115.08040850214716,118.2153589694251,121.9848955276824,122.11384697007983,124.75802144073768,128.80738066755978,130.41361610006223,126.50244997324985,120.37888631037919,123.0018967012089,125.91771017649918,121.3718326523909,121.00623059647057,121.56195314432352,119.52824017737079,121.43569567115834,122.08466152088192,120.92005070729633,121.24230656400039,118.34256620381551,118.11441494229247,116.31367924802126,117.13376336731812,117.12571023593684,116.70822870888696,115.53643302426657,116.09043235672783,115.2244752155368,112.314212922764,113.4588925704906,113.151815816654,113.38594692164529,114.66451124390004,117.86786991137784,122.93659440247738,125.95347388243653,126.98781809302454,130.94686629106045,131.84617168098555,132.39282309999658,139.72534850374646,142.37872127447076,143.46673270702485,139.4076228882703,137.05956263583653,137.31252661945462,137.5805226142567,134.99270523264533,134.0838368758502,134.57404932168876,134.64067904668016,134.40601015906645,135.71107325914798,134.5106324282733,133.90828339198706,138.60564696290183,139.93091674481929,137.45963383533336,143.36750787294588,147.72800971042133,148.76470974593272,149.9922329963961,146.57402641905605,141.85797355196115,143.7493582702268,139.78499017980278,142.2426436375481,140.65498583443542,141.48789775116757,140.14751478765064,136.30702814455205,141.0053133997307,142.83284160689433,146.59705225457566,144.79331946403255,143.67039325195424,140.3043927657361,139.454222198981,142.93066574900445,147.70685666783874,148.67783199790793,152.78260605575247,146.81366675040812,148.89167966879057,142.62572129915822,142.15982577608418,133.30397299423728,141.23257377642665,136.1475608937661,138.83482608832063,140.04150843300485,141.93649863526645,142.02243542190988,146.37600151928805,141.06473269184332,142.87561018181478,150.2331511044533,144.27621501905097,146.9013043336729,137.0116276921911,140.63992356654148,138.38394180326853,138.85953793304193
2023-05-15 22:20:23+00:00,149.03927023868275,,80.49908396918758,90.46707852441685,112.67568319091822,123.80886414281505,149.51975027844438,148.34407171828502,147.5559259261799,147.25799007227943,120.47190503406182,115.34030187333579,100.02631693588427,105.55288929304228,114.09726196839844,124.58512178614856,135.66400885337578,155.48873785856853,150.7180188772595,147.4038451398033,151.4560160387023,148.30739342490682,132.5979603716733,132.56123461310008,128.6725022782536,124.45300146069025,116.33337580053627,111.91442684558143,105.47845687573101,111.63094022738326,107.57572545086498,116.17951070194287,126.82540796798978,129.3719593976446,129.61179658570666,127.2259812066923,128.64662303486446,128.81536874817792,125.53963481235986,123.58038322631133,125.95942628515002,121.39515287809553,129.95719819865045,136.5876952307548,131.97076179033286,131.31818527572437,136.38388450206583,130.85677877002334,134.61667737001667,136.21843370266794,144.58703193761505,143.58267535702615,152.27058610543003,150.67957752678143,147.61406479307217,143.93394939115854,136.31913733381558,132.25278198139608,128.8840678631762,132.181343024792,128.8173093206831,133.57068518629802,136.47953762725786,130.640456655288,134.68320581949908,135.43288108050461,133.88539562257725,131.0328587077295,130.34016319382016,129.82976783091124,134.1251898073044,138.96782622949286,134.47530464372818,141.28142626764512,139.84775213533823,138.59938092505456,144.99477426827647,145.07071950611345,139.79985424439866,141.00762767186478,132.9475238569118,132.09740288843545,135.17406585930954,138.46982061879723,132.00930703290487,129.39968145323832,125.12164172255117,125.34960720470383,120.47149445579807,114.81060250911143,111.91485298496205,114.23792304989286,112.71249242369214,120.48088316724609,115.80606362769036,120.52065702367186,119.09779445935418,126.00069916108922,130.3647642101791,126.83959246107233,123.32737206739304,124.19179706631257,122.83696736286622,119.65028211847351,118.86032915234782,120.96560306210615,122.79763409041207,122.70760436553725,127.20770108923156,123.73883709201925,123.53407229211102,120.67817467425789,120.58822178624347,120.24639725519225,120.94203406381642,118.03740021709392,116.18957476824016,116.0231782838992,117.45552770930566,110.32225507800035,107.94222609269272,109.53564133510537,109.18539223104887,118.23096641286457,116.637657226245,112.83995615379533,118.30277226959083,122.44710238622265,123.66594573719104,123.02665719779236,126.97916183205803,130.47207251361002,133.02176462646867,141.97818782749596,138.98958571320122,138.22687494805155,137.56489140070886,131.81411242061057,132.41972469164818,138.3423046402138,138.7556696370063,138.45099791447316,138.01962909392557,138.34781481355353,140.8393473959486,143.16311260037668,145.93542123154262,141.17902937493903,142.70210768988125,142.08797651344378,144.01005070164697,150.26282891821327,151.85471063299516,154.3965819447246,150.816750051226,150.27622649376377,148.22024345742287,144.8646892638369,148.0407364695534,145.48279825899266,142.3777827473457,143.17150869670192,137.3404270017271,144.16843378173496,142.04006622406402,143.27953287130555,143.98999156793667,141.3672812341133,140.73422693641885,138.49493294426202,136.13120685361403,143.181794732958,142.114143022645,145.23549856539773,148.62735079423123,148.20983560349796,142.61005768407753,144.62933697543517,139.52114061584095,146.28301633375327,144.31893715985896,144.79012832316292,138.65696463572553,145.96941057053607,148.42440352949797,148.61552646729942,148.73138139855774,151.54022943723908,150.51873554349638,149.41563719585196,155.6954646311619,147.30538813285676,154.31926056871012,145.077553147457,147.89906479846462,148.74690370052204
2023-06-07 22:26:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1324358921948,,,,,,,,,,,,,,,,,,,,,91.89931531247339,,,,,,,,,,,,,,,,,,,,105.65878737366691,85.64446606623775,76.76055129481728,,,,,,,,,,,,115.7083547707858,,126.75942644052151,79.47392427766981,,,,,,,,,,,,,,,,,,,,,,,179.71649331476283,181.63741286590988,,,163.6834057667166,,,,,,,213.41636438630258,184.76297466223144,,,79.85972225670503,,,,,,,,,,,,,98.65022577195005,,38.52053035914075,35.85670542191054,,
