dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-06-16 22:20:06+00:00,143.6441945449913,113.81400206574595,85.71917149231945,95.61596638777375,116.33532232680173,136.64904271908847,148.50128904617156,153.57082129074425,156.38258412496265,147.37138513232344,128.20856797354418,118.41806500058811,107.78839843013183,109.35957736047953,120.73095507382344,126.34707253073489,148.53656322389782,154.39516287726832,152.84578693265254,149.90215989405695,157.0156348521699,151.181924681411,146.79114285371216,135.5100584963951,136.6229361429942,130.57572736692532,127.11993937219303,122.71644744160383,126.87954723020073,124.75012815979412,127.88967717745645,130.4560268686219,133.18572967931814,133.2290194671967,136.7647390495289,133.23779040320895,134.63284728520532,130.41175856867193,133.23105192189547,132.76902670375895,134.3463803683944,133.42931251151938,134.22410405415766,140.36054693481427,143.52254384130475,141.07001369416767,141.88838829184013,139.82652442909045,146.87364491447067,149.51752219476313,151.17732501691586,150.84472545474878,154.75567709990744,151.08831881724126,151.41642483220062,143.74398641194782,145.31203339819945,,,,,,,,,,,,,,,,,,,,,,,138.28869381614624,137.4584426059195,136.253996585247,136.0300355084549,137.43705956216746,139.4540650870055,134.15236416432907,126.02082134338282,126.47604701492486,124.51743149952709,121.58493129320927,122.41568861877766,123.35996236449411,121.69440100519013,118.85993100912083,117.29423507691068,120.70602483318669,126.12987833864996,128.1392262422487,130.5048954665531,130.86220100928008,128.44719540458308,126.46405693165956,122.71209941034508,122.81427667575613,126.39067989319437,125.32495909589214,123.21054929554889,123.68567396170924,125.282475185785,125.60597276483568,124.2261829780067,124.07205355216513,119.41867948547805,117.72260100264374,116.98891426934075,118.48507205434217,119.0936918393891,116.05846308735367,112.61764363137598,112.76661144672981,109.65922414460574,115.9189866259914,116.18853188355655,116.53711197164351,115.50277304792122,122.79615134737769,120.98977841436029,120.16987325507858,122.28099962971407,126.90277154872912,128.3279359474971,133.20712633394993,136.38375674278282,139.0083914048692,139.22787763173707,136.58986672299386,135.70158814866053,137.91061366915787,133.86659288566258,132.42386607477994,136.76321611250583,134.9841210669992,135.1201262123834,137.10846043944898,141.06285941632655,142.75216836252702,142.45010807940625,143.81070485358515,141.6653157007087,145.91874730928825,146.81538223214844,149.27541504312873,149.94039999750697,150.79965183043245,147.51353379553578,147.24352503207666,145.32890132752033,144.53065847390764,142.41783253161972,143.5636883685459,141.93076497742595,141.4598825964947,138.63827994974673,138.01154958574648,141.7535792411727,143.8993615312853,143.25892189649826,143.96597512346656,142.21034340429208,144.4529626427505,143.7129891692732,140.94329537306817,145.80525775789624,149.63093104576305,150.5867136077388,151.9686324763958,151.41778846949123,145.2421001328804,143.4646580761182,140.10144340748866,138.95660738382148,142.64237144601438,143.41689676677194,141.27250788711507,141.27356535991584,143.2574184062933,146.47444243527764,144.8161564939991,146.037667368624,147.0281881882614,145.6618406405442,147.48122722091426,145.96954451123062,141.3189274593702,141.77942448490225,143.75788449226604
2023-06-23 22:26:17+00:00,,,,,,,,,153.3940133924513,150.89521310473518,127.56394713327013,115.39129861374609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.67987449331682,140.11268036847673,143.08841138426507,140.41419062955606,133.13260693767356,132.0464002802748,129.50308733709147,124.20659895619615,123.58195855555022,123.42260368225689,124.00840081887668,122.06501211489487,118.04581044364299,120.83448170151611,123.85862547654963,126.32539046194336,130.67921987588605,134.10970300152744,132.38770296772256,131.38503654787374,125.66939933824467,127.63737495813126,131.38317633941523,126.06576500095935,126.22258485608347,126.90781242855866,126.11322789509585,126.79742055905554,126.69096894683868,125.49132580026067,125.65075357304174,122.04900494728456,120.35771136589265,123.5234272779797,121.48771995012385,121.13763418500845,119.69695018821149,117.80949933638173,118.12098514437068,117.73418132210816,117.05881136382561,117.22097890725749,115.85537229879777,116.4096985756368,119.04883819918726,121.73620242504425,126.66909705457432,130.4489715549734,129.94351326061894,132.39490865232767,133.63698458709123,134.33285701813853,140.998008667191,141.46832019146666,141.6836680854884,141.93196211553627,139.00588440309028,145.2101709850251,142.22193132667928,138.83991733252927,137.25178971928335,137.5489199019842,141.6503964420982,142.1575560723757,142.41631904410974,143.80974311338238,146.78716225099296,145.56753582072943,148.97357968264765,153.7335443173339,152.3586774133818,153.40700914190785,154.6178009444682,155.67105808801827,153.3266604237739,151.34203605769545,148.30799643568534,144.82489154965967,143.85713424873205,144.64900364873336,143.37382747097627,146.63875202516184,143.69012531672956,144.52033621397246,144.8510913716056,149.90919857081778,148.54343326014367,151.74871306598297,148.52907977597164,147.1473569812018,145.26653274948333,148.32596731282337,153.26109683451168,155.397694892693,153.00144956701632,154.63311319325277,151.96197763287043,,,,,,,,,,,,,,,,,,
2023-06-24 22:20:42+00:00,,,,,,,,,,,,118.4161601563461,104.18743135725863,110.1715103218044,114.20412678772486,130.41578373442508,142.14953471257076,154.4430335817634,161.70376689863758,163.20102905793956,153.89569201853698,152.6537931652374,146.85437872780255,146.13269281102146,138.1601183106553,128.2814405181087,126.30054245355726,127.98595963192017,126.76763176155578,126.23940873592653,129.24476176556894,133.35351186613386,135.2974793912293,140.76578880224835,139.08368339980888,138.23269301126047,134.9033217163905,134.20912813721208,133.15259058389773,130.42480931706064,131.22202394832843,130.89182184417922,131.79277720190566,134.7711120939697,139.50570556231762,143.10985955570504,146.1490324766576,150.81147632353813,146.76296841842898,153.54126317336338,152.83274889492876,153.99447355782,157.74368543858444,160.0316950643895,157.3142377658371,154.53514360731475,143.1658272818064,139.04398635620447,134.32067586678016,136.91752442823466,138.68615977045437,141.3843073760652,140.3481102044421,144.31357084001075,145.13901336150866,144.7683324894854,146.85367219043897,143.7310216954173,142.4054788984115,142.79498746361674,146.00194138878663,146.3108552598484,148.55858272796814,149.26194331651607,147.30066960875004,148.64197131113903,149.61061740161892,144.87260900644142,142.98537752046386,138.98486195754418,137.97442540450425,136.40475100298949,140.4614602777308,143.61502899769698,141.57267445898412,137.49396751125724,135.29253079676877,131.6825497480929,126.50562693746294,126.05279739708617,125.77275952639484,120.96054183474585,121.656504863009,119.49384717160075,116.42330929190558,119.29038722811796,122.16007151244236,125.57348330272843,131.12900559723965,130.71068805357044,127.62910777134006,124.72839945878947,123.77859126104521,125.36911800939015,126.10804639133872,124.27881625353348,122.99378384887268,120.94734028860483,122.00769588285699,124.81568075266921,125.3383288467107,121.25434673972762,116.70923121730381,115.19866932459804,113.78379118649869,118.81115693250433,113.8011680221041,110.38614595100218,106.57270873503255,102.49568548965506,95.58992741724792,89.11795141795295,82.8221090107173,93.90794136595731,91.79381821376495,84.81225462098278,73.46509446254792,78.975056788183,,,76.44651285202333,,104.79076864040437,118.39432573859493,118.04880746382331,105.36932268741747,109.42989248519316,106.38473200354119,108.43650043664975,111.30027053777131,111.66022467494733,118.01496367720523,109.69463596893489,119.96774383629571,120.08122750446779,128.91690142490611,128.59791464990727,133.36009435898984,132.67054069251952,139.75846153036906,135.31043876317787,137.3451109167185,143.22478128198958,148.76124650305445,155.4097955630818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09 22:26:32+00:00,,,,,,,,,,,,135.37990220226862,116.86831397101966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55264284932795,93.56590017175144,,174.22098260331353,175.12378686594235,119.61371465613492,,,,,,149.62427355647014,,,195.4508065452268,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.87545681212336,181.47805335624543,188.419835841272,,,225.81051860822973,240.72681388521647,,,,,,,,,,,,,186.61097409725755,155.08029357978114,156.90944385020182,152.94104553053282,125.99786806353742,121.88440034244162,131.55684912887574,,,,,,170.11141521380998,157.5136999127758,134.00179188156145,136.34631860962887,148.18371174999987,,,,,,,,,,,,,,,,,,,,,,,208.37204426532156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:26:33+00:00,131.5918101561126,100.36384383673102,79.69728602276538,81.0017159732454,97.08944888722857,119.88287230460969,140.5734037876273,132.67072817383894,133.31302940977793,125.300505121409,122.28457883520039,111.2141707732126,99.37840334124387,100.18561130796644,105.74819524357775,121.92021795395112,134.14568067886393,139.29058377057265,148.71444796071157,150.17050819897682,148.13770079469654,143.15869541321067,136.9341247082556,130.1006504173465,128.76245067210309,130.45882457960093,118.23329878068536,117.79354473743886,111.97357639752433,109.55405434884032,112.52166123440739,111.3375020076096,122.03187332761881,123.97142857800846,128.5554262308731,125.41003709359325,123.11911255774478,122.21438874196267,129.3231399123813,125.96087364845012,124.6276281793609,127.02073285399378,127.06686474977442,129.54050203162333,129.04326534352492,130.20165749493373,133.89071615758203,135.9398010390096,136.02150282995942,135.92220403316844,141.80489618366076,143.91971011450198,143.50638946489707,146.9630124983733,140.79079816808215,141.1069520975571,136.03677001560328,131.43151432806874,128.1206730805472,128.61499886117434,133.5279026677772,128.46384480343065,123.45081106389927,131.39255526630623,129.2182559923826,133.99186660969198,129.34846405562774,131.29386920966175,128.7824262074589,130.43814196154148,134.73382721454718,138.0788286883275,135.6317571155177,131.00060281734778,134.11975539536255,132.06601225708764,131.80717901636802,129.71129788388222,130.02964476167196,127.76970862189617,131.28759576686286,129.70053934364086,130.04004707486618,130.23295190150688,131.09874293801334,123.80237631364297,125.33061463136886,122.38781265656986,116.75167613628557,115.31093282975083,109.4853063806819,103.7472362607302,95.40702777069117,98.98587073927435,101.72160335125871,110.02336361795875,110.11336506504207,118.38723914474618,122.05951175569048,123.45457249211448,120.27751544835381,114.8184768707658,117.93695293551878,118.23186546109255,111.42129763698559,109.01259756026583,113.57042260890518,117.32214406568684,111.85012880358997,124.0149585057656,114.62777697568687,108.78180721711287,106.29572531137545,105.22168263011612,105.32465291381486,102.52828451004524,103.80820506274989,104.57268884016108,104.60337702160884,101.77932232879083,98.06722612289533,98.68072062383433,100.85499908070997,100.40809436151245,98.42408621690716,102.11273343711298,106.07700439268704,108.65386959405068,110.40950407267728,108.4050120589256,107.96332649962243,120.02380899447266,119.6951105386963,128.91400364569733,128.05321050434398,129.0013750961296,125.63540249451506,124.89825491000319,124.83725286588863,124.20144713879708,125.54605035770804,120.71243641554535,120.9014918400371,126.93369269611262,126.30037460687822,131.44809458647674,132.28129814095823,131.75687209017266,132.94926407205676,132.12337850252555,136.3421174098403,139.0935501634355,141.71655150888753,141.4894380365436,140.79501700410094,140.02749663806728,139.46875566969302,136.2796959626209,133.0368548021517,134.7060620811011,133.62505768393518,126.40368724177088,122.96140725145666,133.47729141890883,129.73858041409605,132.54265696987514,133.92104055223737,132.27301019508943,127.64791221672427,124.9773111630779,126.84684050118561,130.2154156749424,132.19484141486808,137.83850207875446,139.26163047638283,137.68785897478475,138.49308208682035,129.84570451944512,129.57422441022706,128.34366870454807,129.5541697827707,126.83470705297326,127.82417726200968,132.98905063111772,127.2045241679395,129.14813223600066,133.24600515087968,131.9750347115705,136.2318872719736,138.8515526558804,137.99080904579986,135.7520214304212,134.1031951235278,128.96146678817914,130.78432590827768,134.26969704543944
2023-08-29 20:03:40+00:00,137.3903525803693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79873752482555,,,,,,,,36.031618718726136,103.31956440480795,115.38626460144309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.37702740418172,89.9442032254877,97.34470319467265,93.46185128796387,85.74006104524388,91.83542105686402,,,,,,,45.47614324950872,80.12850963867669,63.54863932584983,,,,46.96501877963952,,,,85.68353263363733,95.3636381981658,89.6084032085997,87.22117987719416,110.98389146934514,,,53.352332288887844,63.58133081022559,45.71047600292447,,,,,,,,,,,,,,,,122.77355365221385,113.7259584298622,125.62686044441796,,,,,,,,,,,,124.30013612267553,129.22392648853207,140.8083692428729,131.5533788476482,,,,,,,,,,,,,,,,123.64858004370423,121.2046603900989,128.14700648239668,95.5085494514946,114.76603188643082,115.72841853996786,106.86527398259928,,,,,,132.11653995233416,134.24420899943877
2023-09-03 20:06:33+00:00,,79.22350228262202,50.502198790181424,50.74572096952036,63.21302857994327,64.07062895488689,116.86886749210713,,,89.58172371597128,68.08104530213872,53.41754521358439,,47.53167710346823,77.46186938991609,101.23526629062806,130.65355089450475,127.22502051015692,121.92520825780107,105.25823812035131,90.01788998037529,124.42496913740038,135.60138314174006,,,111.48495779442544,,73.81103416329229,86.0020631315399,127.03959516119745,,,,,112.21371149955985,115.0771767644798,119.1652369887492,108.47933973675109,110.96807432726906,,,111.24090531962854,111.23796458447629,112.70630568199532,119.27230466464968,122.2835116401646,121.81841784991248,121.0146009749892,125.9284161715869,124.86478938147177,130.3586548334511,131.65602428457382,130.6867449905836,133.34533358386358,135.40574751300397,120.44099924018415,120.18390570389867,115.4440501624223,116.81637001070114,115.03232856286331,119.8393811762728,118.85745292053409,120.6366526067163,126.358180080068,118.45047654642329,119.4200489589594,120.85985222803015,118.01409613736249,118.56056286537667,141.62518989309046,139.88761523336478,107.53471033071675,,,126.18708645096075,125.26770736736151,121.35026206371776,125.82730669811217,128.70855817785593,119.2982151782118,101.55874448344407,101.14623160391886,114.80064444626882,114.99545651333285,110.24146753863045,113.50464344147856,122.32943639793731,105.44654524590072,99.0366345946653,105.88687344361384,105.80232031708023,100.59983532231811,106.72484633972365,102.29634561618548,100.34450551284057,109.09612689359011,109.71592829047756,113.60254645484166,119.04415338657982,116.93804286272513,114.93886069931376,107.92230824552064,106.0392172262347,,,,,,,,,,,101.4749645326787,100.02730224469913,102.63343185201501,97.96247925166608,94.20840192256178,94.51130566995536,,,,99.54390445376116,,116.26321186654802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.067549457641,,,169.12421503835066,134.51802841370835,,,,,,,,,,,,,,,,,,,,,,,,,,,192.47986433546183,,,,,77.18679605971971,
2023-09-03 22:26:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,114.23685762081212,117.98987975441369,115.37119094587973,116.6009241280085,118.06267646508024,119.16796392123669,123.50828662127603,126.40960100610047,125.55759987297569,133.70623514624663,126.92568674418601,128.6375264404929,124.21433772929441,123.29706190259773,126.593431850032,124.16016066436484,127.79416612589318,129.52259573512472,130.69424583354152,,,,,,,,,,,,,,,,,,,,,,,,,,,138.27275563564717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
