dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-09-19 22:27:02+00:00,142.657837231819,87.0571577320863,74.61507905978708,85.22263272294964,100.44662319817914,125.52349757242106,142.14917870835032,142.02724616751607,130.89553983963043,122.95844482641124,117.8048157554683,103.69644864988013,96.00886622811494,94.45486100545338,108.15628782218815,123.8962463596142,128.92673366426112,137.2028557112892,142.10121682934832,146.617353911703,141.56056010704623,138.17673223474307,132.61244047878037,129.2725403999507,120.33278258326669,116.05347649943849,114.29451219858424,116.0246322913103,114.55497119204627,115.05089501224907,116.2722703098666,116.49615349867852,119.2523516510881,126.78781899092439,128.59262748137283,128.69501536825916,126.44103978933904,123.72855231940038,122.62838519937225,121.38955719426498,126.056945801035,125.0731105710979,124.50464513106232,124.9584597550531,130.7459079482024,134.60358461637128,133.56610329920463,135.46412789304023,137.66849454478938,144.17888233212432,142.48798769109226,144.05231586452817,147.10721453923742,142.32318104803375,145.19064297925306,139.0752799497132,135.2948312889683,134.29416386368476,133.91955035281046,130.4046298290723,134.6790464212046,136.46781309491368,137.92703674735688,138.91247182047368,137.6229381289199,133.2295977714334,133.08922713746543,135.31815422492463,131.44337748952614,132.99251028178247,135.0901480704222,128.65039404959845,135.48597564398355,144.87122798670742,141.94923639572238,137.35557831156027,131.89528784116936,130.92588248103326,133.22925369613753,135.08100919508578,128.15743380094116,131.81596536430604,132.3535668123208,131.22561809272023,129.32347433773407,127.6740558851335,129.06505905704893,122.13052809191137,119.0875515357705,122.89679047802963,121.71104999794264,114.14613536555875,110.56343773200354,110.57782210886752,105.01478979078824,108.97669607888278,117.97324549302044,120.14532992763526,123.95736590068353,123.57375185481949,123.94868575080483,119.14609062692875,119.46660843215254,121.88763137603857,114.04812739780255,111.59626894464462,110.74979058325415,113.99231585653271,115.24729045639268,116.39156267714914,112.56482393834219,119.62419616866663,120.4583279387885,116.4470413709881,115.95634837010485,109.08245771284224,109.70700021551252,110.20564263379377,106.80228303937577,110.26372538957203,114.47082523240118,112.4600392300176,111.99870568157449,109.99700624552348,110.80402097643488,112.85431089300326,115.17745059338468,120.11668200082751,126.11999015120753,130.31881721993503,130.5243656898712,131.34579976612434,130.29692696587324,134.16543253540348,140.45183088267973,139.7759573566946,136.56824837135719,,,,,,,,,,,,,,,,,,,,,,,,,,,134.62594012998153,142.28810819061414,140.08566497833587,147.02872261961417,145.0120348650669,144.0415492073639,142.42724926494714,147.4013969583887,148.08129808111576,147.8664447730131,150.19543917315303,151.60790045196518,145.49033920032127,145.65132908307265,137.21246644888353,142.03129042911777,131.9694328175336,142.32810430416453,140.78086517761966,140.50327825023314,139.26858345542328,141.15307852874605,138.21174235481686,136.21562443465336,139.08449807402545,139.85037477581326,147.48482248502478,143.46666122271864,146.57271838478232,138.97473453919193,139.81019164711245,140.67200716743793,141.75114090302804
2023-10-05 22:27:04+00:00,,101.25337090961538,83.56758555180976,92.47317048597814,115.48217304349035,126.04308419594435,153.66941251268273,148.55513788627132,140.97077542688183,129.0997396255116,123.8728568867522,116.1096752227684,105.68037637613372,103.80122551883694,125.71378948287392,129.08837557349744,141.57722458791596,148.66479638334818,147.90547559560144,153.37849278581587,147.58511686835536,143.69812365941235,143.13830881768547,139.08744695871255,129.2087513239522,127.37769217179613,127.16352782331977,120.70933388363343,121.20964499026287,124.20108046792308,126.44330725734338,123.19077511690298,131.864579543699,137.90312937998536,133.77492400217002,132.2235101427368,132.28174164840306,127.1338262386605,129.70143669769237,131.48837398189013,132.65848832710827,130.91780244231626,132.09797310078164,136.8453062215874,138.39683195567142,135.53876932614818,141.02133622907928,143.35424176880286,148.62511056555113,145.92745608999064,153.05998418274925,149.95642492198874,152.95120988168526,151.785413362888,154.64932184424802,144.38455013697796,139.46339443594317,137.6387815850777,137.9216624750735,139.89746896216315,137.38560106925456,142.5253691817972,147.5972787971974,139.99985162565872,142.18337639620927,141.73526629334665,141.08663146956565,140.68184552336223,138.79052858891595,140.63931947239217,141.96417292621229,139.92319610084263,141.9551475389593,148.7894234305451,146.42882223474982,148.52125301028556,143.75240890113454,137.86597572904992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.40005578658109,121.14920827213425,120.27536990343343,118.30812047717045,116.30927954593346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 22:21:18+00:00,,87.4912988206531,73.22052161218127,82.24811092009234,92.98094608210434,107.73272604217269,138.8561070001199,139.00230015279158,128.49967520656077,120.59734317128984,106.72284037838607,96.78302793718852,90.26726562658283,92.86855691476026,100.0261148482071,121.36826840959688,126.70088897255673,140.9591474511103,137.39997686130914,140.21769752287506,136.81748979507682,139.8983020680569,132.48301672638593,123.3551200929145,107.4721479093997,109.84363613166278,106.67618695754756,102.43144739643118,105.8366351118385,109.38411857683707,104.83577334159483,115.15776705845914,114.27542545851304,121.54534099449558,118.6045534595076,118.08144326153571,116.87886827075353,118.29153952829896,116.93502013450956,117.87991531240851,117.44231048849555,117.20121517172764,116.67858980558425,118.52939201672086,120.11561714085477,122.37333375161019,121.64021108631135,118.78261882553035,124.63021220819203,134.0870039484817,132.28705640927728,134.33161873657204,136.33508995921594,135.90211733474538,133.41504155012396,133.77374112130138,124.09862227818849,122.6903738391331,114.95008481764287,118.32838876116476,118.61167043153063,115.81382189443946,122.95509631857881,110.0230605115982,108.3755214651031,112.32579668895173,108.76397712993626,110.63395770436834,115.99891755862481,120.1873243744388,118.7569079038684,119.01296792544613,124.06039855043012,119.49497866983857,123.16669228443557,121.5580813973277,128.3472957892995,121.14460308979511,121.35587323996901,117.20088234205654,118.22160459200305,118.96885453780271,115.73360162821112,117.01554408072124,103.726685157752,105.71420396218043,107.83511346428031,97.94878523631286,100.0663665961342,100.90732869389142,99.8077514030432,100.552586923272,101.30176055089363,99.51756929918196,96.69878160509646,99.12885821215042,101.74504654922576,107.8247957300085,110.03723677890191,107.90768126994624,108.3888468684339,104.64071719826315,103.02459550350316,102.65230082420139,97.21828215303208,97.03835025427473,99.22221016287196,102.80410379233447,106.31134055085194,106.15724802734397,107.05268559580291,103.91479678805734,100.50022703724149,98.44770518186132,94.77594752044091,92.68177430725532,91.94727714361936,94.59143558565833,88.43562118530548,86.09658743003281,92.06221838236867,89.99717348419856,92.44463435708536,91.66036095170001,96.58574897292893,100.4238853044388,98.14655424805412,97.36657086388044,110.5937833510669,106.2916446171693,111.51191540548368,113.08615331967076,118.48717507371211,119.85815788664543,124.28943625731549,117.30226349747326,118.5938806486834,119.60781835441936,118.52357826310532,120.1559518692301,118.71708804112205,118.02832221600728,116.33118220778243,117.12007934945889,121.28395707616268,118.59890794913694,118.11262309996803,122.37319789129634,127.19468555927196,123.5868278158952,126.32886658389438,134.5495560413651,128.96717031930496,133.0748740446026,131.2328194065716,134.28811617368697,129.12248582715858,130.50082284775186,127.90402582921155,125.82886920428268,129.8213667619421,124.61193533410496,127.53590385202152,124.87025938799376,126.78546008788992,128.36843132464085,131.67473461119735,126.10480324067201,125.25842106900551,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21 22:27:08+00:00,,88.32181439207172,74.76610092490404,82.7030554123688,97.24546142413962,124.05539806603731,146.9534142976148,138.64954792787546,129.50532619437826,119.83831273876142,106.52401701368119,98.18784837357208,93.257504536576,97.18821077331079,105.83587118688264,112.362187718573,129.38708648743128,135.709918548717,136.146313037527,133.5005377767526,142.1932681820871,141.81521419463215,132.93757025878813,121.78807205128082,119.98435555990879,115.10062349701037,112.56499164198958,108.69836714468482,109.09193357388041,111.56914521125388,113.7840891325207,116.16641748224416,121.43328218704278,123.06547565885404,122.49282011143396,121.3264219330528,120.21218510011887,113.52524998460083,112.68232337291158,116.51243165819382,118.05194155725144,114.24438163127056,115.52536884569324,123.72370830080159,124.06643357071322,120.54819592797632,125.94090445589178,128.2460046622942,132.1871264237154,137.16247986320772,135.15542734851255,137.45915338356062,136.7728407541768,131.48331935293203,131.2781719991434,123.71809018268458,127.44784167993038,125.58758354611524,124.76241238143915,122.56803213669325,117.41616645779105,125.04829913332624,130.8633670404088,127.46716799742731,125.19370270039205,125.47819126104059,123.28802472261845,123.80815432150257,121.96275181148447,120.00720866911612,125.27004528777898,123.03680509223976,119.57208189273184,127.475268171682,124.8761511878676,121.97954672150621,119.92744580065958,117.81684732236653,118.94959630733536,122.23966899102824,129.10863917345483,124.26409677196,118.6693753717684,121.9972163235814,115.2456626900696,110.84118036284812,109.1707583479458,104.89214580751708,104.87634003214517,106.37474374009066,102.65106938439799,102.27712374951666,100.98635983669884,100.64860967416588,103.96146442536032,103.62134189410018,108.28034933292004,112.95033699705932,116.05650886702958,114.29025754124412,111.14559679144224,112.63879667901288,107.33013977004867,105.7509189598134,99.72105526594724,97.37757525267908,99.39290975754857,103.96329346097886,108.649677776081,110.88583526837553,110.00666951595643,109.56841908188458,107.56094002425289,103.15046837521328,102.97345394123018,100.65833016434699,99.90106285972587,100.3409735689138,99.11783789078542,93.26124657404522,90.50379498070014,97.20068590768479,96.7889030237599,99.9518734245156,96.88579794200228,105.32243142359296,105.4888867717596,103.70153327624676,107.6303391669029,112.33997314856308,113.45210604601095,115.53539518275313,123.48810462535081,127.05391092207512,128.99202190624067,123.85716207319011,117.56340967961832,122.01319955123847,122.7195181161802,123.5861919473586,120.44427160632414,121.9219056594374,125.0321112449035,126.40571819121293,126.884849216097,129.45559267459782,127.45211771737405,123.03690511002692,128.72701246375047,133.24755882570076,133.25713328706644,134.288619339574,133.60008390962258,141.18643965883362,139.13024928036376,137.72231738178087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22 22:21:02+00:00,,95.25504344266396,74.82337613234533,86.46205747290968,107.05186694630912,132.46947751892162,145.45977391882445,145.09511049545574,143.6147301090039,131.8596458942249,120.71270327406626,118.96934600254444,103.50235777779922,107.90348322293481,117.06850005485023,124.3476597044362,134.2727134805272,148.96748999778475,146.31236324819463,144.17729271570118,150.38495155827889,152.688071715921,142.9050374108201,139.09979891856145,127.50968086006253,122.27692513272636,120.06288666285629,116.31473762303297,110.17683455351558,121.3628025865513,115.38308236520069,126.001468663763,129.1074002785098,131.02265496285065,132.5506980234049,128.28042644342568,133.55925335728134,131.64919532689845,130.9752772128794,131.4986706955852,129.2771104907385,126.03874186633504,126.75704203334723,127.95126629690823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.27169964680046,113.2251612992966,120.52982387767727,117.4602369132453,121.46946190624992,119.91622611559161,119.09693361467578,112.74567890342009,115.21733370054056,117.68776266752431,120.01411488555166,120.0287672327278,119.71214605602674,122.86535881932089,117.5677697849398,116.89037305830074,110.68782966378001,109.09201098839127,109.71883774563474,106.415423008555,104.25066183129914,102.89773527966373,101.27154882701176,100.9037367153387,104.48349962507163,106.99710256982479,104.20583149300809,105.89636319870317,108.51272977527483,109.98828361650456,105.84284249566828,106.84956347580582,107.350112006733,110.92749304212204,111.86393932986016,115.47049002099169,121.71465619013291,132.49716317152064,134.33231016439163,128.01374819740354,128.63136267095746,128.35745507419873,126.55105182420189,125.54408254123715,127.98407984492093,127.69526026719058,133.41939583089106,131.0280074629116,134.7149198021964,134.5010071022581,133.3985318648345,134.61561809876355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29 22:27:09+00:00,141.79557281300757,90.6077173910734,64.88428714244908,87.56912342467773,98.68571078681103,128.33473734534894,147.97948882157917,145.32851035940305,134.31336480748854,129.20966944250463,117.555606792118,102.9762824373802,101.59760647583174,107.56067213936161,113.61003336695191,121.08493336974338,129.7607821010371,138.0778502041848,138.6460434917348,143.90154590261483,148.47020863647526,147.02063203536406,142.4300875702434,133.5894019498659,129.20760705987303,129.27966545165975,117.23898308089566,117.9463319940983,118.18397848419389,115.5118049078607,115.62764968346184,122.1244565402521,130.2485871803346,125.00516149613595,124.63033167132225,127.7080502520084,128.05686475205826,128.74650024985854,131.93603156344957,133.55924800878486,132.60399514775244,129.8044199232648,133.05678353111878,134.21116374938077,134.5822827758387,133.84131173534317,134.83394940157424,136.25810786980344,140.3249141888327,146.95551182668504,147.95882773135233,146.67354327629928,144.86576402989843,142.6452983523919,149.6258004356271,136.93208561064355,135.36190551558954,132.96718480112372,137.7203198529998,130.2395968812881,136.0452122173251,132.88583561512831,135.5033726995249,135.48717516761437,137.00021004258656,131.17967303279457,132.3892749558328,134.3159022391926,130.3262320370036,133.9025313889866,134.40857873397047,135.08295827951488,138.43176340248107,142.09697795407828,141.5896254094966,141.5913894726793,138.71205376905434,130.3737788960349,131.42188088001387,136.88035370631425,141.15841218083452,131.19471239946705,124.3204911367613,124.67379388656518,124.20441733718903,122.27639843027745,118.53156089699075,115.35793026357221,110.1814132016408,111.1724167513697,113.60245150672802,111.04895889049297,112.78246520750328,108.7322935417637,110.06971648332652,114.7623919292721,118.4782727325017,120.88427304528241,123.09312488475484,126.88062684131283,119.64995387378043,118.90575839425037,119.83552185795897,116.8386206275259,116.96678765952181,119.0295034968689,120.32507756732181,119.41099066566754,115.02377826659355,115.60781758973204,111.0543672876164,107.45950253424728,111.11477750911371,115.07053057855026,112.12340376710782,111.20240297145568,108.64986038832143,109.2486446718292,111.83654413226309,109.86034826646447,107.90176026566552,109.43926465652126,108.53803921024381,105.06538813951909,105.40758353490598,109.52744986601988,112.29554244641324,116.51780426829716,116.3748964501302,120.73417244705507,124.17982371830769,126.67672830613358,131.59800349285848,133.68666949721225,133.4608878429923,132.2498100783888,136.40588642683397,133.4001502883149,134.8660163441412,133.05037600023536,128.2030611606336,128.2746273934652,126.61700996163933,129.2843610450285,136.88337280819934,132.3208494554945,130.40519289329666,136.7337032670021,140.3654408406729,139.6796997758251,139.57913324878632,144.99746134967705,148.5858881539625,146.94092954632367,151.12495355544002,147.79430343754575,147.16811699908325,145.52318060104793,141.00081636078875,140.70010240402337,138.91631288466502,138.3765938417849,139.00774516654454,133.54736708814298,146.1743806389939,141.50162971518353,143.5255026882753,142.38371328232725,142.52119753046082,142.04444729637706,142.4319188756833,143.93535922786776,149.40354430057766,149.60660036042762,154.4995386934815,146.98117426968676,149.70331870365368,143.54611157591037,137.98634782925967,129.00918719833814,129.5499001097753,130.36464254805279,138.3368005854602,139.76664941520838,139.35920212057673,137.5035175993655,135.8095154439147,136.24237383386355,144.84261489901425,144.47071120940836,141.92552350947366,142.42368141672534,135.81224962541785,136.59402776136525,135.6357070336688,141.76849934120443
