dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2023-10-30 22:21:00+00:00,138.58961928560774,92.42619086673483,66.62686295028533,70.35989332306308,103.87162161481011,118.33294946463153,149.16300852609285,140.27805359243712,136.16763828040982,126.39510204160914,118.28718202314536,99.59624920258314,100.4178584482645,100.95219103387902,109.70622735373914,121.88116132685909,124.71205322715497,132.49353729810613,137.21792506916714,148.47647594448415,141.17240950827463,134.2684838929417,131.09401210603528,128.81541143910854,128.42885484891767,125.49655716292916,113.61471065431917,117.24186471616562,119.03463588296361,112.68193908242219,117.57000515632521,119.15955510754773,122.11168797045946,126.6386236531956,128.29776988080587,134.284356840814,124.38882105857553,129.3467922564504,129.7111262531757,126.16067681400912,130.91613946095464,124.97362899809187,126.17948286822282,126.781954787791,133.41105532172992,126.89208101120961,125.35603767110194,144.5858071441455,136.785964922009,143.79739961604935,149.0567050526977,142.8966169290321,139.27747273142825,138.39809142473166,146.09584717881074,142.0316194441225,135.06473301158127,130.92270534842262,127.43792805908996,122.93084839189738,136.7226486729471,137.57960704881395,139.59635982866837,136.71905230215825,137.10255197222452,137.56184191019454,137.13655452493998,133.75504126159495,135.0095209564066,134.57060231406828,136.31185338245834,133.5174391252087,137.04376876447972,142.48586253870374,142.6144122225098,136.72855471037622,129.2056277285273,124.63911291417187,124.28636002500602,138.3154012628097,135.03601850721415,128.0652351966524,126.17918820774983,124.34404673786602,130.70611523240188,128.70700581384136,117.91030912386726,118.05124896394305,111.86247698345566,115.01308512319231,113.78584424333584,111.95045281551738,111.97811257364248,110.91416079123896,111.37654745126996,111.63016965761271,118.17750084121425,118.53722390671463,119.6675766702907,117.22955711125192,117.1391776504777,114.75503911455337,114.69688473029073,118.21038487918828,115.57973017844635,117.99518448461014,113.38243751523848,110.00138217966719,111.42584029264442,114.85097230630724,114.37334702484068,110.21263002852919,109.66681358469503,107.8560025536955,112.04534431058832,111.12498896134855,109.84774971400377,105.88669734046502,106.38036552662861,105.9950481093626,110.57047923938042,111.03101196002868,108.20052923025366,104.82272276313284,111.97260487377352,112.45847716010584,111.82275135243279,115.41205793706075,120.17308665796031,121.0310624893219,122.0454863848749,132.26975185901196,131.78099487043497,136.95851970801496,138.6582105582304,135.91092881583586,138.4881957240076,137.15903409692856,134.2852923657459,132.78216464406202,129.38780254688947,129.7789657775538,132.21303609948785,132.2896664149112,137.5142437470129,133.32069819849718,133.45134202840833,132.8721149197999,132.61730479650487,138.01409293075895,133.68828791612472,135.26345952333693,139.5401906671489,149.43937814555855,145.4809955376149,144.4029421390841,143.98587943693627,142.36256722533602,139.70475990154094,137.38160892283486,144.01236019807067,141.51574452812008,139.71517996151937,139.6497257700288,135.23569889829412,143.8274122950328,144.53134190185904,146.14554445118142,147.7868541206405,137.27340816302504,144.94510930077075,151.18057697875122,150.11777231034017,151.22210974029355,151.7750643481532,150.80895903390189,149.37132513082568,146.5146360027514,141.75613689675953,135.24654976821503,140.8112801280303,136.49842746390567,143.36434153316117,146.90882612484154,142.2422193065443,137.67191042944515,145.1010422824707,143.04116806160567,143.90944185943758,151.01473195855993,147.88480764176745,147.7357597267877,137.0786174639286,144.82790605509052,138.76598720196674,138.7577781549386
2023-11-07 22:20:57+00:00,147.13843538276168,106.60789062973784,88.55983179753642,90.36766838723022,110.64672500613472,139.77718797986805,158.35534365116004,158.36191524238853,138.8651788302501,131.93669259112863,125.62234719053151,119.30328310317617,103.99411041427544,100.60260691113128,112.86518367240444,137.17480549836358,139.99917572259614,148.71475468862133,148.86041939752204,149.30938292150861,165.8949747750798,159.84972684036833,146.6563233659822,140.0509939261959,134.67743907780917,132.0813868256888,133.92452412649948,130.3190100556114,125.60233558854743,122.23815489490903,126.54414997441383,128.28213866499777,136.56613671034046,137.7020537085009,144.51985386498052,137.11550044134165,138.21318039322645,133.42847477465273,129.35056350810277,132.2195856643059,130.50835703115803,136.7738001976165,135.9144458612917,145.97692920430137,143.76181972705308,142.08532334879294,141.5417826498366,139.91600501523624,142.9068649173294,146.59161956897285,149.6037315732511,149.95696985867795,150.18785125489742,156.9069427867839,148.25127212761055,145.9590571633933,139.68457493574837,135.36433696980822,137.18587314933686,143.84632979368703,136.24201606221447,135.5012145208464,134.7369902694717,136.76155299738286,134.18697879448135,138.55163662961692,139.94798664737675,138.46500779720233,139.0036563404592,140.5092121254679,138.46146446121483,143.37921232459084,142.30581093621913,141.16897771011818,145.15200075013894,143.06246714459616,142.50742438773693,140.62717113059014,142.97821428776115,144.44757485282156,147.46678418850757,137.8559161632365,139.46585392731978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.36287738224057,118.94784095311911,117.14964488481397,113.53017172411172,113.04326617902551,120.80630278973157,123.19665278557713,116.40086730839971,109.4971430013027,109.89083480823027,112.13600529985267,110.17867758487787,125.00214843501912,128.60349276805965,132.72962936177868,134.74570180983216,142.75130164650017,141.96371612437966,143.32912799924605,138.86847815583496,136.9311926169257,134.1611451883421,137.29830043800868,137.62547633313662,141.1921836221157,137.69474064418515,140.88018051035883,137.25405792893528,142.68165127973214,138.24312307864184,136.43517880698494,140.74440932584275,140.59079230752698,142.13248284668978,145.37496644977546,148.86080636314375,151.27863102396742,152.53873831980056,151.70733778056885,152.08607135146687,150.48031915208503,146.62527876977416,141.2292365468296,140.1093362936772,141.67086318845725,140.84403143864822,145.0484948583092,142.41635038237632,143.37136785050822,142.41525226651217,136.02757539055247,138.24857823944424,145.68655497821416,143.24070021725802,142.34407834734503,150.04490764066594,152.74575534222186,152.085225210468,154.2806853308807,146.7053584102439,148.25065854632263,144.16688331901108,144.6498730756303,139.6706354226813,147.9674105530706,139.53674081437558,143.74426591390264,147.1335442406543,147.86759872136895,147.92832633727843,151.84929273701795,151.32085979018427,147.56739700040205,154.01756971056585,145.845967849257,152.13332987130397,144.08528342548556,149.40531143952202,148.09139815809507
2023-11-23 22:21:29+00:00,134.60442714385223,88.01465793457814,72.71622423601265,83.78283075900043,106.82986045535007,126.74402627710772,146.25754445139933,142.1466100102667,134.93230923143923,122.35238042770543,110.40962178668912,104.84956000038447,95.54963346449073,99.71904656620129,108.90270748785672,121.82632544374782,131.69699881417313,142.25145000649746,139.35298718204808,141.30959691363702,152.10967274129007,148.47584597458092,132.1997932659599,129.76197096022344,124.40956977114266,119.18322203374615,121.17981434233029,110.56694182472206,113.32458865655772,114.1036220900024,117.23206477233506,125.20433898998849,131.59234186520442,135.1009629318397,133.4189948666353,127.23756599588658,130.48646718286298,127.26880336573713,124.81755149921679,121.542397873481,121.14531989760627,119.5433970745969,121.40137762398894,127.62526501230955,133.07070800455244,126.31850482692639,135.55427292026036,135.25148210413104,134.0681225713394,135.56607363743566,136.02204821838248,131.75529692805057,143.61231473877993,149.6120843242813,137.76151983445658,134.56270166063095,126.7257163217549,123.51113441080412,120.04056196665239,134.3063241885892,127.99042837312443,124.73788316354863,126.23753150235726,127.58288824076423,125.10977542568607,123.45796087020571,121.6013386558275,120.31072117077761,121.53099498965271,122.9704235125074,125.9608559555326,129.78383339606975,129.90201483992493,130.79455201097605,128.4339819996231,128.3130548382906,130.781379069169,124.58604752023867,131.13664360781038,127.08976521388823,129.11778017046876,122.7271077502558,125.2402855293239,129.48367525851515,119.86391572018287,118.28048819174313,118.59204114013825,109.04595732198163,113.48854988047992,108.03903955937452,111.80161547248083,106.08107178805119,108.0926502974673,110.6991760386017,103.46926271633393,103.67770654274875,107.68869979180648,114.17352773427031,121.19186286860094,120.12075809145371,116.6402812863465,112.44595055800552,115.18130515917107,111.96699974019167,109.41759676502264,108.66948141606966,111.39928920074824,108.80806786005357,115.8216575110508,117.48997933228226,113.5281093302527,114.09016131054126,105.91697182442294,99.65764534306085,105.27330534205832,105.85523787229297,111.30991365149953,105.43303851346394,99.14337013632365,99.19506383299307,96.92642798975422,102.57824730289344,101.93960000774611,102.64466289546328,109.2221160857624,107.3621811210859,107.23812735589802,113.26930314354631,114.07189638627,114.7717989836078,116.681838083122,115.75241223038711,124.12553793014455,132.65125173860304,130.01829762487017,123.73519497437702,125.25731898974917,120.2881489110889,121.47418685181786,125.06407790133348,124.90277186808589,124.17741359895128,125.33693647973439,121.28223660091483,127.56488696049792,129.69279366540425,131.39666878075968,133.82711187830623,131.88410104783762,133.7887349333165,135.36690478125695,139.66542549258264,140.72185441195083,143.84368920035035,145.7636556340626,139.3595010211474,134.83487837227207,136.6400393252036,139.0741520668738,132.09904444260334,133.00881874359544,129.4728610224779,131.42633714362236,132.8310621797171,132.82134201648415,137.2628724271228,133.00343645061182,130.5396987103531,130.01970466257822,130.95965494118624,129.78507937097822,135.31653759175606,138.9378457664805,141.40182370226916,144.0799498543299,141.90432363533742,134.43339557499112,136.30065308773422,131.12699067129932,137.77661545932648,130.14274971412007,133.05331727329892,132.35540346015452,134.62922084520085,135.94869188360818,138.25208607652058,137.12317544719215,138.00746789636673,137.93674222239187,138.4814262720357,146.06188991279495,136.19767305813698,142.16878112167066,129.56213130902125,136.06771644959025,134.57738882162317
2024-01-26 22:21:26+00:00,131.9560773592427,67.09142724589378,42.78852191015275,57.09627205828093,83.52375989882512,104.86396611838403,127.27692527242718,124.54774257229076,96.36395111844996,92.69433699718913,81.33666122255387,84.40595471054104,53.339090529712095,,101.51231634401098,101.8617109772822,114.11900364158618,118.45694809410418,129.56207834423867,129.6781011053162,127.17187590564916,122.19819143636073,118.46178019453679,116.45012653655745,115.16373135217147,109.29126549410967,105.4012526893132,103.09820418918306,104.00047830883794,104.03023876788635,104.43151701193851,107.43828427751012,109.21681270713265,111.44043634485291,114.18550045922552,115.9779948463181,113.21975795621346,116.48972982976353,119.11354162312719,117.5837398497802,116.61794535434049,117.74579688004515,121.09157355561493,117.63360446323877,121.8646808463047,123.44568539605726,122.63634154048144,127.80882722574958,131.42114302381563,137.22249529950497,134.00334320580274,135.40273134011468,134.05740073495357,130.9958712853905,131.64102634525065,126.80221281817042,128.9884251004617,129.18096404373335,125.18076754631878,122.86121884031918,126.19254384379408,126.2288770073996,125.77445291376048,127.55404509081731,126.64322259118896,122.0240960926467,120.16443256828117,122.97796889375898,122.74799646613124,126.05321212519237,127.81409692599847,128.91110179338972,127.96541735580354,131.10552424918512,130.14975601424976,131.1317380382646,123.1801411228259,118.65313453779609,118.19579553037177,118.23810919014036,119.1410899056216,117.37538934520313,113.9071314731764,118.77202928917127,119.45549719841611,116.43355051751635,108.32366547337175,110.21147696095112,103.83777909136425,102.76805858159778,100.81537057071935,103.97911745702407,101.21409299465437,101.05183352059433,104.19418140345354,107.6268131017626,111.1577221106122,113.10065047062687,115.5089803804929,114.38287926835612,110.00046560641792,105.17110754448133,110.7770607244318,109.1500503056781,107.29878532111393,107.47959217136105,109.52902154765006,108.0823756185771,106.64608689834223,105.94030489116759,101.5081339335852,100.35163944723023,101.48796511656664,101.744063359379,103.4064932310514,99.7601917232306,102.40974072211155,97.87849525098352,98.9540225323101,98.3920005301967,97.91526208646243,99.73247367845774,100.8758033994503,99.6082803614951,102.60901519394658,102.02688936968306,106.00123378998182,105.22726205372892,116.57712204324642,116.68910322445387,114.87550549852524,117.59590630852334,125.50889763652555,125.2082658018171,127.193187170887,126.27435656241448,125.23586564578683,128.84978836229087,127.32037794099924,118.95641487696349,122.90565052323174,118.2991477069716,125.50859743753654,125.82007273898819,128.54996723936213,127.09128776508923,122.00477715788206,127.9237117453376,125.58838950552088,132.90291985920678,129.44213736972137,131.0881314663049,136.21303790460746,138.60008546550046,139.10355527132378,139.8188564500197,135.08995730507675,134.2868328790585,128.91526597956923,131.55269433231933,131.5639529712832,131.18423420692886,129.9882389434612,127.38045792031821,129.74670328593115,132.91164792720124,135.64231680190403,137.41920802587882,133.56906436654893,128.57439885301534,128.60025695040102,132.5360487042812,138.46456654962964,139.37393478155138,134.90196381601982,138.05942971869075,138.25707631394087,132.25675562512927,131.48990294575293,120.44682860927004,127.18619992834036,129.5220388850544,131.42460558726938,129.0542119528055,130.896301799565,129.52392787147153,129.37131219374623,131.45858804624905,134.4025150739343,137.26796261815898,129.88772595437987,135.58340653845107,124.72356189027548,133.79316495832342,127.10722217739917,131.92903852006268
