dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2024-04-14 22:26:30+00:00,139.13525612964565,87.24274507781567,55.212192429940046,62.365501889072384,93.80428760704685,131.9597125198481,149.18037488576903,141.5828176283951,141.3103452538185,132.80302319313378,122.86969887917613,104.99574270584016,100.07815433401517,99.4650571999144,112.87078621902174,119.97073599678907,123.3843163546266,132.85846683102136,140.09363107589766,148.49823897127226,146.18332537091626,142.55169585203956,133.4507875327851,128.95459442904166,125.69317580514307,124.84735111809519,117.27362653097171,115.24400162571689,115.8282832617485,117.56794688018759,116.28740568201937,118.8179092428655,123.03227162608806,133.0289551108958,133.47981601719832,133.76202731644673,134.68843704626227,131.62196471621687,127.06726050985685,124.575630977229,123.02789952808368,127.60417137809002,130.29303818857264,128.7040830322585,136.18711011547254,135.9256047437924,136.9971514006625,134.59291074782433,142.10143008810988,142.41697039220045,148.03885793385595,148.12956459015174,149.0823781375766,148.5206858945146,144.9211993230546,145.31746235259826,136.6276005031072,135.4605270434024,133.17748552698419,134.66288599166265,137.61787497977687,138.06199037329043,137.30060780086725,134.60459374596175,138.2890122749025,136.69888294343508,135.72226148281135,136.92194803859567,134.75644833556262,132.8405016779658,134.12522060578712,136.12314105933706,137.76447009469933,139.11124267750984,142.38857612043844,139.880691594438,132.6269214772473,136.59525621081215,134.6262023059356,134.62550662777116,138.61975291232673,134.57371385156478,131.62253271406013,130.49880703693688,128.27599860842557,127.0310012513622,123.02127082307966,122.68275168529276,117.42336905820056,114.72513318055947,115.70231486824659,118.61426109242204,115.96908227073102,114.6285083075018,112.46821597278476,116.16416470128839,121.85431287986624,124.02519308779138,129.0307536859161,130.43349123807505,122.26261089993133,119.64405813958521,118.53304127082535,119.0219028726441,123.32425987367276,122.0911798717072,115.90703661521913,111.42342804563074,113.48299015394137,118.60955386732395,114.98943356761524,116.79970513333136,117.39398865089422,119.39259441191918,119.3225539150268,116.55722563954801,117.64189014843699,116.31356953463089,113.79564195962742,107.22983097482916,107.92203248857606,113.55209327842749,115.8548067215827,113.16947502408924,115.11634755714655,117.8071702306102,117.23220104786746,119.48700035796948,122.88322782141069,127.75358733908874,129.51504146735348,126.13887848088606,130.61755878871114,137.95548024048392,140.2833742848071,136.4745419802604,137.5532705157779,132.50538932858933,129.94926334224155,130.70356417778106,129.45196209480048,132.27244175435936,133.67247970128864,132.35651508130456,132.88281791713823,135.37357949532569,134.06834732479717,134.26827738049653,136.78984369984354,139.3772714536082,138.57324423329868,140.31805771801868,142.64433701037737,147.61042431248762,148.99159119141348,150.96764125574333,148.800937075595,150.22805506364102,149.1787378310718,146.79728798056203,146.57262461648588,146.99735809951264,146.0539409055983,141.50928536834058,146.22565778062202,148.2219724165756,145.89587018338446,146.8620627671076,143.67015005281797,142.97554304836632,143.26260188414366,147.3727822703555,150.91392460488078,152.06451737875415,153.98728432100853,152.48576707040755,144.8325311000415,145.93807667263275,141.4795658810034,143.6699819707031,137.18729166583023,139.46056875933505,141.96732071348936,141.80327304543945,138.9158295378264,140.07692891241706,140.1164860259288,144.25478168418837,142.69037012246605,145.45055737749232,144.69256871848293,144.43629520525278,141.4187408931719,138.64211137886582,138.78829081243268,139.09684570978845
2024-05-16 22:26:05+00:00,144.36025033782514,107.58516109346384,72.69327772478363,80.31599635125932,104.58986533626086,143.29198972980925,163.7748495642574,156.77403426030412,145.92136698950557,141.02513225860864,135.18044301582967,122.7603708700456,103.70422116048233,100.00173801572888,113.07187290194463,121.51040600159718,124.38680092997215,135.7206707103971,146.15538285535374,148.31661769288706,155.96611736477522,150.69026039990302,138.4557999729327,127.01690466996081,120.35364567671418,119.47913323934988,118.13633141919563,115.60152208245681,108.3978005365115,112.2051190420481,120.99808901507245,131.3889728200508,141.80338890434382,138.87018589039175,143.00695490208378,139.65139799850576,145.3275067209029,135.17228216120787,131.5882127464006,132.7065406012938,130.50468177905177,130.7775163874641,131.9392596306525,138.33054099246874,141.92484148059543,140.60007727095683,141.76468905719722,143.5794634343596,147.8407277205054,148.65565754357365,150.00673846155496,149.29188251668882,148.8678112719989,150.38462623868642,147.2567555159663,145.4065458963824,142.2663736385032,138.071120956196,138.24573200018588,145.89188581253018,135.6694095149966,136.23741322566374,137.17452096093817,136.00364434521248,141.29496453835543,146.41838301770798,143.37655233342255,139.9794917277615,142.57287552883315,145.24822148040366,147.76808866926407,148.41099633003847,148.98305866567014,143.46573186407136,141.79337596355492,133.37392384009445,137.05123210960488,136.34042374288822,137.55913615847896,137.6210580527695,142.00803248684085,138.39581288276622,135.68959206494046,134.62661756464612,132.5060319941316,128.24768971692183,122.8542870740171,121.94408506557792,118.07291918383446,110.25650226694468,115.39594588622987,111.88444577925665,105.87930910971285,108.68177010535273,109.52303043087036,116.26997752127146,118.09870178085232,122.31434208080435,130.3001905597354,131.38485350274888,128.655645987228,126.0605528663393,126.29102065003946,126.60908281839733,121.08208088718145,119.8749358216816,121.12016827917093,117.12557449899703,121.2286427329978,123.47570497654311,122.4503015667375,119.8072456187784,117.70323384365976,117.35382666172585,117.34209078729631,117.00825500250708,115.28532861845014,115.13651678801477,109.68112432196108,106.87893327752955,107.67050948528968,105.95676193480377,110.21859279259249,113.01671461151119,116.08616401163873,115.44596161041713,115.71158954148126,117.61973124707957,117.4087598404863,121.66199217450551,126.96897876933419,125.62306429044321,136.43849530144507,135.10876762933572,137.33275623995482,132.37983616386447,131.1230671122722,128.54864704924208,129.1835237837285,130.20854261743403,130.1904925088989,129.52464829888592,124.1436200139088,127.08336729834778,132.89087502953313,132.67248470886443,132.23908833428692,135.4026638575005,136.25294722223262,135.77359967619165,140.11071950226713,143.732229844041,143.28761091176477,147.8203126524752,150.0198471617241,146.76937991116165,149.92924007568223,148.25522269244493,144.75742312183087,144.33256128764168,141.13638602082187,141.29396894153243,135.779917497521,140.66898329133124,141.07205090723124,146.04571191845162,140.31287876845136,141.8050596151753,137.668826553623,140.30511109048868,138.56656636362058,143.9244529041225,151.28004961644973,158.26386811974174,155.56473674248036,155.8700003471821,147.2573535346036,149.7693232522408,146.16326931696136,147.13474615214804,141.78234747968622,138.87699208974982,137.12477339466162,141.5127292651705,143.8717153982182,143.30213701513668,145.9409606909237,148.4691595894888,149.5055034387377,148.87817140229515,150.99782994566652,152.35686047052332,156.1869857013578,143.9004254799192,144.39605594123572,143.83483133318583
2024-06-18 22:20:19+00:00,137.92931647989917,131.13103749625924,114.75685738486663,107.62136648702055,125.75526345053012,137.63566685375602,156.29683778765153,151.77162737142382,145.021815195063,119.19017408101715,115.34555023875882,124.55770589392168,109.0243778150518,103.44704810557677,103.35619471903603,114.22649964567624,135.3958614929979,147.01720381897258,,,,,,,,,,,,,,,132.40085204978695,133.5843980342499,138.03953736775264,137.63813091108716,141.74992181562826,135.76983016865745,131.81510781235932,130.68106956999537,128.6739394162832,134.69602388988,132.4301502971428,139.74420016389416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.47024934673286,137.5455456648238,137.56861642668085,129.10565695279905,134.20769675371653,128.98190032554882,126.09102852351913,124.99116919736211,114.4689731820925,108.26164594629148,108.42156374029165,108.7495130657467,116.88320007309953,108.64435424940936,111.42747935636845,119.78312074193931,126.24652106307948,128.26835772070964,128.90579931595147,127.46000723503481,125.94194007148393,127.52258147327865,125.74794480341299,128.56895285215035,126.94515601376636,128.79156010556147,128.35647932096217,124.29443734458827,123.33798925711005,114.53164870032104,116.34855010405715,117.09039244426219,114.11249529707047,119.93068129157153,118.17817349003829,121.16505503377229,119.34307689169773,119.79178009242048,113.65507527626465,111.87409946875407,107.91557929670839,113.03429940288576,117.5836121550994,117.8055008504493,118.6508993138797,120.24832454732197,120.63759380569589,122.21423482752888,128.2899868985867,129.3901184404459,129.94916741864964,131.01040905973178,137.01236119168743,136.60751491796796,133.42862943189823,133.85583661872914,133.69386968581992,133.08205089822917,134.26415079825924,129.08348587332958,136.68887289690238,136.5807110998121,136.0498680170514,138.2220181393264,142.4723549922418,141.52739059012583,138.74789026005527,141.63974164605602,140.06991509984633,143.79486097364253,144.69681967907212,144.48798719684308,149.64385991598985,151.48001192985367,147.93567306343982,151.13516796111202,148.00205200135812,146.77786258757442,144.69597559384383,138.9809836355117,139.40222086054527,135.69204716481585,139.68341636344934,137.85372675731577,141.36753980777533,142.09138231056585,145.36366448256078,140.50996841679404,140.53901329714142,136.0151869013377,142.05006387284274,144.75099166688474,149.11537799318063,148.92073768888892,152.25883046514255,147.33343383275025,148.62254428981208,142.75534730889095,141.58375224970047,134.78861631867284,136.26644761203806,137.67754363129902,139.97028454663328,142.37954857117938,145.08295211301902,146.24246044818136,147.56864443186666,146.2449262947031,145.72202112251756,152.48094099467056,142.62006761131693,147.00797351789424,141.4135388489217,143.28318362899174,137.20863068561496
2024-07-04 22:20:03+00:00,129.76481021593366,122.3191392268249,89.5726398810493,90.69706680835168,103.44317156760525,137.28395851746825,152.14959868883912,152.58647849096138,140.46452320608014,130.20598304395452,125.83446360851882,119.71609496546132,112.3532292996117,109.97621672441413,123.55928357550168,,234.7613324583717,,,,,,,144.86148048334607,142.4999997966631,127.90819873254192,123.64787315435238,119.05561165420929,121.2423607833061,116.28403874668227,108.35929766358613,111.13326933947648,119.92818796307273,122.77661628617692,137.95704448865246,131.11558023710316,134.6124906836736,131.12740233900357,137.9904422956403,135.06522026292794,130.3096480920637,129.40645363015423,131.8548818022267,135.16185887023758,136.99438662573283,135.9357114402248,126.91445575191801,131.0070954009054,130.80206821414734,132.06817121065623,135.0223807071351,137.60272974954057,142.5210094959749,144.61619943106723,148.55553231369748,142.5547062046256,140.8098841191012,139.9745632549519,135.41947257673314,137.14024660619475,137.37947874790586,136.41811659738795,136.6227449231912,137.25439985708152,134.2169258542983,133.79906283768153,129.03413998697908,132.0136860377839,126.19253860799411,130.3427076155671,123.01702396633512,125.94882286557498,125.27539246931623,123.66404923485561,122.97386501305128,127.77095010000599,129.71126006033134,132.8903794565696,132.95299597509907,131.84125101520215,134.57193536219145,132.55488318258276,131.24465519999674,126.54473644974398,124.640187964971,122.53810625875968,121.4052028174327,117.10617811766676,115.15408164356644,110.7829686254086,109.60472860388563,106.17817089188992,109.1909686247928,103.55386315292624,110.33961228519912,110.13570367232066,114.18576975412071,122.11171606887397,122.68412969318238,125.40078190690528,120.8971389008685,118.84477068600917,116.85545553138051,116.38740784209305,118.94020681332947,117.61069650034838,117.8663516221316,113.20406856211653,115.67103168065788,116.59366786787116,112.83047316587918,109.55091552565993,109.11511359335304,107.262431535092,108.96270397479583,109.67984184995292,105.95671440206272,105.80058768292488,104.43918935966887,103.81412558682237,104.48125311205757,102.86295504386561,109.03441297565207,108.7037693658888,106.01119075269902,106.28818725360088,112.85405111550288,110.84107194291794,111.42487075060428,115.85555939499991,120.35537093264314,120.03497259145284,123.97894186035923,127.17638632000798,129.13710607045877,130.88232960224602,133.2045311757678,130.10203716314865,128.66474098781666,127.50852740524815,129.2260940192437,126.18521579376672,125.5916418311795,130.4074935745099,126.7390023454498,130.17125273880706,126.7795871557518,129.371308587893,131.92335928056892,132.9605308257088,133.80961492251376,135.01173726520653,141.54490909510307,144.35076575180835,145.8968544028127,141.40634271562195,139.7642912100966,133.74206780595503,140.96676603162416,137.50990968084483,135.46289857574112,135.99977533469195,131.07174968514067,131.38284898535264,128.49183304940487,132.36518633792898,134.55801127018302,134.80172824706005,134.0201972809668,129.69374696185616,130.09200283006376,135.77454436088658,139.41523821987556,142.1523424835344,146.29341031050924,148.33287530583596,145.44478774268555,139.1695739033722,134.71165738735726,133.03485042544924,128.3471894178615,132.61418944232815,134.4810071753008,136.1547922506299,135.16838824161218,138.6812115704624,137.34998444549646,139.40002555342528,139.14011257337836,140.56185548769875,142.02183706597546,136.16239058185835,134.3067378973359,131.99336091789488,129.19422151336974,128.42877608987138
2024-07-12 22:20:12+00:00,147.43138937174948,140.82160705872985,100.75292004276275,107.15673267490025,127.19584507325536,150.0376128329554,171.73834386943855,166.82608205734002,157.13150484707842,149.03612121434435,138.17322725091668,130.69567472426286,119.4115831809019,118.35570235500069,124.71659049092376,132.73691955725107,138.66424281479115,154.32637223655794,152.4798949603214,151.62144055527827,155.25572836758806,150.12218781896195,145.38388948862269,135.62420806633082,132.0071824781213,131.69435869966313,126.4896950160461,126.73128760105777,128.95195123917995,127.28747313956791,129.09588985161565,132.97675072372303,133.10140490970622,139.79482673428947,141.1860498199634,144.23967400129067,143.36649329502097,139.74791533397254,138.06453165823137,137.01837142010132,135.4172850085095,135.06755683493742,137.20711860017454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.92750588060935,142.9104837234598,137.39045981667925,138.72666950674318,133.51347931355346,129.5550085289657,128.33454983271446,126.94282111057515,125.63186706746377,123.37481524611964,122.88877802978845,126.20097537366841,125.1609105412914,127.95717677227596,130.12840074091298,135.61290795973008,136.0754371148728,137.09161331880995,134.5226408767635,134.00346436992905,129.53076174649786,130.18946608360977,129.28852603803867,132.99474492849146,126.39695425389328,127.55159544422256,127.72994168188659,131.75832267270488,131.09749402946167,125.43633599752454,126.26755678459197,124.48513037746714,124.4200360850431,125.82088224893307,126.64102386871897,122.15127978037285,120.54608219595175,122.51900870144098,123.61153952904816,120.34450659279439,123.9306345375967,122.33521054000965,127.39295221979027,126.56931786966334,125.7762894355954,129.1183334273971,133.77344674980384,134.63740440613455,134.66578831087986,139.2080844240939,141.2892276257398,143.8602061528252,144.5175714589342,144.5296604626333,147.30033940569317,146.55707906701826,142.08297146136138,140.57953026362105,144.16150225470608,144.33627278193734,144.5033891575492,144.58543088752248,146.67525090416765,148.20322056363923,145.37582021826236,148.80685347262207,144.99072450903245,151.99976674799154,147.15047410235806,150.80642711731028,152.78888953854982,161.66287073285062,158.7072905521045,159.42729429752055,158.06509652729534,155.69479874975755,155.29507261042818,149.4352453668445,152.82641577300825,149.9879424621391,146.67504393291546,144.91374919782967,143.8825909845059,152.75988282915785,154.8850878623455,150.974418488669,149.93789296364415,146.0872301514769,149.85075282949325,152.68167232926402,155.52407079142742,157.1607172994702,162.47725093002558,162.0464035005883,155.7905212617954,154.20567951194863,148.29125413494685,144.57328240261913,142.90307048632096,146.87833461854453,148.64019635678835,154.99552119818807,154.63645262073288,153.39337351108955,151.93123508930748,148.43375424914828,153.87804987311165,155.9680063398696,154.61885214438004,153.1934582968186,151.3919474541398,152.27854345846137,150.1215475770164,149.99327056782096
2024-08-04 22:26:32+00:00,141.04062793755745,122.00625639213162,98.26420265406797,95.3280924462829,114.18640805019731,135.06786256640717,153.05402338142792,152.92975352222626,146.0126660017677,132.75911736056935,129.58119214463062,119.52207749415584,111.92154898497098,110.1178218402362,118.12427768859001,128.42251789097133,132.50871358706135,143.96911651256192,147.53085840835462,145.15434232468735,142.6368461062321,141.59376205502267,138.99579127250595,131.14235245299457,123.53458789094238,125.96248610221586,120.81199852038075,119.9672985650936,115.9440376186852,116.91988836103761,118.0121929857706,118.21175528281283,123.15409760440639,126.09894695807718,125.69374762501762,133.28675398231167,131.51834570146508,132.47591361841341,133.81455969890465,130.014245414499,132.61808126337155,127.50724440802777,128.62033875124783,131.88344218198213,133.86011690901736,133.6466204532217,134.2473849807693,140.90799340046598,143.08295454862602,145.85517209163717,148.91485129472525,150.8901496840894,149.39731811729806,148.7061285792965,148.6007987814578,147.0940169564979,145.0005448200206,143.08705959268417,145.15795294398484,137.81710939256507,140.57240173882164,139.17074933500356,140.7198335947643,140.72423109077462,142.23145419526395,141.1662049829204,141.76115301299822,140.28239686686484,137.85489229396862,138.5403633031664,141.188727337679,137.45143309380447,142.2875231410501,145.38913484669118,143.05193773934687,142.04178801323056,137.50783214802235,137.57839273516092,135.25859672026496,133.42759697111578,132.2497085533982,134.63489908817812,137.39753432366115,137.91749833492318,134.75403527797806,131.36706994994032,129.86892109991817,126.0793866790081,124.02615332241687,121.88254407247761,118.42632283747456,116.86072045770842,116.70667049842967,117.26168259539723,116.24142772768937,112.2710128639051,115.6035479621924,123.1970995161638,124.36385320792472,127.29615458694256,125.72446973355544,123.07750552517363,124.5690142790365,122.40991557510937,123.25442718956158,121.16249138519962,122.8658452120722,120.29615714661942,119.48165727656527,124.26678121096337,119.34310222073286,119.98484328362947,120.05982058204957,120.74728138126859,120.06110205914361,118.25394230513453,116.71646006531132,117.55631756799482,114.80511671407902,114.31269925768602,115.16579974875133,115.49363320775942,115.1730178168728,114.323793972084,112.94201925683552,113.84139559232098,117.5008588511496,120.23152147317401,125.71234935360064,128.4658238700422,129.12706970522947,130.78484588412,132.3719261375209,133.83016852188175,136.9146800102434,141.36228463372638,139.24262641772862,139.39145507968124,138.0756131552641,136.85584785582822,135.25002226172137,134.88439799135585,134.46137847570535,133.78994675474993,136.67356596754763,137.1244348697651,135.9618128445259,138.91447172766738,140.61493161979087,139.96902626569332,138.94085193111644,142.48177971832789,146.26166402672936,148.9449183326222,148.9194376859177,147.73980060044943,150.0196420419732,149.27242207394207,143.25518180502203,142.02277460062925,142.63622408866246,140.8078430555539,138.9779645234149,137.15546904720537,142.19136399717078,144.3312254648462,147.70516698605653,145.9056110780703,141.722994698281,139.63469999394104,145.15031290146624,146.16491790110436,146.31490933758457,149.3804575609972,153.76291148441322,150.8963184695531,149.88475944730135,146.35806056259906,144.56532954833668,138.07765687948253,140.66623587441424,141.0506297856211,141.37001014091805,137.26647076490204,139.84918334076778,141.8824559222555,143.9250277667089,143.94762081139154,146.17347214992432,148.16150488635574,147.17615218113318,150.41446093745785,142.03630248249047,141.95476701171182,139.6925472167409,141.57091250434976
